Date,Maximum Temprature (°C),Minimum Temprature (°C),Wind Speed (km/h),Wind Direction,Amount of Rain (mm),Humidity (%),Cloud Coverage (%),Pressure (mb)
2009-01-01,13,10,11,E,0.5,86,56,1022
2009-01-02,11,6,12,S,0.5,78,38,1018
2009-01-03,10,5,9,E,0.6,84,47,1017
2009-01-04,8,4,11,NW,0.0,80,13,1017
2009-01-05,7,3,23,NW,0.0,55,21,1013
2009-01-06,6,2,15,WSW,1.3,68,72,1011
2009-01-07,3,2,24,WNW,33.3,94,91,1011
2009-01-08,5,3,12,SSW,2.7,93,65,1019
2009-01-09,8,6,25,E,4.5,87,52,1022
2009-01-10,9,5,12,SSW,1.6,84,34,1024
2009-01-11,11,6,9,WSW,0.0,80,12,1028
2009-01-12,12,6,4,SSW,0.0,76,6,1026
2009-01-13,12,6,11,SSE,0.0,73,10,1018
2009-01-14,9,5,34,NW,0.0,76,16,1013
2009-01-15,12,4,15,S,0.0,78,6,1016
2009-01-16,12,6,12,E,0.0,80,9,1023
2009-01-17,12,8,8,S,0.1,85,38,1023
2009-01-18,12,8,14,SSW,0.0,84,30,1018
2009-01-19,13,10,17,S,0.3,87,38,1007
2009-01-20,11,7,21,WNW,1.7,81,25,999
2009-01-21,9,6,30,NW,0.0,72,4,1007
2009-01-22,8,4,16,W,0.0,71,26,1008
2009-01-23,13,7,19,SSW,21.2,86,66,997
2009-01-24,11,7,29,WSW,10.6,82,55,988
2009-01-25,10,5,28,WSW,0.0,74,11,997
2009-01-26,7,5,29,SSW,39.4,91,91,996
2009-01-27,9,6,38,NNW,0.6,80,37,1005
2009-01-28,9,4,28,NNW,0.0,76,1,1010
2009-01-29,10,4,13,WSW,0.0,78,1,1013
2009-01-30,12,6,12,SSE,0.0,76,4,1015
2009-01-31,11,8,23,ESE,2.3,84,50,1010
2009-02-01,10,8,36,E,6.3,83,58,1001
2009-02-02,10,9,46,ESE,74.6,91,100,996
2009-02-03,11,9,28,ESE,20.2,89,89,998
2009-02-04,12,10,20,S,6.7,86,31,999
2009-02-05,13,10,30,SSE,14.0,88,49,999
2009-02-06,12,10,27,S,30.5,88,59,992
2009-02-07,10,5,29,WNW,3.7,81,58,991
2009-02-08,7,4,47,NW,0.0,72,16,1000
2009-02-09,11,3,23,WNW,0.0,73,16,1011
2009-02-10,11,6,29,WSW,0.4,79,16,1011
2009-02-11,8,4,42,NNW,0.0,67,10,1014
2009-02-12,9,3,45,NNW,0.0,65,7,1015
2009-02-13,8,2,38,NNW,0.0,59,2,1017
2009-02-14,8,2,33,WNW,0.0,61,3,1018
