date,country,city,maximum_temprature,minimum_temprature,wind_speed,wind_direction,amount_of_rain,humidity,cloud_coverage,pressure
2009-01-01,India,Amritsar,21,7,6,WNW,0.0,50,13,1016
2009-01-02,India,Amritsar,23,7,4,SW,0.0,56,8,1016
2009-01-03,India,Amritsar,21,7,5,SW,0.0,49,25,1016
2009-01-04,India,Amritsar,21,10,7,W,4.0,67,30,1016
2009-01-05,India,Amritsar,21,11,8,WNW,0.0,55,6,1015
2009-01-06,India,Amritsar,23,8,5,SW,0.0,59,4,1016
2009-01-07,India,Amritsar,19,9,6,W,0.0,57,12,1019
2009-01-08,India,Amritsar,25,9,6,W,0.0,52,4,1022
2009-01-09,India,Amritsar,21,7,5,SSW,0.0,49,16,1022
2009-01-10,India,Amritsar,23,11,8,WNW,0.0,41,2,1021
2009-01-11,India,Amritsar,21,9,7,WNW,0.0,46,11,1020
2009-01-12,India,Amritsar,21,8,7,WNW,0.0,55,19,1021
2009-01-13,India,Amritsar,23,6,6,W,0.0,45,9,1022
2009-01-14,India,Amritsar,24,7,9,NW,0.0,35,9,1022
2009-01-15,India,Amritsar,24,9,8,WNW,0.0,46,10,1020
2009-01-16,India,Amritsar,20,12,10,NW,0.1,54,30,1020
2009-01-17,India,Amritsar,23,11,9,W,0.4,68,18,1019
2009-01-18,India,Amritsar,16,10,8,SSE,9.2,93,40,1018
2009-01-19,India,Amritsar,21,11,9,NW,0.2,78,6,1019
2009-01-20,India,Amritsar,23,10,10,WNW,0.0,61,15,1017
2009-01-21,India,Amritsar,22,9,11,WNW,0.0,51,22,1015
2009-01-22,India,Amritsar,21,11,7,W,0.0,48,24,1015
2009-01-23,India,Amritsar,24,12,11,WNW,0.0,44,24,1015
2009-01-24,India,Amritsar,22,15,9,WSW,0.0,50,39,1013
2009-01-25,India,Amritsar,20,12,7,SSE,0.1,61,18,1011
2009-01-26,India,Amritsar,25,12,6,SSW,0.0,64,4,1012
2009-01-27,India,Amritsar,23,10,6,W,0.0,66,4,1014
2009-01-28,India,Amritsar,24,11,11,WNW,0.0,61,2,1014
2009-01-29,India,Amritsar,25,8,6,WSW,0.0,70,21,1014
2009-01-30,India,Amritsar,24,12,10,NW,0.0,55,2,1016
2009-01-31,India,Amritsar,25,11,10,WNW,0.0,52,8,1015
2009-02-01,India,Amritsar,26,10,9,WNW,0.0,44,7,1015
2009-02-02,India,Amritsar,24,6,6,W,0.0,48,25,1015
2009-02-03,India,Amritsar,24,11,7,WNW,0.0,45,9,1015
2009-02-04,India,Amritsar,27,10,6,SSW,0.0,52,5,1014
2009-02-05,India,Amritsar,24,12,12,S,0.4,53,17,1014
2009-02-06,India,Amritsar,23,10,9,SSW,0.2,60,17,1017
2009-02-07,India,Amritsar,24,11,12,WNW,0.0,49,13,1017
2009-02-08,India,Amritsar,25,11,8,WNW,0.0,49,10,1017
2009-02-09,India,Amritsar,22,10,6,SW,0.0,48,49,1016
2009-02-10,India,Amritsar,16,12,9,WSW,14.9,77,65,1013
2009-02-11,India,Amritsar,22,11,4,W,3.0,80,30,1015
2009-02-12,India,Amritsar,24,9,7,WNW,0.0,69,20,1014
2009-02-13,India,Amritsar,28,9,6,SSW,0.0,63,8,1010
2009-02-14,India,Amritsar,25,15,11,SW,0.4,56,2,1014
2009-02-15,India,Amritsar,24,11,11,WNW,0.0,55,6,1015
2009-02-16,India,Amritsar,24,9,9,WNW,0.0,50,8,1015
2009-02-17,India,Amritsar,27,11,9,WNW,0.0,47,3,1015
2009-02-18,India,Amritsar,26,11,10,W,0.0,47,4,1015
2009-02-19,India,Amritsar,26,12,9,NW,0.0,50,9,1012
2009-02-20,India,Amritsar,27,11,8,WSW,0.5,55,15,1016
2009-02-21,India,Amritsar,27,13,11,WSW,0.0,44,17,1016
2009-02-22,India,Amritsar,27,14,7,SSW,0.0,43,27,1011
2009-02-23,India,Amritsar,29,15,8,SSE,0.0,42,18,1010
2009-02-24,India,Amritsar,24,12,9,SSE,0.2,54,23,1011
2009-02-25,India,Amritsar,27,15,9,WNW,0.0,49,7,1011
2009-02-26,India,Amritsar,28,12,8,SSW,0.0,33,9,1011
2009-02-27,India,Amritsar,27,11,10,SSW,0.0,40,1,1013
2009-02-28,India,Amritsar,26,8,11,NW,0.0,36,9,1012
2009-03-01,India,Amritsar,29,12,9,NW,0.0,29,20,1010
2009-03-02,India,Amritsar,31,17,9,W,0.0,34,7,1011
2009-03-03,India,Amritsar,32,14,10,ESE,0.0,41,18,1008
2009-03-04,India,Amritsar,32,14,9,S,0.0,44,8,1008
2009-03-05,India,Amritsar,31,16,10,NW,0.0,41,8,1009
2009-03-06,India,Amritsar,31,12,8,SSW,0.0,34,22,1009
2009-03-07,India,Amritsar,32,13,9,S,0.0,32,4,1010
2009-03-08,India,Amritsar,29,12,8,WNW,0.0,37,23,1010
2009-03-09,India,Amritsar,31,14,7,S,0.0,36,3,1015
2009-03-10,India,Amritsar,31,12,9,SW,0.0,27,11,1016
2009-03-11,India,Amritsar,31,12,8,W,0.0,28,4,1015
