date,country,city,maximum_temprature,minimum_temprature,wind_speed,wind_direction,amount_of_rain,humidity,cloud_coverage,pressure
2009-01-01,Russia,Yaroslavl,-3,-7,25,WSW,1.5,95,98,1003
2009-01-02,Russia,Yaroslavl,-9,-12,19,WNW,0.9,94,100,1004
2009-01-03,Russia,Yaroslavl,-11,-13,17,WSW,0.8,96,100,1006
2009-01-04,Russia,Yaroslavl,-14,-15,13,SW,0.3,96,100,1006
2009-01-05,Russia,Yaroslavl,-12,-15,10,WSW,0.2,98,100,1012
2009-01-06,Russia,Yaroslavl,-10,-15,23,SW,0.6,96,89,1010
2009-01-07,Russia,Yaroslavl,-7,-9,29,SW,2.0,95,100,1002
2009-01-08,Russia,Yaroslavl,-11,-11,17,SW,3.7,96,100,1008
2009-01-09,Russia,Yaroslavl,-11,-16,12,SSW,0.5,97,70,1009
2009-01-10,Russia,Yaroslavl,-16,-21,9,SE,0.1,98,57,1018
2009-01-11,Russia,Yaroslavl,-7,-17,13,SW,0.5,98,90,1020
2009-01-12,Russia,Yaroslavl,0,-2,19,WSW,3.0,97,100,1009
2009-01-13,Russia,Yaroslavl,1,0,24,WSW,3.4,98,97,1006
2009-01-14,Russia,Yaroslavl,0,-1,22,W,1.4,97,100,1010
2009-01-15,Russia,Yaroslavl,0,-1,9,SSW,4.4,99,96,1015
2009-01-16,Russia,Yaroslavl,-1,-2,11,NE,4.1,98,100,1014
2009-01-17,Russia,Yaroslavl,-3,-6,17,ENE,0.2,97,83,1029
2009-01-18,Russia,Yaroslavl,-9,-10,17,ESE,0.0,97,46,1027
2009-01-19,Russia,Yaroslavl,-7,-9,13,ESE,1.1,98,100,1016
2009-01-20,Russia,Yaroslavl,-5,-6,12,E,1.7,98,98,1018
2009-01-21,Russia,Yaroslavl,-8,-13,10,SSE,0.0,99,56,1026
2009-01-22,Russia,Yaroslavl,-1,-6,19,S,8.3,98,99,1021
2009-01-23,Russia,Yaroslavl,1,0,24,SSW,5.0,98,100,1009
2009-01-24,Russia,Yaroslavl,-1,-4,14,S,1.9,98,100,1008
2009-01-25,Russia,Yaroslavl,0,-3,13,SSE,0.4,98,93,1012
2009-01-26,Russia,Yaroslavl,0,-2,15,SSE,0.8,98,98,1016
2009-01-27,Russia,Yaroslavl,-3,-4,9,S,0.6,98,90,1017
2009-01-28,Russia,Yaroslavl,-2,-6,5,SSW,0.1,98,89,1018
2009-01-29,Russia,Yaroslavl,-3,-6,12,E,8.9,98,97,1015
2009-01-30,Russia,Yaroslavl,-6,-13,15,NNE,0.7,97,100,1020
2009-01-31,Russia,Yaroslavl,-11,-14,14,NNE,1.2,86,100,1028
2009-02-01,Russia,Yaroslavl,-19,-25,8,S,0.0,96,64,1032
2009-02-02,Russia,Yaroslavl,-8,-21,17,W,0.3,91,67,1026
2009-02-03,Russia,Yaroslavl,-4,-8,19,W,0.1,90,26,1021
2009-02-04,Russia,Yaroslavl,-10,-12,13,SW,0.1,96,37,1013
2009-02-05,Russia,Yaroslavl,-10,-15,9,W,1.6,99,60,1008
2009-02-06,Russia,Yaroslavl,-13,-15,14,ESE,0.2,98,96,1014
2009-02-07,Russia,Yaroslavl,-10,-13,13,SSE,0.6,98,99,1013
2009-02-08,Russia,Yaroslavl,1,-11,16,SSE,1.3,99,99,1010
2009-02-09,Russia,Yaroslavl,1,0,19,S,0.5,100,100,1011
2009-02-10,Russia,Yaroslavl,0,-2,22,SSE,2.0,98,100,1009
2009-02-11,Russia,Yaroslavl,-2,-4,15,SSE,1.3,97,100,1010
2009-02-12,Russia,Yaroslavl,-2,-5,6,S,0.1,98,90,1014
2009-02-13,Russia,Yaroslavl,-1,-3,11,SE,1.1,98,98,1017
2009-02-14,Russia,Yaroslavl,-3,-4,16,SE,5.6,98,99,1016
2009-02-15,Russia,Yaroslavl,0,0,14,SSE,6.3,99,100,1013
2009-02-16,Russia,Yaroslavl,0,-3,13,SE,0.7,98,100,1016
2009-02-17,Russia,Yaroslavl,-1,-3,14,ESE,3.3,98,100,1016
2009-02-18,Russia,Yaroslavl,0,-1,12,ESE,1.5,98,98,1019
2009-02-19,Russia,Yaroslavl,-2,-6,8,S,0.1,98,88,1027
2009-02-20,Russia,Yaroslavl,-2,-6,11,E,0.3,98,95,1032
2009-02-21,Russia,Yaroslavl,-5,-10,13,ESE,0.2,98,56,1037
2009-02-22,Russia,Yaroslavl,-12,-17,12,SE,0.0,98,25,1034
2009-02-23,Russia,Yaroslavl,-11,-16,12,SE,0.3,98,70,1027
2009-02-24,Russia,Yaroslavl,-9,-15,9,SSW,0.1,98,91,1025
2009-02-25,Russia,Yaroslavl,-7,-12,18,SSW,0.7,98,86,1019
2009-02-26,Russia,Yaroslavl,-1,-5,18,SSW,1.8,98,100,1011
2009-02-27,Russia,Yaroslavl,-2,-4,19,S,1.2,98,100,1009
2009-02-28,Russia,Yaroslavl,-3,-5,16,SSE,2.6,98,100,1010
2009-03-01,Russia,Yaroslavl,0,-3,11,E,1.4,98,100,1013
2009-03-02,Russia,Yaroslavl,-1,-3,14,NNE,0.7,98,100,1014
2009-03-03,Russia,Yaroslavl,-1,-3,14,NNE,0.1,98,97,1015
2009-03-04,Russia,Yaroslavl,-1,-3,6,WSW,0.2,96,93,1018
2009-03-05,Russia,Yaroslavl,0,-9,7,WSW,0.2,98,89,1020
2009-03-06,Russia,Yaroslavl,-1,-6,6,SSE,0.3,97,92,1021
2009-03-07,Russia,Yaroslavl,-3,-6,12,SE,0.1,98,97,1021
2009-03-08,Russia,Yaroslavl,-3,-4,14,SE,7.2,98,100,1015
2009-03-09,Russia,Yaroslavl,0,-4,15,ESE,4.5,98,100,1009
2009-03-10,Russia,Yaroslavl,-1,-3,9,SSE,0.9,98,100,1002
2009-03-11,Russia,Yaroslavl,1,-1,10,WSW,1.7,99,100,1005
2009-03-12,Russia,Yaroslavl,-2,-5,9,NNW,1.1,98,97,1015
2009-03-13,Russia,Yaroslavl,-5,-9,9,NW,0.2,98,98,1019
2009-03-14,Russia,Yaroslavl,-5,-9,6,SE,0.1,97,75,1024
2009-03-15,Russia,Yaroslavl,-4,-9,6,SSE,0.0,97,91,1027
2009-03-16,Russia,Yaroslavl,-1,-7,5,SW,0.2,97,83,1027
2009-03-17,Russia,Yaroslavl,-2,-15,9,WSW,0.1,97,36,1022
2009-03-18,Russia,Yaroslavl,0,-7,8,S,0.2,98,84,1017
2009-03-19,Russia,Yaroslavl,0,-3,8,SSE,1.4,99,96,1020
2009-03-20,Russia,Yaroslavl,0,-5,10,WSW,0.7,99,95,1020
2009-03-21,Russia,Yaroslavl,-1,-3,19,W,6.9,98,100,1002
2009-03-22,Russia,Yaroslavl,-4,-6,16,WNW,0.6,97,100,997
2009-03-23,Russia,Yaroslavl,-5,-9,14,W,0.9,97,89,997
2009-03-24,Russia,Yaroslavl,-3,-11,15,SSE,0.1,97,80,1002
2009-03-25,Russia,Yaroslavl,1,-5,22,SE,10.6,99,100,995
2009-03-26,Russia,Yaroslavl,-2,-4,15,W,2.8,97,97,998
2009-03-27,Russia,Yaroslavl,-2,-9,16,SW,0.0,97,58,1012
2009-03-28,Russia,Yaroslavl,0,-8,14,S,0.1,98,66,1021
2009-03-29,Russia,Yaroslavl,1,-3,18,SSE,0.5,98,71,1023
2009-03-30,Russia,Yaroslavl,1,0,19,SSW,3.7,100,100,1018
2009-03-31,Russia,Yaroslavl,1,0,9,SW,1.9,100,100,1017
2009-04-01,Russia,Yaroslavl,1,0,12,SSW,6.2,100,99,1011
2009-04-02,Russia,Yaroslavl,0,-1,23,NW,6.9,98,100,1009
2009-04-03,Russia,Yaroslavl,0,-5,10,SW,1.1,98,83,1012
2009-04-04,Russia,Yaroslavl,-3,-5,14,WNW,1.6,98,98,1013
