Date,Maximum Temprature (°C),Minimum Temprature (°C),Wind Speed (km/h),Wind Direction,Amount of Rain (mm),Humidity (%),Cloud Coverage (%),Pressure (mb)
2009-01-01,5,-4,9,SSW,1.2,88,15,1025
2009-01-02,3,-6,9,WNW,0.0,74,26,1022
2009-01-03,2,-5,11,WNW,0.2,75,34,1021
2009-01-04,-2,-7,9,NW,0.0,55,5,1022
2009-01-05,0,-8,8,WNW,0.0,44,31,1018
2009-01-06,-2,-9,14,NNW,1.4,80,58,1016
2009-01-07,-4,-8,19,NNW,1.0,87,89,1017
2009-01-08,-2,-9,7,WNW,0.6,85,32,1022
2009-01-09,3,-8,6,WSW,0.0,77,24,1026
2009-01-10,4,-6,4,W,0.0,67,13,1027
2009-01-11,5,-3,5,W,0.0,49,0,1031
2009-01-12,9,-2,5,S,0.0,58,5,1027
2009-01-13,8,-3,7,S,0.0,72,18,1019
2009-01-14,3,-2,10,WNW,1.5,91,68,1017
2009-01-15,7,-2,7,SSE,0.1,88,31,1018
2009-01-16,8,-3,11,S,0.0,87,21,1023
2009-01-17,7,-1,14,S,0.0,93,30,1023
2009-01-18,8,0,28,SSW,3.1,90,52,1015
2009-01-19,9,3,27,SSW,19.3,90,92,1004
2009-01-20,7,-1,6,SSE,14.8,92,43,1000
2009-01-21,6,-2,5,WNW,1.2,87,48,1009
2009-01-22,4,-3,13,SSE,3.1,85,50,1007
2009-01-23,8,1,27,SSW,19.2,91,63,993
2009-01-24,7,-1,21,S,16.7,92,77,987
2009-01-25,8,-1,9,SSW,2.2,87,47,999
2009-01-26,4,-1,11,WSW,5.2,93,88,1000
2009-01-27,3,0,20,NNW,3.3,94,99,1011
2009-01-28,3,-4,16,SW,0.9,87,52,1016
2009-01-29,6,-5,8,WSW,0.0,77,15,1016
2009-01-30,9,-2,5,SE,0.0,75,13,1017
2009-01-31,9,-2,11,SE,0.3,79,28,1011
2009-02-01,5,0,7,ESE,4.9,88,76,1002
2009-02-02,6,0,9,SE,9.8,87,73,996
2009-02-03,4,-2,10,WSW,25.2,95,89,999
2009-02-04,9,-1,14,SSW,3.5,90,48,998
2009-02-05,9,4,18,S,7.1,88,68,997
2009-02-06,9,2,8,S,23.0,95,81,992
2009-02-07,4,-3,10,WNW,14.1,97,98,993
2009-02-08,1,-3,19,NNW,4.7,91,74,1006
2009-02-09,7,-4,15,S,0.9,85,54,1011
2009-02-10,9,-1,26,WSW,2.6,81,57,1009
2009-02-11,4,-1,12,WSW,7.3,92,85,1018
2009-02-12,1,-3,17,W,11.3,95,98,1020
2009-02-13,2,-4,9,S,2.9,93,82,1022
2009-02-14,1,-4,19,W,3.6,92,75,1024
2009-02-15,3,-6,14,NW,0.0,80,30,1028
2009-02-16,4,-6,10,NNW,0.1,67,60,1026
2009-02-17,3,-2,8,WNW,6.4,96,99,1024
2009-02-18,4,-4,17,W,5.3,93,73,1022
2009-02-19,3,-6,14,NNW,0.0,73,13,1026
2009-02-20,7,-4,11,NNW,0.0,69,7,1030
2009-02-21,7,-3,19,NNW,0.3,90,56,1030
