date,country,city,maximum_temprature,minimum_temprature,wind_speed,wind_direction,amount_of_rain,humidity,cloud_coverage,pressure
2009-01-01,Australia,Rockhampton,34,24,8,SW,0.8,72,21,1007
2009-01-02,Australia,Rockhampton,28,24,8,ESE,47.8,94,82,1007
2009-01-03,Australia,Rockhampton,23,21,10,SE,17.6,94,82,1010
2009-01-04,Australia,Rockhampton,27,21,13,SE,0.1,77,71,1011
2009-01-05,Australia,Rockhampton,28,21,13,SE,0.5,79,68,1010
2009-01-06,Australia,Rockhampton,31,21,12,SE,0.0,75,38,1009
2009-01-07,Australia,Rockhampton,31,23,13,SE,0.3,78,60,1008
2009-01-08,Australia,Rockhampton,32,24,10,ESE,2.2,78,54,1007
2009-01-09,Australia,Rockhampton,29,23,12,ESE,0.9,76,39,1007
2009-01-10,Australia,Rockhampton,24,22,14,SE,1.6,86,91,1008
2009-01-11,Australia,Rockhampton,29,22,12,E,1.1,76,58,1009
2009-01-12,Australia,Rockhampton,28,21,12,ESE,0.4,74,48,1011
2009-01-13,Australia,Rockhampton,23,21,13,ESE,3.9,85,90,1012
2009-01-14,Australia,Rockhampton,28,21,15,ESE,0.2,74,56,1013
2009-01-15,Australia,Rockhampton,28,20,9,E,0.0,75,52,1013
2009-01-16,Australia,Rockhampton,33,20,7,ENE,0.0,73,22,1013
2009-01-17,Australia,Rockhampton,37,22,7,S,0.0,69,26,1011
2009-01-18,Australia,Rockhampton,28,22,11,ESE,11.4,86,61,1015
2009-01-19,Australia,Rockhampton,27,21,14,E,0.0,72,56,1015
2009-01-20,Australia,Rockhampton,29,20,9,ESE,0.2,78,47,1014
2009-01-21,Australia,Rockhampton,31,22,10,E,0.0,78,39,1013
2009-01-22,Australia,Rockhampton,29,23,9,ENE,21.8,88,67,1011
2009-01-23,Australia,Rockhampton,29,24,6,NNE,33.1,92,69,1010
2009-01-24,Australia,Rockhampton,26,23,4,NE,63.5,97,84,1010
2009-01-25,Australia,Rockhampton,30,22,7,ENE,14.8,90,64,1011
2009-01-26,Australia,Rockhampton,28,22,11,ESE,10.9,90,64,1013
