date,country,city,maximum_temprature,minimum_temprature,wind_speed,wind_direction,amount_of_rain,humidity,cloud_coverage,pressure
2009-01-01,Germany,Leipzig,-3,-7,9,W,0.4,86,38,1026
2009-01-02,Germany,Leipzig,-1,-5,7,WSW,0.6,94,54,1028
2009-01-03,Germany,Leipzig,-2,-8,14,WSW,0.0,78,13,1026
2009-01-04,Germany,Leipzig,0,-3,23,WSW,8.6,94,100,1015
2009-01-05,Germany,Leipzig,-1,-10,17,SE,3.4,94,68,1018
2009-01-06,Germany,Leipzig,-11,-20,7,E,0.0,91,6,1027
2009-01-07,Germany,Leipzig,-5,-17,14,WSW,0.5,89,40,1021
2009-01-08,Germany,Leipzig,-5,-11,7,SW,0.1,93,16,1031
2009-01-09,Germany,Leipzig,-4,-11,7,SW,0.0,81,7,1032
2009-01-10,Germany,Leipzig,-1,-10,7,S,0.0,85,2,1032
2009-01-11,Germany,Leipzig,-3,-7,12,SW,0.0,86,0,1033
2009-01-12,Germany,Leipzig,-2,-7,16,SSW,0.0,82,0,1028
2009-01-13,Germany,Leipzig,1,-4,17,SSW,0.0,85,13,1019
2009-01-14,Germany,Leipzig,-1,-6,9,SW,0.1,89,28,1016
2009-01-15,Germany,Leipzig,2,-4,6,W,0.4,97,50,1022
2009-01-16,Germany,Leipzig,1,-6,9,SE,0.0,95,29,1026
2009-01-17,Germany,Leipzig,2,-4,12,SSW,0.4,94,73,1020
2009-01-18,Germany,Leipzig,3,1,19,SSW,2.2,95,57,1006
2009-01-19,Germany,Leipzig,4,0,20,SSW,1.2,92,43,1000
2009-01-20,Germany,Leipzig,4,1,13,SSW,0.2,95,69,999
2009-01-21,Germany,Leipzig,2,-2,6,WSW,0.2,87,42,1007
2009-01-22,Germany,Leipzig,3,-2,14,S,0.0,90,14,1006
2009-01-23,Germany,Leipzig,5,-1,24,S,3.9,81,42,984
2009-01-24,Germany,Leipzig,4,0,18,WSW,1.7,90,54,987
2009-01-25,Germany,Leipzig,6,0,9,S,0.2,92,30,1001
2009-01-26,Germany,Leipzig,4,-2,11,ENE,0.0,90,20,1005
2009-01-27,Germany,Leipzig,1,0,10,NNE,0.8,93,88,1013
2009-01-28,Germany,Leipzig,2,-3,8,NE,0.3,86,52,1020
2009-01-29,Germany,Leipzig,0,-4,10,ENE,0.0,90,51,1025
2009-01-30,Germany,Leipzig,0,-5,8,ENE,0.0,89,71,1028
2009-01-31,Germany,Leipzig,1,-2,10,NE,1.2,87,90,1023
2009-02-01,Germany,Leipzig,-1,-3,20,ENE,2.2,87,99,1016
2009-02-02,Germany,Leipzig,3,-1,23,E,0.5,88,74,1010
2009-02-03,Germany,Leipzig,5,-1,11,ESE,0.1,94,44,1002
2009-02-04,Germany,Leipzig,5,-2,4,SSW,0.0,90,22,999
2009-02-05,Germany,Leipzig,7,0,10,S,0.2,86,27,1000
2009-02-06,Germany,Leipzig,8,0,8,SSE,0.0,85,29,996
2009-02-07,Germany,Leipzig,5,0,7,SW,0.0,88,42,989
2009-02-08,Germany,Leipzig,2,0,15,W,0.1,87,81,1000
2009-02-09,Germany,Leipzig,5,-1,15,SW,0.6,81,58,1007
2009-02-10,Germany,Leipzig,8,0,25,SSW,6.7,88,91,991
2009-02-11,Germany,Leipzig,1,-1,23,WNW,0.5,90,84,1004
2009-02-12,Germany,Leipzig,1,-4,12,WNW,0.0,88,45,1013
2009-02-13,Germany,Leipzig,1,-6,9,WNW,0.3,90,30,1017
2009-02-14,Germany,Leipzig,-2,-6,14,W,0.5,93,66,1022
