date,country,city,maximum_temprature,minimum_temprature,wind_speed,wind_direction,amount_of_rain,humidity,cloud_coverage,pressure
2009-01-01,Brazil,Manaus,28,24,3,ESE,20.8,97,58,1009
2009-01-02,Brazil,Manaus,29,23,4,NE,7.9,94,59,1008
2009-01-03,Brazil,Manaus,28,23,3,ENE,12.5,97,53,1008
2009-01-04,Brazil,Manaus,28,24,4,ESE,9.3,97,46,1009
2009-01-05,Brazil,Manaus,30,24,3,SE,5.3,92,47,1009
2009-01-06,Brazil,Manaus,29,23,3,SE,17.1,96,57,1008
2009-01-07,Brazil,Manaus,25,23,2,SSW,70.2,100,71,1009
2009-01-08,Brazil,Manaus,27,23,4,ESE,9.4,97,75,1010
2009-01-09,Brazil,Manaus,30,22,4,ENE,15.5,93,56,1010
2009-01-10,Brazil,Manaus,30,24,4,ESE,10.5,92,61,1010
2009-01-11,Brazil,Manaus,29,23,5,ENE,4.5,93,78,1010
2009-01-12,Brazil,Manaus,27,23,4,E,10.3,98,66,1010
2009-01-13,Brazil,Manaus,29,23,4,ENE,14.1,94,54,1010
2009-01-14,Brazil,Manaus,28,23,4,SW,7.4,97,81,1011
2009-01-15,Brazil,Manaus,29,23,3,ESE,2.1,90,73,1010
2009-01-16,Brazil,Manaus,28,22,4,E,3.8,95,52,1011
2009-01-17,Brazil,Manaus,28,22,3,SE,10.2,98,67,1011
2009-01-18,Brazil,Manaus,28,24,4,ESE,11.0,97,59,1011
2009-01-19,Brazil,Manaus,25,23,3,ESE,7.1,98,79,1011
2009-01-20,Brazil,Manaus,30,21,2,SE,19.5,95,67,1011
2009-01-21,Brazil,Manaus,27,23,3,SSE,23.8,98,79,1011
2009-01-22,Brazil,Manaus,27,24,3,ESE,57.9,97,64,1011
2009-01-23,Brazil,Manaus,28,23,3,SSE,17.3,96,56,1010
2009-01-24,Brazil,Manaus,27,23,3,S,23.1,99,67,1009
2009-01-25,Brazil,Manaus,28,23,3,E,17.1,96,62,1009
2009-01-26,Brazil,Manaus,26,23,4,ESE,13.1,99,77,1010
2009-01-27,Brazil,Manaus,26,23,2,ESE,15.1,98,81,1011
2009-01-28,Brazil,Manaus,26,23,3,ENE,8.5,99,79,1010
2009-01-29,Brazil,Manaus,26,22,2,S,19.4,98,92,1011
2009-01-30,Brazil,Manaus,28,23,4,SE,20.0,97,63,1010
2009-01-31,Brazil,Manaus,28,23,3,ESE,27.6,98,65,1010
2009-02-01,Brazil,Manaus,26,22,3,ESE,16.6,99,50,1009
2009-02-02,Brazil,Manaus,27,21,3,E,1.5,97,85,1009
2009-02-03,Brazil,Manaus,30,22,5,E,8.1,92,47,1009
2009-02-04,Brazil,Manaus,30,23,5,ESE,4.8,91,52,1011
2009-02-05,Brazil,Manaus,28,24,4,ENE,13.9,97,85,1011
2009-02-06,Brazil,Manaus,27,24,4,ENE,20.4,98,70,1011
2009-02-07,Brazil,Manaus,28,24,4,ESE,11.8,98,71,1011
2009-02-08,Brazil,Manaus,28,23,3,SSE,26.7,98,81,1010
2009-02-09,Brazil,Manaus,32,23,5,SE,0.1,83,34,1009
2009-02-10,Brazil,Manaus,31,24,6,ENE,2.3,88,67,1009
2009-02-11,Brazil,Manaus,28,24,5,ESE,11.7,97,70,1010
2009-02-12,Brazil,Manaus,28,23,5,ENE,12.7,96,57,1009
2009-02-13,Brazil,Manaus,27,23,4,ENE,30.0,97,69,1008
2009-02-14,Brazil,Manaus,28,24,3,ENE,17.5,97,63,1008
2009-02-15,Brazil,Manaus,27,23,4,E,16.4,98,81,1008
2009-02-16,Brazil,Manaus,28,23,5,ENE,12.3,95,73,1009
2009-02-17,Brazil,Manaus,27,23,5,E,25.5,98,67,1009
2009-02-18,Brazil,Manaus,27,23,4,ENE,62.0,98,76,1009
2009-02-19,Brazil,Manaus,27,23,4,ENE,38.1,99,67,1009
2009-02-20,Brazil,Manaus,28,23,4,SE,21.7,97,61,1008
2009-02-21,Brazil,Manaus,27,23,4,ENE,12.7,97,65,1009
2009-02-22,Brazil,Manaus,28,23,4,E,12.4,95,65,1010
2009-02-23,Brazil,Manaus,28,23,3,E,12.7,96,71,1010
2009-02-24,Brazil,Manaus,28,24,3,SE,5.7,96,79,1009
2009-02-25,Brazil,Manaus,28,23,3,S,20.7,99,87,1009
2009-02-26,Brazil,Manaus,27,22,4,NE,10.6,98,84,1009
2009-02-27,Brazil,Manaus,28,23,5,E,13.9,98,80,1009
2009-02-28,Brazil,Manaus,28,23,3,E,18.9,97,63,1009
2009-03-01,Brazil,Manaus,28,23,3,E,14.3,96,66,1010
2009-03-02,Brazil,Manaus,28,23,5,E,22.3,98,67,1010
