date,country,city,maximum_temprature,minimum_temprature,wind_speed,wind_direction,amount_of_rain,humidity,cloud_coverage,pressure
2009-01-01,China,Yueyang,7,1,13,NNE,0.0,25,13,1035
2009-01-02,China,Yueyang,10,0,8,ENE,0.0,29,27,1033
2009-01-03,China,Yueyang,7,3,6,WSW,0.5,43,65,1028
2009-01-04,China,Yueyang,9,3,10,S,0.1,60,51,1027
2009-01-05,China,Yueyang,11,3,16,ESE,1.1,61,62,1028
2009-01-06,China,Yueyang,4,0,13,NW,16.4,86,89,1030
2009-01-07,China,Yueyang,8,1,7,SSE,0.1,69,22,1032
2009-01-08,China,Yueyang,12,3,4,WSW,0.0,56,0,1033
2009-01-09,China,Yueyang,12,3,7,E,0.0,43,0,1035
2009-01-10,China,Yueyang,13,1,6,ESE,0.0,30,5,1033
2009-01-11,China,Yueyang,15,3,14,SSE,0.0,32,0,1028
2009-01-12,China,Yueyang,7,0,17,ENE,0.0,25,15,1039
2009-01-13,China,Yueyang,13,1,5,ESE,0.0,20,0,1037
2009-01-14,China,Yueyang,12,1,8,ENE,0.0,25,3,1035
2009-01-15,China,Yueyang,14,3,7,SSW,0.0,31,5,1031
2009-01-16,China,Yueyang,17,4,7,SE,0.0,25,9,1026
2009-01-17,China,Yueyang,17,6,6,SE,0.0,28,15,1022
2009-01-18,China,Yueyang,15,9,11,ENE,0.0,29,20,1022
2009-01-19,China,Yueyang,10,8,5,SE,4.4,60,76,1020
2009-01-20,China,Yueyang,8,5,12,E,13.9,82,67,1022
2009-01-21,China,Yueyang,14,5,8,WSW,3.8,66,37,1023
2009-01-22,China,Yueyang,17,6,17,S,0.2,68,4,1018
2009-01-23,China,Yueyang,4,-1,26,NNE,0.0,27,38,1036
2009-01-24,China,Yueyang,5,-2,7,SSE,0.0,19,19,1034
2009-01-25,China,Yueyang,10,0,7,SSW,0.0,22,29,1026
2009-01-26,China,Yueyang,12,4,5,SSW,0.1,29,52,1027
2009-01-27,China,Yueyang,16,2,9,SSW,0.0,45,4,1024
2009-01-28,China,Yueyang,14,3,7,SSW,0.0,55,35,1020
2009-01-29,China,Yueyang,10,8,5,SW,0.5,70,56,1021
2009-01-30,China,Yueyang,19,7,5,S,0.0,59,0,1021
2009-01-31,China,Yueyang,21,8,5,SE,0.0,65,1,1021
2009-02-01,China,Yueyang,17,7,7,E,0.0,65,34,1023
2009-02-02,China,Yueyang,10,8,10,E,8.8,77,79,1023
2009-02-03,China,Yueyang,15,7,11,N,3.5,63,50,1024
2009-02-04,China,Yueyang,15,7,5,SW,4.6,75,34,1021
2009-02-05,China,Yueyang,19,8,5,ESE,0.0,76,23,1022
2009-02-06,China,Yueyang,19,12,6,SE,0.1,78,59,1022
2009-02-07,China,Yueyang,22,11,8,SE,0.0,76,20,1021
2009-02-08,China,Yueyang,19,10,13,WNW,0.4,79,36,1022
2009-02-09,China,Yueyang,18,9,9,ENE,0.0,61,20,1023
2009-02-10,China,Yueyang,21,10,10,S,0.0,55,17,1017
2009-02-11,China,Yueyang,27,15,20,S,0.0,62,2,1009
2009-02-12,China,Yueyang,28,19,30,S,0.0,52,14,997
2009-02-13,China,Yueyang,24,14,19,SE,0.0,58,26,1003
2009-02-14,China,Yueyang,15,12,14,SSE,0.6,65,68,1013
2009-02-15,China,Yueyang,12,9,18,ENE,2.9,74,98,1018
2009-02-16,China,Yueyang,8,7,17,NNE,14.3,83,97,1023
2009-02-17,China,Yueyang,7,6,13,NNE,9.7,88,98,1025
2009-02-18,China,Yueyang,6,6,11,ENE,9.3,90,99,1022
2009-02-19,China,Yueyang,8,5,14,N,8.7,85,78,1022
2009-02-20,China,Yueyang,15,5,5,SSE,0.0,63,14,1025
2009-02-21,China,Yueyang,9,6,8,ESE,5.6,79,63,1014
2009-02-22,China,Yueyang,10,8,14,E,15.0,89,68,1013
2009-02-23,China,Yueyang,13,7,8,WSW,7.3,89,57,1015
2009-02-24,China,Yueyang,9,7,11,SSE,6.9,93,83,1013
2009-02-25,China,Yueyang,6,5,20,NNE,11.3,92,100,1020
2009-02-26,China,Yueyang,4,2,15,E,13.7,92,100,1023
2009-02-27,China,Yueyang,5,2,9,S,10.6,91,89,1025
2009-02-28,China,Yueyang,3,2,7,ENE,35.4,99,94,1026
2009-03-01,China,Yueyang,5,2,9,NE,14.6,98,95,1028
2009-03-02,China,Yueyang,6,1,6,ESE,35.7,97,90,1026
2009-03-03,China,Yueyang,4,2,3,SW,20.6,98,67,1025
2009-03-04,China,Yueyang,7,1,6,ESE,2.7,93,71,1018
2009-03-05,China,Yueyang,13,5,9,SSE,1.1,79,30,1019
2009-03-06,China,Yueyang,13,6,10,NE,0.0,71,18,1024
2009-03-07,China,Yueyang,18,6,5,SSE,0.0,61,8,1021
2009-03-08,China,Yueyang,19,9,6,SSE,0.0,68,5,1019
2009-03-09,China,Yueyang,22,10,8,S,0.0,64,1,1020
2009-03-10,China,Yueyang,21,10,7,ESE,0.0,65,28,1016
2009-03-11,China,Yueyang,17,13,10,SE,2.7,80,60,1016
2009-03-12,China,Yueyang,11,7,16,SW,11.3,90,89,1018
2009-03-13,China,Yueyang,13,6,15,S,5.3,76,50,1029
2009-03-14,China,Yueyang,17,6,10,SSW,0.0,66,0,1026
2009-03-15,China,Yueyang,23,8,10,SSE,0.0,63,0,1019
2009-03-16,China,Yueyang,24,12,8,S,0.0,63,4,1015
2009-03-17,China,Yueyang,26,14,12,S,0.0,68,10,1009
2009-03-18,China,Yueyang,26,18,10,S,0.0,78,52,1007
2009-03-19,China,Yueyang,30,19,8,SSE,0.0,69,23,1009
2009-03-20,China,Yueyang,28,20,7,SSE,5.1,76,63,1010
2009-03-21,China,Yueyang,29,19,18,SE,10.6,80,39,1004
2009-03-22,China,Yueyang,24,17,12,ESE,2.1,68,27,1012
2009-03-23,China,Yueyang,14,9,17,ENE,11.5,84,72,1018
2009-03-24,China,Yueyang,22,7,6,SE,0.0,75,13,1019
2009-03-25,China,Yueyang,19,9,9,S,0.0,70,19,1021
2009-03-26,China,Yueyang,18,12,8,SE,4.1,79,52,1015
2009-03-27,China,Yueyang,15,11,16,NNE,11.7,93,100,1016
2009-03-28,China,Yueyang,9,8,15,SE,16.7,92,100,1020
2009-03-29,China,Yueyang,14,8,8,ESE,0.9,85,62,1022
2009-03-30,China,Yueyang,16,7,6,S,0.0,78,25,1023
2009-03-31,China,Yueyang,18,11,6,ENE,0.0,73,12,1024
2009-04-01,China,Yueyang,12,9,12,ESE,0.6,79,48,1027
2009-04-02,China,Yueyang,10,8,5,SE,14.4,85,73,1024
2009-04-03,China,Yueyang,14,8,6,SSE,2.4,88,77,1020
