Date,Maximum Temprature (°C),Minimum Temprature (°C),Wind Speed (km/h),Wind Direction,Amount of Rain (mm),Humidity (%),Cloud Coverage (%),Pressure (mb)
2009-01-01,4,-3,7,NE,0.0,84,18,1028
2009-01-02,1,-5,12,NE,0.0,75,7,1027
2009-01-03,1,-4,15,NE,0.0,82,27,1027
2009-01-04,-1,-6,5,ESE,0.0,65,33,1024
2009-01-05,0,-4,11,S,2.8,84,90,1018
2009-01-06,-4,-7,17,NNE,0.1,88,53,1023
2009-01-07,-3,-10,11,E,0.0,82,21,1024
2009-01-08,-1,-6,14,NE,0.1,91,22,1027
2009-01-09,-1,-8,6,ENE,0.0,89,3,1028
2009-01-10,2,-7,5,SSE,0.0,82,0,1029
2009-01-11,2,-5,13,SSW,0.0,74,6,1031
2009-01-12,3,-2,20,SSW,0.0,86,25,1023
2009-01-13,3,2,18,SSW,3.7,92,81,1015
2009-01-14,5,1,8,SW,0.0,94,65,1016
2009-01-15,5,-1,15,SE,0.0,88,37,1018
2009-01-16,6,0,14,S,0.0,88,48,1019
2009-01-17,8,4,20,SSW,1.1,95,83,1017
2009-01-18,8,4,30,SW,5.4,88,70,1004
2009-01-19,10,3,31,SSW,5.0,89,82,992
2009-01-20,6,1,14,SSW,0.5,90,46,996
2009-01-21,6,0,11,SSW,0.0,91,39,1006
2009-01-22,7,2,26,S,7.2,94,96,997
2009-01-23,10,3,30,WSW,5.1,89,77,982
2009-01-24,6,2,13,SSE,0.2,89,53,990
2009-01-25,6,1,22,SSE,1.1,90,73,994
2009-01-26,7,1,6,SSE,0.2,90,62,1000
2009-01-27,6,0,7,NNW,0.2,90,53,1013
2009-01-28,5,-2,6,SSE,0.0,89,28,1017
2009-01-29,4,-3,11,ESE,0.0,79,21,1018
2009-01-30,4,-2,18,ESE,0.0,79,23,1017
2009-01-31,4,-2,23,E,0.0,69,15,1011
2009-02-01,2,-3,22,ENE,0.0,71,33,1006
2009-02-02,2,-2,14,SE,4.5,92,88,995
2009-02-03,5,-4,8,SSW,0.1,85,13,1000
2009-02-04,3,-4,11,SE,0.9,84,59,996
2009-02-05,9,3,18,S,6.3,94,71,992
2009-02-06,9,3,12,S,0.8,92,61,990
2009-02-07,4,0,14,W,4.4,94,70,993
2009-02-08,5,-2,12,WSW,0.7,90,55,1005
2009-02-09,8,1,23,SSW,9.7,96,94,1001
2009-02-10,5,1,35,W,3.9,88,82,998
2009-02-11,7,-1,10,W,0.2,88,32,1017
2009-02-12,5,0,16,NNW,1.0,86,72,1022
2009-02-13,3,0,13,SSE,2.1,94,83,1021
2009-02-14,4,-1,10,ESE,0.0,88,24,1027
2009-02-15,6,-2,5,SW,0.0,77,41,1030
2009-02-16,8,0,12,WNW,0.7,94,88,1026
2009-02-17,8,6,18,NW,1.2,93,92,1024
2009-02-18,6,3,10,NNE,0.3,86,68,1025
2009-02-19,8,-1,5,S,0.0,71,19,1028
2009-02-20,10,1,6,NW,0.0,88,43,1031
2009-02-21,9,1,6,NW,0.0,88,50,1033
2009-02-22,8,3,15,WNW,0.3,90,70,1028
2009-02-23,8,4,12,NW,0.1,89,80,1024
2009-02-24,10,3,10,ESE,0.0,82,42,1026
2009-02-25,11,1,4,SSW,0.0,78,7,1030
2009-02-26,10,1,11,W,0.0,86,35,1026
2009-02-27,11,2,9,W,0.0,89,53,1023
2009-02-28,13,2,9,E,0.0,85,42,1015
2009-03-01,12,5,11,SW,0.5,90,78,1009
2009-03-02,12,5,11,WNW,0.0,78,38,1017
2009-03-03,10,1,14,SSW,0.0,78,40,1013
2009-03-04,7,1,19,SW,3.8,86,73,989
2009-03-05,8,-1,10,W,0.0,85,36,991
2009-03-06,9,0,17,NW,0.0,78,12,1005
2009-03-07,11,0,10,SW,0.0,84,46,1014
2009-03-08,10,5,19,WSW,0.6,85,66,1010
2009-03-09,10,3,21,W,0.0,73,50,1015
2009-03-10,11,4,20,WSW,6.0,90,82,1014
2009-03-11,12,4,7,SSW,0.1,72,26,1024
2009-03-12,12,5,13,WSW,0.2,82,78,1025
2009-03-13,14,5,8,SW,0.0,83,46,1022
2009-03-14,13,5,13,WSW,0.0,81,46,1019
2009-03-15,15,4,10,WNW,0.0,80,8,1030
2009-03-16,15,4,8,ENE,0.0,81,8,1033
2009-03-17,16,4,10,NE,0.0,78,9,1032
2009-03-18,15,5,13,ENE,0.0,70,7,1030
2009-03-19,15,4,13,NE,0.0,62,7,1026
2009-03-20,11,2,13,ENE,0.0,63,13,1030
2009-03-21,14,-1,6,SE,0.0,57,9,1030
2009-03-22,13,1,11,WSW,0.0,76,12,1030
2009-03-23,14,3,20,W,1.0,81,55,1021
2009-03-24,9,3,18,NW,0.5,72,58,1016
2009-03-25,10,2,21,W,4.4,87,75,1009
2009-03-26,11,5,21,WSW,1.3,83,78,1009
2009-03-27,9,5,18,WSW,1.8,84,71,1003
2009-03-28,8,3,17,W,2.8,88,59,1000
2009-03-29,11,1,11,SE,0.1,76,26,1013
2009-03-30,13,0,8,NE,0.0,67,4,1021
2009-03-31,14,2,13,NNE,0.0,68,2,1022
2009-04-01,16,4,18,NNE,0.0,68,5,1017
2009-04-02,19,7,12,ESE,0.0,78,16,1016
2009-04-03,16,12,6,SW,0.6,86,68,1017
2009-04-04,16,9,10,WSW,0.1,75,32,1021
2009-04-05,18,5,4,SSE,0.0,71,31,1022
2009-04-06,19,8,9,SSE,0.0,71,27,1012
2009-04-07,15,9,10,WSW,1.8,76,50,1011
2009-04-08,13,7,19,SSW,1.1,85,72,1014
2009-04-09,19,11,13,SSE,0.2,77,42,1013
2009-04-10,20,11,14,SSE,0.4,71,44,1005
2009-04-11,20,10,9,SSW,2.1,81,59,1008
2009-04-12,20,12,9,NNW,2.1,86,46,1012
2009-04-13,19,9,7,WSW,0.7,82,43,1011
2009-04-14,21,9,5,SSW,5.0,84,30,1008
2009-04-15,20,12,14,SSE,1.0,80,32,1005
2009-04-16,16,8,7,SSW,2.4,83,53,1007
2009-04-17,16,8,12,WNW,0.5,82,66,1010
2009-04-18,11,8,8,WNW,5.7,95,83,1014
2009-04-19,16,9,11,NE,1.0,86,63,1019
2009-04-20,19,8,14,SW,0.0,78,6,1024
2009-04-21,19,8,15,NNW,0.0,78,20,1025
2009-04-22,20,8,9,SW,0.0,74,5,1025
2009-04-23,18,7,8,NE,0.0,66,14,1023
2009-04-24,18,8,13,ESE,0.0,64,6,1017
2009-04-25,15,6,12,S,0.9,81,47,1010
2009-04-26,17,6,5,S,3.2,82,71,1009
2009-04-27,15,7,17,SSW,6.8,79,73,1003
2009-04-28,13,5,10,S,4.2,87,59,1002
2009-04-29,15,7,6,W,4.9,91,69,1009
2009-04-30,18,4,6,SSE,0.1,78,14,1017
2009-05-01,20,7,9,NNW,0.0,73,17,1024
2009-05-02,17,7,6,WNW,0.0,84,45,1029
2009-05-03,17,6,9,W,0.0,77,44,1027
2009-05-04,16,5,9,WNW,0.0,71,32,1027
2009-05-05,15,6,14,W,0.1,86,74,1025
2009-05-06,17,9,12,W,0.1,81,55,1022
2009-05-07,23,7,7,SSW,1.3,79,14,1017
2009-05-08,17,8,13,WNW,0.5,81,55,1016
2009-05-09,16,4,5,SSE,4.6,90,54,1017
2009-05-10,20,8,10,ESE,3.2,85,59,1016
2009-05-11,16,12,14,NE,2.1,89,84,1014
2009-05-12,21,12,12,E,9.9,88,64,1013
2009-05-13,24,12,5,ESE,3.3,86,49,1013
2009-05-14,19,11,6,S,3.3,93,36,1007
2009-05-15,13,9,14,SW,0.8,87,69,1008
2009-05-16,15,7,14,S,0.3,84,63,1012
2009-05-17,15,9,16,S,8.4,85,60,1013
2009-05-18,17,8,12,SSW,0.2,78,19,1019
2009-05-19,18,8,7,SW,1.9,81,16,1021
2009-05-20,23,6,3,ESE,0.0,79,27,1020
2009-05-21,22,11,9,SW,0.0,77,19,1015
2009-05-22,24,9,8,WSW,0.0,72,9,1019
2009-05-23,22,9,10,ENE,0.5,74,17,1017
2009-05-24,29,14,6,ENE,0.0,77,9,1017
2009-05-25,29,17,10,ESE,2.2,84,32,1014
2009-05-26,15,11,17,W,0.4,85,71,1016
2009-05-27,15,7,12,WSW,0.5,77,42,1028
2009-05-28,21,12,9,W,0.3,86,65,1030
2009-05-29,21,11,14,NE,0.0,74,37,1028
2009-05-30,22,11,17,ENE,0.0,59,3,1023
2009-05-31,22,11,12,NE,0.0,72,16,1021
2009-06-01,24,12,14,NNE,0.6,72,9,1021
2009-06-02,23,14,15,NE,0.0,65,3,1021
2009-06-03,23,10,11,NNE,0.0,64,19,1020
2009-06-04,20,9,10,NNE,0.0,64,6,1017
2009-06-05,18,7,11,ENE,0.0,64,19,1010
2009-06-06,15,10,9,ESE,1.0,76,71,1000
2009-06-07,17,10,13,SW,1.7,77,48,1003
2009-06-08,15,7,8,S,5.0,89,53,1006
2009-06-09,16,10,16,SSW,4.1,94,77,1007
2009-06-10,17,12,13,SSW,12.6,91,76,1012
2009-06-11,19,11,15,WNW,0.5,76,51,1018
2009-06-12,22,6,5,SSW,0.0,76,48,1022
2009-06-13,26,12,5,ESE,0.1,79,46,1020
2009-06-14,25,17,7,WSW,4.5,81,30,1018
2009-06-15,15,13,6,WNW,7.1,93,66,1017
2009-06-16,22,11,7,SW,0.1,75,22,1023
2009-06-17,25,13,9,SSE,0.0,75,15,1021
2009-06-18,23,14,8,WNW,0.1,78,30,1019
2009-06-19,20,12,12,NW,0.0,67,27,1022
2009-06-20,19,8,9,WNW,0.5,76,57,1024
2009-06-21,20,7,10,W,0.5,77,49,1024
2009-06-22,20,8,9,NNE,0.0,72,25,1026
2009-06-23,22,10,11,NE,0.0,68,0,1025
2009-06-24,24,13,15,NE,0.0,68,11,1017
2009-06-25,25,15,10,ENE,6.4,78,24,1011
2009-06-26,22,15,10,WSW,5.9,85,32,1011
2009-06-27,26,12,6,NNW,0.1,74,7,1016
2009-06-28,28,13,6,NE,0.0,74,35,1016
2009-06-29,30,16,8,NE,0.0,70,8,1017
2009-06-30,30,17,8,NNE,0.0,66,6,1019
2009-07-01,31,18,9,NNE,0.0,69,2,1020
2009-07-02,31,19,7,E,5.2,74,26,1017
2009-07-03,26,18,10,WNW,0.0,75,36,1015
2009-07-04,28,13,4,ESE,0.0,67,21,1014
2009-07-05,25,18,9,WSW,1.3,70,30,1011
2009-07-06,23,14,13,WSW,0.8,72,31,1011
2009-07-07,21,13,16,WSW,2.1,73,52,1009
2009-07-08,20,14,14,W,1.8,74,71,1013
2009-07-09,20,12,12,W,0.0,63,46,1017
2009-07-10,20,10,11,WNW,0.0,70,48,1018
2009-07-11,24,11,6,SW,0.2,70,64,1017
2009-07-12,22,16,9,WSW,2.5,84,58,1012
2009-07-13,24,14,9,SSE,1.6,81,44,1012
2009-07-14,25,15,10,SW,0.0,70,40,1012
2009-07-15,25,15,13,SW,0.0,62,31,1018
2009-07-16,29,13,6,S,0.3,64,20,1018
2009-07-17,20,13,20,SW,5.3,77,77,1011
2009-07-18,20,13,19,WSW,1.7,79,83,1015
2009-07-19,20,14,15,WSW,2.0,79,76,1017
2009-07-20,23,13,10,SW,0.0,73,36,1018
2009-07-21,31,15,10,S,0.0,64,45,1010
2009-07-22,31,15,10,S,0.0,64,45,1010
2009-07-23,22,16,10,SW,4.4,89,71,1007
2009-07-24,21,14,14,SW,3.6,83,38,1016
2009-07-25,23,12,10,W,0.2,75,40,1024
2009-07-26,26,12,7,SSE,0.0,66,16,1020
2009-07-27,23,14,9,WSW,3.1,76,28,1015
