Date,Maximum Temprature (°C),Minimum Temprature (°C),Wind Speed (km/h),Wind Direction,Amount of Rain (mm),Humidity (%),Cloud Coverage (%),Pressure (mb)
2009-01-01,1,-4,11,E,0.0,71,14,1029
2009-01-02,3,-3,14,ENE,0.0,94,39,1030
2010-01-01,2,-2,16,ESE,0.0,82,22,1006
2010-01-02,5,-1,14,WNW,0.0,89,20,1016
2011-01-01,5,2,8,WSW,0.7,94,64,1026
2011-01-02,3,-1,11,NE,0.3,92,31,1028
2012-01-01,11,7,22,SW,0.7,93,67,1004
2012-01-02,7,4,20,SW,0.3,86,34,1007
2013-01-01,7,4,17,W,0.1,87,13,1009
2013-01-02,10,4,17,WSW,0.3,94,73,1023
2014-01-01,10,5,26,S,1.3,94,68,989
2014-01-02,8,5,21,SSW,1.0,92,50,991
2015-01-01,11,7,27,SSW,1.0,96,87,1025
2015-01-02,8,4,20,W,0.6,82,40,1029
2016-01-01,8,4,27,SSE,3.5,83,75,1014
2016-01-02,10,9,26,S,3.6,91,94,995
2017-01-01,9,3,26,ESE,8.5,90,92,1018
2017-01-02,4,1,16,E,0.0,87,10,1029
2018-01-01,9,7,25,W,0.4,72,23,1000
2018-01-02,11,5,25,SW,3.3,83,78,1005
2019-01-01,10,5,10,SW,0.0,88,36,1037
2019-01-02,5,1,9,NE,0.0,80,33,1043
2020-01-01,7,3,7,SE,0.0,91,35,1029
2020-01-02,10,2,22,SSW,0.1,91,79,1019
2021-01-01,4,0,10,S,1.1,93,85,1013
2021-01-02,3,0,10,NE,0.1,87,45,1019
