Date,Maximum Temprature (°C),Minimum Temprature (°C),Wind Speed (km/h),Wind Direction,Amount of Rain (mm),Humidity (%),Cloud Coverage (%),Pressure (mb)
2009-01-01,31,28,17,WNW,11.7,79,23,1004
2009-01-02,31,27,17,WNW,15.8,80,26,1005
2009-01-03,29,27,15,WNW,29.5,86,49,1005
2009-01-04,29,27,14,WNW,20.8,85,45,1006
2009-01-05,30,27,12,WNW,16.4,86,58,1006
2009-01-06,31,27,15,WNW,5.2,81,21,1006
2009-01-07,30,27,17,WNW,12.7,83,32,1007
2009-01-08,30,28,19,WNW,9.0,83,32,1005
2009-01-09,30,27,20,W,38.4,86,57,1004
2009-01-10,29,27,18,WSW,68.7,89,72,1002
2009-01-11,29,27,18,WNW,45.9,87,42,1005
2009-01-12,31,28,14,W,2.0,82,16,1007
2009-01-13,31,28,12,W,3.2,84,20,1008
2009-01-14,31,28,16,W,8.3,82,16,1007
2009-01-15,32,28,14,W,1.9,79,34,1006
2009-01-16,29,27,12,NW,21.1,86,56,1007
2009-01-17,30,27,11,WNW,14.1,83,27,1008
2009-01-18,29,26,10,SE,25.8,86,47,1008
2009-01-19,29,27,12,SW,20.7,86,37,1008
2009-01-20,29,26,8,SW,12.9,88,35,1008
2009-01-21,29,26,8,WSW,10.8,86,35,1009
2009-01-22,30,27,6,WSW,19.2,85,48,1008
2009-01-23,30,26,8,WNW,8.4,84,46,1008
2009-01-24,31,26,6,SSW,5.5,82,28,1008
2009-01-25,29,27,6,SW,4.5,84,40,1008
2009-01-26,29,27,9,WNW,18.0,83,45,1007
2009-01-27,29,27,12,WNW,29.0,86,38,1007
2009-01-28,30,27,16,WNW,14.6,84,34,1006
2009-01-29,29,27,17,W,36.2,85,50,1005
2009-01-30,28,26,24,WNW,51.2,86,63,1003
2009-01-31,30,26,24,W,59.3,85,45,1003
2009-02-01,29,28,19,W,15.2,83,34,1004
2009-02-02,29,27,22,WNW,9.4,80,30,1003
2009-02-03,30,26,20,WNW,7.7,80,33,1003
2009-02-04,31,28,20,W,0.9,77,13,1004
2009-02-05,30,27,20,W,11.3,81,24,1004
2009-02-06,28,27,21,W,25.9,83,61,1004
2009-02-07,29,26,23,W,55.7,86,70,1004
2009-02-08,29,26,22,W,57.1,88,78,1005
2009-02-09,29,27,18,W,58.7,89,70,1005
2009-02-10,29,27,12,WNW,32.3,87,55,1004
2009-02-11,28,26,11,WNW,47.1,90,68,1005
2009-02-12,29,26,11,E,25.9,89,51,1006
