date,country,city,maximum_temprature,minimum_temprature,wind_speed,wind_direction,amount_of_rain,humidity,cloud_coverage,pressure
2009-01-01,Russia,Perm,-7,-10,21,SSW,1.2,97,100,1010
2009-01-02,Russia,Perm,-9,-11,16,SSW,2.4,97,100,1000
2009-01-03,Russia,Perm,-10,-12,9,SW,2.3,98,100,1002
2009-01-04,Russia,Perm,-14,-17,12,SSW,0.8,98,100,1012
2009-01-05,Russia,Perm,-17,-20,7,S,0.0,100,100,1016
2009-01-06,Russia,Perm,-16,-22,6,SSW,0.1,100,96,1015
2009-01-07,Russia,Perm,-14,-20,17,SSW,2.0,98,95,1009
2009-01-08,Russia,Perm,-11,-14,17,SSW,2.2,97,100,1018
2009-01-09,Russia,Perm,-15,-16,13,S,0.3,98,100,1021
2009-01-10,Russia,Perm,-11,-16,9,SE,4.8,98,100,1014
2009-01-11,Russia,Perm,-17,-22,6,ESE,0.3,99,74,1022
2009-01-12,Russia,Perm,-16,-24,6,SSE,0.0,99,79,1020
2009-01-13,Russia,Perm,-12,-15,19,S,6.5,98,100,1013
2009-01-14,Russia,Perm,-8,-12,11,SSW,10.4,99,100,1004
2009-01-15,Russia,Perm,0,-2,11,WNW,4.7,99,100,1012
2009-01-16,Russia,Perm,-5,-7,9,ENE,7.3,99,99,1019
2009-01-17,Russia,Perm,-11,-15,9,WSW,0.6,99,52,1026
2009-01-18,Russia,Perm,-11,-16,10,W,0.0,98,10,1031
2009-01-19,Russia,Perm,-12,-22,8,S,0.0,96,36,1030
2009-01-20,Russia,Perm,-11,-12,19,ESE,6.3,98,100,1031
2009-01-21,Russia,Perm,-11,-13,14,ESE,7.2,99,100,1033
2009-01-22,Russia,Perm,-8,-10,8,S,1.6,99,95,1035
2009-01-23,Russia,Perm,-5,-10,15,S,9.2,99,97,1026
2009-01-24,Russia,Perm,-5,-6,18,SSW,1.4,99,100,1019
2009-01-25,Russia,Perm,-4,-6,12,WSW,1.5,99,100,1018
2009-01-26,Russia,Perm,-6,-11,5,SE,0.6,100,91,1025
2009-01-27,Russia,Perm,-5,-9,6,SSW,0.8,100,87,1024
2009-01-28,Russia,Perm,-6,-12,8,SE,10.0,100,100,1020
2009-01-29,Russia,Perm,-16,-19,15,E,3.6,99,100,1026
2009-01-30,Russia,Perm,-19,-21,17,E,3.9,99,100,1029
2009-01-31,Russia,Perm,-11,-18,9,NE,4.4,91,100,1028
2009-02-01,Russia,Perm,-18,-29,7,NE,0.0,97,27,1028
2009-02-02,Russia,Perm,-12,-35,12,SSW,4.1,89,63,1017
2009-02-03,Russia,Perm,-5,-10,17,WNW,5.7,90,99,1002
2009-02-04,Russia,Perm,-7,-10,14,W,5.5,98,95,1005
2009-02-05,Russia,Perm,-8,-14,10,WSW,5.8,99,100,1002
2009-02-06,Russia,Perm,-29,-34,11,SW,0.2,99,65,1019
2009-02-07,Russia,Perm,-22,-33,8,NE,0.0,99,37,1024
2009-02-08,Russia,Perm,-18,-24,6,SE,0.0,99,61,1024
2009-02-09,Russia,Perm,-8,-19,8,S,10.8,100,90,1022
2009-02-10,Russia,Perm,-3,-6,9,SSW,2.1,100,98,1023
2009-02-11,Russia,Perm,-7,-9,9,SSW,0.2,99,67,1025
2009-02-12,Russia,Perm,-3,-8,12,SSW,0.0,99,68,1023
2009-02-13,Russia,Perm,-2,-4,7,SSW,4.0,100,100,1021
2009-02-14,Russia,Perm,-3,-6,5,WSW,3.7,100,100,1022
2009-02-15,Russia,Perm,-6,-8,7,SE,0.4,100,88,1031
2009-02-16,Russia,Perm,-4,-7,12,S,5.0,100,90,1030
2009-02-17,Russia,Perm,-6,-8,9,S,0.0,99,56,1030
2009-02-18,Russia,Perm,-2,-7,7,S,0.2,100,85,1030
2009-02-19,Russia,Perm,-5,-12,14,E,0.4,99,77,1035
