date,country,city,maximum_temprature,minimum_temprature,wind_speed,wind_direction,amount_of_rain,humidity,cloud_coverage,pressure
2009-01-01,United States of America,Albuquerque,10,-3,6,WNW,0.0,86,12,1020
2009-01-02,United States of America,Albuquerque,13,-2,4,W,0.0,82,4,1015
2009-01-03,United States of America,Albuquerque,10,-3,9,W,0.0,78,6,1011
2009-01-04,United States of America,Albuquerque,2,-4,8,ESE,3.2,85,62,1018
2009-01-05,United States of America,Albuquerque,2,-6,7,S,1.3,90,54,1017
2009-01-06,United States of America,Albuquerque,1,-5,13,NW,1.2,88,29,1016
2009-01-07,United States of America,Albuquerque,5,-5,10,WNW,0.0,87,21,1021
2009-01-08,United States of America,Albuquerque,8,-3,10,NNW,0.0,89,42,1021
2009-01-09,United States of America,Albuquerque,10,-1,7,W,0.0,85,32,1017
2009-01-10,United States of America,Albuquerque,5,-3,8,NW,0.7,78,16,1031
2009-01-11,United States of America,Albuquerque,6,-5,11,NW,0.0,76,12,1032
2009-01-12,United States of America,Albuquerque,7,-5,8,W,0.0,80,12,1029
2009-01-13,United States of America,Albuquerque,6,-4,7,WSW,0.0,82,20,1029
2009-01-14,United States of America,Albuquerque,9,-4,7,NW,0.0,82,20,1026
2009-01-15,United States of America,Albuquerque,11,-4,4,WSW,0.0,78,13,1028
2009-01-16,United States of America,Albuquerque,12,-3,6,SSW,0.0,69,2,1030
2009-01-17,United States of America,Albuquerque,14,-3,8,SW,0.0,73,4,1029
2009-01-18,United States of America,Albuquerque,12,-3,7,SSE,0.0,75,4,1030
2009-01-19,United States of America,Albuquerque,13,-3,6,SSW,0.0,70,5,1028
2009-01-20,United States of America,Albuquerque,15,-1,4,SE,0.0,72,2,1028
2009-01-21,United States of America,Albuquerque,15,-2,4,S,0.0,59,9,1024
2009-01-22,United States of America,Albuquerque,15,-1,6,WNW,0.0,66,9,1019
2009-01-23,United States of America,Albuquerque,14,2,8,W,0.0,81,25,1019
2009-01-24,United States of America,Albuquerque,12,2,5,S,0.0,84,42,1019
2009-01-25,United States of America,Albuquerque,14,-1,6,SW,0.0,71,22,1013
2009-01-26,United States of America,Albuquerque,15,0,10,SW,0.0,51,5,1008
2009-01-27,United States of America,Albuquerque,3,-3,13,WNW,0.4,51,12,1019
2009-01-28,United States of America,Albuquerque,7,-6,11,NW,0.0,44,1,1026
2009-01-29,United States of America,Albuquerque,7,-6,11,NNW,0.0,56,4,1028
