date,country,city,maximum_temprature,minimum_temprature,wind_speed,wind_direction,amount_of_rain,humidity,cloud_coverage,pressure
2009-01-01,France,Lille,1,-5,7,ENE,0.0,75,12,1029
2009-01-02,France,Lille,1,-5,7,ESE,0.1,88,46,1028
2009-01-03,France,Lille,1,-4,10,E,0.1,75,33,1028
2009-01-04,France,Lille,1,-4,11,W,0.0,83,53,1023
2009-01-05,France,Lille,0,-3,19,ESE,6.0,95,98,1018
2009-01-06,France,Lille,-5,-8,17,NE,0.0,81,19,1025
2009-01-07,France,Lille,-1,-11,6,SSW,0.3,84,58,1024
2009-01-08,France,Lille,1,-6,9,ENE,0.5,91,17,1029
2009-01-09,France,Lille,-3,-9,7,ESE,0.0,82,4,1029
2009-01-10,France,Lille,-3,-8,10,S,0.0,84,2,1028
2009-01-11,France,Lille,1,-6,18,SSW,0.0,81,19,1029
2009-01-12,France,Lille,3,-1,26,SSW,1.5,87,54,1020
2009-01-13,France,Lille,4,3,22,SSW,6.8,97,100,1013
2009-01-14,France,Lille,6,3,10,SW,0.4,96,79,1015
2009-01-15,France,Lille,4,0,17,SSE,0.1,89,37,1018
2009-01-16,France,Lille,4,0,18,S,0.3,88,64,1018
2009-01-17,France,Lille,8,3,24,SSW,2.3,93,71,1014
2009-01-18,France,Lille,7,3,28,SW,3.8,93,63,1000
2009-01-19,France,Lille,8,3,30,SSW,14.7,95,96,989
2009-01-20,France,Lille,5,2,21,SSW,1.3,91,71,994
2009-01-21,France,Lille,5,0,15,SSW,0.2,90,53,1005
2009-01-22,France,Lille,7,1,31,S,5.1,91,87,995
2009-01-23,France,Lille,9,4,31,SW,12.8,91,89,977
2009-01-24,France,Lille,5,1,12,W,0.0,92,35,989
2009-01-25,France,Lille,5,1,26,SSE,0.4,88,56,994
2009-01-26,France,Lille,5,1,9,S,1.0,91,92,1000
2009-01-27,France,Lille,8,-1,7,SE,0.2,87,23,1013
2009-01-28,France,Lille,4,-2,11,SSE,0.0,78,49,1017
2009-01-29,France,Lille,3,-2,11,SE,0.0,79,41,1020
2009-01-30,France,Lille,5,-2,15,ESE,0.0,72,23,1019
2009-01-31,France,Lille,4,-2,20,E,0.0,66,25,1015
2009-02-01,France,Lille,0,-3,24,ENE,0.5,75,60,1010
2009-02-02,France,Lille,2,-2,24,E,6.3,87,96,997
2009-02-03,France,Lille,2,-2,10,SSW,0.6,93,44,999
2009-02-04,France,Lille,2,-4,8,SE,0.1,80,48,997
2009-02-05,France,Lille,6,0,16,SSE,5.7,96,82,991
2009-02-06,France,Lille,9,2,10,SE,2.9,94,76,990
2009-02-07,France,Lille,5,0,15,SSW,0.2,90,58,993
2009-02-08,France,Lille,4,0,14,WSW,1.3,86,67,1003
2009-02-09,France,Lille,5,1,24,S,14.7,94,90,999
2009-02-10,France,Lille,8,3,33,W,19.9,93,95,992
2009-02-11,France,Lille,6,0,15,WNW,1.6,90,58,1016
2009-02-12,France,Lille,4,0,15,NW,1.7,89,69,1022
2009-02-13,France,Lille,4,0,11,W,0.7,92,87,1021
2009-02-14,France,Lille,4,0,11,W,0.7,92,87,1021
2009-02-15,France,Lille,6,-1,14,SW,1.4,82,66,1028
2009-02-16,France,Lille,8,5,14,WNW,4.3,95,99,1024
2009-02-17,France,Lille,7,6,18,W,6.3,95,100,1022
2009-02-18,France,Lille,6,0,8,ENE,0.3,84,38,1026
2009-02-19,France,Lille,8,-1,8,SW,0.0,76,43,1028
2009-02-20,France,Lille,9,2,11,WNW,0.0,88,59,1030
2009-02-21,France,Lille,10,3,8,WSW,0.5,87,61,1032
2009-02-22,France,Lille,9,4,15,WNW,0.5,91,86,1026
2009-02-23,France,Lille,8,6,12,NW,1.5,90,100,1023
2009-02-24,France,Lille,9,2,7,ESE,0.3,84,37,1026
2009-02-25,France,Lille,9,0,11,SW,0.0,85,40,1029
2009-02-26,France,Lille,10,5,18,WSW,0.2,83,52,1024
2009-02-27,France,Lille,10,4,15,WSW,0.6,91,75,1020
2009-02-28,France,Lille,13,4,9,S,0.0,85,28,1016
2009-03-01,France,Lille,11,5,11,S,2.5,92,68,1008
2009-03-02,France,Lille,10,4,12,WNW,0.6,84,37,1015
2009-03-03,France,Lille,9,3,19,SSW,1.3,86,74,1011
2009-03-04,France,Lille,4,1,22,S,9.4,92,90,987
2009-03-05,France,Lille,8,-1,10,S,0.0,84,17,991
2009-03-06,France,Lille,8,1,17,NW,0.0,79,32,1004
2009-03-07,France,Lille,10,1,13,SW,0.1,90,68,1012
2009-03-08,France,Lille,11,5,25,WSW,1.8,78,67,1006
