date,country,city,maximum_temprature,minimum_temprature,wind_speed,wind_direction,amount_of_rain,humidity,cloud_coverage,pressure
2009-01-01,Germany,Munster,-1,-7,9,W,0.2,90,30,1028
2009-01-02,Germany,Munster,1,-4,10,SSE,1.3,92,59,1028
2009-01-03,Germany,Munster,-1,-5,14,WSW,0.1,71,51,1027
2009-01-04,Germany,Munster,1,-1,26,WSW,7.7,94,96,1017
2009-01-05,Germany,Munster,-2,-6,14,NE,7.3,91,68,1020
2009-01-06,Germany,Munster,-6,-13,9,E,0.0,85,8,1027
2009-01-07,Germany,Munster,-2,-11,15,WSW,1.9,92,69,1022
2009-01-08,Germany,Munster,-3,-10,5,S,0.0,92,9,1030
2009-01-09,Germany,Munster,-1,-10,5,S,0.0,79,7,1031
2009-01-10,Germany,Munster,-1,-8,9,SSE,0.0,86,1,1030
2009-01-11,Germany,Munster,-1,-6,15,SSW,0.0,87,14,1030
2009-01-12,Germany,Munster,1,-3,22,S,0.0,80,32,1022
2009-01-13,Germany,Munster,3,2,17,SSW,3.7,92,84,1014
2009-01-14,Germany,Munster,2,0,11,SW,3.0,98,91,1014
2009-01-15,Germany,Munster,3,-1,7,S,0.0,96,52,1021
2009-01-16,Germany,Munster,2,-2,14,SE,0.0,89,50,1022
2009-01-17,Germany,Munster,5,0,16,S,0.4,94,44,1017
2009-01-18,Germany,Munster,5,3,25,SSW,7.4,93,67,1001
2009-01-19,Germany,Munster,7,2,26,S,4.2,91,65,994
2009-01-20,Germany,Munster,5,1,16,SSW,0.2,89,32,996
2009-01-21,Germany,Munster,5,0,10,SSW,0.0,92,16,1006
2009-01-22,Germany,Munster,5,0,22,S,0.6,82,38,1001
2009-01-23,Germany,Munster,5,3,27,S,15.4,91,82,976
2009-01-24,Germany,Munster,4,2,19,WSW,5.3,93,83,987
2009-01-25,Germany,Munster,5,0,13,S,0.0,88,41,999
2009-01-26,Germany,Munster,4,-2,13,ESE,0.0,84,8,1004
2009-01-27,Germany,Munster,2,-2,9,ENE,0.0,89,24,1014
2009-01-28,Germany,Munster,3,-3,9,ESE,0.0,84,20,1020
2009-01-29,Germany,Munster,3,-4,12,ESE,0.0,77,8,1023
2009-01-30,Germany,Munster,3,-3,14,E,0.0,70,5,1025
2009-01-31,Germany,Munster,2,-3,19,E,0.0,77,10,1022
2009-02-01,Germany,Munster,-1,-3,23,ENE,0.2,72,58,1015
2009-02-02,Germany,Munster,3,-1,24,E,0.6,78,53,1005
2009-02-03,Germany,Munster,5,-2,7,ESE,0.0,93,28,1000
2009-02-04,Germany,Munster,3,-1,6,SSW,0.6,93,74,998
2009-02-05,Germany,Munster,7,-1,15,SSE,0.1,90,51,996
2009-02-06,Germany,Munster,8,3,13,SSE,0.0,91,31,993
2009-02-07,Germany,Munster,5,2,10,WNW,3.0,95,78,990
2009-02-08,Germany,Munster,4,-1,16,WSW,0.3,88,66,1001
2009-02-09,Germany,Munster,3,-1,15,S,0.6,87,65,1004
2009-02-10,Germany,Munster,7,1,22,SW,19.8,94,92,987
