date,country,city,maximum_temprature,minimum_temprature,wind_speed,wind_direction,amount_of_rain,humidity,cloud_coverage,pressure
2009-01-01,Germany,Bonn,-1,-7,4,SSW,0.0,80,4,1029
2009-01-02,Germany,Bonn,0,-5,6,S,0.5,92,59,1028
2009-01-03,Germany,Bonn,0,-8,5,SSE,0.0,70,24,1028
2009-01-04,Germany,Bonn,-1,-4,12,WSW,0.3,85,75,1021
2009-01-05,Germany,Bonn,-1,-5,12,SE,5.2,92,81,1019
2009-01-06,Germany,Bonn,-6,-12,9,NE,0.0,88,3,1025
2009-01-07,Germany,Bonn,-5,-16,4,SSW,0.3,86,52,1024
2009-01-08,Germany,Bonn,-3,-11,7,ESE,0.1,92,16,1031
2009-01-09,Germany,Bonn,-3,-11,8,ESE,0.0,81,5,1031
2009-01-10,Germany,Bonn,-2,-9,11,SE,0.0,80,1,1030
2009-01-11,Germany,Bonn,-1,-8,12,S,0.0,83,8,1032
2009-01-12,Germany,Bonn,0,-7,17,SSE,0.0,78,15,1025
2009-01-13,Germany,Bonn,3,-2,14,S,0.3,83,42,1016
2009-01-14,Germany,Bonn,3,-2,7,SW,0.6,95,82,1015
2009-01-15,Germany,Bonn,4,-4,9,SSE,0.0,92,11,1021
2009-01-16,Germany,Bonn,1,-4,16,SSE,0.1,91,38,1022
2009-01-17,Germany,Bonn,5,-1,15,S,1.0,95,52,1018
2009-01-18,Germany,Bonn,4,2,23,SSW,6.2,95,77,1004
2009-01-19,Germany,Bonn,6,1,23,S,1.9,94,83,995
2009-01-20,Germany,Bonn,5,-1,13,SSW,0.2,90,31,997
2009-01-21,Germany,Bonn,4,-2,9,S,0.2,93,44,1007
2009-01-22,Germany,Bonn,4,-2,22,SSE,0.7,84,41,1001
2009-01-23,Germany,Bonn,6,2,30,S,15.2,94,95,978
2009-01-24,Germany,Bonn,4,0,10,WSW,0.4,93,62,989
2009-01-25,Germany,Bonn,5,-2,13,SSE,0.0,90,37,999
2009-01-26,Germany,Bonn,5,-3,10,ESE,0.0,87,12,1003
2009-01-27,Germany,Bonn,4,-3,6,E,0.0,87,28,1013
2009-01-28,Germany,Bonn,4,-5,6,ESE,0.0,88,33,1019
2009-01-29,Germany,Bonn,3,-5,11,ESE,0.0,81,7,1022
2009-01-30,Germany,Bonn,4,-4,12,ESE,0.0,73,2,1024
2009-01-31,Germany,Bonn,2,-4,17,ESE,0.0,76,6,1020
2009-02-01,Germany,Bonn,0,-4,17,ENE,0.7,78,60,1012
2009-02-02,Germany,Bonn,4,-2,19,ESE,1.0,78,54,1002
2009-02-03,Germany,Bonn,7,-3,8,SSW,0.1,90,45,1000
2009-02-04,Germany,Bonn,6,-2,5,S,0.6,92,71,999
2009-02-05,Germany,Bonn,6,-2,16,SSE,0.4,91,47,996
2009-02-06,Germany,Bonn,8,0,12,SSE,0.1,93,58,993
2009-02-07,Germany,Bonn,5,0,9,W,3.1,96,85,990
2009-02-08,Germany,Bonn,4,-1,12,W,0.5,87,80,1002
2009-02-09,Germany,Bonn,4,-1,17,S,2.3,87,68,1004
2009-02-10,Germany,Bonn,6,1,30,SW,11.9,94,100,989
2009-02-11,Germany,Bonn,3,1,18,WNW,3.2,91,98,1012
2009-02-12,Germany,Bonn,2,-3,14,NW,0.9,93,72,1018
2009-02-13,Germany,Bonn,2,-1,11,WNW,1.8,96,88,1019
2009-02-14,Germany,Bonn,1,-6,10,NNW,1.4,95,50,1025
2009-02-15,Germany,Bonn,1,-8,9,WSW,0.6,90,40,1028
2009-02-16,Germany,Bonn,3,0,12,W,3.5,99,100,1022
2009-02-17,Germany,Bonn,3,-3,14,S,3.3,97,80,1019
2009-02-18,Germany,Bonn,2,-7,8,ESE,0.0,86,18,1028
2009-02-19,Germany,Bonn,3,-8,6,WSW,0.2,78,53,1027
2009-02-20,Germany,Bonn,3,0,12,W,2.7,98,98,1027
2009-02-21,Germany,Bonn,6,0,8,WNW,0.7,94,75,1031
2009-02-22,Germany,Bonn,5,3,15,W,2.5,97,96,1023
2009-02-23,Germany,Bonn,5,3,18,NW,3.3,95,96,1019
2009-02-24,Germany,Bonn,5,0,10,NNW,0.5,92,76,1025
2009-02-25,Germany,Bonn,8,-2,8,WSW,0.1,83,22,1029
2009-02-26,Germany,Bonn,7,4,16,W,0.8,91,99,1021
2009-02-27,Germany,Bonn,7,5,16,W,1.6,94,100,1018
2009-02-28,Germany,Bonn,12,4,6,SSW,0.5,91,69,1016
2009-03-01,Germany,Bonn,12,3,11,SSE,0.2,89,55,1010
2009-03-02,Germany,Bonn,8,4,9,W,2.1,91,76,1014
2009-03-03,Germany,Bonn,9,0,12,SSW,0.0,81,12,1013
2009-03-04,Germany,Bonn,9,2,20,SSE,0.9,78,50,993
2009-03-05,Germany,Bonn,2,1,14,NW,17.2,99,92,987
2009-03-06,Germany,Bonn,3,1,22,NW,10.7,99,100,997
2009-03-07,Germany,Bonn,8,0,12,W,0.0,90,50,1011
2009-03-08,Germany,Bonn,8,3,17,SW,1.7,92,76,1006
2009-03-09,Germany,Bonn,6,1,18,WSW,1.3,87,71,1009
2009-03-10,Germany,Bonn,5,2,17,WSW,5.7,95,89,1010
2009-03-11,Germany,Bonn,6,0,14,WNW,2.3,91,77,1020
2009-03-12,Germany,Bonn,7,-1,14,WSW,3.5,94,89,1021
2009-03-13,Germany,Bonn,11,2,9,WSW,2.5,86,54,1020
2009-03-14,Germany,Bonn,14,2,12,SW,0.7,84,70,1017
2009-03-15,Germany,Bonn,8,5,15,WNW,1.3,89,90,1026
2009-03-16,Germany,Bonn,11,0,6,W,0.5,89,62,1033
2009-03-17,Germany,Bonn,11,-1,7,SE,0.0,84,35,1034
2009-03-18,Germany,Bonn,11,-3,5,ENE,0.0,69,31,1033
2009-03-19,Germany,Bonn,10,-2,9,ENE,0.0,64,12,1027
2009-03-20,Germany,Bonn,9,-3,8,ENE,0.0,67,8,1032
2009-03-21,Germany,Bonn,11,-4,6,WSW,0.0,62,21,1029
2009-03-22,Germany,Bonn,8,-1,14,WNW,0.6,84,58,1026
2009-03-23,Germany,Bonn,8,1,22,W,5.5,91,85,1013
2009-03-24,Germany,Bonn,4,-1,18,WNW,5.0,91,78,1008
2009-03-25,Germany,Bonn,5,-1,16,WSW,5.3,96,94,1002
2009-03-26,Germany,Bonn,6,2,17,SW,5.6,96,92,1004
2009-03-27,Germany,Bonn,7,3,17,WSW,5.3,93,84,1000
2009-03-28,Germany,Bonn,7,2,15,SSW,3.8,93,73,997
2009-03-29,Germany,Bonn,8,0,11,WNW,1.9,90,61,1009
2009-03-30,Germany,Bonn,14,-2,5,ESE,0.0,80,13,1020
2009-03-31,Germany,Bonn,14,1,9,ENE,0.0,71,1,1023
2009-04-01,Germany,Bonn,15,2,14,ENE,0.0,68,1,1020
2009-04-02,Germany,Bonn,18,5,13,ENE,0.0,71,3,1018
2009-04-03,Germany,Bonn,22,9,8,SSE,0.1,79,8,1016
2009-04-04,Germany,Bonn,17,7,9,W,0.3,85,35,1019
2009-04-05,Germany,Bonn,15,5,6,SE,0.5,87,72,1022
2009-04-06,Germany,Bonn,20,5,10,SE,0.0,75,23,1015
2009-04-07,Germany,Bonn,19,9,11,SW,1.5,77,27,1010
2009-04-08,Germany,Bonn,15,7,14,SSW,1.7,83,57,1014
2009-04-09,Germany,Bonn,19,8,9,S,0.6,81,42,1015
2009-04-10,Germany,Bonn,22,8,12,SE,0.0,64,18,1009
2009-04-11,Germany,Bonn,22,9,10,SE,0.1,70,22,1008
2009-04-12,Germany,Bonn,24,8,6,WSW,0.0,71,6,1009
2009-04-13,Germany,Bonn,21,9,7,NNW,0.0,82,10,1009
