date,country,city,maximum_temprature,minimum_temprature,wind_speed,wind_direction,amount_of_rain,humidity,cloud_coverage,pressure
2009-01-01,Russia,Krasnodar,-3,-12,7,ESE,0.0,89,13,1024
2009-01-02,Russia,Krasnodar,4,-2,22,SW,7.3,94,70,1017
2009-01-03,Russia,Krasnodar,-7,-9,10,SSE,5.8,90,51,1022
2009-01-04,Russia,Krasnodar,-3,-10,10,ENE,0.4,86,37,1021
2009-01-05,Russia,Krasnodar,-2,-10,12,NNE,26.3,97,82,1015
2009-01-06,Russia,Krasnodar,-10,-15,13,NE,0.0,96,21,1022
2009-01-07,Russia,Krasnodar,-10,-14,12,ENE,0.1,96,66,1022
2009-01-08,Russia,Krasnodar,0,-21,9,SE,1.0,95,47,1023
2009-01-09,Russia,Krasnodar,-5,-9,14,W,13.9,94,73,1028
2009-01-10,Russia,Krasnodar,1,-4,27,SW,8.0,96,98,1023
2009-01-11,Russia,Krasnodar,-5,-13,12,ESE,11.4,97,61,1028
2009-01-12,Russia,Krasnodar,-1,-12,17,SW,0.0,91,38,1034
2009-01-13,Russia,Krasnodar,1,-3,14,SW,0.0,95,27,1035
2009-01-14,Russia,Krasnodar,2,-8,7,SE,0.0,90,29,1031
2009-01-15,Russia,Krasnodar,3,-4,7,SSE,0.0,86,42,1025
2009-01-16,Russia,Krasnodar,4,1,7,S,0.0,93,53,1019
2009-01-17,Russia,Krasnodar,5,1,14,SSW,9.3,97,81,1013
2009-01-18,Russia,Krasnodar,2,-1,14,SW,4.0,95,58,1021
2009-01-19,Russia,Krasnodar,3,1,18,SSW,7.6,95,73,1017
2009-01-20,Russia,Krasnodar,3,1,11,SW,8.1,98,91,1018
2009-01-21,Russia,Krasnodar,5,1,11,ENE,0.0,97,68,1027
2009-01-22,Russia,Krasnodar,6,1,14,E,0.0,82,0,1026
2009-01-23,Russia,Krasnodar,8,1,12,ESE,0.0,79,26,1012
2009-01-24,Russia,Krasnodar,9,3,10,ESE,0.0,77,20,1006
2009-01-25,Russia,Krasnodar,11,4,12,SE,1.4,80,36,1008
2009-01-26,Russia,Krasnodar,7,6,13,E,32.3,95,100,1009
2009-01-27,Russia,Krasnodar,12,6,8,S,1.7,93,82,1015
2009-01-28,Russia,Krasnodar,12,6,12,ESE,1.5,89,57,1016
2009-01-29,Russia,Krasnodar,9,4,19,ENE,0.0,84,44,1010
2009-01-30,Russia,Krasnodar,11,3,10,E,9.0,88,73,1009
2009-01-31,Russia,Krasnodar,9,6,8,NE,17.0,94,89,1011
2009-02-01,Russia,Krasnodar,8,5,10,SSW,8.9,94,95,1016
2009-02-02,Russia,Krasnodar,6,2,11,S,2.9,92,94,1023
2009-02-03,Russia,Krasnodar,5,-1,11,NE,0.0,83,16,1028
2009-02-04,Russia,Krasnodar,10,-1,11,SE,0.0,77,30,1021
2009-02-05,Russia,Krasnodar,13,5,24,S,0.5,73,56,1011
2009-02-06,Russia,Krasnodar,13,9,23,SSW,0.5,80,74,1011
2009-02-07,Russia,Krasnodar,12,7,7,SSE,0.3,85,63,1013
2009-02-08,Russia,Krasnodar,16,6,11,ESE,0.1,75,25,1012
2009-02-09,Russia,Krasnodar,11,8,17,SE,11.6,85,81,1008
2009-02-10,Russia,Krasnodar,12,8,12,S,19.2,90,88,1002
2009-02-11,Russia,Krasnodar,8,6,11,WSW,1.2,85,84,1009
2009-02-12,Russia,Krasnodar,12,4,18,ESE,0.1,78,40,1011
2009-02-13,Russia,Krasnodar,17,8,16,S,0.0,67,12,1010
2009-02-14,Russia,Krasnodar,18,9,15,SSE,0.0,61,15,1009
2009-02-15,Russia,Krasnodar,19,8,11,ESE,0.0,62,14,1006
2009-02-16,Russia,Krasnodar,9,5,14,SSW,2.1,84,78,1008
2009-02-17,Russia,Krasnodar,4,0,9,WSW,9.9,88,67,1018
2009-02-18,Russia,Krasnodar,7,-1,13,ESE,0.6,68,37,1023
2009-02-19,Russia,Krasnodar,9,0,17,ENE,0.0,72,26,1021
2009-02-20,Russia,Krasnodar,7,-1,25,ENE,0.0,63,21,1014
2009-02-21,Russia,Krasnodar,7,0,25,ENE,0.0,80,68,1009
2009-02-22,Russia,Krasnodar,3,-1,19,NE,0.9,78,96,1012
2009-02-23,Russia,Krasnodar,4,-2,9,ENE,3.1,88,86,1017
2009-02-24,Russia,Krasnodar,10,0,19,ENE,0.3,75,38,1017
2009-02-25,Russia,Krasnodar,10,2,16,SSE,1.7,84,71,1018
2009-02-26,Russia,Krasnodar,8,3,8,SSE,0.3,84,80,1018
2009-02-27,Russia,Krasnodar,10,2,14,NE,0.4,84,58,1009
