date,country,city,maximum_temprature,minimum_temprature,wind_speed,wind_direction,amount_of_rain,humidity,cloud_coverage,pressure
2009-01-01,Brazil,Teresina,35,24,10,S,0.0,57,31,1009
2009-01-02,Brazil,Teresina,36,24,13,ESE,0.0,60,36,1009
2009-01-03,Brazil,Teresina,36,23,10,ESE,0.0,55,21,1008
2009-01-04,Brazil,Teresina,36,23,10,ESE,0.0,55,21,1008
2009-01-05,Brazil,Teresina,38,25,8,SSE,0.4,54,39,1008
2009-01-06,Brazil,Teresina,34,25,9,SSW,8.2,67,40,1008
2009-01-07,Brazil,Teresina,30,23,10,SW,8.7,80,49,1009
2009-01-08,Brazil,Teresina,33,23,6,WNW,7.6,80,56,1009
2009-01-09,Brazil,Teresina,31,23,6,S,2.9,82,40,1011
2009-01-10,Brazil,Teresina,31,23,10,SE,15.1,81,44,1012
2009-01-11,Brazil,Teresina,33,23,10,ESE,17.2,80,59,1010
2009-01-12,Brazil,Teresina,36,23,9,SSW,0.9,66,46,1009
2009-01-13,Brazil,Teresina,34,23,9,S,4.2,73,45,1010
2009-01-14,Brazil,Teresina,34,23,9,SW,5.9,80,46,1010
2009-01-15,Brazil,Teresina,32,23,10,S,14.0,84,55,1011
2009-01-16,Brazil,Teresina,32,23,9,SSE,21.5,81,44,1011
2009-01-17,Brazil,Teresina,34,23,8,SW,17.5,80,36,1010
2009-01-18,Brazil,Teresina,31,24,8,SSW,22.4,85,44,1011
2009-01-19,Brazil,Teresina,34,24,11,SSW,4.9,74,42,1010
2009-01-20,Brazil,Teresina,35,23,9,SW,0.8,74,31,1010
2009-01-21,Brazil,Teresina,32,23,9,SE,23.0,86,54,1011
2009-01-22,Brazil,Teresina,31,24,7,SSE,42.6,86,62,1011
2009-01-23,Brazil,Teresina,30,23,7,S,5.2,83,38,1011
2009-01-24,Brazil,Teresina,30,23,5,ENE,18.8,87,64,1010
2009-01-25,Brazil,Teresina,31,24,8,NNE,82.9,87,59,1009
2009-01-26,Brazil,Teresina,35,24,10,E,0.2,74,33,1010
2009-01-27,Brazil,Teresina,35,23,9,S,1.0,66,17,1010
2009-01-28,Brazil,Teresina,35,23,10,SE,0.0,64,24,1010
2009-01-29,Brazil,Teresina,33,23,10,SSW,4.9,78,34,1010
2009-01-30,Brazil,Teresina,29,23,8,NE,6.5,87,48,1011
2009-01-31,Brazil,Teresina,31,22,9,ENE,10.1,83,55,1011
2009-02-01,Brazil,Teresina,34,22,8,SW,4.6,80,41,1010
2009-02-02,Brazil,Teresina,31,23,7,ENE,23.8,87,45,1010
2009-02-03,Brazil,Teresina,32,22,5,SSW,18.1,84,57,1010
2009-02-04,Brazil,Teresina,31,24,6,SE,17.1,85,44,1011
2009-02-05,Brazil,Teresina,34,23,8,SW,6.0,77,38,1011
2009-02-06,Brazil,Teresina,33,23,9,SSE,12.1,80,53,1011
