Date,Country,City,Maximum_Temprature,Minimum_Temprature,Wind_Speed,Wind_Direction,Amount_of_Rain,Humidity,Cloud_Coverage,Pressure
2009-01-01,Afghanistan,Kabul,11,-5,12,WSW,0.0,38,17,1020
2009-01-02,Afghanistan,Kabul,9,-4,8,SSE,0.0,41,27,1017
2009-01-03,Afghanistan,Kabul,0,-2,10,E,23.2,88,60,1018
2009-01-04,Afghanistan,Kabul,4,-10,8,WNW,0.4,81,16,1022
2009-01-05,Afghanistan,Kabul,5,-13,12,W,0.0,67,4,1023
2009-01-06,Afghanistan,Kabul,3,-14,10,SW,0.0,64,4,1022
2009-01-07,Afghanistan,Kabul,3,-11,10,SW,0.0,75,12,1025
2009-01-08,Afghanistan,Kabul,4,-13,8,SW,0.0,74,5,1028
2009-01-09,Afghanistan,Kabul,1,-13,8,SSE,2.8,85,33,1028
2009-01-10,Afghanistan,Kabul,3,-11,7,SW,0.4,86,18,1028
2009-01-11,Afghanistan,Kabul,3,-8,7,SW,0.1,68,17,1026
2009-01-12,Afghanistan,Kabul,4,-8,6,SE,0.1,74,26,1026
2009-01-13,Afghanistan,Kabul,0,-2,8,ENE,10.4,88,56,1027
2009-01-14,Afghanistan,Kabul,4,-3,4,S,2.3,86,36,1028
2009-01-15,Afghanistan,Kabul,4,-5,7,ESE,2.7,79,39,1027
2009-01-16,Afghanistan,Kabul,1,-4,11,ESE,20.8,94,65,1023
2009-01-17,Afghanistan,Kabul,4,-10,8,SW,0.4,79,13,1026
2009-01-18,Afghanistan,Kabul,4,-8,9,WNW,1.6,84,33,1023
2009-01-19,Afghanistan,Kabul,5,-12,11,SW,0.0,77,5,1028
2009-01-20,Afghanistan,Kabul,7,-8,8,WSW,0.0,55,8,1023
2009-01-21,Afghanistan,Kabul,8,-5,9,WSW,0.0,57,8,1022
2009-01-22,Afghanistan,Kabul,9,-5,7,SW,0.0,47,6,1021
2009-01-23,Afghanistan,Kabul,8,-5,5,SW,0.0,53,9,1022
2009-01-24,Afghanistan,Kabul,6,-3,6,ESE,0.5,68,28,1019
2009-01-25,Afghanistan,Kabul,6,-3,7,S,1.4,85,50,1015
2009-01-26,Afghanistan,Kabul,8,-3,7,SW,5.1,84,46,1016
2009-01-27,Afghanistan,Kabul,9,-5,11,SW,0.2,66,9,1019
2009-01-28,Afghanistan,Kabul,8,-4,6,SW,0.0,52,15,1019
2009-01-29,Afghanistan,Kabul,6,-5,5,SSW,0.7,67,23,1019
2009-01-30,Afghanistan,Kabul,7,-8,14,W,0.0,55,4,1024
2009-01-31,Afghanistan,Kabul,10,-7,14,SSW,0.0,36,19,1021
2009-02-01,Afghanistan,Kabul,12,-4,12,W,0.0,50,2,1019
2009-02-02,Afghanistan,Kabul,6,-2,9,SSE,6.6,59,41,1018
2009-02-03,Afghanistan,Kabul,9,-2,8,SSE,5.8,67,30,1019
2009-02-04,Afghanistan,Kabul,4,-5,8,SE,5.5,76,30,1019
2009-02-05,Afghanistan,Kabul,0,-8,14,NW,2.4,72,38,1022
2009-02-06,Afghanistan,Kabul,7,-10,11,WSW,0.0,50,3,1026
2009-02-07,Afghanistan,Kabul,8,-8,10,WSW,0.0,35,12,1023
2009-02-08,Afghanistan,Kabul,10,-5,9,SSW,0.0,37,17,1022
2009-02-09,Afghanistan,Kabul,4,-5,7,SW,1.3,58,36,1021
2009-02-10,Afghanistan,Kabul,8,-5,7,W,5.1,71,26,1018
2009-02-11,Afghanistan,Kabul,8,-6,11,S,2.6,58,22,1017
2009-02-12,Afghanistan,Kabul,4,-2,13,E,15.9,88,60,1014
2009-02-13,Afghanistan,Kabul,3,-6,10,SW,35.7,91,53,1013
2009-02-14,Afghanistan,Kabul,4,-9,12,SSW,0.0,77,8,1022
2009-02-15,Afghanistan,Kabul,3,-12,14,WSW,0.0,78,15,1023
2009-02-16,Afghanistan,Kabul,4,-11,11,SW,0.2,80,18,1022
2009-02-17,Afghanistan,Kabul,4,-7,10,WSW,0.0,87,14,1022
2009-02-18,Afghanistan,Kabul,5,-9,13,SW,0.0,82,10,1021
2009-02-19,Afghanistan,Kabul,3,-4,7,SSW,14.0,88,36,1016
2009-02-20,Afghanistan,Kabul,4,-7,16,WSW,0.6,85,11,1021
2009-02-21,Afghanistan,Kabul,5,-8,13,WSW,0.1,85,17,1022
2009-02-22,Afghanistan,Kabul,3,-5,7,S,7.6,89,45,1014
2009-02-23,Afghanistan,Kabul,5,-10,10,SSW,4.3,91,39,1011
2009-02-24,Afghanistan,Kabul,5,-6,17,WSW,1.2,86,23,1017
2009-02-25,Afghanistan,Kabul,7,-9,12,W,0.0,69,17,1020
2009-02-26,Afghanistan,Kabul,9,-7,15,WNW,0.0,62,4,1020
2009-02-27,Afghanistan,Kabul,8,-6,15,W,0.0,59,4,1023
2009-02-28,Afghanistan,Kabul,11,-6,15,WSW,0.0,58,17,1020
2009-03-01,Afghanistan,Kabul,13,2,11,WSW,4.2,79,23,1016
2009-03-02,Afghanistan,Kabul,12,2,9,SSW,0.2,70,25,1016
2009-03-03,Afghanistan,Kabul,9,-2,17,S,6.0,76,31,1012
2009-03-04,Afghanistan,Kabul,11,-4,11,WSW,0.0,60,4,1016
2009-03-05,Afghanistan,Kabul,11,-4,12,WSW,0.0,52,5,1018
2009-03-06,Afghanistan,Kabul,10,-3,8,SSW,0.0,56,8,1017
2009-03-07,Afghanistan,Kabul,10,-4,9,WNW,0.0,57,5,1019
2009-03-08,Afghanistan,Kabul,10,-5,13,WNW,0.0,56,9,1019
2009-03-09,Afghanistan,Kabul,12,-4,11,WNW,0.0,55,6,1022
2009-03-10,Afghanistan,Kabul,17,-3,10,WNW,0.0,40,1,1023
2009-03-11,Afghanistan,Kabul,17,-1,11,WSW,0.0,34,12,1021
2009-03-12,Afghanistan,Kabul,17,0,14,W,0.0,45,3,1021
2009-03-13,Afghanistan,Kabul,18,0,11,W,0.0,46,1,1022
2009-03-14,Afghanistan,Kabul,19,1,8,SW,0.0,38,5,1022
2009-03-15,Afghanistan,Kabul,18,1,8,SW,0.0,34,10,1018
2009-03-16,Afghanistan,Kabul,15,2,6,WSW,0.3,41,24,1017
2009-03-17,Afghanistan,Kabul,18,1,6,S,0.0,45,9,1017
2009-03-18,Afghanistan,Kabul,14,3,4,SSW,2.6,63,27,1018
2009-03-19,Afghanistan,Kabul,16,1,12,WNW,0.0,52,5,1017
2009-03-20,Afghanistan,Kabul,15,1,10,WNW,0.2,50,12,1016
2009-03-21,Afghanistan,Kabul,17,-1,7,SSW,0.0,40,7,1016
2009-03-22,Afghanistan,Kabul,16,3,7,ESE,0.0,53,10,1016
2009-03-23,Afghanistan,Kabul,7,1,10,ENE,39.1,86,60,1017
2009-03-24,Afghanistan,Kabul,12,-1,6,SSW,0.9,70,20,1018
2009-03-25,Afghanistan,Kabul,16,-1,14,W,0.0,55,2,1018
2009-03-26,Afghanistan,Kabul,16,2,9,SSW,0.0,59,14,1015
2009-03-27,Afghanistan,Kabul,17,1,9,W,0.1,51,11,1014
2009-03-28,Afghanistan,Kabul,10,0,9,SSE,11.8,65,34,1016
2009-03-29,Afghanistan,Kabul,13,0,13,NW,3.5,66,15,1016
2009-03-30,Afghanistan,Kabul,16,-2,12,NW,0.0,54,4,1019
2009-03-31,Afghanistan,Kabul,17,-1,6,SW,0.0,47,15,1015
2009-04-01,Afghanistan,Kabul,11,5,8,SE,4.1,76,35,1014
2009-04-02,Afghanistan,Kabul,16,2,7,SSW,2.4,64,16,1014
2009-04-03,Afghanistan,Kabul,16,0,10,W,0.0,48,5,1017
2009-04-04,Afghanistan,Kabul,17,0,9,SSE,0.0,39,9,1018
2009-04-05,Afghanistan,Kabul,9,5,9,ENE,10.9,68,33,1015
2009-04-06,Afghanistan,Kabul,11,1,8,SSW,2.7,76,36,1013
2009-04-07,Afghanistan,Kabul,11,2,13,SSW,5.9,65,28,1015
2009-04-08,Afghanistan,Kabul,13,-2,9,S,0.3,65,13,1013
2009-04-09,Afghanistan,Kabul,16,-2,9,SSE,0.0,44,11,1017
2009-04-10,Afghanistan,Kabul,18,0,6,SSW,1.3,61,17,1018
2009-04-11,Afghanistan,Kabul,20,6,6,S,1.0,66,27,1017
2009-04-12,Afghanistan,Kabul,19,4,7,SW,0.3,52,16,1016
2009-04-13,Afghanistan,Kabul,20,5,7,SSW,0.1,54,11,1015
2009-04-14,Afghanistan,Kabul,11,8,11,SSE,24.7,86,52,1011
2009-04-15,Afghanistan,Kabul,16,4,10,S,2.3,62,16,1013
2009-04-16,Afghanistan,Kabul,18,-1,10,SSW,0.0,36,4,1016
2009-04-17,Afghanistan,Kabul,21,2,7,S,0.0,42,23,1014
2009-04-18,Afghanistan,Kabul,23,4,8,SSW,0.3,43,11,1016
2009-04-19,Afghanistan,Kabul,21,7,9,WSW,1.0,49,22,1016
2009-04-20,Afghanistan,Kabul,22,4,12,WSW,1.3,44,22,1012
2009-04-21,Afghanistan,Kabul,15,4,11,NW,1.3,53,10,1012
2009-04-22,Afghanistan,Kabul,18,0,8,SSW,0.2,39,18,1014
2009-04-23,Afghanistan,Kabul,19,3,8,NW,0.0,33,6,1018
2009-04-24,Afghanistan,Kabul,23,2,7,SE,0.0,32,2,1019
2009-04-25,Afghanistan,Kabul,21,3,7,SSW,0.1,27,22,1018
2009-04-26,Afghanistan,Kabul,19,6,5,SSW,1.3,45,35,1018
2009-04-27,Afghanistan,Kabul,24,7,13,WNW,0.1,43,22,1016
2009-04-28,Afghanistan,Kabul,20,9,16,NW,5.1,54,9,1018
