date,country,city,maximum_temprature,minimum_temprature,wind_speed,wind_direction,amount_of_rain,humidity,cloud_coverage,pressure
2009-01-01,United States of America,Fresno,16,4,6,WNW,0.0,58,3,1019
2009-01-02,United States of America,Fresno,16,5,5,SSW,1.5,67,33,1014
2009-01-03,United States of America,Fresno,12,3,10,W,0.1,72,18,1016
2009-01-04,United States of America,Fresno,12,1,6,SSE,0.0,53,7,1022
2009-01-05,United States of America,Fresno,7,0,5,WSW,0.2,64,36,1022
2009-01-06,United States of America,Fresno,12,1,8,WNW,0.0,77,4,1023
2009-01-07,United States of America,Fresno,17,5,5,WNW,0.0,66,1,1023
2009-01-08,United States of America,Fresno,18,6,7,W,0.0,53,1,1019
2009-01-09,United States of America,Fresno,17,4,8,SSE,0.0,49,0,1027
2009-01-10,United States of America,Fresno,19,5,8,ESE,0.0,48,1,1034
2009-01-11,United States of America,Fresno,21,7,7,SSE,0.0,45,0,1031
2009-01-12,United States of America,Fresno,23,7,7,ESE,0.0,47,0,1028
2009-01-13,United States of America,Fresno,23,9,8,ESE,0.0,43,0,1027
2009-01-14,United States of America,Fresno,23,8,8,ESE,0.0,40,1,1024
2009-01-15,United States of America,Fresno,25,8,9,E,0.0,38,0,1023
2009-01-16,United States of America,Fresno,24,8,8,E,0.0,33,0,1026
2009-01-17,United States of America,Fresno,24,8,8,SSE,0.0,37,1,1025
2009-01-18,United States of America,Fresno,24,8,8,ESE,0.0,38,0,1027
2009-01-19,United States of America,Fresno,23,8,8,ESE,0.0,35,5,1025
2009-01-20,United States of America,Fresno,24,9,7,ESE,0.0,34,8,1021
2009-01-21,United States of America,Fresno,21,10,7,SSE,0.0,38,26,1017
2009-01-22,United States of America,Fresno,18,12,7,E,1.0,57,50,1016
2009-01-23,United States of America,Fresno,15,11,5,SE,7.5,70,39,1017
2009-01-24,United States of America,Fresno,15,9,6,SSE,13.1,81,46,1019
2009-01-25,United States of America,Fresno,10,3,8,W,5.4,82,38,1017
2009-01-26,United States of America,Fresno,9,1,7,SW,0.5,85,22,1020
2009-01-27,United States of America,Fresno,11,0,7,S,0.0,70,0,1031
2009-01-28,United States of America,Fresno,14,3,7,WSW,0.0,64,0,1030
2009-01-29,United States of America,Fresno,18,4,8,ESE,0.0,53,0,1029
2009-01-30,United States of America,Fresno,21,6,7,SSE,0.0,47,0,1026
2009-01-31,United States of America,Fresno,20,7,7,S,0.0,52,0,1021
2009-02-01,United States of America,Fresno,20,6,6,ESE,0.0,56,0,1023
2009-02-02,United States of America,Fresno,23,7,6,ESE,0.0,50,0,1024
