date,country,city,maximum_temprature,minimum_temprature,wind_speed,wind_direction,amount_of_rain,humidity,cloud_coverage,pressure
2009-01-01,Brazil,Recife,30,25,12,E,0.3,74,8,1012
2009-01-02,Brazil,Recife,31,25,12,ENE,0.0,73,9,1011
2009-01-03,Brazil,Recife,30,25,13,NE,0.9,76,27,1011
2009-01-04,Brazil,Recife,31,25,14,NE,0.0,74,15,1010
2009-01-05,Brazil,Recife,30,25,13,NE,6.6,78,19,1011
2009-01-06,Brazil,Recife,30,25,15,E,5.5,77,20,1011
2009-01-07,Brazil,Recife,29,25,14,E,5.0,78,13,1011
2009-01-08,Brazil,Recife,30,24,14,ESE,0.5,75,10,1011
2009-01-09,Brazil,Recife,28,25,12,ESE,1.9,78,24,1014
2009-01-10,Brazil,Recife,30,25,15,SE,2.4,76,17,1014
2009-01-11,Brazil,Recife,30,24,15,SE,0.1,73,11,1013
2009-01-12,Brazil,Recife,30,24,13,SE,0.6,74,12,1012
2009-01-13,Brazil,Recife,30,25,12,SE,3.0,76,19,1013
2009-01-14,Brazil,Recife,30,25,13,SE,0.2,74,11,1012
2009-01-15,Brazil,Recife,29,25,12,ESE,13.0,79,33,1012
2009-01-16,Brazil,Recife,27,24,11,ESE,40.6,90,69,1013
2009-01-17,Brazil,Recife,28,24,12,SE,9.7,84,43,1013
2009-01-18,Brazil,Recife,30,24,15,SE,0.0,75,6,1013
2009-01-19,Brazil,Recife,30,24,11,ESE,0.0,75,11,1013
2009-01-20,Brazil,Recife,29,24,11,E,2.5,79,26,1012
2009-01-21,Brazil,Recife,28,24,10,E,20.8,86,35,1012
2009-01-22,Brazil,Recife,30,24,9,E,0.0,80,14,1012
2009-01-23,Brazil,Recife,29,24,9,E,1.0,79,15,1012
2009-01-24,Brazil,Recife,27,24,9,ENE,5.0,83,19,1011
2009-01-25,Brazil,Recife,30,24,13,ENE,1.2,76,9,1011
2009-01-26,Brazil,Recife,29,24,11,E,4.3,79,13,1013
2009-01-27,Brazil,Recife,29,24,12,SE,5.4,79,26,1013
2009-01-28,Brazil,Recife,30,24,14,SE,1.7,79,36,1012
2009-01-29,Brazil,Recife,27,24,13,ESE,18.5,87,54,1013
2009-01-30,Brazil,Recife,28,24,11,ESE,7.4,83,35,1012
2009-01-31,Brazil,Recife,29,24,9,ESE,6.8,81,23,1012
2009-02-01,Brazil,Recife,28,24,9,E,14.1,84,20,1012
2009-02-02,Brazil,Recife,28,24,10,E,45.9,90,42,1012
2009-02-03,Brazil,Recife,27,24,12,ESE,39.1,90,51,1013
2009-02-04,Brazil,Recife,28,24,10,ESE,13.2,87,32,1013
2009-02-05,Brazil,Recife,28,24,8,ESE,3.5,85,16,1013
2009-02-06,Brazil,Recife,29,24,8,E,1.9,86,18,1013
2009-02-07,Brazil,Recife,29,25,10,E,7.5,84,15,1013
2009-02-08,Brazil,Recife,29,25,11,ESE,2.1,82,19,1012
2009-02-09,Brazil,Recife,30,24,12,ESE,2.8,81,25,1012
