date,country,city,maximum_temprature,minimum_temprature,wind_speed,wind_direction,amount_of_rain,humidity,cloud_coverage,pressure
2009-01-01,India,Delhi,22,12,11,NW,0.0,45,6,1016
2009-01-02,India,Delhi,24,11,3,WNW,0.0,57,3,1017
2009-01-03,India,Delhi,25,12,5,E,0.0,55,11,1016
2009-01-04,India,Delhi,22,10,6,E,0.0,47,23,1015
2009-01-05,India,Delhi,23,13,6,SSE,0.1,60,13,1015
2009-01-06,India,Delhi,24,11,6,SSW,0.0,61,4,1016
2009-01-07,India,Delhi,26,12,7,NNW,0.0,53,1,1018
2009-01-08,India,Delhi,25,11,6,W,0.0,52,0,1021
2009-01-09,India,Delhi,22,9,5,SSW,0.0,46,12,1021
2009-01-10,India,Delhi,23,13,8,WNW,0.0,52,8,1020
2009-01-11,India,Delhi,22,11,8,NW,0.0,50,15,1020
2009-01-12,India,Delhi,22,9,7,W,0.0,55,7,1021
2009-01-13,India,Delhi,22,10,6,WSW,0.0,57,19,1022
2009-01-14,India,Delhi,26,7,8,NW,0.0,48,14,1022
2009-01-15,India,Delhi,24,11,8,NW,0.0,42,10,1020
2009-01-16,India,Delhi,26,13,6,SSW,0.0,41,18,1019
2009-01-17,India,Delhi,22,14,8,SSW,0.1,61,29,1018
2009-01-18,India,Delhi,23,13,6,SSW,0.2,75,26,1017
2009-01-19,India,Delhi,23,14,12,NW,0.0,70,12,1017
2009-01-20,India,Delhi,22,10,14,WNW,0.0,64,16,1017
2009-01-21,India,Delhi,20,10,15,WNW,0.0,46,24,1015
2009-01-22,India,Delhi,25,12,10,NW,0.0,39,19,1014
2009-01-23,India,Delhi,25,14,16,NW,0.0,36,22,1014
2009-01-24,India,Delhi,25,16,14,WNW,0.0,42,30,1011
2009-01-25,India,Delhi,31,17,7,SSE,0.0,49,17,1011
2009-01-26,India,Delhi,27,15,7,SW,0.0,57,9,1012
2009-01-27,India,Delhi,26,16,9,WNW,0.0,57,1,1014
2009-01-28,India,Delhi,25,13,12,WNW,0.0,64,0,1014
2009-01-29,India,Delhi,29,13,5,NW,0.0,66,2,1015
2009-01-30,India,Delhi,25,13,9,W,0.0,63,2,1015
2009-01-31,India,Delhi,24,13,15,NW,0.0,56,1,1015
2009-02-01,India,Delhi,24,10,10,WNW,0.0,54,12,1015
2009-02-02,India,Delhi,25,10,7,W,0.0,54,2,1015
2009-02-03,India,Delhi,30,12,5,SSW,0.0,57,0,1015
2009-02-04,India,Delhi,31,13,6,ESE,0.0,58,1,1014
2009-02-05,India,Delhi,27,13,10,ESE,0.0,51,3,1014
2009-02-06,India,Delhi,31,12,10,SW,0.0,52,3,1014
2009-02-07,India,Delhi,27,13,11,WNW,0.0,53,2,1016
2009-02-08,India,Delhi,26,13,8,NW,0.0,57,1,1017
2009-02-09,India,Delhi,26,9,5,SW,0.0,57,24,1015
2009-02-10,India,Delhi,24,14,10,ESE,0.2,53,15,1012
2009-02-11,India,Delhi,21,10,9,WNW,0.0,71,17,1014
2009-02-12,India,Delhi,24,13,11,W,0.0,66,7,1014
2009-02-13,India,Delhi,27,14,6,SSW,0.0,65,3,1011
2009-02-14,India,Delhi,27,11,8,SSW,0.0,58,17,1013
2009-02-15,India,Delhi,24,15,12,NW,0.0,49,3,1014
2009-02-16,India,Delhi,26,11,10,NW,0.0,50,5,1015
2009-02-17,India,Delhi,26,10,9,NW,0.0,52,4,1015
2009-02-18,India,Delhi,28,11,12,NW,0.0,44,5,1014
2009-02-19,India,Delhi,28,15,13,NW,0.0,42,4,1012
2009-02-20,India,Delhi,31,12,9,WNW,0.0,42,12,1015
2009-02-21,India,Delhi,31,15,11,WNW,0.0,36,6,1014
2009-02-22,India,Delhi,30,15,9,W,0.0,36,23,1010
2009-02-23,India,Delhi,35,14,5,SSE,0.0,36,16,1008
2009-02-24,India,Delhi,31,18,7,SW,0.0,37,4,1008
2009-02-25,India,Delhi,30,16,9,W,0.0,41,4,1008
2009-02-26,India,Delhi,29,15,11,NW,0.0,37,10,1009
2009-02-27,India,Delhi,29,15,13,NW,0.0,30,3,1011
