date,country,city,maximum_temprature,minimum_temprature,wind_speed,wind_direction,amount_of_rain,humidity,cloud_coverage,pressure
2009-01-01,Brazil,Natal,30,26,21,ESE,0.0,71,5,1011
2009-01-02,Brazil,Natal,30,25,18,E,0.0,73,1,1011
2009-01-03,Brazil,Natal,30,26,18,ENE,0.1,74,10,1010
2009-01-04,Brazil,Natal,30,26,19,ENE,0.0,75,8,1010
2009-01-05,Brazil,Natal,30,26,18,E,0.1,76,9,1010
2009-01-06,Brazil,Natal,30,27,23,ESE,1.7,74,13,1010
2009-01-07,Brazil,Natal,30,26,21,ESE,0.6,71,11,1010
2009-01-08,Brazil,Natal,30,26,22,ESE,0.0,70,8,1010
2009-01-09,Brazil,Natal,29,26,19,ESE,0.3,73,11,1013
2009-01-10,Brazil,Natal,30,26,24,SE,6.3,73,13,1013
2009-01-11,Brazil,Natal,30,26,25,SE,1.4,70,15,1012
2009-01-12,Brazil,Natal,30,26,23,SE,0.2,71,5,1011
2009-01-13,Brazil,Natal,30,26,23,ESE,0.0,71,5,1011
2009-01-14,Brazil,Natal,30,26,23,ESE,0.8,71,8,1011
2009-01-15,Brazil,Natal,30,26,20,ESE,0.1,72,18,1011
2009-01-16,Brazil,Natal,28,26,15,ESE,27.5,80,51,1012
2009-01-17,Brazil,Natal,29,25,21,SE,14.7,78,45,1012
2009-01-18,Brazil,Natal,30,26,24,SE,2.1,72,17,1012
2009-01-19,Brazil,Natal,29,26,18,ESE,1.4,74,13,1012
2009-01-20,Brazil,Natal,29,26,17,ESE,15.3,79,38,1011
2009-01-21,Brazil,Natal,28,26,15,ESE,26.1,82,47,1012
2009-01-22,Brazil,Natal,30,26,13,E,2.5,77,27,1012
2009-01-23,Brazil,Natal,30,26,14,E,0.9,75,16,1012
2009-01-24,Brazil,Natal,28,26,15,E,4.2,77,22,1011
2009-01-25,Brazil,Natal,30,26,18,E,0.0,71,6,1011
2009-01-26,Brazil,Natal,30,26,21,ESE,0.0,71,4,1012
2009-01-27,Brazil,Natal,30,26,23,SE,0.3,73,11,1012
2009-01-28,Brazil,Natal,30,26,22,SE,2.8,74,24,1011
2009-01-29,Brazil,Natal,28,25,18,ESE,36.5,80,55,1011
2009-01-30,Brazil,Natal,29,25,15,ESE,10.5,82,36,1012
2009-01-31,Brazil,Natal,29,25,14,ESE,2.9,77,23,1011
2009-02-01,Brazil,Natal,28,26,15,ESE,9.4,80,44,1011
2009-02-02,Brazil,Natal,29,26,15,ESE,5.7,78,23,1011
2009-02-03,Brazil,Natal,28,26,17,ESE,35.0,82,44,1012
2009-02-04,Brazil,Natal,29,25,17,ESE,7.3,78,23,1012
2009-02-05,Brazil,Natal,28,26,16,ESE,2.4,78,17,1012
2009-02-06,Brazil,Natal,30,26,17,ESE,0.0,75,7,1013
2009-02-07,Brazil,Natal,30,26,16,ESE,0.7,76,9,1013
2009-02-08,Brazil,Natal,30,26,18,ESE,0.2,75,7,1011
2009-02-09,Brazil,Natal,30,26,21,ESE,0.8,74,7,1011
2009-02-10,Brazil,Natal,30,27,21,ESE,4.9,74,14,1012
2009-02-11,Brazil,Natal,30,27,20,ESE,5.0,76,20,1011
2009-02-12,Brazil,Natal,30,26,18,ESE,5.9,76,24,1010
2009-02-13,Brazil,Natal,30,26,18,E,6.0,76,30,1009
2009-02-14,Brazil,Natal,30,26,19,ESE,11.7,76,23,1010
2009-02-15,Brazil,Natal,30,26,21,ESE,4.0,76,18,1010
2009-02-16,Brazil,Natal,28,26,16,SE,5.9,79,28,1009
2009-02-17,Brazil,Natal,28,26,16,SE,5.9,79,28,1009
2009-02-18,Brazil,Natal,30,26,17,ESE,0.5,75,16,1010
2009-02-19,Brazil,Natal,30,26,15,ESE,2.7,76,20,1010
2009-02-20,Brazil,Natal,29,26,14,E,0.1,74,42,1009
2009-02-21,Brazil,Natal,31,26,16,E,0.7,74,22,1009
2009-02-22,Brazil,Natal,29,25,13,ESE,40.9,82,61,1011
2009-02-23,Brazil,Natal,27,25,16,ESE,58.9,85,67,1011
2009-02-24,Brazil,Natal,29,25,16,SE,12.7,79,29,1010
2009-02-25,Brazil,Natal,30,25,18,SE,8.4,77,33,1010
2009-02-26,Brazil,Natal,30,25,18,SE,0.1,73,15,1010
2009-02-27,Brazil,Natal,30,25,14,ESE,0.2,75,22,1010
2009-02-28,Brazil,Natal,30,26,10,SE,9.2,78,42,1011
2009-03-01,Brazil,Natal,28,26,11,SSE,30.3,84,45,1011
2009-03-02,Brazil,Natal,28,25,10,ESE,39.7,84,62,1011
2009-03-03,Brazil,Natal,29,26,13,ESE,24.3,82,48,1012
2009-03-04,Brazil,Natal,29,26,16,ESE,5.7,80,20,1011
2009-03-05,Brazil,Natal,30,26,19,ESE,6.1,78,16,1011
2009-03-06,Brazil,Natal,30,27,16,ESE,0.7,75,21,1011
2009-03-07,Brazil,Natal,30,26,14,ESE,0.7,75,26,1011
2009-03-08,Brazil,Natal,30,27,20,ESE,0.0,74,34,1011
2009-03-09,Brazil,Natal,30,27,20,ESE,0.0,72,15,1011
2009-03-10,Brazil,Natal,31,26,20,SE,0.2,72,12,1011
2009-03-11,Brazil,Natal,30,25,19,SE,2.0,74,34,1010
2009-03-12,Brazil,Natal,29,26,16,ESE,9.3,78,27,1010
2009-03-13,Brazil,Natal,28,26,11,E,23.5,82,41,1010
2009-03-14,Brazil,Natal,28,25,11,ESE,31.8,85,54,1011
2009-03-15,Brazil,Natal,28,26,13,E,29.1,84,50,1012
2009-03-16,Brazil,Natal,28,25,11,E,30.4,85,60,1012
2009-03-17,Brazil,Natal,28,25,14,ESE,15.8,82,39,1011
2009-03-18,Brazil,Natal,30,25,14,SE,1.7,77,16,1011
2009-03-19,Brazil,Natal,30,26,15,ESE,1.2,75,7,1011
2009-03-20,Brazil,Natal,30,26,16,ESE,1.4,76,17,1010
2009-03-21,Brazil,Natal,30,26,17,ESE,3.9,77,26,1010
2009-03-22,Brazil,Natal,29,27,19,ESE,8.5,78,24,1009
2009-03-23,Brazil,Natal,30,26,19,ESE,6.9,77,29,1009
2009-03-24,Brazil,Natal,29,26,18,ESE,28.3,81,40,1009
2009-03-25,Brazil,Natal,30,26,16,ESE,17.9,79,44,1009
2009-03-26,Brazil,Natal,31,27,16,ESE,2.4,75,15,1009
2009-03-27,Brazil,Natal,31,27,18,SE,2.5,75,8,1010
2009-03-28,Brazil,Natal,30,26,15,ESE,14.2,79,43,1010
2009-03-29,Brazil,Natal,29,26,11,ESE,20.9,81,32,1010
2009-03-30,Brazil,Natal,29,26,16,E,8.8,79,23,1010
2009-03-31,Brazil,Natal,29,26,12,ENE,32.4,84,49,1010
2009-04-01,Brazil,Natal,29,26,8,ENE,13.5,82,27,1011
2009-04-02,Brazil,Natal,30,26,10,ENE,9.0,80,22,1010
2009-04-03,Brazil,Natal,29,27,11,E,8.5,78,26,1010
2009-04-04,Brazil,Natal,31,26,12,E,4.5,73,12,1011
2009-04-05,Brazil,Natal,31,25,10,SE,1.7,76,12,1011
2009-04-06,Brazil,Natal,29,26,8,ENE,22.1,80,29,1012
2009-04-07,Brazil,Natal,31,26,11,SE,0.6,77,18,1012
2009-04-08,Brazil,Natal,30,27,14,E,15.3,78,25,1011
2009-04-09,Brazil,Natal,29,26,12,ESE,14.3,81,22,1011
2009-04-10,Brazil,Natal,29,26,9,E,19.6,83,33,1011
2009-04-11,Brazil,Natal,29,26,7,SSE,17.7,82,50,1012
2009-04-12,Brazil,Natal,28,26,11,ESE,38.8,86,62,1012
2009-04-13,Brazil,Natal,29,26,10,SE,6.7,80,43,1012
2009-04-14,Brazil,Natal,28,25,11,SE,8.4,82,41,1014
2009-04-15,Brazil,Natal,28,25,14,SE,2.4,81,34,1013
2009-04-16,Brazil,Natal,28,25,14,ESE,35.6,86,58,1014
2009-04-17,Brazil,Natal,29,25,15,SE,8.0,81,37,1013
2009-04-18,Brazil,Natal,30,26,15,SE,1.5,79,25,1011
2009-04-19,Brazil,Natal,28,25,15,SE,31.4,85,49,1012
2009-04-20,Brazil,Natal,28,26,9,ESE,27.4,85,57,1012
2009-04-21,Brazil,Natal,29,26,14,SE,18.2,84,42,1012
2009-04-22,Brazil,Natal,28,26,12,SE,9.7,83,37,1011
2009-04-23,Brazil,Natal,29,25,9,ESE,11.2,82,39,1011
2009-04-24,Brazil,Natal,29,25,13,SSE,17.5,85,39,1011
2009-04-25,Brazil,Natal,30,26,11,ESE,21.0,83,38,1012
2009-04-26,Brazil,Natal,29,26,9,SSE,12.2,86,52,1012
2009-04-27,Brazil,Natal,28,26,9,ESE,27.1,87,56,1012
2009-04-28,Brazil,Natal,29,26,7,ESE,17.8,84,43,1012
2009-04-29,Brazil,Natal,28,26,7,SSE,26.0,86,59,1012
2009-04-30,Brazil,Natal,28,25,9,SE,24.3,86,47,1012
2009-05-01,Brazil,Natal,28,26,11,SE,26.6,88,55,1012
2009-05-02,Brazil,Natal,28,25,16,SSE,18.5,87,51,1012
2009-05-03,Brazil,Natal,27,25,10,SE,15.3,88,50,1011
2009-05-04,Brazil,Natal,30,25,9,SE,15.4,84,44,1012
2009-05-05,Brazil,Natal,28,26,8,ESE,14.0,85,41,1013
2009-05-06,Brazil,Natal,29,26,7,ESE,8.1,85,27,1013
2009-05-07,Brazil,Natal,29,25,11,SE,7.0,84,23,1012
2009-05-08,Brazil,Natal,29,26,12,ESE,5.4,81,18,1013
2009-05-09,Brazil,Natal,28,25,9,SE,13.9,87,36,1012
2009-05-10,Brazil,Natal,28,25,11,SSE,12.7,87,43,1012
2009-05-11,Brazil,Natal,28,26,6,SE,27.5,86,50,1011
2009-05-12,Brazil,Natal,28,26,6,E,9.3,83,28,1012
2009-05-13,Brazil,Natal,29,25,10,SE,3.8,83,29,1012
2009-05-14,Brazil,Natal,29,25,12,SE,1.6,80,32,1011
2009-05-15,Brazil,Natal,30,26,12,SE,1.4,79,23,1010
2009-05-16,Brazil,Natal,29,25,9,SE,5.4,82,28,1011
2009-05-17,Brazil,Natal,29,25,13,SE,15.2,83,52,1012
2009-05-18,Brazil,Natal,27,25,15,SE,23.9,85,49,1013
2009-05-19,Brazil,Natal,29,25,12,SE,5.1,81,46,1013
2009-05-20,Brazil,Natal,31,25,15,SSE,2.1,81,21,1012
2009-05-21,Brazil,Natal,26,24,13,SSE,44.7,90,69,1013
2009-05-22,Brazil,Natal,26,25,12,SSE,27.4,91,87,1013
2009-05-23,Brazil,Natal,27,25,17,SSE,37.9,90,75,1014
2009-05-24,Brazil,Natal,27,25,14,SSE,18.8,89,74,1013
2009-05-25,Brazil,Natal,28,25,13,SSE,12.5,89,57,1012
2009-05-26,Brazil,Natal,28,25,7,ESE,17.4,88,65,1012
2009-05-27,Brazil,Natal,26,25,8,SE,13.3,89,81,1013
2009-05-28,Brazil,Natal,28,25,16,SE,11.0,85,50,1013
2009-05-29,Brazil,Natal,29,25,16,SE,0.2,80,36,1012
2009-05-30,Brazil,Natal,28,25,17,SSE,5.5,82,37,1013
2009-05-31,Brazil,Natal,30,25,19,SSE,0.6,78,29,1012
2009-06-01,Brazil,Natal,28,25,13,SE,7.5,85,52,1012
2009-06-02,Brazil,Natal,29,25,11,SE,4.2,82,30,1013
2009-06-03,Brazil,Natal,29,25,12,SE,1.5,82,31,1014
2009-06-04,Brazil,Natal,28,25,16,SE,15.1,87,57,1015
2009-06-05,Brazil,Natal,27,25,18,SE,27.4,87,55,1014
2009-06-06,Brazil,Natal,27,25,16,SSE,3.7,86,48,1014
2009-06-07,Brazil,Natal,29,25,20,SSE,0.0,79,16,1013
2009-06-08,Brazil,Natal,29,25,23,SSE,0.0,78,32,1013
2009-06-09,Brazil,Natal,28,25,23,SE,17.3,80,62,1013
2009-06-10,Brazil,Natal,27,25,19,SE,52.7,85,66,1015
2009-06-11,Brazil,Natal,27,24,17,SSE,5.3,86,49,1015
2009-06-12,Brazil,Natal,27,24,16,SSE,12.6,89,61,1014
2009-06-13,Brazil,Natal,27,24,17,SSE,13.4,86,53,1014
2009-06-14,Brazil,Natal,29,26,21,SE,2.1,78,29,1013
2009-06-15,Brazil,Natal,29,26,26,SSE,0.1,76,24,1013
2009-06-16,Brazil,Natal,29,25,22,SSE,0.8,77,35,1014
2009-06-17,Brazil,Natal,29,25,17,SE,0.8,79,24,1014
2009-06-18,Brazil,Natal,28,25,18,SE,3.5,82,29,1014
2009-06-19,Brazil,Natal,26,24,17,SSE,13.5,88,58,1014
2009-06-20,Brazil,Natal,28,24,20,SSE,6.5,81,45,1014
2009-06-21,Brazil,Natal,27,24,19,SSE,23.3,86,70,1014
2009-06-22,Brazil,Natal,27,24,20,SSE,20.5,88,74,1013
2009-06-23,Brazil,Natal,27,25,20,ESE,27.2,83,49,1014
2009-06-24,Brazil,Natal,26,24,20,SE,24.6,87,66,1014
2009-06-25,Brazil,Natal,28,24,15,SE,4.3,82,41,1015
2009-06-26,Brazil,Natal,28,24,14,SE,6.4,84,35,1016
2009-06-27,Brazil,Natal,29,24,19,SSE,1.0,81,22,1016
2009-06-28,Brazil,Natal,29,24,18,SE,1.3,79,34,1016
2009-06-29,Brazil,Natal,28,24,17,SE,0.6,78,24,1014
2009-06-30,Brazil,Natal,29,24,17,SSE,0.1,79,16,1014
2009-07-01,Brazil,Natal,28,24,14,SE,2.0,81,23,1014
2009-07-02,Brazil,Natal,28,24,19,SE,0.9,80,24,1014
2009-07-03,Brazil,Natal,27,25,21,SE,2.4,80,31,1014
2009-07-04,Brazil,Natal,26,24,18,SE,11.5,86,52,1014
2009-07-05,Brazil,Natal,27,24,20,SSE,7.8,84,47,1015
2009-07-06,Brazil,Natal,26,24,13,SE,26.8,88,65,1015
2009-07-07,Brazil,Natal,28,24,18,SE,8.1,80,41,1015
2009-07-08,Brazil,Natal,28,25,22,SSE,1.4,77,43,1015
2009-07-09,Brazil,Natal,28,24,21,SSE,4.8,82,49,1015
2009-07-10,Brazil,Natal,27,25,24,SE,11.4,83,46,1014
2009-07-11,Brazil,Natal,26,24,17,SE,9.2,84,37,1014
2009-07-12,Brazil,Natal,27,24,15,SE,2.1,84,29,1015
2009-07-13,Brazil,Natal,27,24,20,SE,5.9,83,45,1015
2009-07-14,Brazil,Natal,29,25,21,SE,4.8,78,23,1016
2009-07-15,Brazil,Natal,27,24,13,SE,3.3,84,40,1016
2009-07-16,Brazil,Natal,26,24,19,SE,20.7,88,72,1015
2009-07-17,Brazil,Natal,28,24,20,SE,11.3,83,51,1016
2009-07-18,Brazil,Natal,24,24,15,SSE,16.0,90,92,1015
2009-07-19,Brazil,Natal,28,24,10,SE,2.9,84,32,1014
2009-07-20,Brazil,Natal,28,24,13,SE,9.0,85,32,1014
2009-07-21,Brazil,Natal,28,25,19,ESE,27.1,85,46,1014
2009-07-22,Brazil,Natal,27,25,17,ESE,9.7,84,37,1014
2009-07-23,Brazil,Natal,27,24,18,ESE,9.2,85,43,1014
2009-07-24,Brazil,Natal,28,24,17,ESE,1.6,81,24,1014
2009-07-25,Brazil,Natal,26,24,21,SSE,5.4,83,34,1015
2009-07-26,Brazil,Natal,27,25,24,SSE,2.5,81,41,1015
2009-07-27,Brazil,Natal,28,25,24,SE,0.2,77,53,1015
2009-07-28,Brazil,Natal,28,24,22,SE,0.0,78,35,1015
2009-07-29,Brazil,Natal,28,24,21,SSE,0.1,78,30,1014
2009-07-30,Brazil,Natal,28,24,21,SE,2.5,79,41,1015
2009-07-31,Brazil,Natal,28,24,20,SE,0.3,75,12,1016
2009-08-01,Brazil,Natal,29,24,18,SE,0.3,77,18,1016
2009-08-02,Brazil,Natal,28,25,24,SE,9.7,80,42,1015
2009-08-03,Brazil,Natal,29,25,25,SE,2.0,75,16,1016
2009-08-04,Brazil,Natal,28,24,22,SE,4.2,82,43,1015
2009-08-05,Brazil,Natal,28,23,17,SE,1.9,81,40,1015
2009-08-06,Brazil,Natal,28,24,17,SE,4.0,82,44,1015
2009-08-07,Brazil,Natal,26,24,23,SE,9.3,85,42,1015
2009-08-08,Brazil,Natal,28,24,25,SE,0.3,76,13,1016
2009-08-09,Brazil,Natal,25,24,18,SE,11.8,87,64,1015
2009-08-10,Brazil,Natal,27,24,21,SSE,1.8,81,33,1015
2009-08-11,Brazil,Natal,27,24,23,SE,13.6,82,60,1016
2009-08-12,Brazil,Natal,29,24,24,SE,0.9,75,17,1016
2009-08-13,Brazil,Natal,27,24,28,SSE,4.0,80,64,1015
2009-08-14,Brazil,Natal,27,24,23,SE,0.6,77,42,1014
2009-08-15,Brazil,Natal,28,24,23,SE,0.0,73,37,1014
2009-08-16,Brazil,Natal,28,24,26,SE,0.0,74,25,1014
2009-08-17,Brazil,Natal,27,24,23,SE,1.8,78,46,1014
2009-08-18,Brazil,Natal,29,24,18,ESE,0.0,77,16,1013
2009-08-19,Brazil,Natal,28,24,17,ESE,0.0,77,6,1013
2009-08-20,Brazil,Natal,26,24,18,ESE,5.0,85,43,1013
2009-08-21,Brazil,Natal,28,24,18,ESE,1.5,81,37,1013
2009-08-22,Brazil,Natal,28,25,18,ESE,0.6,80,47,1012
2009-08-23,Brazil,Natal,28,24,20,ESE,1.4,78,27,1013
2009-08-24,Brazil,Natal,27,24,16,SE,3.8,83,46,1013
2009-08-25,Brazil,Natal,26,24,15,ESE,3.4,85,48,1013
2009-08-26,Brazil,Natal,27,24,16,ESE,5.1,84,40,1014
2009-08-27,Brazil,Natal,28,24,19,SE,1.1,80,26,1015
2009-08-28,Brazil,Natal,28,24,20,SE,0.1,78,20,1015
2009-08-29,Brazil,Natal,28,24,24,SE,1.2,80,44,1015
