Date,Maximum Temprature (°C),Minimum Temprature (°C),Wind Speed (km/h),Wind Direction,Amount of Rain (mm),Humidity (%),Cloud Coverage (%),Pressure (mb)
2009-01-01,0,-6,5,SW,0.1,90,44,1031
2009-01-02,5,-1,12,NE,0.5,91,51,1031
2009-01-03,2,-3,8,SSW,0.0,84,6,1030
2010-01-01,1,-2,15,SW,0.8,87,53,1006
2010-01-02,3,-1,15,WSW,2.3,89,79,1013
2010-01-03,2,-3,11,ENE,0.0,83,24,1024
2011-01-01,5,-1,13,SSE,0.4,97,70,1025
2011-01-02,2,-2,12,NNW,0.0,92,8,1029
2011-01-03,1,-3,7,W,0.0,89,17,1024
2012-01-01,10,6,23,SW,0.7,92,57,1001
2012-01-02,5,2,22,SW,0.0,87,19,1004
2012-01-03,10,3,36,SW,5.2,87,53,996
2013-01-01,5,2,21,W,0.1,89,18,1005
2013-01-02,9,3,19,WSW,3.0,95,52,1020
2013-01-03,11,8,19,WSW,0.1,94,55,1029
2014-01-01,8,3,26,SSE,1.3,95,72,990
2014-01-02,7,4,21,SSW,0.1,93,47,989
2014-01-03,7,4,31,SSW,0.2,88,47,988
2015-01-01,10,4,32,SSW,0.2,97,89,1021
2015-01-02,6,2,27,WSW,0.0,86,37,1025
2015-01-03,3,0,12,SW,2.2,94,58,1023
2016-01-01,6,2,22,SSE,1.3,84,65,1017
2016-01-02,9,6,28,ESE,2.6,91,100,999
2016-01-03,8,6,19,SSW,11.6,93,76,990
2017-01-01,7,2,22,SE,5.2,90,77,1018
2017-01-02,3,0,14,WNW,0.0,87,10,1029
2017-01-03,6,0,18,W,0.0,92,57,1026
2018-01-01,7,4,22,WSW,0.0,77,25,996
2018-01-02,9,3,22,SW,2.3,85,61,1002
2018-01-03,9,6,33,W,0.0,70,45,990
2019-01-01,10,4,14,S,0.0,85,51,1035
2019-01-02,4,1,9,N,0.0,79,38,1043
2019-01-03,4,1,3,W,0.0,82,33,1043
2020-01-01,5,-1,11,S,0.0,89,23,1029
2020-01-02,9,-1,25,SSW,0.1,88,80,1017
2020-01-03,6,5,21,W,0.2,76,62,1020
2021-01-01,4,1,13,NNW,0.5,90,97,1013
2021-01-02,2,0,14,NNW,0.0,87,70,1018
2021-01-03,4,1,17,SSE,0.3,88,53,1020
