date,country,city,maximum_temprature,minimum_temprature,wind_speed,wind_direction,amount_of_rain,humidity,cloud_coverage,pressure
2009-01-01,Brazil,Feira De Santana,34,20,8,ESE,0.0,67,22,1012
2009-01-02,Brazil,Feira De Santana,36,22,8,E,0.0,64,16,1010
2009-01-03,Brazil,Feira De Santana,34,22,7,ENE,0.1,66,26,1009
2009-01-04,Brazil,Feira De Santana,38,22,8,ENE,0.1,63,20,1008
2009-01-05,Brazil,Feira De Santana,32,24,6,ESE,7.6,74,56,1010
2009-01-06,Brazil,Feira De Santana,33,22,7,E,4.0,78,48,1010
2009-01-07,Brazil,Feira De Santana,31,22,8,E,2.5,74,40,1011
2009-01-08,Brazil,Feira De Santana,33,21,11,ESE,0.0,68,18,1012
2009-01-09,Brazil,Feira De Santana,32,21,10,ESE,0.0,70,22,1014
2009-01-10,Brazil,Feira De Santana,32,22,10,SE,0.6,73,32,1016
2009-01-11,Brazil,Feira De Santana,32,21,10,SE,0.7,74,44,1014
2009-01-12,Brazil,Feira De Santana,31,22,9,SE,8.8,81,51,1014
2009-01-13,Brazil,Feira De Santana,33,21,10,ESE,0.5,73,41,1014
2009-01-14,Brazil,Feira De Santana,27,21,9,SE,8.6,87,44,1013
2009-01-15,Brazil,Feira De Santana,34,21,9,ESE,0.0,69,38,1013
2009-01-16,Brazil,Feira De Santana,35,21,10,E,0.5,69,20,1013
2009-01-17,Brazil,Feira De Santana,35,22,10,ESE,0.0,68,14,1013
2009-01-18,Brazil,Feira De Santana,34,20,9,ESE,0.0,66,27,1013
2009-01-19,Brazil,Feira De Santana,32,18,9,E,0.5,69,35,1013
2009-01-20,Brazil,Feira De Santana,33,22,7,E,0.0,64,25,1012
2009-01-21,Brazil,Feira De Santana,39,21,8,E,0.0,65,18,1012
2009-01-22,Brazil,Feira De Santana,36,22,8,SE,0.0,63,28,1011
2009-01-23,Brazil,Feira De Santana,34,22,7,E,0.1,64,33,1012
2009-01-24,Brazil,Feira De Santana,33,22,9,ESE,3.5,69,33,1011
2009-01-25,Brazil,Feira De Santana,33,22,10,E,0.6,66,32,1011
2009-01-26,Brazil,Feira De Santana,32,22,9,E,3.0,69,39,1012
2009-01-27,Brazil,Feira De Santana,34,22,11,E,0.0,62,18,1013
2009-01-28,Brazil,Feira De Santana,34,21,10,ESE,0.0,67,17,1013
2009-01-29,Brazil,Feira De Santana,31,22,10,SE,1.1,75,43,1014
2009-01-30,Brazil,Feira De Santana,34,21,9,ESE,0.0,68,37,1013
2009-01-31,Brazil,Feira De Santana,35,20,8,ESE,0.0,68,41,1012
2009-02-01,Brazil,Feira De Santana,34,21,7,E,1.4,68,30,1011
2009-02-02,Brazil,Feira De Santana,30,23,9,ESE,13.9,77,29,1012
2009-02-03,Brazil,Feira De Santana,32,22,10,ESE,6.3,76,36,1013
2009-02-04,Brazil,Feira De Santana,33,22,9,ESE,0.2,70,32,1013
2009-02-05,Brazil,Feira De Santana,33,21,8,ESE,0.7,70,40,1013
2009-02-06,Brazil,Feira De Santana,35,22,9,ESE,0.0,67,23,1013
2009-02-07,Brazil,Feira De Santana,35,22,8,E,0.0,68,26,1013
2009-02-08,Brazil,Feira De Santana,32,23,9,E,3.7,73,27,1012
2009-02-09,Brazil,Feira De Santana,35,23,9,E,0.4,66,27,1012
2009-02-10,Brazil,Feira De Santana,34,22,10,ESE,0.0,64,15,1013
2009-02-11,Brazil,Feira De Santana,33,21,11,ESE,0.5,71,20,1013
2009-02-12,Brazil,Feira De Santana,35,21,8,ESE,0.3,67,27,1011
2009-02-13,Brazil,Feira De Santana,35,21,9,E,0.0,63,12,1009
2009-02-14,Brazil,Feira De Santana,34,23,9,E,0.0,64,28,1010
2009-02-15,Brazil,Feira De Santana,33,22,11,ESE,0.0,65,15,1011
2009-02-16,Brazil,Feira De Santana,33,21,10,SE,0.2,69,28,1011
2009-02-17,Brazil,Feira De Santana,27,22,8,SSE,25.0,89,59,1012
2009-02-18,Brazil,Feira De Santana,27,22,8,SSE,4.9,87,44,1012
2009-02-19,Brazil,Feira De Santana,26,21,9,S,3.1,87,37,1012
2009-02-20,Brazil,Feira De Santana,29,21,9,SSE,2.4,81,54,1011
2009-02-21,Brazil,Feira De Santana,29,22,9,ESE,7.5,82,41,1011
2009-02-22,Brazil,Feira De Santana,29,22,8,ESE,12.9,86,32,1013
2009-02-23,Brazil,Feira De Santana,29,21,6,ESE,11.5,86,57,1013
2009-02-24,Brazil,Feira De Santana,31,21,7,ESE,0.3,78,42,1012
2009-02-25,Brazil,Feira De Santana,33,21,10,SE,0.1,76,58,1012
2009-02-26,Brazil,Feira De Santana,32,23,10,ESE,0.8,74,33,1012
2009-02-27,Brazil,Feira De Santana,32,21,9,SE,1.1,75,34,1012
2009-02-28,Brazil,Feira De Santana,29,22,9,SE,0.6,78,47,1013
2009-03-01,Brazil,Feira De Santana,31,22,10,SE,0.0,73,38,1013
2009-03-02,Brazil,Feira De Santana,33,21,9,SE,0.1,73,39,1013
2009-03-03,Brazil,Feira De Santana,34,21,9,SE,0.0,69,40,1013
2009-03-04,Brazil,Feira De Santana,38,22,7,E,0.0,67,36,1011
2009-03-05,Brazil,Feira De Santana,36,22,8,ESE,0.0,64,11,1011
2009-03-06,Brazil,Feira De Santana,38,23,8,E,0.0,60,11,1011
2009-03-07,Brazil,Feira De Santana,37,22,7,E,0.0,62,22,1011
2009-03-08,Brazil,Feira De Santana,34,23,10,ESE,0.0,61,17,1012
2009-03-09,Brazil,Feira De Santana,31,21,9,SE,0.3,72,43,1012
2009-03-10,Brazil,Feira De Santana,34,21,9,ESE,0.0,68,37,1012
2009-03-11,Brazil,Feira De Santana,34,21,10,SE,0.1,71,39,1012
2009-03-12,Brazil,Feira De Santana,32,22,8,SE,1.4,77,25,1012
2009-03-13,Brazil,Feira De Santana,36,21,8,ESE,0.0,68,39,1011
2009-03-14,Brazil,Feira De Santana,36,21,8,E,0.0,62,19,1011
2009-03-15,Brazil,Feira De Santana,38,20,8,E,0.0,60,3,1011
2009-03-16,Brazil,Feira De Santana,36,21,7,E,0.0,63,14,1011
2009-03-17,Brazil,Feira De Santana,31,22,9,ESE,8.6,74,20,1012
2009-03-18,Brazil,Feira De Santana,34,22,9,ESE,1.6,70,33,1012
2009-03-19,Brazil,Feira De Santana,34,21,7,SE,1.8,71,33,1011
2009-03-20,Brazil,Feira De Santana,35,22,6,ESE,0.9,69,48,1011
2009-03-21,Brazil,Feira De Santana,34,22,8,E,0.6,65,34,1010
2009-03-22,Brazil,Feira De Santana,36,23,9,E,0.0,63,15,1009
2009-03-23,Brazil,Feira De Santana,35,22,9,E,0.0,63,13,1009
2009-03-24,Brazil,Feira De Santana,36,22,8,E,0.0,62,13,1009
2009-03-25,Brazil,Feira De Santana,36,23,7,ESE,0.0,65,26,1009
2009-03-26,Brazil,Feira De Santana,33,22,8,E,0.0,65,27,1009
2009-03-27,Brazil,Feira De Santana,36,23,8,E,0.0,63,14,1010
