date,country,city,maximum_temprature,minimum_temprature,wind_speed,wind_direction,amount_of_rain,humidity,cloud_coverage,pressure
2009-01-01,China,Chengdu,7,2,4,ESE,3.1,84,80,1031
2009-01-02,China,Chengdu,5,3,5,ESE,2.9,88,100,1028
2009-01-03,China,Chengdu,5,2,3,SSW,1.3,91,86,1022
2009-01-04,China,Chengdu,6,2,3,SE,0.4,88,72,1021
2009-01-05,China,Chengdu,9,2,8,ESE,1.8,75,64,1024
2009-01-06,China,Chengdu,8,1,7,S,0.1,64,36,1029
2009-01-07,China,Chengdu,8,1,4,W,0.2,68,34,1029
2009-01-08,China,Chengdu,10,0,7,SSW,0.0,71,18,1033
2009-01-09,China,Chengdu,15,2,6,SSE,0.0,55,6,1033
2009-01-10,China,Chengdu,11,1,4,S,0.0,67,11,1027
2009-01-11,China,Chengdu,11,2,7,S,0.1,75,17,1026
2009-01-12,China,Chengdu,10,3,10,SE,0.0,31,13,1035
2009-01-13,China,Chengdu,10,0,3,SW,0.0,54,7,1032
2009-01-14,China,Chengdu,12,1,5,WSW,0.0,81,17,1032
2009-01-15,China,Chengdu,8,3,6,ESE,0.8,91,57,1026
2009-01-16,China,Chengdu,10,3,3,SSE,0.6,89,56,1024
2009-01-17,China,Chengdu,8,3,6,SSW,1.2,90,48,1021
2009-01-18,China,Chengdu,13,3,5,SSE,0.3,79,45,1022
2009-01-19,China,Chengdu,6,4,4,SSW,1.2,93,89,1016
2009-01-20,China,Chengdu,12,4,8,S,0.6,76,61,1022
2009-01-21,China,Chengdu,12,6,9,SSW,0.4,69,43,1023
2009-01-22,China,Chengdu,10,3,10,SSE,0.0,67,6,1016
2009-01-23,China,Chengdu,5,2,13,ENE,0.0,38,34,1031
2009-01-24,China,Chengdu,6,-1,6,WNW,0.0,50,31,1029
2009-01-25,China,Chengdu,7,-3,7,WSW,0.2,61,22,1023
2009-01-26,China,Chengdu,8,1,6,SW,1.7,69,49,1027
2009-01-27,China,Chengdu,10,0,5,S,0.0,76,10,1019
2009-01-28,China,Chengdu,10,-2,5,S,0.0,77,19,1018
2009-01-29,China,Chengdu,17,3,8,S,0.0,73,6,1019
2009-01-30,China,Chengdu,13,1,4,SSW,0.0,78,10,1017
2009-01-31,China,Chengdu,15,4,5,S,0.2,75,61,1018
2009-02-01,China,Chengdu,11,7,4,SE,0.9,79,54,1021
2009-02-02,China,Chengdu,15,3,5,SSE,0.0,79,49,1020
2009-02-03,China,Chengdu,14,6,4,WSW,0.0,77,47,1019
2009-02-04,China,Chengdu,16,7,6,SE,0.2,84,35,1017
2009-02-05,China,Chengdu,19,5,5,SE,0.7,87,24,1018
2009-02-06,China,Chengdu,17,4,3,ESE,0.0,82,36,1017
2009-02-07,China,Chengdu,15,7,5,ESE,1.5,80,74,1016
2009-02-08,China,Chengdu,16,10,6,ESE,0.3,81,67,1020
2009-02-09,China,Chengdu,19,10,4,SSW,0.0,73,47,1021
2009-02-10,China,Chengdu,23,9,9,SSE,0.5,80,14,1016
2009-02-11,China,Chengdu,22,10,8,E,0.4,84,4,1004
2009-02-12,China,Chengdu,16,10,10,ESE,1.7,88,21,994
2009-02-13,China,Chengdu,24,9,10,ESE,0.0,67,4,1003
2009-02-14,China,Chengdu,20,9,9,NE,0.0,62,8,1010
2009-02-15,China,Chengdu,15,10,12,NNE,0.1,64,65,1014
2009-02-16,China,Chengdu,12,8,6,ESE,0.5,74,77,1018
2009-02-17,China,Chengdu,9,6,7,ESE,0.8,87,96,1019
2009-02-18,China,Chengdu,7,5,8,ESE,0.9,93,93,1014
2009-02-19,China,Chengdu,14,5,12,SW,0.3,63,30,1020
2009-02-20,China,Chengdu,14,5,6,S,0.6,65,26,1019
2009-02-21,China,Chengdu,13,3,7,S,0.2,82,25,1007
2009-02-22,China,Chengdu,16,5,8,SW,0.0,62,25,1010
2009-02-23,China,Chengdu,18,5,7,S,0.0,65,11,1008
2009-02-24,China,Chengdu,19,6,7,ENE,0.0,71,10,1006
2009-02-25,China,Chengdu,19,6,7,ENE,0.0,71,10,1006
2009-02-26,China,Chengdu,10,6,9,ESE,0.9,71,51,1018
