date,country,city,maximum_temprature,minimum_temprature,wind_speed,wind_direction,amount_of_rain,humidity,cloud_coverage,pressure
2009-01-01,India,Agra,25,11,10,NW,0.0,46,2,1016
2009-01-02,India,Agra,25,10,4,WNW,0.0,58,1,1017
2009-01-03,India,Agra,28,11,6,SSE,0.0,50,4,1016
2009-01-04,India,Agra,24,10,7,ESE,0.0,51,11,1014
2009-01-05,India,Agra,23,14,9,ESE,0.0,44,24,1013
2009-01-06,India,Agra,26,13,9,NNE,0.0,52,2,1015
2009-01-07,India,Agra,25,12,11,SSE,0.0,46,4,1018
2009-01-08,India,Agra,21,11,9,ENE,0.0,52,15,1021
2009-01-09,India,Agra,22,9,8,SE,0.0,45,27,1021
2009-01-10,India,Agra,25,11,7,SW,0.0,66,24,1020
2009-01-11,India,Agra,25,13,9,WNW,0.0,56,3,1019
2009-01-12,India,Agra,25,11,6,W,0.0,50,7,1021
2009-01-13,India,Agra,26,11,7,ESE,0.0,46,6,1022
2009-01-14,India,Agra,27,12,8,NNW,0.0,50,6,1021
2009-01-15,India,Agra,26,12,7,W,0.0,42,6,1020
2009-01-16,India,Agra,28,15,6,ESE,0.0,42,9,1019
2009-01-17,India,Agra,26,14,6,SSW,0.0,62,8,1017
2009-01-18,India,Agra,27,13,6,ESE,0.0,68,20,1016
2009-01-19,India,Agra,26,16,13,NW,0.0,62,5,1017
2009-01-20,India,Agra,23,12,15,NW,0.0,56,10,1017
2009-01-21,India,Agra,21,11,14,WNW,0.0,44,23,1016
2009-01-22,India,Agra,26,12,11,NW,0.0,39,14,1014
2009-01-23,India,Agra,26,13,15,NW,0.0,36,30,1014
2009-01-24,India,Agra,28,14,12,WNW,0.0,41,58,1012
2009-01-25,India,Agra,33,15,6,SE,0.0,44,15,1011
2009-01-26,India,Agra,29,14,7,SSE,0.0,59,4,1011
2009-01-27,India,Agra,29,15,8,WNW,0.0,55,0,1013
2009-01-28,India,Agra,26,14,11,NW,0.0,56,0,1014
2009-01-29,India,Agra,29,13,4,SSW,0.0,59,0,1015
2009-01-30,India,Agra,28,14,7,SW,0.0,57,2,1015
2009-01-31,India,Agra,26,13,13,W,0.0,51,2,1015
2009-02-01,India,Agra,26,12,10,NW,0.0,49,1,1015
2009-02-02,India,Agra,26,11,6,WSW,0.0,49,1,1015
2009-02-03,India,Agra,32,11,5,ESE,0.0,53,0,1014
2009-02-04,India,Agra,32,13,7,ESE,0.0,48,0,1014
