Date,Maximum Temprature (°C),Minimum Temprature (°C),Wind Speed (km/h),Wind Direction,Amount of Rain (mm),Humidity (%),Cloud Coverage (%),Pressure (mb)
2009-01-01,32,17,9,W,0.0,48,11,1005
2009-01-02,26,15,13,SSE,1.1,68,35,1012
2009-01-03,21,15,12,E,3.8,80,89,1019
2009-01-04,27,17,12,ENE,0.0,69,25,1017
2009-01-05,35,17,8,SE,0.0,58,22,1012
2009-01-06,37,21,8,SSE,0.0,46,3,1010
2009-01-07,37,23,6,W,0.0,48,17,1009
2009-01-08,23,18,14,S,1.8,79,74,1012
2009-01-09,20,16,15,SE,7.1,76,93,1018
2009-01-10,24,15,12,E,0.0,63,28,1015
2009-01-11,27,15,11,ENE,0.2,69,24,1012
2009-01-12,28,17,10,SSE,0.4,74,20,1015
2009-01-13,28,18,11,E,0.0,68,8,1017
2009-01-14,34,19,11,ENE,0.0,55,4,1014
2009-01-15,37,22,12,WSW,0.0,48,13,1010
2009-01-16,30,19,12,S,3.5,71,42,1012
2009-01-17,20,16,15,SSE,3.2,73,69,1019
2009-01-18,24,12,9,SE,0.0,66,8,1020
2009-01-19,29,13,10,NE,0.0,62,13,1017
2009-01-20,34,19,11,ESE,0.1,57,18,1013
2009-01-21,27,22,10,WNW,0.2,70,25,1012
2009-01-22,27,22,13,WNW,2.6,77,44,1010
2009-01-23,34,23,10,SSW,0.3,68,26,1009
2009-01-24,36,21,13,WSW,0.0,60,21,1007
2009-01-25,24,18,13,S,2.2,78,72,1017
2009-01-26,28,19,10,S,2.7,83,78,1018
2009-01-27,27,20,10,SE,2.9,85,53,1019
2009-01-28,29,17,10,NE,0.0,73,30,1017
2009-01-29,30,18,12,NE,0.0,69,0,1017
2009-01-30,31,18,13,NE,0.0,67,2,1017
2009-01-31,33,19,11,ENE,0.0,66,13,1016
2009-02-01,31,21,11,E,0.0,69,5,1015
2009-02-02,29,21,14,ENE,0.0,68,23,1014
2009-02-03,31,18,12,ESE,0.1,68,18,1010
2009-02-04,30,22,9,ESE,0.8,76,37,1010
2009-02-05,34,20,10,ENE,0.0,61,16,1008
2009-02-06,35,21,11,ENE,0.1,51,12,1009
2009-02-07,36,24,13,NE,0.0,41,6,1012
2009-02-08,35,20,11,ESE,0.0,48,2,1010
2009-02-09,24,20,12,S,0.5,86,74,1010
2009-02-10,22,19,11,S,13.8,93,90,1009
2009-02-11,18,16,15,SSW,18.1,94,92,1011
2009-02-12,18,16,13,SSE,9.2,91,78,1017
2009-02-13,17,16,14,SE,33.8,94,94,1022
2009-02-14,18,17,19,SE,94.1,95,100,1018
2009-02-15,20,17,16,SSE,39.4,91,82,1013
2009-02-16,22,18,18,SE,16.9,87,66,1015
2009-02-17,23,19,18,SE,6.9,83,79,1014
2009-02-18,24,19,12,S,6.5,89,70,1009
2009-02-19,30,19,5,SSE,1.4,79,40,1008
2009-02-20,31,19,7,SSE,0.0,76,32,1011
2009-02-21,25,19,9,SE,10.7,88,59,1013
2009-02-22,24,19,10,ESE,8.3,84,35,1017
2009-02-23,29,17,7,S,0.6,74,17,1016
2009-02-24,32,19,7,WSW,1.7,75,19,1015
2009-02-25,27,19,9,SSE,2.4,85,38,1016
2009-02-26,22,19,11,SSE,1.0,79,75,1019
2009-02-27,23,17,9,SE,0.4,76,44,1016
2009-02-28,30,16,8,S,0.0,69,9,1010
2009-03-01,26,20,7,SE,0.9,80,34,1010
2009-03-02,24,19,9,E,0.0,77,45,1015
2009-03-03,27,18,10,ENE,0.0,74,26,1016
2009-03-04,30,19,11,SSW,0.5,67,24,1010
2009-03-05,24,14,12,SW,0.0,51,7,1011
2009-03-06,25,12,6,S,0.3,72,28,1013
2009-03-07,30,16,7,SSE,0.0,73,4,1013
2009-03-08,26,17,12,SSE,0.8,80,28,1017
2009-03-09,22,19,10,E,6.2,84,41,1020
2009-03-10,24,17,12,E,0.0,74,16,1021
2009-03-11,23,19,12,ESE,1.5,78,60,1022
2009-03-12,26,17,11,ENE,0.0,72,15,1021
2009-03-13,25,19,6,ENE,7.0,82,31,1018
2009-03-14,30,18,6,SE,0.7,72,26,1013
2009-03-15,31,19,8,WSW,0.9,71,19,1010
2009-03-16,27,16,8,SSW,0.2,55,2,1011
2009-03-17,27,14,7,SSW,0.0,58,2,1013
2009-03-18,25,15,9,E,0.0,72,19,1017
2009-03-19,31,16,7,SSE,0.0,68,8,1016
2009-03-20,28,16,8,ESE,0.0,71,5,1017
2009-03-21,26,18,9,E,0.3,75,10,1017
2009-03-22,26,15,7,E,0.0,74,10,1017
2009-03-23,28,17,9,E,7.3,71,15,1017
2009-03-24,31,17,9,ENE,2.3,67,15,1018
2009-03-25,32,18,8,ESE,0.0,59,8,1019
2009-03-26,32,18,5,SE,0.0,64,23,1020
2009-03-27,22,19,14,SSE,5.2,78,74,1023
2009-03-28,24,17,9,ESE,0.0,68,22,1024
2009-03-29,25,13,8,SE,0.0,76,13,1022
2009-03-30,22,16,12,SE,8.5,88,46,1022
2009-03-31,19,18,23,SE,52.3,93,83,1018
2009-04-01,20,20,18,ESE,97.4,96,96,1018
2009-04-02,23,19,11,E,6.5,91,56,1021
2009-04-03,26,18,8,NE,0.4,85,38,1019
2009-04-04,22,17,12,SW,3.9,90,66,1017
2009-04-05,22,17,8,E,3.5,85,60,1018
2009-04-06,18,16,12,SSW,2.1,88,66,1019
2009-04-07,19,16,11,SSE,4.1,85,80,1024
2009-04-08,21,13,8,SSE,0.2,79,19,1025
2009-04-09,20,12,6,SE,0.3,82,35,1024
2009-04-10,23,13,5,SSE,0.3,82,25,1023
2009-04-11,25,15,4,SE,5.6,85,42,1024
2009-04-12,21,18,4,S,17.2,95,67,1023
2009-04-13,21,17,6,ESE,36.3,97,70,1020
2009-04-14,25,17,5,WNW,0.1,83,24,1014
2009-04-15,25,16,11,WNW,0.0,68,3,1012
2009-04-16,25,14,7,SW,0.0,67,2,1014
2009-04-17,22,15,10,SSW,0.0,68,5,1015
2009-04-18,21,16,14,S,1.4,76,27,1019
2009-04-19,17,16,21,SSW,16.0,91,93,1018
2009-04-20,18,16,21,S,8.2,85,87,1018
2009-04-21,19,16,15,SE,8.8,90,66,1020
2009-04-22,19,15,12,SSE,3.9,87,47,1022
2009-04-23,19,14,6,S,0.3,82,31,1019
2009-04-24,22,12,7,SW,1.6,81,22,1011
2009-04-25,22,15,14,NW,0.2,67,11,1006
2009-04-26,18,12,20,WNW,0.0,59,17,1007
2009-04-27,16,10,13,WNW,0.0,59,6,1015
2009-04-28,19,11,16,W,0.0,65,15,1018
2009-04-29,13,9,8,SW,2.9,89,64,1020
2009-04-30,14,10,9,SW,4.2,91,61,1020
2009-05-01,20,13,6,SSW,0.1,82,41,1023
2009-05-02,20,12,8,SSW,0.5,80,11,1024
2009-05-03,18,11,5,SSE,5.0,89,29,1026
2009-05-04,21,12,4,SSW,0.0,81,11,1027
2009-05-05,16,13,8,SSE,1.2,90,57,1029
2009-05-06,20,12,5,E,0.3,81,22,1026
2009-05-07,22,12,7,WSW,0.0,75,8,1023
2009-05-08,18,12,11,SSW,2.3,83,35,1026
2009-05-09,22,13,7,SW,0.1,80,20,1023
2009-05-10,17,13,11,S,4.6,84,51,1023
2009-05-11,18,9,5,S,0.5,81,33,1024
2009-05-12,19,10,5,WSW,0.0,75,14,1020
2009-05-13,19,10,8,W,0.0,67,12,1016
2009-05-14,18,10,14,WNW,0.0,63,7,1015
2009-05-15,19,11,17,WNW,0.0,63,10,1014
2009-05-16,20,13,19,WNW,0.0,63,5,1013
2009-05-17,20,10,8,SW,0.0,73,4,1019
2009-05-18,18,11,8,ESE,0.1,78,52,1023
2009-05-19,18,15,10,E,1.1,78,51,1022
2009-05-20,19,15,16,E,7.3,81,57,1020
2009-05-21,16,15,23,ESE,13.0,87,79,1020
2009-05-22,16,15,24,ESE,25.2,92,95,1019
2009-05-23,19,16,19,E,14.2,88,73,1021
2009-05-24,19,15,11,E,2.0,83,55,1025
2009-05-25,19,13,5,ESE,0.0,82,51,1024
2009-05-26,20,13,7,SSW,0.0,80,19,1021
2009-05-27,19,13,8,W,2.0,86,33,1019
2009-05-28,17,12,7,SW,1.4,91,51,1020
2009-05-29,16,12,11,SSW,1.1,85,53,1022
2009-05-30,14,12,12,SSW,5.8,88,89,1027
2009-05-31,16,13,12,ESE,10.7,88,48,1031
2009-06-01,16,12,6,ESE,0.4,84,49,1031
2009-06-02,15,10,4,ESE,2.0,93,70,1028
2009-06-03,17,14,6,ESE,9.8,93,58,1024
2009-06-04,17,12,5,WSW,0.8,90,50,1019
2009-06-05,18,12,10,WNW,0.4,79,35,1015
2009-06-06,16,9,10,WNW,0.0,73,3,1013
2009-06-07,17,10,12,NW,1.7,77,27,1009
2009-06-08,15,11,14,WNW,0.0,76,40,1011
2009-06-09,14,9,18,WNW,0.0,69,23,1012
2009-06-10,12,7,21,W,0.0,61,17,1015
2009-06-11,12,5,14,W,0.0,63,5,1021
2009-06-12,15,5,8,WNW,0.0,70,10,1022
2009-06-13,16,8,10,NW,0.0,63,24,1017
2009-06-14,16,9,7,NNW,0.0,71,31,1014
2009-06-15,17,11,11,WNW,0.0,71,17,1012
2009-06-16,13,9,14,SW,7.9,86,69,1019
2009-06-17,14,12,12,S,6.1,88,69,1026
2009-06-18,13,11,7,SSE,16.1,93,65,1028
2009-06-19,16,11,10,ESE,2.1,85,40,1027
2009-06-20,16,13,10,ENE,4.8,89,53,1025
2009-06-21,16,13,8,ENE,2.5,92,54,1022
2009-06-22,18,13,6,SSW,19.3,87,36,1018
2009-06-23,20,11,5,WSW,0.0,85,4,1018
2009-06-24,17,9,9,W,0.2,79,10,1015
2009-06-25,15,8,9,WNW,0.0,74,23,1014
2009-06-26,17,9,6,S,0.0,76,22,1011
2009-06-27,16,9,5,SSW,0.8,87,48,1007
2009-06-28,16,9,10,WNW,0.0,86,42,1007
2009-06-29,17,9,13,NW,0.0,75,5,1012
2009-06-30,18,11,15,NNW,0.0,76,25,1013
2009-07-01,20,13,15,WNW,0.0,59,7,1008
2009-07-02,16,10,16,WNW,0.0,58,16,1009
2009-07-03,13,10,24,WNW,0.0,61,30,1007
2009-07-04,14,9,18,W,0.0,63,0,1013
2009-07-05,15,6,13,WSW,0.0,65,11,1017
2009-07-06,15,5,7,WNW,0.0,67,41,1020
2009-07-07,12,8,11,S,2.3,82,74,1023
2009-07-08,15,9,6,SSE,3.5,83,29,1028
2009-07-09,15,9,7,SE,8.1,88,40,1029
2009-07-10,16,10,8,SSE,5.7,83,30,1025
2009-07-11,16,9,5,S,0.0,75,30,1020
2009-07-12,16,8,10,WNW,0.1,75,37,1013
2009-07-13,16,12,13,WNW,1.7,69,37,1008
2009-07-14,14,9,14,WNW,0.1,70,26,1008
2009-07-15,14,7,9,WNW,2.9,82,37,1010
2009-07-16,14,6,10,WSW,0.2,78,52,1012
2009-07-17,13,9,14,SW,1.9,80,64,1018
2009-07-18,16,7,7,WNW,0.0,75,5,1021
2009-07-19,17,7,11,WNW,0.0,71,4,1022
2009-07-20,17,7,10,W,0.0,66,0,1024
2009-07-21,19,9,9,WNW,0.0,74,12,1020
2009-07-22,21,16,17,NW,3.5,76,44,1011
2009-07-23,16,10,16,W,1.2,63,18,1015
2009-07-24,14,9,10,SSW,1.8,80,48,1025
2009-07-25,18,7,6,SSW,0.0,74,4,1025
