date,country,city,maximum_temprature,minimum_temprature,wind_speed,wind_direction,amount_of_rain,humidity,cloud_coverage,pressure
2009-01-01,Germany,Stuttgart,2,-2,7,SW,5.2,94,75,1027
2009-01-02,Germany,Stuttgart,-1,-6,9,ENE,0.0,79,14,1027
2009-01-03,Germany,Stuttgart,-2,-8,9,E,0.0,81,9,1027
2009-01-04,Germany,Stuttgart,-3,-9,7,SW,0.0,73,46,1023
2009-01-05,Germany,Stuttgart,-3,-6,10,S,1.5,77,100,1018
2009-01-06,Germany,Stuttgart,-4,-7,15,NE,2.7,92,92,1020
2009-01-07,Germany,Stuttgart,-4,-11,6,ENE,0.0,93,27,1022
2009-01-08,Germany,Stuttgart,-5,-11,13,E,0.0,93,10,1029
2009-01-09,Germany,Stuttgart,-3,-9,6,SE,0.0,90,4,1030
2009-01-10,Germany,Stuttgart,0,-9,6,SE,0.0,85,4,1030
2009-01-11,Germany,Stuttgart,2,-7,6,SW,0.0,69,0,1034
2009-01-12,Germany,Stuttgart,3,-6,9,SSW,0.0,71,1,1029
2009-01-13,Germany,Stuttgart,4,-3,10,SSW,0.0,81,9,1020
2009-01-14,Germany,Stuttgart,1,-4,7,W,2.0,88,38,1017
2009-01-15,Germany,Stuttgart,1,-3,7,E,0.6,96,62,1022
2009-01-16,Germany,Stuttgart,2,-4,9,S,0.1,93,34,1025
2009-01-17,Germany,Stuttgart,3,-2,12,SW,0.2,92,39,1023
2009-01-18,Germany,Stuttgart,4,1,21,SW,3.9,95,74,1010
2009-01-19,Germany,Stuttgart,5,0,20,SSW,10.9,95,72,1002
2009-01-20,Germany,Stuttgart,3,2,11,SSW,9.8,97,79,1000
2009-01-21,Germany,Stuttgart,4,-2,3,SSW,5.3,95,50,1008
2009-01-22,Germany,Stuttgart,4,-1,11,S,0.2,88,25,1007
2009-01-23,Germany,Stuttgart,6,1,27,SSW,17.8,87,68,986
2009-01-24,Germany,Stuttgart,4,-1,11,ESE,0.1,91,52,990
2009-01-25,Germany,Stuttgart,5,-2,9,S,0.0,91,24,1001
2009-01-26,Germany,Stuttgart,4,-2,5,SE,0.0,85,39,1001
2009-01-27,Germany,Stuttgart,2,-4,5,ENE,0.0,86,16,1012
2009-01-28,Germany,Stuttgart,1,-5,6,NE,0.0,90,38,1019
2009-01-29,Germany,Stuttgart,2,-4,12,ENE,0.0,86,22,1021
2009-01-30,Germany,Stuttgart,2,-4,15,E,0.0,80,15,1023
2009-01-31,Germany,Stuttgart,0,-5,16,E,0.0,77,12,1018
2009-02-01,Germany,Stuttgart,-1,-5,16,E,0.4,80,40,1008
2009-02-02,Germany,Stuttgart,5,-2,12,ESE,0.2,82,39,1000
2009-02-03,Germany,Stuttgart,8,0,4,SW,0.0,79,20,999
2009-02-04,Germany,Stuttgart,6,0,5,SE,0.4,82,31,999
2009-02-05,Germany,Stuttgart,7,0,11,S,0.6,88,25,999
2009-02-06,Germany,Stuttgart,6,0,5,ESE,4.3,93,56,994
2009-02-07,Germany,Stuttgart,3,0,7,WSW,5.3,97,89,989
2009-02-08,Germany,Stuttgart,1,-3,13,WNW,4.0,93,69,1003
2009-02-09,Germany,Stuttgart,3,-3,13,SSW,3.3,87,57,1009
2009-02-10,Germany,Stuttgart,5,1,35,SW,11.8,93,81,998
2009-02-11,Germany,Stuttgart,1,-3,21,WNW,4.0,92,87,1014
2009-02-12,Germany,Stuttgart,0,-4,15,WNW,8.0,94,80,1017
2009-02-13,Germany,Stuttgart,0,-4,12,WNW,1.2,95,76,1020
2009-02-14,Germany,Stuttgart,0,-8,10,NW,5.4,96,59,1024
2009-02-15,Germany,Stuttgart,-1,-11,6,WSW,0.2,96,50,1030
2009-02-16,Germany,Stuttgart,-1,-6,15,WSW,2.2,95,84,1025
2009-02-17,Germany,Stuttgart,1,-7,21,SW,20.7,98,84,1020
2009-02-18,Germany,Stuttgart,-2,-12,8,E,0.0,93,18,1028
2009-02-19,Germany,Stuttgart,-1,-12,7,SSW,0.0,90,18,1029
2009-02-20,Germany,Stuttgart,1,-6,14,WSW,2.0,94,89,1030
2009-02-21,Germany,Stuttgart,2,-1,7,WNW,3.4,99,92,1031
2009-02-22,Germany,Stuttgart,1,-1,17,WSW,5.0,98,85,1026
2009-02-23,Germany,Stuttgart,2,1,17,W,4.1,99,98,1020
2009-02-24,Germany,Stuttgart,2,0,11,WSW,3.8,99,96,1024
2009-02-25,Germany,Stuttgart,3,-7,7,S,0.0,95,16,1030
2009-02-26,Germany,Stuttgart,3,-1,15,WSW,0.5,93,44,1026
2009-02-27,Germany,Stuttgart,5,2,17,WSW,1.8,95,88,1022
2009-02-28,Germany,Stuttgart,8,2,8,S,0.0,96,82,1018
2009-03-01,Germany,Stuttgart,9,2,11,SSW,0.9,93,72,1013
2009-03-02,Germany,Stuttgart,8,4,9,WSW,6.2,96,87,1015
2009-03-03,Germany,Stuttgart,8,2,5,WSW,3.7,91,56,1016
2009-03-04,Germany,Stuttgart,8,1,11,SE,0.3,91,56,996
2009-03-05,Germany,Stuttgart,4,1,14,WNW,17.6,99,96,985
2009-03-06,Germany,Stuttgart,2,1,16,W,24.2,99,100,996
2009-03-07,Germany,Stuttgart,4,-1,17,W,5.7,95,58,1013
2009-03-08,Germany,Stuttgart,4,-1,20,SW,2.3,97,63,1013
2009-03-09,Germany,Stuttgart,3,1,21,W,7.8,95,70,1014
2009-03-10,Germany,Stuttgart,3,1,23,SW,6.9,98,91,1015
2009-03-11,Germany,Stuttgart,4,0,17,WNW,8.1,97,81,1021
2009-03-12,Germany,Stuttgart,2,-2,15,WSW,1.5,96,65,1025
2009-03-13,Germany,Stuttgart,8,2,12,WSW,5.0,96,84,1022
2009-03-14,Germany,Stuttgart,10,2,10,SSW,0.0,93,50,1020
2009-03-15,Germany,Stuttgart,8,3,14,WNW,1.2,91,84,1026
2009-03-16,Germany,Stuttgart,9,2,5,S,0.3,91,61,1032
2009-03-17,Germany,Stuttgart,11,1,6,E,0.0,89,33,1033
2009-03-18,Germany,Stuttgart,10,-1,6,NE,0.0,72,31,1032
2009-03-19,Germany,Stuttgart,8,-1,11,ENE,0.0,65,22,1026
2009-03-20,Germany,Stuttgart,4,-3,14,NE,0.0,67,15,1030
2009-03-21,Germany,Stuttgart,7,-4,7,ENE,0.0,58,11,1030
2009-03-22,Germany,Stuttgart,9,-2,13,W,0.0,65,18,1027
2009-03-23,Germany,Stuttgart,9,0,26,WSW,1.1,82,59,1016
2009-03-24,Germany,Stuttgart,5,-1,20,WNW,11.7,88,65,1009
2009-03-25,Germany,Stuttgart,2,0,21,WSW,7.5,93,82,1008
2009-03-26,Germany,Stuttgart,5,2,20,WSW,6.0,93,92,1009
2009-03-27,Germany,Stuttgart,6,4,17,SW,4.5,96,88,1005
2009-03-28,Germany,Stuttgart,6,3,14,SSW,23.5,96,88,1002
2009-03-29,Germany,Stuttgart,7,2,9,S,0.6,90,72,1009
2009-03-30,Germany,Stuttgart,10,0,12,NE,0.0,85,43,1018
2009-03-31,Germany,Stuttgart,11,2,12,ENE,0.0,81,15,1021
2009-04-01,Germany,Stuttgart,13,2,15,ENE,0.2,87,39,1016
2009-04-02,Germany,Stuttgart,18,8,16,ENE,0.8,88,46,1014
2009-04-03,Germany,Stuttgart,16,8,7,SW,1.2,90,47,1017
2009-04-04,Germany,Stuttgart,17,7,6,WNW,1.4,83,22,1020
2009-04-05,Germany,Stuttgart,17,9,8,S,4.7,86,41,1021
2009-04-06,Germany,Stuttgart,20,6,4,ESE,0.9,80,15,1016
2009-04-07,Germany,Stuttgart,21,9,8,WSW,0.8,74,20,1012
2009-04-08,Germany,Stuttgart,16,8,10,WSW,0.2,79,44,1016
2009-04-09,Germany,Stuttgart,19,5,7,SE,0.1,75,11,1017
2009-04-10,Germany,Stuttgart,22,9,7,SE,0.1,73,7,1010
2009-04-11,Germany,Stuttgart,22,10,9,SSE,0.1,64,8,1008
2009-04-12,Germany,Stuttgart,22,8,8,ESE,0.0,66,14,1008
2009-04-13,Germany,Stuttgart,21,9,7,NE,0.0,68,7,1007
2009-04-14,Germany,Stuttgart,22,7,6,SE,0.0,64,19,1008
2009-04-15,Germany,Stuttgart,21,9,11,ESE,0.0,57,13,1009
2009-04-16,Germany,Stuttgart,16,6,11,SW,6.9,81,29,1007
2009-04-17,Germany,Stuttgart,10,7,17,WSW,6.7,92,86,1008
2009-04-18,Germany,Stuttgart,8,6,12,WSW,22.4,96,78,1013
2009-04-19,Germany,Stuttgart,17,4,15,ENE,0.4,80,14,1018
2009-04-20,Germany,Stuttgart,18,7,15,NE,5.5,80,22,1019
2009-04-21,Germany,Stuttgart,19,8,12,NE,1.5,79,16,1020
2009-04-22,Germany,Stuttgart,17,7,11,WSW,0.0,68,11,1020
2009-04-23,Germany,Stuttgart,12,4,11,S,0.5,76,23,1022
2009-04-24,Germany,Stuttgart,15,1,15,E,0.3,76,16,1019
2009-04-25,Germany,Stuttgart,22,5,11,SSE,0.5,62,15,1014
2009-04-26,Germany,Stuttgart,21,8,6,SE,0.0,65,21,1008
2009-04-27,Germany,Stuttgart,12,9,10,WNW,7.4,87,58,1005
2009-04-28,Germany,Stuttgart,10,7,9,WSW,6.2,94,77,1004
2009-04-29,Germany,Stuttgart,10,5,7,SW,5.9,91,72,1011
2009-04-30,Germany,Stuttgart,14,4,7,SSW,0.6,87,64,1018
2009-05-01,Germany,Stuttgart,18,4,7,ENE,0.9,79,19,1021
2009-05-02,Germany,Stuttgart,19,7,9,SSE,7.4,82,21,1025
2009-05-03,Germany,Stuttgart,20,6,7,WNW,0.3,76,23,1023
2009-05-04,Germany,Stuttgart,13,3,10,NNW,0.8,70,26,1024
2009-05-05,Germany,Stuttgart,13,2,12,WSW,0.6,69,43,1024
2009-05-06,Germany,Stuttgart,16,7,18,WSW,0.6,85,62,1020
2009-05-07,Germany,Stuttgart,21,7,7,SW,0.0,75,5,1019
2009-05-08,Germany,Stuttgart,19,10,15,SW,17.9,87,39,1016
2009-05-09,Germany,Stuttgart,23,7,6,SE,3.7,82,52,1018
2009-05-10,Germany,Stuttgart,23,10,5,SSW,6.6,84,54,1018
2009-05-11,Germany,Stuttgart,17,11,6,ESE,20.4,93,60,1016
2009-05-12,Germany,Stuttgart,16,12,11,E,29.9,96,77,1017
