date,country,city,maximum_temprature,minimum_temprature,wind_speed,wind_direction,amount_of_rain,humidity,cloud_coverage,pressure
2009-01-01,United States of America,Chicago,0,-7,27,S,0.0,51,28,1019
2009-01-02,United States of America,Chicago,-1,-5,22,WSW,0.0,63,24,1013
2009-01-03,United States of America,Chicago,2,-5,24,ESE,0.9,70,40,1017
2009-01-04,United States of America,Chicago,3,-5,27,WSW,1.9,84,77,1017
2009-01-05,United States of America,Chicago,-1,-6,17,WSW,0.0,47,10,1023
2009-01-06,United States of America,Chicago,-1,-4,14,SE,0.5,61,54,1007
2009-01-07,United States of America,Chicago,-1,-6,21,WSW,2.9,83,96,995
2009-01-08,United States of America,Chicago,-5,-8,22,W,0.3,88,93,1010
2009-01-09,United States of America,Chicago,-2,-8,17,SSE,9.4,91,77,1018
2009-01-10,United States of America,Chicago,-2,-4,24,ESE,13.0,92,100,1019
2009-01-11,United States of America,Chicago,-6,-8,14,W,0.7,93,79,1022
2009-01-12,United States of America,Chicago,-3,-11,15,SSW,2.0,94,65,1020
2009-01-13,United States of America,Chicago,-6,-19,25,WNW,3.9,95,72,1020
2009-01-14,United States of America,Chicago,-9,-18,20,WSW,7.7,95,93,1022
2009-01-15,United States of America,Chicago,-19,-21,27,WNW,0.1,99,41,1037
2009-01-16,United States of America,Chicago,-15,-21,22,WSW,0.0,96,7,1039
2009-01-17,United States of America,Chicago,-3,-14,33,SW,2.2,91,88,1015
2009-01-18,United States of America,Chicago,-9,-12,18,WNW,0.1,93,66,1011
2009-01-19,United States of America,Chicago,-6,-9,22,NW,0.4,93,85,1013
2009-01-20,United States of America,Chicago,-5,-10,19,WSW,2.3,91,78,1019
2009-01-21,United States of America,Chicago,-3,-11,21,SW,0.0,92,38,1017
2009-01-22,United States of America,Chicago,0,-6,16,SW,0.0,93,31,1013
2009-01-23,United States of America,Chicago,0,-6,27,WNW,0.1,89,60,1015
2009-01-24,United States of America,Chicago,-12,-14,20,WNW,0.0,94,38,1032
2009-01-25,United States of America,Chicago,-11,-16,14,W,0.0,89,40,1031
2009-01-26,United States of America,Chicago,-8,-12,9,WNW,0.0,81,51,1032
2009-01-27,United States of America,Chicago,-7,-11,8,ESE,1.5,88,62,1029
2009-01-28,United States of America,Chicago,-7,-10,16,SSW,2.7,92,67,1017
