date,country,city,maximum_temprature,minimum_temprature,wind_speed,wind_direction,amount_of_rain,humidity,cloud_coverage,pressure
2009-01-01,United States of America,Detroit,-3,-10,16,SSW,0.0,83,47,1022
2009-01-02,United States of America,Detroit,-2,-6,21,WSW,0.6,83,50,1010
2009-01-03,United States of America,Detroit,-2,-8,11,SSE,0.0,84,24,1022
2009-01-04,United States of America,Detroit,2,-3,18,S,1.0,90,78,1017
2009-01-05,United States of America,Detroit,-2,-6,18,W,0.0,68,14,1021
2009-01-06,United States of America,Detroit,0,-6,13,ESE,0.4,62,53,1010
2009-01-07,United States of America,Detroit,-1,-3,17,SSW,2.2,91,100,991
2009-01-08,United States of America,Detroit,-3,-5,23,W,4.1,89,91,1004
2009-01-09,United States of America,Detroit,-4,-7,12,SSW,3.6,93,80,1020
2009-01-10,United States of America,Detroit,-3,-6,20,E,14.2,96,96,1019
2009-01-11,United States of America,Detroit,-6,-9,10,W,1.2,95,83,1020
2009-01-12,United States of America,Detroit,-7,-11,11,SW,0.2,97,41,1022
2009-01-13,United States of America,Detroit,1,-15,23,W,7.1,95,82,1015
2009-01-14,United States of America,Detroit,-12,-22,9,SW,2.6,94,60,1022
2009-01-15,United States of America,Detroit,-14,-19,15,W,0.2,93,40,1030
2009-01-16,United States of America,Detroit,-16,-21,19,SW,0.2,96,47,1036
2009-01-17,United States of America,Detroit,-6,-20,24,S,9.9,93,72,1021
2009-01-18,United States of America,Detroit,-7,-9,17,WSW,2.9,95,96,1007
2009-01-19,United States of America,Detroit,-9,-12,15,WNW,0.3,97,97,1009
2009-01-20,United States of America,Detroit,-10,-15,16,NW,0.2,97,66,1016
2009-01-21,United States of America,Detroit,-7,-17,19,SW,0.3,95,67,1016
2009-01-22,United States of America,Detroit,-1,-6,13,SW,0.7,97,85,1014
2009-01-23,United States of America,Detroit,0,-4,20,WSW,0.5,97,80,1011
2009-01-24,United States of America,Detroit,-9,-14,15,WNW,0.0,92,15,1027
2009-01-25,United States of America,Detroit,-9,-15,14,WSW,0.0,94,48,1028
2009-01-26,United States of America,Detroit,-8,-15,9,WSW,0.1,94,54,1032
2009-01-27,United States of America,Detroit,-7,-12,8,SSE,1.3,95,57,1030
2009-01-28,United States of America,Detroit,-6,-10,18,S,5.8,96,88,1014
2009-01-29,United States of America,Detroit,-3,-11,22,SW,2.2,95,98,1014
2009-01-30,United States of America,Detroit,-7,-9,19,W,2.0,93,99,1015
2009-01-31,United States of America,Detroit,-3,-10,25,SW,0.3,82,70,1015
2009-02-01,United States of America,Detroit,2,0,22,WSW,1.1,96,68,1010
2009-02-02,United States of America,Detroit,0,-4,12,WSW,0.4,89,50,1016
2009-02-03,United States of America,Detroit,-4,-8,16,WNW,1.5,83,53,1016
2009-02-04,United States of America,Detroit,-11,-16,22,NW,0.3,93,93,1028
2009-02-05,United States of America,Detroit,-9,-17,15,SW,0.0,93,28,1032
2009-02-06,United States of America,Detroit,-2,-10,12,S,0.0,95,27,1024
2009-02-07,United States of America,Detroit,9,2,30,SSW,4.2,98,96,1014
2009-02-08,United States of America,Detroit,4,0,13,W,0.1,92,41,1025
2009-02-09,United States of America,Detroit,3,-2,12,S,0.0,88,33,1026
2009-02-10,United States of America,Detroit,13,3,25,S,1.4,94,72,1012
2009-02-11,United States of America,Detroit,14,9,20,S,25.8,95,94,1000
2009-02-12,United States of America,Detroit,2,1,36,W,9.8,87,94,1008
2009-02-13,United States of America,Detroit,2,-1,15,SSW,0.6,85,79,1020
2009-02-14,United States of America,Detroit,-1,-3,10,ENE,4.8,88,86,1019
2009-02-15,United States of America,Detroit,-1,-4,9,NW,0.9,85,93,1025
2009-02-16,United States of America,Detroit,-2,-6,9,WNW,0.2,87,55,1029
2009-02-17,United States of America,Detroit,2,-6,15,S,0.0,78,60,1020
2009-02-18,United States of America,Detroit,3,0,17,SSW,8.1,95,100,998
2009-02-19,United States of America,Detroit,-6,-8,34,WNW,1.6,79,100,1008
2009-02-20,United States of America,Detroit,-3,-9,22,WNW,0.7,77,66,1017
2009-02-21,United States of America,Detroit,0,-6,21,SSW,7.0,87,63,1016
2009-02-22,United States of America,Detroit,-3,-6,28,W,1.8,89,100,1019
2009-02-23,United States of America,Detroit,-5,-9,16,W,0.5,89,58,1033
2009-02-24,United States of America,Detroit,-2,-11,10,S,0.0,89,31,1031
2009-02-25,United States of America,Detroit,5,-4,16,S,3.2,89,32,1022
2009-02-26,United States of America,Detroit,6,1,15,SSE,3.4,96,88,1018
2009-02-27,United States of America,Detroit,8,-6,29,WSW,6.3,89,100,1011
2009-02-28,United States of America,Detroit,-3,-8,17,NNE,0.2,68,36,1029
2009-03-01,United States of America,Detroit,-4,-10,21,S,0.4,69,37,1028
2009-03-02,United States of America,Detroit,-7,-11,23,SW,0.9,65,74,1032
2009-03-03,United States of America,Detroit,-3,-12,9,W,0.0,53,23,1033
2009-03-04,United States of America,Detroit,2,-6,10,S,0.0,30,9,1029
2009-03-05,United States of America,Detroit,12,-1,23,S,1.3,60,40,1017
2009-03-06,United States of America,Detroit,16,9,23,SSW,3.3,92,65,1010
2009-03-07,United States of America,Detroit,9,5,11,E,31.2,95,68,1014
2009-03-08,United States of America,Detroit,6,2,18,SE,28.2,96,82,1009
2009-03-09,United States of America,Detroit,8,-1,19,WSW,1.1,86,69,1019
2009-03-10,United States of America,Detroit,8,2,17,ESE,43.2,95,95,1014
2009-03-11,United States of America,Detroit,0,-4,30,W,33.3,79,45,1020
2009-03-12,United States of America,Detroit,0,-6,11,SW,0.0,47,32,1036
2009-03-13,United States of America,Detroit,3,-6,8,SSE,0.0,43,19,1031
2009-03-14,United States of America,Detroit,11,-2,7,SSW,0.0,44,5,1024
2009-03-15,United States of America,Detroit,12,2,5,ESE,0.0,50,6,1021
2009-03-16,United States of America,Detroit,12,2,7,E,0.0,59,13,1023
2009-03-17,United States of America,Detroit,17,4,15,SSW,0.0,69,5,1020
2009-03-18,United States of America,Detroit,12,8,12,SW,5.2,85,69,1018
2009-03-19,United States of America,Detroit,3,-3,16,SE,0.9,76,41,1025
2009-03-20,United States of America,Detroit,7,-3,9,ESE,0.1,57,8,1032
2009-03-21,United States of America,Detroit,7,-2,8,S,0.3,63,47,1031
2009-03-22,United States of America,Detroit,9,-1,12,ESE,0.0,71,18,1031
2009-03-23,United States of America,Detroit,5,-2,16,E,0.0,50,23,1032
2009-03-24,United States of America,Detroit,7,-1,25,ESE,0.1,47,30,1025
2009-03-25,United States of America,Detroit,11,5,24,SSE,3.7,90,77,1011
2009-03-26,United States of America,Detroit,10,4,8,W,0.2,86,38,1013
2009-03-27,United States of America,Detroit,13,4,8,SSW,0.0,80,22,1014
2009-03-28,United States of America,Detroit,7,1,19,NE,3.7,87,55,1010
2009-03-29,United States of America,Detroit,8,0,25,SSW,16.9,91,96,994
2009-03-30,United States of America,Detroit,9,-1,18,W,2.4,83,38,1016
2009-03-31,United States of America,Detroit,8,0,19,ESE,0.0,79,29,1015
2009-04-01,United States of America,Detroit,12,6,21,SW,3.8,77,43,1008
2009-04-02,United States of America,Detroit,15,6,16,SE,2.4,74,42,1008
2009-04-03,United States of America,Detroit,11,3,28,SW,11.1,91,87,994
2009-04-04,United States of America,Detroit,10,1,23,WNW,0.0,78,27,1013
2009-04-05,United States of America,Detroit,9,2,14,NE,4.1,81,34,1011
2009-04-06,United States of America,Detroit,0,-1,28,WNW,10.1,95,100,1002
2009-04-07,United States of America,Detroit,1,-3,22,WNW,1.2,88,94,1004
2009-04-08,United States of America,Detroit,8,-3,17,W,0.2,78,27,1005
2009-04-09,United States of America,Detroit,13,1,9,SSW,0.0,70,9,1011
2009-04-10,United States of America,Detroit,8,2,19,NE,0.0,74,26,1016
2009-04-11,United States of America,Detroit,8,0,17,ENE,0.0,72,12,1024
2009-04-12,United States of America,Detroit,11,1,9,SE,0.0,62,2,1029
2009-04-13,United States of America,Detroit,4,-1,18,ENE,0.2,58,43,1019
2009-04-14,United States of America,Detroit,6,4,20,ENE,16.0,89,100,1010
2009-04-15,United States of America,Detroit,13,4,17,NNE,15.2,83,53,1019
2009-04-16,United States of America,Detroit,17,4,8,E,0.0,70,1,1029
2009-04-17,United States of America,Detroit,22,4,8,W,0.0,62,3,1027
2009-04-18,United States of America,Detroit,22,10,11,W,0.0,68,11,1019
2009-04-19,United States of America,Detroit,13,7,18,ENE,3.4,77,49,1014
2009-04-20,United States of America,Detroit,11,6,24,SSE,45.2,95,92,1001
2009-04-21,United States of America,Detroit,8,4,18,SSW,5.8,93,92,1002
2009-04-22,United States of America,Detroit,10,2,20,WNW,4.1,81,64,1008
2009-04-23,United States of America,Detroit,14,2,12,WSW,0.0,70,5,1019
2009-04-24,United States of America,Detroit,25,8,22,SSW,2.2,72,14,1013
2009-04-25,United States of America,Detroit,25,16,21,SSW,12.6,77,25,1016
2009-04-26,United States of America,Detroit,26,11,10,SE,4.1,80,34,1021
2009-04-27,United States of America,Detroit,26,16,20,SSW,1.3,73,17,1019
2009-04-28,United States of America,Detroit,14,7,15,ENE,44.2,87,61,1026
2009-04-29,United States of America,Detroit,13,6,17,ENE,0.0,72,24,1029
2009-04-30,United States of America,Detroit,17,10,19,SSE,12.4,93,86,1014
2009-05-01,United States of America,Detroit,17,10,16,W,1.3,86,58,1012
2009-05-02,United States of America,Detroit,16,6,12,WSW,0.1,76,24,1014
2009-05-03,United States of America,Detroit,19,8,8,WSW,0.0,64,8,1014
2009-05-04,United States of America,Detroit,17,9,12,NE,0.0,62,11,1018
2009-05-05,United States of America,Detroit,19,8,8,ESE,0.0,66,31,1018
2009-05-06,United States of America,Detroit,17,10,8,SE,0.1,79,27,1012
2009-05-07,United States of America,Detroit,19,9,13,SSW,0.6,85,33,1008
2009-05-08,United States of America,Detroit,21,14,11,SW,5.1,87,37,1006
2009-05-09,United States of America,Detroit,16,12,17,W,4.7,87,62,1007
2009-05-10,United States of America,Detroit,14,6,15,NW,3.0,75,35,1019
2009-05-11,United States of America,Detroit,15,6,8,W,0.6,72,19,1021
2009-05-12,United States of America,Detroit,20,6,7,ENE,0.0,56,4,1023
2009-05-13,United States of America,Detroit,19,9,20,SSE,1.5,73,68,1017
2009-05-14,United States of America,Detroit,19,13,23,WSW,15.7,77,44,1012
2009-05-15,United States of America,Detroit,19,10,9,ESE,0.2,77,41,1021
2009-05-16,United States of America,Detroit,18,8,21,WSW,1.3,77,56,1012
2009-05-17,United States of America,Detroit,14,5,17,NW,0.0,57,8,1025
2009-05-18,United States of America,Detroit,19,6,8,ESE,0.0,53,6,1027
2009-05-19,United States of America,Detroit,22,8,16,SSW,0.0,56,8,1026
2009-05-20,United States of America,Detroit,26,14,14,SSW,0.0,53,3,1023
2009-05-21,United States of America,Detroit,27,16,14,SW,0.0,59,0,1020
2009-05-22,United States of America,Detroit,17,12,13,NNE,0.0,64,20,1023
2009-05-23,United States of America,Detroit,27,11,4,SE,0.1,63,33,1019
2009-05-24,United States of America,Detroit,22,13,11,NNE,1.3,69,45,1017
2009-05-25,United States of America,Detroit,21,10,14,NE,0.0,52,8,1019
2009-05-26,United States of America,Detroit,16,12,16,E,1.0,77,78,1014
2009-05-27,United States of America,Detroit,25,18,10,SSE,17.4,89,65,1007
2009-05-28,United States of America,Detroit,23,14,11,WSW,6.1,88,72,1005
2009-05-29,United States of America,Detroit,23,11,14,WNW,4.9,76,25,1009
2009-05-30,United States of America,Detroit,21,10,11,SW,0.6,71,23,1010
2009-05-31,United States of America,Detroit,18,9,12,SSW,0.0,62,11,1014
2009-06-01,United States of America,Detroit,21,11,16,S,7.3,80,49,1013
2009-06-02,United States of America,Detroit,16,9,10,NNE,7.3,81,40,1018
2009-06-03,United States of America,Detroit,18,11,9,NE,0.0,70,19,1019
2009-06-04,United States of America,Detroit,20,6,9,NE,0.0,61,10,1018
2009-06-05,United States of America,Detroit,26,9,6,SW,0.0,55,0,1013
2009-06-06,United States of America,Detroit,22,13,11,SE,0.1,67,25,1015
2009-06-07,United States of America,Detroit,25,14,7,ESE,1.2,67,35,1014
2009-06-08,United States of America,Detroit,25,14,13,ESE,15.5,87,34,1011
2009-06-09,United States of America,Detroit,24,15,10,WSW,4.9,81,26,1012
2009-06-10,United States of America,Detroit,20,13,6,E,0.2,85,43,1013
2009-06-11,United States of America,Detroit,19,12,11,E,2.4,89,52,1010
2009-06-12,United States of America,Detroit,23,10,11,E,0.0,69,14,1013
2009-06-13,United States of America,Detroit,21,12,5,SE,1.2,68,46,1016
2009-06-14,United States of America,Detroit,23,12,3,SW,0.7,75,14,1016
2009-06-15,United States of America,Detroit,28,15,6,NE,0.4,70,3,1017
2009-06-16,United States of America,Detroit,24,13,9,E,0.0,64,28,1017
2009-06-17,United States of America,Detroit,20,17,11,SSW,13.5,92,87,1010
2009-06-18,United States of America,Detroit,23,15,10,SW,0.8,85,53,1011
2009-06-19,United States of America,Detroit,27,16,10,SE,2.4,86,51,1008
2009-06-20,United States of America,Detroit,28,19,16,W,29.1,85,45,1004
2009-06-21,United States of America,Detroit,26,16,5,NE,0.4,84,53,1010
2009-06-22,United States of America,Detroit,29,16,6,E,0.0,77,5,1011
2009-06-23,United States of America,Detroit,30,18,5,SSE,0.0,75,5,1012
2009-06-24,United States of America,Detroit,34,19,3,S,0.0,70,18,1012
2009-06-25,United States of America,Detroit,33,23,8,WSW,6.2,76,22,1009
2009-06-26,United States of America,Detroit,27,20,12,SSW,0.1,74,22,1009
2009-06-27,United States of America,Detroit,30,16,7,E,0.0,66,11,1012
2009-06-28,United States of America,Detroit,27,18,17,WSW,3.0,68,29,1004
2009-06-29,United States of America,Detroit,23,17,17,W,6.5,73,35,1000
2009-06-30,United States of America,Detroit,19,15,16,WNW,1.2,85,78,1000
2009-07-01,United States of America,Detroit,21,14,7,NW,7.5,87,73,1006
2009-07-02,United States of America,Detroit,21,14,12,WNW,5.3,88,93,1011
2009-07-03,United States of America,Detroit,23,15,15,NW,0.1,77,66,1016
2009-07-04,United States of America,Detroit,23,15,8,WNW,0.5,75,25,1016
2009-07-05,United States of America,Detroit,26,15,5,W,1.0,76,26,1012
2009-07-06,United States of America,Detroit,25,17,12,WNW,0.5,70,15,1010
2009-07-07,United States of America,Detroit,22,15,12,WNW,0.0,71,25,1011
2009-07-08,United States of America,Detroit,24,13,7,SSE,0.0,75,25,1015
2009-07-09,United States of America,Detroit,27,15,8,E,0.0,69,5,1020
2009-07-10,United States of America,Detroit,27,14,9,SSE,0.0,68,20,1020
2009-07-11,United States of America,Detroit,28,21,13,WSW,24.3,79,24,1015
2009-07-12,United States of America,Detroit,25,15,10,SW,0.0,66,6,1017
2009-07-13,United States of America,Detroit,24,15,9,NW,0.0,56,3,1016
2009-07-14,United States of America,Detroit,24,15,7,SSW,0.0,58,14,1020
2009-07-15,United States of America,Detroit,28,15,13,S,1.1,63,22,1015
2009-07-16,United States of America,Detroit,27,18,14,W,0.7,68,15,1010
2009-07-17,United States of America,Detroit,24,16,13,W,2.6,74,45,1008
2009-07-18,United States of America,Detroit,22,14,15,WNW,1.0,74,44,1013
2009-07-19,United States of America,Detroit,23,13,9,W,2.1,77,29,1019
