date,country,city,maximum_temprature,minimum_temprature,wind_speed,wind_direction,amount_of_rain,humidity,cloud_coverage,pressure
2009-01-01,China,Luoyang,7,-8,6,ESE,0.0,29,3,1038
2009-01-02,China,Luoyang,7,-9,5,SE,0.0,27,28,1034
2009-01-03,China,Luoyang,6,-7,7,E,0.0,29,24,1030
2009-01-04,China,Luoyang,5,-5,6,E,0.0,37,33,1030
2009-01-05,China,Luoyang,4,-7,5,E,0.0,38,18,1033
2009-01-06,China,Luoyang,7,-7,5,WNW,0.0,47,22,1033
2009-01-07,China,Luoyang,9,-5,7,W,0.0,42,8,1033
2009-01-08,China,Luoyang,7,-2,18,WNW,0.0,33,0,1034
2009-01-09,China,Luoyang,4,-6,11,WNW,0.0,29,0,1038
2009-01-10,China,Luoyang,9,-8,10,WNW,0.0,25,0,1031
2009-01-11,China,Luoyang,7,-3,8,WNW,0.0,27,2,1033
2009-01-12,China,Luoyang,2,-7,13,WNW,0.0,26,0,1043
2009-01-13,China,Luoyang,8,-8,13,WNW,0.0,22,1,1037
2009-01-14,China,Luoyang,5,-5,9,SSE,0.0,28,0,1040
2009-01-15,China,Luoyang,8,-6,5,SSW,0.0,33,11,1030
2009-01-16,China,Luoyang,7,-5,7,WNW,0.0,24,16,1027
2009-01-17,China,Luoyang,15,-5,7,W,0.0,21,4,1022
2009-01-18,China,Luoyang,12,-1,11,WSW,0.0,28,5,1025
2009-01-19,China,Luoyang,6,-3,6,ESE,0.7,47,35,1023
2009-01-20,China,Luoyang,9,-2,14,WNW,0.0,44,25,1024
2009-01-21,China,Luoyang,16,0,12,WSW,0.0,33,6,1020
2009-01-22,China,Luoyang,10,-2,19,NW,0.0,21,9,1024
2009-01-23,China,Luoyang,-5,-11,22,WNW,0.0,9,4,1043
2009-01-24,China,Luoyang,1,-11,18,W,0.0,11,1,1034
2009-01-25,China,Luoyang,7,-10,13,WNW,0.0,11,27,1027
2009-01-26,China,Luoyang,11,-6,8,WSW,0.0,21,6,1027
2009-01-27,China,Luoyang,18,-3,5,SSW,0.0,40,1,1020
2009-01-28,China,Luoyang,15,-1,5,WSW,0.0,48,17,1018
2009-01-29,China,Luoyang,14,1,7,SSW,0.0,36,24,1022
2009-01-30,China,Luoyang,12,0,8,ESE,0.0,39,9,1023
2009-01-31,China,Luoyang,12,0,8,E,0.0,50,13,1024
