date,country,city,maximum_temprature,minimum_temprature,wind_speed,wind_direction,amount_of_rain,humidity,cloud_coverage,pressure
2009-01-01,France,Rennes,4,-2,15,E,0.0,85,24,1025
2009-01-02,France,Rennes,3,-3,17,ENE,0.0,76,12,1025
2009-01-03,France,Rennes,2,-4,19,ENE,0.0,82,12,1025
2009-01-04,France,Rennes,2,-6,7,ESE,0.0,70,29,1024
2009-01-05,France,Rennes,4,-4,14,SW,2.0,91,66,1019
2009-01-06,France,Rennes,1,-6,19,NE,0.4,74,49,1022
2009-01-07,France,Rennes,3,-7,12,NNE,0.0,69,22,1025
2009-01-08,France,Rennes,5,-4,15,NE,0.4,86,43,1026
2009-01-09,France,Rennes,4,-6,8,E,0.0,78,5,1027
2009-01-10,France,Rennes,6,-4,6,E,0.0,68,7,1028
2009-01-11,France,Rennes,9,-4,16,S,0.0,79,16,1028
2009-01-12,France,Rennes,10,4,29,SSW,1.0,87,48,1020
2009-01-13,France,Rennes,11,4,18,SW,14.6,93,56,1014
2009-01-14,France,Rennes,6,3,12,SSW,0.9,93,44,1016
2009-01-15,France,Rennes,6,2,20,SE,0.0,87,39,1013
2009-01-16,France,Rennes,11,2,17,S,0.5,90,55,1017
2009-01-17,France,Rennes,12,8,26,SSW,0.9,86,56,1015
2009-01-18,France,Rennes,9,6,29,WSW,7.6,87,70,1005
2009-01-19,France,Rennes,11,2,30,SW,7.0,88,70,991
2009-01-20,France,Rennes,7,1,15,SSW,0.3,86,47,995
2009-01-21,France,Rennes,7,-1,15,SW,4.8,89,52,1005
2009-01-22,France,Rennes,11,8,28,SW,5.1,93,99,994
2009-01-23,France,Rennes,11,4,29,WSW,2.2,84,53,985
2009-01-24,France,Rennes,7,2,24,SSW,9.9,95,59,990
2009-01-25,France,Rennes,8,3,25,SSW,17.8,93,75,989
2009-01-26,France,Rennes,8,2,13,WSW,1.5,93,51,999
2009-01-27,France,Rennes,9,0,9,WSW,0.4,93,43,1014
2009-01-28,France,Rennes,5,4,18,SE,19.7,96,98,1014
2009-01-29,France,Rennes,7,1,20,SE,0.0,86,23,1014
2009-01-30,France,Rennes,8,3,24,ESE,0.0,71,56,1012
2009-01-31,France,Rennes,8,2,20,ESE,0.0,82,29,1005
2009-02-01,France,Rennes,4,-2,26,ENE,0.1,73,27,1002
2009-02-02,France,Rennes,3,-3,18,SE,0.2,76,40,995
2009-02-03,France,Rennes,6,-4,17,S,0.1,77,27,998
2009-02-04,France,Rennes,9,0,25,SE,2.7,82,85,990
2009-02-05,France,Rennes,10,4,18,SSE,1.0,91,50,987
2009-02-06,France,Rennes,7,4,27,SW,3.0,91,99,985
2009-02-07,France,Rennes,5,1,23,NW,2.4,83,46,998
2009-02-08,France,Rennes,6,0,15,SW,0.3,87,57,1006
2009-02-09,France,Rennes,12,3,34,SSW,11.7,94,86,998
2009-02-10,France,Rennes,8,3,31,WNW,3.4,82,71,1005
2009-02-11,France,Rennes,9,2,12,WNW,0.0,88,47,1020
2009-02-12,France,Rennes,7,-1,14,SSW,0.1,79,31,1026
2009-02-13,France,Rennes,9,2,17,SW,0.5,85,71,1024
2009-02-14,France,Rennes,7,0,10,NE,0.0,83,12,1028
2009-02-15,France,Rennes,6,-2,5,ESE,0.0,78,16,1030
2009-02-16,France,Rennes,11,-1,12,NNW,0.0,87,22,1029
2009-02-17,France,Rennes,9,2,15,NW,0.1,91,66,1029
2009-02-18,France,Rennes,10,6,10,W,1.6,95,83,1027
2009-02-19,France,Rennes,10,1,6,ENE,0.0,87,30,1028
2009-02-20,France,Rennes,12,2,5,ENE,0.0,86,28,1032
2009-02-21,France,Rennes,10,1,11,SW,0.0,87,31,1034
2009-02-22,France,Rennes,10,3,18,NW,0.2,90,67,1032
2009-02-23,France,Rennes,11,4,13,NNW,0.0,88,60,1026
2009-02-24,France,Rennes,10,2,9,ENE,0.0,89,77,1027
2009-02-25,France,Rennes,13,0,7,ENE,0.0,84,7,1030
2009-02-26,France,Rennes,11,0,9,WNW,0.0,87,22,1028
2009-02-27,France,Rennes,12,1,8,SW,0.0,90,53,1024
2009-02-28,France,Rennes,15,2,11,ESE,0.0,86,18,1013
2009-03-01,France,Rennes,11,3,12,WNW,0.0,87,63,1010
2009-03-02,France,Rennes,11,2,10,NW,0.0,84,24,1019
2009-03-03,France,Rennes,10,1,24,SW,2.8,87,71,1012
2009-03-04,France,Rennes,7,1,18,WSW,15.8,91,46,987
2009-03-05,France,Rennes,5,0,17,W,7.7,95,75,991
2009-03-06,France,Rennes,10,0,13,WNW,0.0,83,21,1009
2009-03-07,France,Rennes,13,4,13,WSW,0.9,86,75,1015
2009-03-08,France,Rennes,12,6,21,W,3.4,82,62,1013
2009-03-09,France,Rennes,10,4,19,W,0.0,76,47,1019
2009-03-10,France,Rennes,12,6,22,W,4.8,90,57,1017
2009-03-11,France,Rennes,13,4,9,W,0.1,89,71,1025
2009-03-12,France,Rennes,13,6,9,WSW,0.4,90,71,1026
2009-03-13,France,Rennes,16,4,9,SE,0.0,86,30,1022
2009-03-14,France,Rennes,12,5,15,WNW,0.0,85,47,1021
2009-03-15,France,Rennes,14,3,10,SE,0.0,85,7,1031
2009-03-16,France,Rennes,16,2,11,E,0.0,83,5,1032
2009-03-17,France,Rennes,17,4,14,ENE,0.0,79,29,1031
2009-03-18,France,Rennes,17,5,14,ENE,0.0,78,5,1027
2009-03-19,France,Rennes,17,4,15,ENE,0.0,63,1,1024
2009-03-20,France,Rennes,13,4,16,ENE,0.0,68,3,1027
2009-03-21,France,Rennes,13,-1,12,E,0.0,64,5,1030
2009-03-22,France,Rennes,12,1,12,S,0.1,87,43,1032
2009-03-23,France,Rennes,15,3,17,NW,0.0,81,23,1026
2009-03-24,France,Rennes,11,2,18,WNW,0.0,70,22,1021
2009-03-25,France,Rennes,11,2,20,WNW,0.9,82,56,1014
2009-03-26,France,Rennes,12,4,19,WSW,0.8,87,71,1012
2009-03-27,France,Rennes,10,6,17,WSW,3.5,88,80,1005
2009-03-28,France,Rennes,10,3,17,WNW,4.0,87,42,1003
2009-03-29,France,Rennes,11,0,8,ESE,0.0,77,36,1013
2009-03-30,France,Rennes,13,-1,6,SE,0.0,71,13,1021
2009-03-31,France,Rennes,14,0,12,NE,0.0,72,1,1022
2009-04-01,France,Rennes,15,3,17,NNE,0.0,74,8,1018
2009-04-02,France,Rennes,17,5,12,ENE,0.0,83,33,1017
2009-04-03,France,Rennes,17,2,9,WNW,0.0,82,13,1018
2009-04-04,France,Rennes,12,4,6,SSE,2.1,90,69,1021
2009-04-05,France,Rennes,15,3,5,SW,0.0,74,27,1022
2009-04-06,France,Rennes,16,5,14,S,0.4,77,43,1011
2009-04-07,France,Rennes,14,4,14,SW,1.9,81,31,1011
2009-04-08,France,Rennes,15,7,23,SW,4.5,93,90,1012
2009-04-09,France,Rennes,18,10,20,S,0.2,82,65,1010
2009-04-10,France,Rennes,12,7,9,SW,15.2,96,94,1003
2009-04-11,France,Rennes,11,5,12,SSW,1.2,82,59,1009
2009-04-12,France,Rennes,15,3,11,NNW,0.0,75,31,1014
2009-04-13,France,Rennes,15,2,9,S,0.0,80,31,1012
2009-04-14,France,Rennes,15,2,9,S,0.0,80,31,1012
2009-04-15,France,Rennes,10,6,6,SSE,26.3,97,84,1002
2009-04-16,France,Rennes,13,6,12,S,0.8,90,75,1006
