date,country,city,maximum_temprature,minimum_temprature,wind_speed,wind_direction,amount_of_rain,humidity,cloud_coverage,pressure
2009-01-01,Brazil,Duque De Caxias,31,21,4,ESE,1.4,88,28,1011
2009-01-02,Brazil,Duque De Caxias,31,20,5,S,3.5,89,36,1010
2009-01-03,Brazil,Duque De Caxias,31,22,8,S,17.0,92,48,1004
2009-01-04,Brazil,Duque De Caxias,25,21,11,W,11.8,93,77,1006
2009-01-05,Brazil,Duque De Caxias,22,20,4,SSW,7.4,96,87,1012
2009-01-06,Brazil,Duque De Caxias,23,21,4,SE,3.5,96,87,1013
2009-01-07,Brazil,Duque De Caxias,27,19,6,SE,1.7,89,55,1014
2009-01-08,Brazil,Duque De Caxias,29,19,6,E,1.6,88,25,1015
2009-01-09,Brazil,Duque De Caxias,31,19,7,ESE,1.2,88,16,1017
2009-01-10,Brazil,Duque De Caxias,31,22,6,ENE,4.1,87,18,1019
2009-01-11,Brazil,Duque De Caxias,32,22,8,NE,0.0,80,11,1017
2009-01-12,Brazil,Duque De Caxias,33,21,8,ENE,0.2,80,7,1016
2009-01-13,Brazil,Duque De Caxias,34,23,7,ESE,0.2,81,8,1014
2009-01-14,Brazil,Duque De Caxias,34,23,6,E,4.1,82,18,1012
2009-01-15,Brazil,Duque De Caxias,28,22,8,SSE,2.8,87,48,1011
2009-01-16,Brazil,Duque De Caxias,31,21,6,S,7.3,87,51,1012
2009-01-17,Brazil,Duque De Caxias,31,21,6,SSW,3.0,88,41,1010
2009-01-18,Brazil,Duque De Caxias,32,23,8,W,6.9,85,35,1010
2009-01-19,Brazil,Duque De Caxias,30,23,4,S,4.7,90,36,1011
2009-01-20,Brazil,Duque De Caxias,32,23,6,SE,22.6,91,62,1009
2009-01-21,Brazil,Duque De Caxias,25,23,6,SW,105.6,98,93,1012
2009-01-22,Brazil,Duque De Caxias,23,22,7,S,8.3,96,97,1016
2009-01-23,Brazil,Duque De Caxias,25,21,6,SSE,1.4,92,92,1017
2009-01-24,Brazil,Duque De Caxias,27,21,5,SE,8.8,94,68,1015
2009-01-25,Brazil,Duque De Caxias,27,22,6,E,1.5,93,63,1015
2009-01-26,Brazil,Duque De Caxias,25,21,4,ENE,10.6,96,42,1015
2009-01-27,Brazil,Duque De Caxias,26,20,7,NE,7.3,94,70,1015
2009-01-28,Brazil,Duque De Caxias,30,21,8,NE,4.3,90,61,1013
2009-01-29,Brazil,Duque De Caxias,32,23,9,ENE,2.9,86,47,1012
2009-01-30,Brazil,Duque De Caxias,31,23,7,S,1.8,89,20,1011
2009-01-31,Brazil,Duque De Caxias,26,22,7,SE,16.5,96,51,1010
2009-02-01,Brazil,Duque De Caxias,32,21,7,W,1.0,85,13,1011
2009-02-02,Brazil,Duque De Caxias,30,20,5,SW,3.5,88,20,1013
2009-02-03,Brazil,Duque De Caxias,30,22,6,E,0.2,88,33,1015
2009-02-04,Brazil,Duque De Caxias,32,22,7,SSW,1.4,84,28,1014
2009-02-05,Brazil,Duque De Caxias,30,22,5,SW,9.2,91,30,1012
2009-02-06,Brazil,Duque De Caxias,31,21,4,SSE,5.1,90,37,1013
