Date,Maximum Temprature (°C),Minimum Temprature (°C),Wind Speed (km/h),Wind Direction,Amount of Rain (mm),Humidity (%),Cloud Coverage (%),Pressure (mb)
2009-01-01,4,-1,21,E,0.0,84,37,1028
2009-01-02,4,1,22,E,0.1,87,36,1029
2010-01-01,3,0,16,SE,0.0,77,17,1007
2010-01-02,5,1,16,WNW,0.0,83,32,1017
2011-01-01,6,0,8,W,0.0,93,48,1026
2011-01-02,3,2,15,ENE,2.2,90,86,1027
2012-01-01,11,7,26,WSW,5.2,93,72,1004
2012-01-02,7,5,26,WSW,6.0,80,45,1008
2013-01-01,8,6,24,WNW,0.8,78,33,1010
2013-01-02,10,6,19,W,2.0,93,84,1024
2014-01-01,11,7,29,SSW,17.5,92,69,986
2014-01-02,9,7,27,SW,6.7,87,53,991
2015-01-01,12,9,32,SSW,6.8,96,91,1025
2015-01-02,9,5,25,W,7.6,77,36,1031
2016-01-01,10,5,31,SSE,6.1,82,79,1011
2016-01-02,12,8,27,SSW,4.1,90,87,994
2017-01-01,9,4,24,SSE,9.7,90,89,1018
2017-01-02,5,1,17,NE,0.0,81,4,1029
2018-01-01,9,7,32,W,9.0,78,45,1001
2018-01-02,12,6,31,SW,4.0,87,81,1005
2019-01-01,10,7,15,WNW,0.1,89,60,1037
2019-01-02,5,1,17,ESE,0.1,83,22,1043
2020-01-01,8,3,10,SE,0.0,90,40,1028
2020-01-02,10,2,24,SSW,0.2,92,59,1018
2021-01-01,5,1,10,ENE,0.1,87,69,1014
2021-01-02,5,1,9,ENE,1.0,83,54,1019
