date,country,city,maximum_temprature,minimum_temprature,wind_speed,wind_direction,amount_of_rain,humidity,cloud_coverage,pressure
2009-01-01,Norway,Ski,-2,-5,9,W,0.2,66,20,1028
2009-01-02,Norway,Ski,-7,-9,12,WNW,0.0,86,39,1027
2009-01-03,Norway,Ski,-2,-8,11,SSW,0.3,94,39,1013
2009-01-04,Norway,Ski,-8,-11,9,WSW,0.1,94,26,1020
2009-01-05,Norway,Ski,-6,-11,9,WNW,0.0,90,14,1025
2009-01-06,Norway,Ski,-1,-7,14,WSW,0.0,92,26,1009
2009-01-07,Norway,Ski,-6,-11,14,WNW,0.0,90,27,1015
2009-01-08,Norway,Ski,-1,-9,15,SW,0.4,97,60,1011
2009-01-09,Norway,Ski,0,-1,10,W,0.0,96,22,1016
2009-01-10,Norway,Ski,0,-2,17,SW,0.0,95,25,1018
2009-01-11,Norway,Ski,3,1,29,SSW,2.0,98,97,1005
2009-01-12,Norway,Ski,4,1,26,SSW,3.1,98,81,996
2009-01-13,Norway,Ski,3,0,18,SSW,0.0,93,25,998
2009-01-14,Norway,Ski,2,-1,11,S,0.0,76,22,1009
2009-01-15,Norway,Ski,0,-3,8,ENE,0.0,54,48,1024
2009-01-16,Norway,Ski,-4,-6,10,SE,0.1,65,59,1029
2009-01-17,Norway,Ski,-3,-4,16,SE,1.0,80,86,1020
2009-01-18,Norway,Ski,-1,-4,19,ESE,9.5,93,100,1002
2009-01-19,Norway,Ski,1,-1,11,ESE,5.5,98,100,994
2009-01-20,Norway,Ski,1,0,21,SE,9.3,99,100,989
2009-01-21,Norway,Ski,2,0,21,S,1.6,98,95,1001
2009-01-22,Norway,Ski,2,0,16,SSE,1.8,97,100,1002
2009-01-23,Norway,Ski,1,-2,17,E,6.4,97,100,989
2009-01-24,Norway,Ski,0,-1,17,ENE,14.1,98,100,986
2009-01-25,Norway,Ski,1,-2,5,ENE,5.8,100,99,997
2009-01-26,Norway,Ski,0,-7,3,ENE,0.2,99,88,1010
2009-01-27,Norway,Ski,-5,-17,5,SW,0.0,99,48,1015
2009-01-28,Norway,Ski,-3,-15,6,WSW,0.1,98,64,1017
2009-01-29,Norway,Ski,-7,-17,4,S,0.0,100,31,1025
2009-01-30,Norway,Ski,-9,-17,5,S,0.0,100,10,1030
2009-01-31,Norway,Ski,-2,-17,5,ESE,0.0,86,20,1031
2009-02-01,Norway,Ski,-9,-20,5,NE,0.0,89,24,1033
2009-02-02,Norway,Ski,-1,-18,5,NE,0.0,67,14,1027
2009-02-03,Norway,Ski,-5,-8,10,NNE,0.2,82,25,1016
2009-02-04,Norway,Ski,-4,-6,5,E,2.6,97,97,1000
2009-02-05,Norway,Ski,-4,-18,5,SE,0.5,99,72,997
2009-02-06,Norway,Ski,-3,-6,12,NNE,2.5,99,100,996
2009-02-07,Norway,Ski,-5,-6,14,E,9.2,99,100,992
2009-02-08,Norway,Ski,-6,-12,11,NW,1.9,97,76,988
2009-02-09,Norway,Ski,-9,-22,8,W,0.0,95,5,999
2009-02-10,Norway,Ski,-6,-21,8,SW,1.7,97,64,1002
2009-02-11,Norway,Ski,-9,-13,10,NNW,0.4,96,21,1010
2009-02-12,Norway,Ski,-7,-14,8,NNW,0.0,95,9,1016
2009-02-13,Norway,Ski,-4,-13,13,NNW,0.0,95,14,1020
2009-02-14,Norway,Ski,-6,-12,11,NW,0.0,93,13,1024
2009-02-15,Norway,Ski,-5,-12,5,SSW,1.0,96,82,1020
2009-02-16,Norway,Ski,-4,-6,6,E,3.0,99,100,1021
2009-02-17,Norway,Ski,-7,-9,7,SE,1.8,99,88,1028
2009-02-18,Norway,Ski,-5,-17,4,SE,0.1,100,71,1026
2009-02-19,Norway,Ski,-6,-7,6,E,2.1,99,100,1022
2009-02-20,Norway,Ski,-2,-6,7,SSE,0.7,99,96,1024
2009-02-21,Norway,Ski,0,-3,14,S,5.7,99,99,1020
2009-02-22,Norway,Ski,-1,-6,7,SSE,1.0,99,57,1003
2009-02-23,Norway,Ski,0,-7,6,SSW,0.4,97,46,1013
2009-02-24,Norway,Ski,0,-11,6,WSW,1.0,98,56,1016
2009-02-25,Norway,Ski,0,-12,6,SSW,0.4,98,58,1010
2009-02-26,Norway,Ski,0,-10,9,W,0.1,96,39,1000
2009-02-27,Norway,Ski,1,-11,10,NW,0.0,95,31,1008
2009-02-28,Norway,Ski,-3,-13,6,WSW,0.6,93,52,1016
2009-03-01,Norway,Ski,-1,-5,9,SE,2.7,99,100,1015
2009-03-02,Norway,Ski,1,0,8,SSE,4.2,100,97,1008
2009-03-03,Norway,Ski,1,-2,12,SSW,1.5,100,99,1005
2009-03-04,Norway,Ski,0,0,15,ESE,2.4,100,100,1003
2009-03-05,Norway,Ski,1,0,13,ENE,5.5,99,100,1005
2009-03-06,Norway,Ski,1,1,11,NE,1.9,99,100,1008
2009-03-07,Norway,Ski,0,-1,9,E,3.3,99,100,1009
2009-03-08,Norway,Ski,0,0,18,SSE,10.5,100,99,994
2009-03-09,Norway,Ski,1,0,14,SSE,1.6,100,99,997
