date,country,city,maximum_temprature,minimum_temprature,wind_speed,wind_direction,amount_of_rain,humidity,cloud_coverage,pressure
2009-01-01,South Africa,Welkom,31,18,13,SSW,2.3,58,15,1011
2009-01-02,South Africa,Welkom,30,17,11,SE,8.6,68,13,1012
2009-01-03,South Africa,Welkom,28,15,12,SE,1.6,63,11,1013
2009-01-04,South Africa,Welkom,31,15,10,S,0.0,40,2,1011
2009-01-05,South Africa,Welkom,33,16,14,SW,0.0,35,2,1010
2009-01-06,South Africa,Welkom,31,18,14,S,0.0,51,16,1010
2009-01-07,South Africa,Welkom,32,20,10,WNW,1.6,50,13,1010
2009-01-08,South Africa,Welkom,34,20,10,S,3.1,49,12,1012
2009-01-09,South Africa,Welkom,30,21,13,SW,1.2,54,19,1013
2009-01-10,South Africa,Welkom,26,19,10,NE,4.8,75,35,1012
2009-01-11,South Africa,Welkom,30,18,11,E,3.1,66,25,1010
2009-01-12,South Africa,Welkom,28,19,7,SW,7.2,66,30,1010
2009-01-13,South Africa,Welkom,29,18,7,SW,0.0,52,8,1010
2009-01-14,South Africa,Welkom,30,22,8,S,0.0,45,5,1010
2009-01-15,South Africa,Welkom,32,20,12,E,0.0,48,9,1012
2009-01-16,South Africa,Welkom,32,21,10,WSW,0.0,44,7,1011
2009-01-17,South Africa,Welkom,35,21,10,WNW,0.0,38,2,1009
2009-01-18,South Africa,Welkom,34,20,10,SSE,0.0,39,9,1009
2009-01-19,South Africa,Welkom,34,19,13,WSW,0.0,38,2,1010
2009-01-20,South Africa,Welkom,34,19,11,SSE,0.0,48,13,1011
2009-01-21,South Africa,Welkom,33,18,14,WNW,0.2,54,13,1011
2009-01-22,South Africa,Welkom,22,17,9,WSW,38.2,86,53,1013
2009-01-23,South Africa,Welkom,28,15,9,SW,0.0,56,4,1009
2009-01-24,South Africa,Welkom,30,17,10,WSW,0.0,48,2,1010
2009-01-25,South Africa,Welkom,23,18,9,SW,0.8,71,33,1015
2009-01-26,South Africa,Welkom,26,17,6,S,2.2,68,42,1016
2009-01-27,South Africa,Welkom,26,18,5,SSE,2.6,75,49,1015
2009-01-28,South Africa,Welkom,17,15,14,ESE,31.2,91,83,1015
2009-01-29,South Africa,Welkom,22,14,9,ESE,4.1,89,63,1014
2009-01-30,South Africa,Welkom,29,16,8,E,0.1,73,43,1013
2009-01-31,South Africa,Welkom,32,18,6,NE,0.0,61,8,1012
2009-02-01,South Africa,Welkom,30,19,11,S,0.1,62,9,1013
2009-02-02,South Africa,Welkom,29,18,10,WNW,0.4,69,23,1013
2009-02-03,South Africa,Welkom,29,18,12,W,0.0,67,32,1011
2009-02-04,South Africa,Welkom,29,16,14,ENE,1.5,69,12,1015
2009-02-05,South Africa,Welkom,25,16,12,NE,0.6,72,33,1021
2009-02-06,South Africa,Welkom,31,15,7,SSE,0.0,61,19,1021
2009-02-07,South Africa,Welkom,32,18,7,SSE,0.0,54,12,1017
2009-02-08,South Africa,Welkom,26,18,11,S,0.5,59,22,1014
2009-02-09,South Africa,Welkom,29,18,7,WSW,0.1,57,23,1014
2009-02-10,South Africa,Welkom,27,19,8,S,13.4,75,37,1015
2009-02-11,South Africa,Welkom,26,15,9,ESE,13.9,81,49,1017
2009-02-12,South Africa,Welkom,16,14,14,E,3.1,86,67,1022
2009-02-13,South Africa,Welkom,25,14,9,SSE,1.0,80,37,1017
2009-02-14,South Africa,Welkom,26,16,8,S,0.0,65,9,1014
2009-02-15,South Africa,Welkom,28,16,11,SW,0.4,63,17,1013
2009-02-16,South Africa,Welkom,28,15,10,S,0.0,60,11,1012
2009-02-17,South Africa,Welkom,30,15,11,S,0.3,57,9,1013
2009-02-18,South Africa,Welkom,29,18,8,SSE,3.1,72,20,1014
2009-02-19,South Africa,Welkom,27,18,6,WSW,9.0,78,24,1013
2009-02-20,South Africa,Welkom,28,18,10,SSE,2.6,74,16,1014
2009-02-21,South Africa,Welkom,28,18,10,SSW,1.7,69,17,1015
2009-02-22,South Africa,Welkom,24,17,9,SE,0.6,74,23,1015
2009-02-23,South Africa,Welkom,24,16,14,ENE,1.7,75,29,1019
2009-02-24,South Africa,Welkom,23,15,11,SSW,0.2,75,25,1020
2009-02-25,South Africa,Welkom,23,16,4,S,7.2,82,42,1019
2009-02-26,South Africa,Welkom,26,17,7,S,2.8,77,24,1015
2009-02-27,South Africa,Welkom,27,16,6,SSE,4.6,76,25,1013
2009-02-28,South Africa,Welkom,27,17,6,SE,1.7,70,26,1013
2009-03-01,South Africa,Welkom,26,17,13,ENE,0.2,69,18,1016
2009-03-02,South Africa,Welkom,28,16,8,ESE,0.0,63,22,1017
2009-03-03,South Africa,Welkom,29,16,7,SE,0.2,61,13,1017
2009-03-04,South Africa,Welkom,29,16,9,ENE,0.1,60,12,1018
2009-03-05,South Africa,Welkom,26,14,11,ENE,0.0,59,11,1022
2009-03-06,South Africa,Welkom,28,15,7,SSE,0.0,59,10,1020
2009-03-07,South Africa,Welkom,27,14,7,WSW,0.0,51,8,1017
2009-03-08,South Africa,Welkom,29,16,6,W,0.0,42,9,1015
2009-03-09,South Africa,Welkom,29,18,8,ESE,0.9,57,20,1017
2009-03-10,South Africa,Welkom,26,15,7,WSW,1.1,67,30,1017
2009-03-11,South Africa,Welkom,29,14,4,SW,1.6,66,15,1015
2009-03-12,South Africa,Welkom,27,16,9,SSE,2.5,70,25,1014
2009-03-13,South Africa,Welkom,26,15,6,SW,0.7,74,39,1015
2009-03-14,South Africa,Welkom,29,15,7,ESE,2.8,74,40,1017
2009-03-15,South Africa,Welkom,26,15,7,E,0.5,72,38,1018
2009-03-16,South Africa,Welkom,27,14,7,NW,0.7,69,23,1014
2009-03-17,South Africa,Welkom,27,15,8,WSW,0.4,56,9,1009
2009-03-18,South Africa,Welkom,27,15,13,SSE,1.7,49,10,1010
2009-03-19,South Africa,Welkom,25,13,8,SW,1.1,55,11,1011
2009-03-20,South Africa,Welkom,26,14,8,SSE,0.4,53,7,1014
2009-03-21,South Africa,Welkom,27,11,6,SSE,0.0,46,1,1019
2009-03-22,South Africa,Welkom,26,12,8,SW,0.0,45,4,1018
2009-03-23,South Africa,Welkom,27,12,6,W,0.0,45,6,1016
