date,country,city,maximum_temprature,minimum_temprature,wind_speed,wind_direction,amount_of_rain,humidity,cloud_coverage,pressure
2009-01-01,India,Bangalore,29,15,7,E,0.0,66,3,1014
2009-01-02,India,Bangalore,28,16,8,E,0.1,70,44,1014
2009-01-03,India,Bangalore,25,16,8,E,0.0,71,44,1015
2009-01-04,India,Bangalore,28,15,8,E,0.0,67,32,1014
2009-01-05,India,Bangalore,28,17,8,ESE,0.0,66,23,1013
2009-01-06,India,Bangalore,30,15,7,ESE,0.0,59,5,1013
2009-01-07,India,Bangalore,25,15,8,ESE,0.6,79,60,1014
2009-01-08,India,Bangalore,25,19,11,ESE,6.1,85,61,1016
2009-01-09,India,Bangalore,27,18,12,E,0.0,70,31,1016
2009-01-10,India,Bangalore,26,17,14,E,0.0,66,29,1016
2009-01-11,India,Bangalore,27,16,11,E,0.0,69,21,1016
2009-01-12,India,Bangalore,27,17,12,ENE,0.0,61,4,1018
2009-01-13,India,Bangalore,26,14,15,E,0.0,65,10,1019
2009-01-14,India,Bangalore,24,16,13,ENE,0.0,70,35,1018
2009-01-15,India,Bangalore,27,15,14,E,0.0,68,14,1018
2009-01-16,India,Bangalore,27,16,11,E,0.0,66,13,1018
2009-01-17,India,Bangalore,27,14,11,E,0.0,66,12,1016
2009-01-18,India,Bangalore,28,14,9,E,0.0,60,10,1015
2009-01-19,India,Bangalore,28,15,10,E,0.0,56,3,1015
2009-01-20,India,Bangalore,28,16,11,E,0.0,57,5,1015
2009-01-21,India,Bangalore,30,16,9,E,0.0,54,3,1014
2009-01-22,India,Bangalore,30,16,9,E,0.0,57,2,1014
2009-01-23,India,Bangalore,31,17,8,ENE,0.0,52,0,1013
2009-01-24,India,Bangalore,31,17,10,ESE,0.0,50,1,1012
2009-01-25,India,Bangalore,32,15,9,ESE,0.0,52,3,1013
2009-01-26,India,Bangalore,30,15,10,ESE,0.0,59,8,1013
2009-01-27,India,Bangalore,31,16,7,ESE,0.0,65,30,1013
2009-01-28,India,Bangalore,33,19,8,SE,0.7,61,28,1013
2009-01-29,India,Bangalore,32,18,9,ESE,0.0,56,18,1013
2009-01-30,India,Bangalore,31,18,11,ESE,0.0,43,4,1013
2009-01-31,India,Bangalore,31,16,11,ESE,0.0,43,3,1013
2009-02-01,India,Bangalore,32,16,10,ESE,0.0,45,2,1014
2009-02-02,India,Bangalore,32,18,9,ESE,0.0,48,3,1014
2009-02-03,India,Bangalore,31,19,10,ESE,0.0,51,6,1014
2009-02-04,India,Bangalore,32,18,9,ESE,0.0,52,9,1014
2009-02-05,India,Bangalore,31,18,9,ESE,0.0,51,8,1014
2009-02-06,India,Bangalore,31,15,9,ESE,0.0,47,5,1014
2009-02-07,India,Bangalore,30,18,12,ESE,0.0,53,5,1013
2009-02-08,India,Bangalore,30,17,11,E,0.0,54,5,1015
2009-02-09,India,Bangalore,30,18,14,E,0.0,52,4,1015
2009-02-10,India,Bangalore,31,17,9,E,0.0,47,5,1014
2009-02-11,India,Bangalore,33,17,7,ESE,0.0,38,4,1013
2009-02-12,India,Bangalore,34,16,5,E,0.0,40,10,1012
2009-02-13,India,Bangalore,35,19,6,SE,0.0,39,6,1012
2009-02-14,India,Bangalore,34,18,6,ESE,0.0,36,6,1012
2009-02-15,India,Bangalore,32,18,10,ESE,0.0,39,6,1011
2009-02-16,India,Bangalore,31,18,13,ESE,0.0,40,2,1012
2009-02-17,India,Bangalore,30,17,14,E,0.0,46,1,1013
2009-02-18,India,Bangalore,30,17,11,E,0.0,47,4,1012
2009-02-19,India,Bangalore,31,18,13,E,0.0,43,0,1011
2009-02-20,India,Bangalore,31,17,13,E,0.0,48,8,1013
2009-02-21,India,Bangalore,32,18,10,ESE,0.0,58,18,1013
2009-02-22,India,Bangalore,33,19,13,ESE,0.0,53,11,1010
2009-02-23,India,Bangalore,34,20,11,ESE,0.0,47,6,1011
2009-02-24,India,Bangalore,36,20,7,SE,0.0,46,4,1011
2009-02-25,India,Bangalore,37,21,6,SE,0.0,39,4,1010
2009-02-26,India,Bangalore,38,22,8,ESE,0.0,37,6,1010
2009-02-27,India,Bangalore,35,21,10,ESE,0.0,35,2,1011
2009-02-28,India,Bangalore,36,20,7,SE,0.0,25,0,1011
2009-03-01,India,Bangalore,38,20,8,ESE,0.0,25,0,1010
2009-03-02,India,Bangalore,36,21,10,E,0.0,32,2,1011
2009-03-03,India,Bangalore,36,21,9,ESE,0.0,37,1,1011
2009-03-04,India,Bangalore,38,21,7,E,0.0,32,2,1011
2009-03-05,India,Bangalore,37,20,9,SSE,0.0,29,2,1010
2009-03-06,India,Bangalore,39,20,6,SSE,0.0,27,0,1011
2009-03-07,India,Bangalore,36,20,9,SE,0.0,26,3,1010
2009-03-08,India,Bangalore,34,21,13,SSE,0.0,29,1,1011
2009-03-09,India,Bangalore,32,20,13,E,0.0,30,42,1013
2009-03-10,India,Bangalore,25,20,13,E,2.1,69,46,1014
2009-03-11,India,Bangalore,29,19,8,ESE,21.0,78,68,1014
2009-03-12,India,Bangalore,23,21,5,SSE,21.5,89,50,1013
2009-03-13,India,Bangalore,30,21,9,SE,0.0,61,17,1013
2009-03-14,India,Bangalore,30,22,10,SE,1.5,60,25,1013
2009-03-15,India,Bangalore,32,20,4,SW,2.0,64,36,1013
2009-03-16,India,Bangalore,31,20,8,ESE,2.5,53,18,1011
2009-03-17,India,Bangalore,33,20,8,SSE,0.0,45,8,1011
2009-03-18,India,Bangalore,34,21,8,ESE,0.0,39,7,1011
2009-03-19,India,Bangalore,34,20,10,SE,0.0,41,3,1011
2009-03-20,India,Bangalore,35,21,7,S,0.0,35,2,1011
2009-03-21,India,Bangalore,36,21,5,SW,0.1,44,16,1010
2009-03-22,India,Bangalore,32,23,6,SSE,1.6,46,32,1010
2009-03-23,India,Bangalore,32,22,4,S,4.7,51,37,1011
2009-03-24,India,Bangalore,31,22,4,SSE,8.2,61,43,1012
2009-03-25,India,Bangalore,29,21,5,SE,2.7,58,26,1012
2009-03-26,India,Bangalore,30,21,5,S,0.1,54,23,1011
2009-03-27,India,Bangalore,33,23,4,SSE,1.0,50,19,1011
2009-03-28,India,Bangalore,35,23,6,SSE,1.0,49,20,1011
2009-03-29,India,Bangalore,32,22,9,SE,0.0,43,7,1010
2009-03-30,India,Bangalore,34,21,8,SE,0.0,41,4,1010
2009-03-31,India,Bangalore,35,22,10,SSE,0.0,37,2,1009
2009-04-01,India,Bangalore,37,23,7,SE,0.0,34,3,1009
2009-04-02,India,Bangalore,35,22,10,SE,0.0,36,4,1010
2009-04-03,India,Bangalore,35,21,10,ESE,0.0,34,2,1010
2009-04-04,India,Bangalore,36,23,11,ESE,0.0,34,1,1011
2009-04-05,India,Bangalore,38,21,8,SE,0.0,37,2,1011
2009-04-06,India,Bangalore,40,22,7,ESE,0.0,40,6,1009
2009-04-07,India,Bangalore,37,24,11,SE,0.0,37,3,1008
2009-04-08,India,Bangalore,36,23,9,SE,0.0,38,5,1008
2009-04-09,India,Bangalore,35,24,11,ESE,2.9,48,24,1009
2009-04-10,India,Bangalore,32,21,11,ESE,0.2,54,21,1009
2009-04-11,India,Bangalore,32,22,7,ESE,0.0,43,41,1009
2009-04-12,India,Bangalore,33,24,6,SE,0.0,37,21,1008
2009-04-13,India,Bangalore,37,23,7,SSE,0.5,41,10,1007
2009-04-14,India,Bangalore,38,23,7,SW,0.6,46,11,1007
2009-04-15,India,Bangalore,36,24,6,WSW,0.0,46,15,1007
2009-04-16,India,Bangalore,37,24,5,SW,0.2,43,12,1005
2009-04-17,India,Bangalore,37,24,5,SW,5.0,48,21,1006
2009-04-18,India,Bangalore,40,25,6,SSW,0.0,45,12,1008
2009-04-19,India,Bangalore,38,25,6,S,3.4,47,21,1010
2009-04-20,India,Bangalore,34,24,7,WNW,5.9,67,28,1009
2009-04-21,India,Bangalore,33,23,7,SW,6.1,62,23,1008
2009-04-22,India,Bangalore,29,23,8,W,0.3,67,18,1009
2009-04-23,India,Bangalore,36,22,6,S,0.5,52,10,1009
2009-04-24,India,Bangalore,35,25,6,SW,0.6,50,11,1009
2009-04-25,India,Bangalore,30,24,7,SSW,8.9,62,27,1010
2009-04-26,India,Bangalore,34,23,5,SE,1.0,56,34,1010
2009-04-27,India,Bangalore,40,22,5,SE,1.4,45,12,1010
2009-04-28,India,Bangalore,39,24,6,S,0.1,43,16,1009
2009-04-29,India,Bangalore,41,24,4,SW,0.0,36,4,1010
2009-04-30,India,Bangalore,42,24,5,SSW,0.0,42,7,1009
2009-05-01,India,Bangalore,37,24,7,W,0.7,48,14,1010
2009-05-02,India,Bangalore,38,25,5,WNW,0.0,43,8,1010
2009-05-03,India,Bangalore,37,26,6,W,0.0,44,10,1009
2009-05-04,India,Bangalore,36,23,8,SW,23.7,62,32,1008
2009-05-05,India,Bangalore,35,23,9,WSW,0.8,59,34,1009
2009-05-06,India,Bangalore,35,24,7,WNW,0.6,56,24,1010
2009-05-07,India,Bangalore,39,23,5,W,0.1,49,14,1008
2009-05-08,India,Bangalore,37,25,7,S,2.7,47,17,1007
2009-05-09,India,Bangalore,36,25,8,W,4.1,61,27,1007
2009-05-10,India,Bangalore,34,23,11,WSW,0.5,58,11,1007
2009-05-11,India,Bangalore,35,23,10,W,0.0,49,5,1006
2009-05-12,India,Bangalore,36,24,9,W,0.0,49,4,1006
2009-05-13,India,Bangalore,35,23,12,W,0.0,40,5,1005
2009-05-14,India,Bangalore,28,23,14,WNW,1.3,55,11,1006
2009-05-15,India,Bangalore,34,22,9,W,6.5,52,28,1007
2009-05-16,India,Bangalore,33,23,8,SW,8.5,57,40,1008
2009-05-17,India,Bangalore,37,23,8,W,1.2,62,28,1008
2009-05-18,India,Bangalore,33,23,6,WSW,3.2,61,37,1007
2009-05-19,India,Bangalore,33,24,8,WNW,18.6,66,52,1007
2009-05-20,India,Bangalore,30,22,8,WSW,17.3,74,41,1006
2009-05-21,India,Bangalore,36,22,9,WSW,9.2,72,40,1006
2009-05-22,India,Bangalore,27,22,13,WNW,16.2,77,33,1007
2009-05-23,India,Bangalore,25,21,13,WNW,1.4,81,34,1006
2009-05-24,India,Bangalore,30,21,15,W,3.9,76,21,1004
2009-05-25,India,Bangalore,32,21,15,W,1.8,68,21,1003
2009-05-26,India,Bangalore,32,21,15,W,1.8,68,21,1003
2009-05-27,India,Bangalore,34,23,11,W,3.5,62,29,1006
2009-05-28,India,Bangalore,35,22,9,W,11.7,64,38,1006
2009-05-29,India,Bangalore,32,23,10,WNW,6.5,71,44,1007
2009-05-30,India,Bangalore,31,23,9,W,5.3,69,36,1007
2009-05-31,India,Bangalore,28,22,10,WSW,1.1,73,30,1007
2009-06-01,India,Bangalore,32,22,10,WSW,10.8,72,53,1008
2009-06-02,India,Bangalore,31,21,13,W,3.3,69,22,1009
2009-06-03,India,Bangalore,32,20,15,W,1.2,65,23,1009
2009-06-04,India,Bangalore,32,20,18,W,1.7,68,25,1008
2009-06-05,India,Bangalore,31,21,21,WSW,1.0,69,47,1007
2009-06-06,India,Bangalore,28,21,22,WSW,0.3,68,54,1006
2009-06-07,India,Bangalore,28,21,20,WSW,0.3,66,45,1006
2009-06-08,India,Bangalore,28,20,16,WNW,16.7,78,72,1008
2009-06-09,India,Bangalore,31,20,14,WNW,21.2,74,45,1008
2009-06-10,India,Bangalore,33,21,11,W,4.4,73,32,1008
2009-06-11,India,Bangalore,32,20,13,W,28.4,74,36,1009
2009-06-12,India,Bangalore,25,20,7,WSW,12.2,82,33,1010
2009-06-13,India,Bangalore,24,21,7,WNW,9.2,87,54,1011
2009-06-14,India,Bangalore,26,20,11,W,62.7,88,67,1011
2009-06-15,India,Bangalore,23,20,10,W,25.4,91,73,1010
2009-06-16,India,Bangalore,24,21,10,W,11.3,90,58,1009
2009-06-17,India,Bangalore,30,20,9,W,9.0,79,46,1007
2009-06-18,India,Bangalore,27,21,10,W,18.7,85,57,1007
2009-06-19,India,Bangalore,26,21,12,WSW,0.6,84,45,1007
2009-06-20,India,Bangalore,23,21,9,WSW,11.3,90,61,1008
2009-06-21,India,Bangalore,29,20,14,WSW,0.4,75,32,1009
2009-06-22,India,Bangalore,29,20,16,W,4.8,74,43,1009
2009-06-23,India,Bangalore,30,20,18,W,0.0,69,31,1008
2009-06-24,India,Bangalore,28,21,16,W,1.0,71,45,1008
2009-06-25,India,Bangalore,29,21,16,W,3.2,73,49,1008
2009-06-26,India,Bangalore,29,20,18,W,0.1,70,54,1007
2009-06-27,India,Bangalore,29,20,18,W,0.1,70,54,1007
2009-06-28,India,Bangalore,29,20,15,W,12.0,71,36,1006
2009-06-29,India,Bangalore,28,20,12,WSW,6.0,76,43,1006
2009-06-30,India,Bangalore,30,20,14,WSW,5.9,74,45,1007
2009-07-01,India,Bangalore,29,20,17,WSW,1.9,74,47,1008
2009-07-02,India,Bangalore,28,21,19,WSW,1.8,74,63,1007
2009-07-03,India,Bangalore,28,21,20,WSW,0.8,71,65,1006
2009-07-04,India,Bangalore,25,21,19,W,1.1,77,92,1006
2009-07-05,India,Bangalore,25,21,17,WSW,3.3,76,81,1006
2009-07-06,India,Bangalore,28,21,19,WSW,0.5,70,68,1006
2009-07-07,India,Bangalore,26,21,18,WSW,2.9,76,69,1007
2009-07-08,India,Bangalore,27,21,22,WSW,0.9,72,71,1007
2009-07-09,India,Bangalore,24,21,20,WSW,2.3,74,80,1008
2009-07-10,India,Bangalore,28,20,17,WSW,0.6,70,63,1008
2009-07-11,India,Bangalore,29,21,18,WSW,0.6,68,59,1009
2009-07-12,India,Bangalore,28,21,20,W,0.0,69,62,1008
2009-07-13,India,Bangalore,28,22,22,W,0.9,69,61,1007
2009-07-14,India,Bangalore,24,21,24,W,6.0,76,87,1006
2009-07-15,India,Bangalore,25,22,25,WSW,3.1,76,78,1006
2009-07-16,India,Bangalore,28,22,23,W,2.3,73,75,1006
2009-07-17,India,Bangalore,25,21,19,W,1.9,75,77,1007
2009-07-18,India,Bangalore,29,21,19,W,0.5,71,71,1008
2009-07-19,India,Bangalore,26,20,18,W,2.3,76,86,1009
2009-07-20,India,Bangalore,27,21,20,W,0.2,72,75,1008
2009-07-21,India,Bangalore,27,22,23,W,0.1,70,66,1009
2009-07-22,India,Bangalore,26,21,21,W,0.9,71,74,1008
2009-07-23,India,Bangalore,29,21,20,W,0.0,67,56,1009
2009-07-24,India,Bangalore,29,21,18,W,0.0,64,43,1010
2009-07-25,India,Bangalore,30,20,16,WNW,0.1,67,46,1010
2009-07-26,India,Bangalore,29,22,16,WNW,0.3,65,54,1009
2009-07-27,India,Bangalore,29,21,18,W,0.0,65,55,1009
2009-07-28,India,Bangalore,30,21,19,W,2.7,67,63,1009
2009-07-29,India,Bangalore,29,21,15,W,10.8,74,71,1010
2009-07-30,India,Bangalore,28,22,15,WNW,10.4,79,73,1011
2009-07-31,India,Bangalore,26,21,13,WNW,15.2,83,83,1010
2009-08-01,India,Bangalore,26,21,14,WNW,7.1,81,70,1010
2009-08-02,India,Bangalore,27,21,15,WNW,3.3,79,67,1009
2009-08-03,India,Bangalore,29,21,14,WNW,3.4,76,65,1009
2009-08-04,India,Bangalore,28,21,16,W,5.3,75,59,1009
2009-08-05,India,Bangalore,27,21,15,W,0.8,74,57,1009
2009-08-06,India,Bangalore,29,20,14,W,0.3,71,54,1008
2009-08-07,India,Bangalore,31,21,15,W,0.0,65,40,1009
