Date,Country,City,Maximum_Temprature,Minimum_Temprature,Wind_Speed,Wind_Direction,Amount_of_Rain,Humidity,Cloud_Coverage,Pressure
2009-01-01,Afghanistan,Shahrak,0,-9,13,S,0.0,76,19,1020
2009-01-02,Afghanistan,Shahrak,0,-5,21,SSE,7.0,85,43,1015
2009-01-03,Afghanistan,Shahrak,0,-11,18,SW,9.7,95,56,1016
2009-01-04,Afghanistan,Shahrak,-7,-20,7,S,0.0,70,6,1024
2009-01-05,Afghanistan,Shahrak,-4,-21,7,SE,0.0,53,4,1022
2009-01-06,Afghanistan,Shahrak,-3,-14,11,SSW,0.0,63,6,1022
2009-01-07,Afghanistan,Shahrak,-3,-17,9,SSE,0.0,69,4,1024
2009-01-08,Afghanistan,Shahrak,-3,-13,15,SE,0.0,73,13,1026
2009-01-09,Afghanistan,Shahrak,-2,-9,13,S,1.4,92,41,1025
2009-01-10,Afghanistan,Shahrak,-3,-12,15,SE,0.0,86,19,1026
2009-01-11,Afghanistan,Shahrak,-4,-12,15,SSE,5.6,90,35,1023
2009-01-12,Afghanistan,Shahrak,-4,-11,15,SE,2.6,94,53,1024
2009-01-13,Afghanistan,Shahrak,-2,-9,11,S,0.9,93,39,1024
2009-01-14,Afghanistan,Shahrak,-4,-15,6,SSE,0.8,95,51,1029
2009-01-15,Afghanistan,Shahrak,-4,-13,8,E,0.4,91,42,1027
2009-01-16,Afghanistan,Shahrak,-4,-8,8,WNW,6.5,95,77,1024
2009-01-17,Afghanistan,Shahrak,-6,-14,11,S,0.6,95,56,1027
2009-01-18,Afghanistan,Shahrak,-6,-18,9,S,0.0,93,27,1027
2009-01-19,Afghanistan,Shahrak,-5,-19,11,ESE,0.0,78,10,1030
2009-01-20,Afghanistan,Shahrak,-1,-13,15,SSE,0.1,70,42,1024
2009-01-21,Afghanistan,Shahrak,-2,-11,12,SSE,0.2,89,19,1025
2009-01-22,Afghanistan,Shahrak,-2,-15,8,ESE,0.0,89,14,1023
2009-01-23,Afghanistan,Shahrak,-2,-12,14,ESE,0.0,93,36,1023
2009-01-24,Afghanistan,Shahrak,-1,-10,12,ESE,0.5,94,50,1018
2009-01-25,Afghanistan,Shahrak,-1,-8,11,S,0.0,97,63,1016
2009-01-26,Afghanistan,Shahrak,-1,-11,11,SW,0.5,96,57,1019
2009-01-27,Afghanistan,Shahrak,-2,-13,12,S,0.0,90,23,1021
2009-01-28,Afghanistan,Shahrak,-2,-7,11,SSE,0.4,85,61,1019
2009-01-29,Afghanistan,Shahrak,-3,-11,12,SSW,0.2,89,36,1020
2009-01-30,Afghanistan,Shahrak,-2,-15,11,S,0.0,86,10,1024
2009-01-31,Afghanistan,Shahrak,2,-9,14,S,0.0,58,21,1021
2009-02-01,Afghanistan,Shahrak,0,-8,12,S,0.0,80,29,1020
2009-02-02,Afghanistan,Shahrak,1,-4,24,S,9.3,88,58,1015
2009-02-03,Afghanistan,Shahrak,0,-6,13,S,0.3,75,19,1019
2009-02-04,Afghanistan,Shahrak,-2,-10,18,WSW,12.6,92,63,1019
2009-02-05,Afghanistan,Shahrak,-9,-19,13,NNE,0.1,92,41,1028
2009-02-06,Afghanistan,Shahrak,-3,-20,14,SSE,0.0,60,3,1026
2009-02-07,Afghanistan,Shahrak,0,-10,13,SSE,0.0,65,17,1023
2009-02-08,Afghanistan,Shahrak,0,-10,14,SSE,0.0,68,34,1022
2009-02-09,Afghanistan,Shahrak,-1,-10,11,SW,0.2,79,35,1019
2009-02-10,Afghanistan,Shahrak,-1,-15,9,S,0.0,89,22,1020
2009-02-11,Afghanistan,Shahrak,1,-6,19,S,0.3,88,37,1014
2009-02-12,Afghanistan,Shahrak,-2,-9,26,S,11.8,89,32,1010
2009-02-13,Afghanistan,Shahrak,-4,-16,8,SW,0.3,90,32,1018
2009-02-14,Afghanistan,Shahrak,-3,-16,7,SW,0.1,91,29,1022
2009-02-15,Afghanistan,Shahrak,-1,-14,9,S,0.0,80,6,1021
2009-02-16,Afghanistan,Shahrak,-1,-9,12,S,0.5,79,28,1020
2009-02-17,Afghanistan,Shahrak,1,-9,10,S,0.0,87,24,1021
2009-02-18,Afghanistan,Shahrak,0,-6,19,S,0.3,84,18,1018
