date,country,city,maximum_temprature,minimum_temprature,wind_speed,wind_direction,amount_of_rain,humidity,cloud_coverage,pressure
2009-01-01,France,Tours,5,-2,17,E,0.0,84,9,1026
2009-01-02,France,Tours,2,-3,17,ENE,0.0,83,9,1025
2009-01-03,France,Tours,2,-3,20,ENE,0.0,74,8,1024
2009-01-04,France,Tours,0,-5,8,ENE,0.0,64,22,1024
2009-01-05,France,Tours,-1,-5,8,WSW,3.0,78,64,1018
2009-01-06,France,Tours,-2,-5,19,NE,1.6,86,88,1021
2009-01-07,France,Tours,-3,-7,17,NNE,0.0,83,28,1023
2009-01-08,France,Tours,-1,-5,18,NE,0.0,89,23,1025
2009-01-09,France,Tours,-1,-7,11,ENE,0.0,87,1,1027
2009-01-10,France,Tours,2,-5,10,ENE,0.0,82,3,1028
2009-01-11,France,Tours,6,-3,9,SSE,0.0,72,3,1031
2009-01-12,France,Tours,4,-1,17,SSW,0.0,90,26,1025
2009-01-13,France,Tours,3,0,15,SSW,2.8,90,72,1016
2009-01-14,France,Tours,6,0,8,SW,0.1,95,56,1018
2009-01-15,France,Tours,5,0,16,SE,0.0,85,37,1016
2009-01-16,France,Tours,6,0,12,SSW,0.9,91,48,1020
2009-01-17,France,Tours,8,5,21,SSW,3.4,95,84,1019
2009-01-18,France,Tours,9,6,31,SW,17.7,88,63,1008
2009-01-19,France,Tours,10,5,32,SW,12.5,87,83,996
2009-01-20,France,Tours,6,2,15,SSW,0.1,89,50,997
2009-01-21,France,Tours,5,1,12,SW,1.9,91,58,1007
2009-01-22,France,Tours,9,3,30,SSW,12.9,93,94,998
2009-01-23,France,Tours,12,5,32,WSW,3.9,87,65,986
2009-01-24,France,Tours,5,2,23,SSW,20.9,96,71,988
2009-01-25,France,Tours,6,2,23,S,9.2,94,88,994
2009-01-26,France,Tours,8,1,8,SW,0.2,92,34,1000
2009-01-27,France,Tours,8,1,5,S,0.0,90,17,1014
2009-01-28,France,Tours,6,0,10,SSE,0.9,89,43,1016
2009-01-29,France,Tours,6,-1,14,ESE,0.1,79,7,1016
2009-01-30,France,Tours,6,-1,19,ESE,0.0,71,26,1014
2009-01-31,France,Tours,7,2,19,E,0.0,78,59,1007
2009-02-01,France,Tours,3,-1,24,ENE,0.2,74,40,1001
2009-02-02,France,Tours,1,-2,16,SSE,16.7,93,86,994
2009-02-03,France,Tours,4,-4,9,SSW,0.0,83,13,1001
2009-02-04,France,Tours,10,-2,17,SE,3.1,85,62,994
2009-02-05,France,Tours,11,5,23,S,3.7,89,67,991
2009-02-06,France,Tours,9,5,19,SSW,0.0,89,84,989
2009-02-07,France,Tours,4,1,21,WNW,0.8,85,81,995
2009-02-08,France,Tours,5,-1,14,WSW,0.0,87,57,1007
2009-02-09,France,Tours,11,4,27,SSW,14.4,95,89,1003
2009-02-10,France,Tours,7,3,37,W,8.5,83,66,1005
2009-02-11,France,Tours,7,1,12,WNW,0.1,89,59,1019
2009-02-12,France,Tours,6,0,16,WSW,0.2,80,40,1024
2009-02-13,France,Tours,6,0,14,W,4.9,88,86,1023
2009-02-14,France,Tours,5,-1,12,E,0.0,84,27,1027
2009-02-15,France,Tours,6,-2,9,NE,0.0,73,26,1030
2009-02-16,France,Tours,8,-1,9,W,0.1,82,58,1028
2009-02-17,France,Tours,8,3,15,NW,0.5,92,85,1027
2009-02-18,France,Tours,11,6,14,W,0.7,86,72,1025
2009-02-19,France,Tours,8,2,6,E,0.0,75,44,1028
2009-02-20,France,Tours,10,1,7,ENE,0.0,73,16,1031
2009-02-21,France,Tours,9,1,9,S,0.0,87,34,1033
2009-02-22,France,Tours,9,1,14,WNW,0.2,90,70,1030
2009-02-23,France,Tours,10,7,13,WNW,0.2,86,76,1025
2009-02-24,France,Tours,9,4,11,SSE,0.1,86,65,1026
2009-02-25,France,Tours,11,0,8,ENE,0.0,81,6,1030
2009-02-26,France,Tours,11,0,8,ENE,0.0,81,6,1030
2009-02-27,France,Tours,12,0,7,SW,0.0,85,14,1023
2009-02-28,France,Tours,16,3,12,ESE,0.0,78,37,1014
2009-03-01,France,Tours,12,6,14,WSW,2.2,82,89,1010
2009-03-02,France,Tours,11,4,11,NW,0.0,81,39,1018
2009-03-03,France,Tours,11,2,15,WSW,0.0,78,29,1014
2009-03-04,France,Tours,7,2,23,WSW,8.6,85,68,990
2009-03-05,France,Tours,6,-1,13,SSW,0.3,90,62,991
2009-03-06,France,Tours,9,0,16,NW,0.0,80,20,1007
2009-03-07,France,Tours,10,2,10,SW,0.4,88,63,1015
2009-03-08,France,Tours,11,6,21,WSW,5.3,91,71,1013
