date,country,city,maximum_temprature,minimum_temprature,wind_speed,wind_direction,amount_of_rain,humidity,cloud_coverage,pressure
2009-01-01,Germany,Frankfurt,1,-4,5,WSW,0.5,81,7,1028
2009-01-02,Germany,Frankfurt,-2,-6,5,SSE,0.7,91,63,1028
2009-01-03,Germany,Frankfurt,-2,-5,6,SE,0.0,80,26,1028
2009-01-04,Germany,Frankfurt,-1,-6,10,WSW,1.0,79,69,1021
2009-01-05,Germany,Frankfurt,-1,-4,12,SSE,5.6,89,96,1019
2009-01-06,Germany,Frankfurt,-6,-9,14,NE,0.0,87,20,1024
2009-01-07,Germany,Frankfurt,-6,-11,4,SSE,0.1,84,35,1024
2009-01-08,Germany,Frankfurt,-3,-9,8,ENE,0.1,92,13,1031
2009-01-09,Germany,Frankfurt,-4,-9,7,E,0.0,82,6,1032
2009-01-10,Germany,Frankfurt,-2,-9,7,ESE,0.0,78,1,1031
2009-01-11,Germany,Frankfurt,-2,-7,7,SSE,0.0,81,0,1034
2009-01-12,Germany,Frankfurt,-1,-7,9,SE,0.0,72,7,1028
2009-01-13,Germany,Frankfurt,1,-5,9,SSE,0.0,81,20,1019
2009-01-14,Germany,Frankfurt,-1,-6,5,SSW,0.8,91,41,1017
2009-01-15,Germany,Frankfurt,3,-3,4,SE,0.0,92,35,1022
2009-01-16,Germany,Frankfurt,-1,-4,8,SE,0.0,94,29,1024
2009-01-17,Germany,Frankfurt,1,-4,11,S,2.4,95,71,1021
2009-01-18,Germany,Frankfurt,4,2,19,SSW,7.0,96,91,1007
2009-01-19,Germany,Frankfurt,6,2,20,S,7.0,96,87,999
2009-01-20,Germany,Frankfurt,4,1,10,SSW,0.5,93,41,999
2009-01-21,Germany,Frankfurt,5,-1,5,SSW,0.0,90,38,1008
2009-01-22,Germany,Frankfurt,3,-1,14,S,1.0,87,23,1005
2009-01-23,Germany,Frankfurt,7,1,26,S,29.0,91,88,981
2009-01-24,Germany,Frankfurt,4,1,10,SW,2.7,93,54,989
2009-01-25,Germany,Frankfurt,5,0,8,S,0.0,92,20,1000
2009-01-26,Germany,Frankfurt,4,-1,9,ENE,0.0,91,21,1003
2009-01-27,Germany,Frankfurt,2,-1,7,NE,0.4,86,90,1013
2009-01-28,Germany,Frankfurt,2,-3,8,NE,0.6,89,44,1019
2009-01-29,Germany,Frankfurt,3,-3,10,ENE,0.0,84,12,1022
2009-01-30,Germany,Frankfurt,2,-3,9,ENE,0.0,83,13,1025
2009-01-31,Germany,Frankfurt,0,-4,14,ENE,0.0,80,24,1021
2009-02-01,Germany,Frankfurt,0,-3,18,ENE,0.2,73,76,1011
2009-02-02,Germany,Frankfurt,3,-2,16,ENE,0.0,80,49,1003
2009-02-03,Germany,Frankfurt,5,-1,5,SSE,0.0,92,36,1000
2009-02-04,Germany,Frankfurt,6,-1,4,SSW,0.9,92,45,999
2009-02-05,Germany,Frankfurt,5,0,10,SE,2.5,92,31,998
2009-02-06,Germany,Frankfurt,5,0,6,ESE,6.5,95,45,994
2009-02-07,Germany,Frankfurt,4,1,5,SW,14.6,97,87,990
2009-02-08,Germany,Frankfurt,2,0,11,W,1.7,90,81,1002
2009-02-09,Germany,Frankfurt,1,-1,15,S,2.4,91,74,1007
2009-02-10,Germany,Frankfurt,7,0,28,SW,29.1,95,100,991
2009-02-11,Germany,Frankfurt,3,0,18,W,3.2,87,81,1011
2009-02-12,Germany,Frankfurt,1,-3,13,NW,2.1,90,58,1016
2009-02-13,Germany,Frankfurt,1,-3,10,W,3.7,95,78,1019
2009-02-14,Germany,Frankfurt,0,-4,11,S,2.0,91,42,1024
2009-02-15,Germany,Frankfurt,0,-7,7,SSW,0.0,90,33,1029
2009-02-16,Germany,Frankfurt,2,-2,12,SW,7.2,97,99,1022
2009-02-17,Germany,Frankfurt,2,-4,13,SSE,7.5,98,81,1019
2009-02-18,Germany,Frankfurt,0,-10,5,ENE,0.0,93,27,1028
2009-02-19,Germany,Frankfurt,2,-8,7,SSW,0.2,86,34,1027
2009-02-20,Germany,Frankfurt,3,-1,10,WSW,2.8,96,100,1027
2009-02-21,Germany,Frankfurt,4,0,7,NW,0.9,97,76,1031
2009-02-22,Germany,Frankfurt,3,1,12,WSW,5.3,99,91,1023
2009-02-23,Germany,Frankfurt,3,2,13,WNW,2.4,96,82,1018
2009-02-24,Germany,Frankfurt,4,1,10,S,0.4,94,73,1024
2009-02-25,Germany,Frankfurt,7,2,8,SSW,0.0,87,32,1029
2009-02-26,Germany,Frankfurt,6,1,16,WSW,1.1,91,90,1022
2009-02-27,Germany,Frankfurt,8,5,17,WSW,0.9,89,91,1019
2009-02-28,Germany,Frankfurt,12,6,8,S,0.1,90,59,1017
2009-03-01,Germany,Frankfurt,12,4,8,SSE,0.0,90,70,1012
2009-03-02,Germany,Frankfurt,9,5,9,W,2.2,93,80,1014
2009-03-03,Germany,Frankfurt,9,1,9,SW,0.0,81,17,1015
2009-03-04,Germany,Frankfurt,10,1,14,SE,0.0,84,28,995
2009-03-05,Germany,Frankfurt,5,4,12,SW,9.8,96,100,986
2009-03-06,Germany,Frankfurt,4,3,16,W,19.8,96,100,995
2009-03-07,Germany,Frankfurt,7,2,14,W,4.8,88,48,1011
2009-03-08,Germany,Frankfurt,6,2,18,SW,8.1,94,73,1009
2009-03-09,Germany,Frankfurt,4,2,17,WSW,5.0,89,64,1010
2009-03-10,Germany,Frankfurt,5,2,18,SW,9.0,96,94,1011
2009-03-11,Germany,Frankfurt,6,3,14,WNW,3.3,90,60,1020
2009-03-12,Germany,Frankfurt,5,1,14,SW,8.5,94,88,1022
2009-03-13,Germany,Frankfurt,11,4,9,WSW,0.4,86,64,1021
2009-03-14,Germany,Frankfurt,12,3,10,SSW,0.4,86,64,1018
2009-03-15,Germany,Frankfurt,8,6,13,WNW,2.0,86,71,1025
2009-03-16,Germany,Frankfurt,10,4,4,WSW,0.6,88,66,1033
2009-03-17,Germany,Frankfurt,12,2,7,WNW,0.0,83,30,1033
2009-03-18,Germany,Frankfurt,10,0,6,SW,0.0,65,32,1032
2009-03-19,Germany,Frankfurt,10,1,11,NNE,0.0,63,26,1026
2009-03-20,Germany,Frankfurt,7,-1,11,ENE,0.0,63,19,1031
2009-03-21,Germany,Frankfurt,10,-2,4,SSE,0.0,53,20,1029
2009-03-22,Germany,Frankfurt,9,0,12,W,0.0,73,41,1025
2009-03-23,Germany,Frankfurt,9,3,23,W,6.4,84,91,1013
2009-03-24,Germany,Frankfurt,6,2,17,WNW,6.7,82,60,1007
2009-03-25,Germany,Frankfurt,4,-1,17,SW,8.2,94,76,1004
2009-03-26,Germany,Frankfurt,7,3,18,WSW,10.6,94,99,1006
2009-03-27,Germany,Frankfurt,8,4,19,SW,5.5,89,72,1002
2009-03-28,Germany,Frankfurt,9,4,17,SSW,4.5,93,66,1000
2009-03-29,Germany,Frankfurt,10,3,10,WSW,0.8,84,64,1009
2009-03-30,Germany,Frankfurt,12,2,10,NE,0.0,77,29,1020
2009-03-31,Germany,Frankfurt,14,4,11,NE,0.0,72,0,1023
2009-04-01,Germany,Frankfurt,15,4,17,NE,0.0,65,4,1019
2009-04-02,Germany,Frankfurt,19,7,15,ENE,0.0,72,11,1017
2009-04-03,Germany,Frankfurt,18,10,10,SE,0.0,84,20,1016
2009-04-04,Germany,Frankfurt,19,10,9,WSW,0.1,81,28,1019
2009-04-05,Germany,Frankfurt,18,9,8,ENE,3.1,84,52,1022
2009-04-06,Germany,Frankfurt,20,8,7,ESE,0.2,78,23,1015
2009-04-07,Germany,Frankfurt,20,10,10,SSW,0.0,70,16,1010
2009-04-08,Germany,Frankfurt,17,10,13,SW,0.2,74,49,1015
2009-04-09,Germany,Frankfurt,21,9,8,S,0.1,76,36,1016
2009-04-10,Germany,Frankfurt,23,10,9,E,0.0,66,10,1010
2009-04-11,Germany,Frankfurt,25,12,6,E,0.0,64,7,1007
2009-04-12,Germany,Frankfurt,25,12,8,NE,0.0,56,4,1009
2009-04-13,Germany,Frankfurt,23,12,9,NNE,0.0,62,4,1008
2009-04-14,Germany,Frankfurt,23,11,9,NNE,0.0,55,4,1008
2009-04-15,Germany,Frankfurt,22,11,9,E,0.0,55,12,1009
2009-04-16,Germany,Frankfurt,20,11,10,SSE,6.4,68,37,1006
2009-04-17,Germany,Frankfurt,10,9,15,WSW,26.5,95,96,1005
2009-04-18,Germany,Frankfurt,11,8,9,S,11.1,94,97,1012
2009-04-19,Germany,Frankfurt,18,7,10,ENE,0.0,77,23,1020
2009-04-20,Germany,Frankfurt,19,8,12,NNE,0.0,69,5,1022
2009-04-21,Germany,Frankfurt,20,8,10,NNE,0.0,58,12,1022
2009-04-22,Germany,Frankfurt,16,9,12,WNW,0.0,64,7,1021
