date,country,city,maximum_temprature,minimum_temprature,wind_speed,wind_direction,amount_of_rain,humidity,cloud_coverage,pressure
2009-01-01,China,Shenyang,-6,-13,9,SW,0.0,78,7,1035
2009-01-02,China,Shenyang,-2,-12,3,SE,0.0,72,2,1034
2009-01-03,China,Shenyang,-4,-11,6,ENE,0.0,64,7,1033
2009-01-04,China,Shenyang,-7,-12,12,E,0.0,72,5,1033
2009-01-05,China,Shenyang,-5,-14,6,SW,0.0,61,1,1032
2009-01-06,China,Shenyang,-5,-11,6,SW,0.0,58,3,1032
2009-01-07,China,Shenyang,-2,-12,5,ESE,0.0,68,2,1033
2009-01-08,China,Shenyang,-10,-14,12,SE,0.0,55,10,1035
2009-01-09,China,Shenyang,-11,-16,11,SW,0.0,56,12,1033
2009-01-10,China,Shenyang,-11,-16,5,WSW,0.0,57,12,1029
2009-01-11,China,Shenyang,-11,-18,13,NW,1.2,72,83,1029
2009-01-12,China,Shenyang,-7,-13,11,WNW,0.1,53,38,1032
2009-01-13,China,Shenyang,-7,-14,11,WSW,0.2,64,35,1032
2009-01-14,China,Shenyang,-8,-15,11,WSW,0.0,63,9,1037
2009-01-15,China,Shenyang,-3,-14,16,SSW,0.0,61,34,1028
2009-01-16,China,Shenyang,-5,-13,7,WSW,0.0,78,4,1030
2009-01-17,China,Shenyang,-2,-14,17,S,0.1,72,36,1023
2009-01-18,China,Shenyang,-2,-7,15,WSW,0.5,65,27,1017
2009-01-19,China,Shenyang,-2,-8,9,SW,0.0,54,11,1022
2009-01-20,China,Shenyang,4,-6,16,SSW,0.0,61,41,1020
2009-01-21,China,Shenyang,2,-7,13,SSE,0.1,66,35,1017
2009-01-22,China,Shenyang,-6,-14,17,NW,7.3,62,57,1017
2009-01-23,China,Shenyang,-11,-15,18,WNW,0.0,60,33,1024
2009-01-24,China,Shenyang,-11,-17,19,WSW,0.0,60,47,1018
2009-01-25,China,Shenyang,-7,-14,15,W,0.0,61,16,1018
2009-01-26,China,Shenyang,-6,-15,15,SW,0.0,67,4,1023
2009-01-27,China,Shenyang,0,-11,25,S,0.0,75,8,1022
2009-01-28,China,Shenyang,6,-2,19,SSW,0.0,73,5,1021
2009-01-29,China,Shenyang,4,-5,9,ENE,0.0,72,9,1027
