date,country,city,maximum_temprature,minimum_temprature,wind_speed,wind_direction,amount_of_rain,humidity,cloud_coverage,pressure
2009-01-01,Brazil,Santo Andre,25,21,7,W,13.6,92,54,1011
2009-01-02,Brazil,Santo Andre,25,21,5,SE,28.9,94,65,1009
2009-01-03,Brazil,Santo Andre,25,22,12,W,10.9,91,53,1004
2009-01-04,Brazil,Santo Andre,18,18,11,SSW,5.4,96,92,1008
2009-01-05,Brazil,Santo Andre,20,17,9,SSE,2.0,95,86,1013
2009-01-06,Brazil,Santo Andre,21,16,9,SE,3.8,93,71,1013
2009-01-07,Brazil,Santo Andre,24,17,8,ESE,5.4,91,53,1014
2009-01-08,Brazil,Santo Andre,28,18,7,E,1.3,87,26,1014
2009-01-09,Brazil,Santo Andre,27,18,9,ESE,3.0,89,47,1017
2009-01-10,Brazil,Santo Andre,25,20,7,E,15.8,93,67,1018
2009-01-11,Brazil,Santo Andre,27,20,4,S,4.5,87,31,1016
2009-01-12,Brazil,Santo Andre,29,20,6,WSW,8.5,83,16,1015
2009-01-13,Brazil,Santo Andre,29,21,6,S,14.8,85,23,1014
2009-01-14,Brazil,Santo Andre,26,22,7,SW,12.6,89,31,1012
2009-01-15,Brazil,Santo Andre,29,21,9,WNW,20.0,84,32,1010
2009-01-16,Brazil,Santo Andre,28,21,5,WSW,17.3,89,31,1011
2009-01-17,Brazil,Santo Andre,23,20,9,WSW,45.1,96,72,1010
2009-01-18,Brazil,Santo Andre,27,21,12,NW,3.1,88,34,1010
2009-01-19,Brazil,Santo Andre,28,20,7,WSW,10.2,89,43,1011
2009-01-20,Brazil,Santo Andre,23,21,10,SW,17.6,96,73,1010
2009-01-21,Brazil,Santo Andre,20,19,15,SSE,19.7,98,99,1014
2009-01-22,Brazil,Santo Andre,20,18,14,SSE,17.6,97,100,1017
2009-01-23,Brazil,Santo Andre,19,18,13,SE,1.1,95,89,1018
2009-01-24,Brazil,Santo Andre,21,18,10,ESE,2.0,95,94,1016
2009-01-25,Brazil,Santo Andre,25,19,11,E,13.9,92,62,1014
2009-01-26,Brazil,Santo Andre,23,19,7,NE,4.1,94,48,1014
2009-01-27,Brazil,Santo Andre,25,20,6,ENE,16.9,92,63,1013
2009-01-28,Brazil,Santo Andre,23,20,7,ENE,62.3,96,57,1012
2009-01-29,Brazil,Santo Andre,24,20,14,NNW,19.6,93,75,1011
2009-01-30,Brazil,Santo Andre,23,20,12,NNW,32.5,95,59,1011
