date,country,city,maximum_temprature,minimum_temprature,wind_speed,wind_direction,amount_of_rain,humidity,cloud_coverage,pressure
2009-01-01,India,Bombay,33,25,10,SE,0.0,45,0,1012
2009-01-02,India,Bombay,33,24,9,SE,0.0,49,2,1013
2009-01-03,India,Bombay,31,25,8,S,0.0,57,4,1014
2009-01-04,India,Bombay,30,24,9,SE,0.0,60,4,1014
2009-01-05,India,Bombay,30,25,10,SSW,0.0,58,2,1012
2009-01-06,India,Bombay,31,25,11,SE,0.0,56,0,1012
2009-01-07,India,Bombay,30,23,13,S,0.0,46,3,1013
2009-01-08,India,Bombay,32,25,8,SE,0.0,51,2,1014
2009-01-09,India,Bombay,30,25,10,SE,0.0,61,3,1015
2009-01-10,India,Bombay,33,25,12,SE,0.0,60,1,1015
2009-01-11,India,Bombay,32,25,11,S,0.0,59,5,1015
2009-01-12,India,Bombay,31,26,8,S,0.0,60,4,1016
2009-01-13,India,Bombay,32,26,12,SE,0.0,57,5,1017
2009-01-14,India,Bombay,33,25,11,SSE,0.0,52,4,1018
2009-01-15,India,Bombay,34,25,11,SSE,0.0,52,2,1017
2009-01-16,India,Bombay,33,25,10,SE,0.0,51,2,1016
2009-01-17,India,Bombay,32,25,10,SE,0.0,51,4,1015
2009-01-18,India,Bombay,33,25,11,SSE,0.0,53,2,1014
2009-01-19,India,Bombay,34,25,12,SSE,0.0,49,3,1014
2009-01-20,India,Bombay,33,25,11,SSE,0.0,46,18,1013
2009-01-21,India,Bombay,32,24,11,SSE,0.0,48,14,1013
2009-01-22,India,Bombay,32,25,10,SSE,0.0,48,10,1012
2009-01-23,India,Bombay,35,27,10,SSE,0.0,46,1,1011
2009-01-24,India,Bombay,32,25,9,SSE,0.0,46,47,1011
2009-01-25,India,Bombay,31,25,13,SSW,0.0,53,11,1012
2009-01-26,India,Bombay,32,26,14,S,0.0,54,0,1012
2009-01-27,India,Bombay,31,26,15,S,0.0,48,0,1012
2009-01-28,India,Bombay,33,26,12,S,0.0,45,1,1012
2009-01-29,India,Bombay,31,25,11,S,0.0,44,6,1012
2009-01-30,India,Bombay,33,26,13,S,0.0,40,5,1012
2009-01-31,India,Bombay,33,27,13,S,0.0,42,1,1012
2009-02-01,India,Bombay,33,27,11,S,0.0,42,0,1013
2009-02-02,India,Bombay,32,26,10,SW,0.0,42,0,1014
2009-02-03,India,Bombay,32,26,9,SSW,0.0,46,0,1014
2009-02-04,India,Bombay,32,25,9,SSE,0.0,49,0,1014
2009-02-05,India,Bombay,31,25,11,WSW,0.0,54,0,1014
2009-02-06,India,Bombay,32,21,12,S,0.0,52,0,1014
2009-02-07,India,Bombay,33,25,12,SE,0.0,44,0,1013
2009-02-08,India,Bombay,34,27,13,S,0.0,42,0,1014
2009-02-09,India,Bombay,32,26,13,SW,0.0,41,4,1014
2009-02-10,India,Bombay,32,24,16,WNW,0.0,49,4,1014
2009-02-11,India,Bombay,30,23,14,S,0.0,52,0,1013
2009-02-12,India,Bombay,30,22,10,SSW,0.0,44,0,1013
2009-02-13,India,Bombay,31,25,8,WSW,0.0,54,0,1012
2009-02-14,India,Bombay,30,25,12,WSW,0.0,61,0,1012
2009-02-15,India,Bombay,32,25,13,SW,0.0,55,0,1012
2009-02-16,India,Bombay,33,26,13,S,0.0,43,2,1012
2009-02-17,India,Bombay,32,26,10,S,0.0,45,14,1011
2009-02-18,India,Bombay,32,26,12,SW,0.0,45,7,1011
2009-02-19,India,Bombay,34,26,11,S,0.0,44,5,1010
2009-02-20,India,Bombay,35,27,10,SE,0.0,42,6,1011
2009-02-21,India,Bombay,33,27,10,SSE,0.0,48,4,1012
