date,country,city,maximum_temprature,minimum_temprature,wind_speed,wind_direction,amount_of_rain,humidity,cloud_coverage,pressure
2009-01-01,Brazil,Jaboatao,30,26,11,E,0.6,74,10,1012
2009-01-02,Brazil,Jaboatao,31,25,12,ENE,0.0,73,11,1011
2009-01-03,Brazil,Jaboatao,30,25,12,NE,3.4,76,30,1011
2009-01-04,Brazil,Jaboatao,31,25,14,NE,0.0,74,17,1010
2009-01-05,Brazil,Jaboatao,30,25,13,NE,6.9,77,20,1011
2009-01-06,Brazil,Jaboatao,30,26,14,ENE,5.6,78,25,1011
2009-01-07,Brazil,Jaboatao,29,25,12,E,5.5,79,14,1011
2009-01-08,Brazil,Jaboatao,30,25,13,ESE,0.9,75,11,1011
2009-01-09,Brazil,Jaboatao,28,25,10,ESE,5.4,79,27,1014
2009-01-10,Brazil,Jaboatao,30,25,14,SE,3.3,76,17,1014
2009-01-11,Brazil,Jaboatao,30,25,14,SE,0.5,73,13,1013
2009-01-12,Brazil,Jaboatao,30,25,12,SE,1.2,74,14,1012
2009-01-13,Brazil,Jaboatao,30,25,11,SE,4.3,77,20,1013
2009-01-14,Brazil,Jaboatao,30,25,13,SE,0.3,74,12,1012
2009-01-15,Brazil,Jaboatao,29,25,11,ESE,17.0,80,34,1012
2009-01-16,Brazil,Jaboatao,27,24,9,ESE,43.1,91,71,1013
2009-01-17,Brazil,Jaboatao,28,24,10,SE,10.9,85,44,1013
2009-01-18,Brazil,Jaboatao,30,25,13,SE,0.0,75,7,1013
2009-01-19,Brazil,Jaboatao,30,24,10,ESE,0.0,76,12,1013
2009-01-20,Brazil,Jaboatao,29,24,10,E,2.5,80,27,1012
2009-01-21,Brazil,Jaboatao,28,24,9,E,21.9,87,36,1012
2009-01-22,Brazil,Jaboatao,30,25,8,ENE,0.0,81,12,1012
2009-01-23,Brazil,Jaboatao,29,25,8,E,1.0,80,17,1012
2009-01-24,Brazil,Jaboatao,27,24,8,ENE,3.7,84,22,1011
2009-01-25,Brazil,Jaboatao,30,25,11,ENE,2.2,76,10,1011
2009-01-26,Brazil,Jaboatao,30,25,9,E,5.4,80,16,1013
2009-01-27,Brazil,Jaboatao,29,24,11,SE,6.1,80,27,1013
2009-01-28,Brazil,Jaboatao,30,24,13,SE,1.8,79,39,1012
2009-01-29,Brazil,Jaboatao,27,25,11,ESE,32.3,88,57,1013
2009-01-30,Brazil,Jaboatao,28,24,10,ESE,8.7,83,36,1012
2009-01-31,Brazil,Jaboatao,29,25,8,ESE,10.2,82,25,1012
2009-02-01,Brazil,Jaboatao,28,25,8,E,15.5,85,21,1012
2009-02-02,Brazil,Jaboatao,27,24,9,E,50.9,91,43,1012
2009-02-03,Brazil,Jaboatao,27,24,10,ESE,38.6,91,54,1013
2009-02-04,Brazil,Jaboatao,28,24,9,ESE,17.7,88,35,1013
2009-02-05,Brazil,Jaboatao,28,24,7,ESE,2.7,85,18,1013
