date,country,city,maximum_temprature,minimum_temprature,wind_speed,wind_direction,amount_of_rain,humidity,cloud_coverage,pressure
2009-01-01,Russia,Tomsk,-9,-11,17,SSW,4.8,99,100,1025
2009-01-02,Russia,Tomsk,-11,-12,10,S,0.7,99,89,1030
2009-01-03,Russia,Tomsk,-13,-17,9,SE,0.0,99,26,1024
2009-01-04,Russia,Tomsk,-7,-14,14,SSW,1.2,99,78,1024
2009-01-05,Russia,Tomsk,-12,-16,10,SSE,0.9,99,92,1031
2009-01-06,Russia,Tomsk,-9,-15,15,SW,4.0,99,100,1028
2009-01-07,Russia,Tomsk,-10,-19,12,SE,0.2,99,64,1028
2009-01-08,Russia,Tomsk,-7,-12,13,SW,7.9,99,91,1022
2009-01-09,Russia,Tomsk,-16,-19,13,SSW,0.1,99,41,1037
2009-01-10,Russia,Tomsk,-12,-19,7,SE,0.0,99,85,1033
2009-01-11,Russia,Tomsk,-7,-11,9,S,1.3,99,94,1028
2009-01-12,Russia,Tomsk,-5,-9,9,S,0.6,100,99,1029
2009-01-13,Russia,Tomsk,-8,-9,6,SSW,0.9,100,100,1032
2009-01-14,Russia,Tomsk,-7,-11,8,SSE,1.0,100,86,1023
2009-01-15,Russia,Tomsk,-6,-16,14,SSW,6.7,99,100,1015
2009-01-16,Russia,Tomsk,-15,-26,8,WSW,1.2,99,87,1016
2009-01-17,Russia,Tomsk,-19,-22,11,SSW,0.6,99,74,1025
2009-01-18,Russia,Tomsk,-16,-19,12,SW,0.7,99,100,1012
2009-01-19,Russia,Tomsk,-19,-22,9,WSW,0.6,99,91,1020
2009-01-20,Russia,Tomsk,-26,-32,9,NW,0.2,99,70,1038
2009-01-21,Russia,Tomsk,-24,-33,8,NW,0.0,99,21,1058
2009-01-22,Russia,Tomsk,-22,-30,7,SE,0.0,97,7,1060
2009-01-23,Russia,Tomsk,-16,-24,10,E,0.0,98,16,1047
2009-01-24,Russia,Tomsk,-18,-23,9,SSE,0.1,99,50,1031
2009-01-25,Russia,Tomsk,-6,-15,16,SW,8.1,99,100,1016
2009-01-26,Russia,Tomsk,-5,-21,14,W,5.6,99,100,1010
2009-01-27,Russia,Tomsk,-22,-26,8,W,0.5,99,100,1024
2009-01-28,Russia,Tomsk,-28,-42,5,WNW,0.0,100,78,1029
2009-01-29,Russia,Tomsk,-26,-42,2,ENE,0.0,100,53,1028
2009-01-30,Russia,Tomsk,-25,-40,3,W,0.0,100,88,1027
2009-01-31,Russia,Tomsk,-20,-32,10,W,0.1,86,82,1034
2009-02-01,Russia,Tomsk,-20,-25,12,SW,0.5,95,87,1030
2009-02-02,Russia,Tomsk,-16,-22,3,WSW,0.3,89,91,1021
2009-02-03,Russia,Tomsk,-14,-20,6,SE,0.0,89,67,1013
2009-02-04,Russia,Tomsk,-8,-15,17,SSW,3.9,98,99,1003
2009-02-05,Russia,Tomsk,-8,-15,19,SW,3.9,98,100,1006
2009-02-06,Russia,Tomsk,-2,-21,16,SSW,8.3,99,99,1010
2009-02-07,Russia,Tomsk,-10,-23,14,WNW,6.6,99,100,1017
2009-02-08,Russia,Tomsk,-23,-30,10,NNE,1.1,99,66,1025
2009-02-09,Russia,Tomsk,-30,-41,6,WSW,0.0,100,40,1030
2009-02-10,Russia,Tomsk,-25,-31,8,E,1.2,99,99,1024
2009-02-11,Russia,Tomsk,-30,-36,5,NNW,0.0,99,97,1032
2009-02-12,Russia,Tomsk,-32,-47,3,SW,0.0,99,94,1036
2009-02-13,Russia,Tomsk,-29,-46,5,ESE,0.0,99,31,1038
2009-02-14,Russia,Tomsk,-25,-33,11,ENE,0.0,99,69,1034
