date,country,city,maximum_temprature,minimum_temprature,wind_speed,wind_direction,amount_of_rain,humidity,cloud_coverage,pressure
2009-01-01,Norway,Tromso,-5,-6,28,WNW,18.4,91,100,1015
2009-01-02,Norway,Tromso,-6,-8,22,SE,15.4,92,100,1013
2009-01-03,Norway,Tromso,-5,-6,25,SE,10.1,93,100,1013
2009-01-04,Norway,Tromso,-6,-7,21,SE,7.1,92,100,1011
2009-01-05,Norway,Tromso,-2,-6,31,NW,20.1,92,100,999
2009-01-06,Norway,Tromso,-7,-9,19,NNW,19.6,94,100,994
2009-01-07,Norway,Tromso,-9,-11,24,NNW,16.1,92,100,999
2009-01-08,Norway,Tromso,-2,-8,31,SW,8.4,89,79,987
2009-01-09,Norway,Tromso,1,-2,28,WSW,8.9,90,100,995
2009-01-10,Norway,Tromso,3,1,38,SW,30.8,96,100,987
2009-01-11,Norway,Tromso,2,1,38,SSW,15.2,96,100,974
2009-01-12,Norway,Tromso,-2,-7,25,ENE,11.1,93,100,981
2009-01-13,Norway,Tromso,-6,-13,10,WNW,4.6,90,85,995
2009-01-14,Norway,Tromso,-4,-7,13,W,7.2,90,100,1008
2009-01-15,Norway,Tromso,0,-6,24,WSW,9.6,90,96,1017
2009-01-16,Norway,Tromso,-2,-5,21,SSW,0.8,85,87,1015
2009-01-17,Norway,Tromso,0,-2,19,SSW,1.8,92,90,1010
2009-01-18,Norway,Tromso,-5,-6,28,SSE,0.0,87,17,1003
2009-01-19,Norway,Tromso,-5,-6,30,S,0.0,86,8,1002
2009-01-20,Norway,Tromso,-5,-8,29,S,0.0,87,18,1002
2009-01-21,Norway,Tromso,-2,-7,36,SSE,0.0,86,28,997
2009-01-22,Norway,Tromso,2,0,30,SSW,2.5,91,77,996
2009-01-23,Norway,Tromso,-3,-6,16,SSE,0.0,87,6,999
2009-01-24,Norway,Tromso,-6,-8,18,SSE,0.0,82,26,1003
2009-01-25,Norway,Tromso,-6,-6,24,SSE,0.0,84,17,1005
2009-01-26,Norway,Tromso,-4,-5,11,SSE,0.0,87,41,1010
2009-01-27,Norway,Tromso,-3,-5,16,S,0.0,88,22,1011
2009-01-28,Norway,Tromso,-5,-6,18,S,0.0,91,9,1014
2009-01-29,Norway,Tromso,1,-6,18,S,0.5,92,66,1019
2009-01-30,Norway,Tromso,2,-2,27,S,0.2,89,62,1021
