date,country,city,maximum_temprature,minimum_temprature,wind_speed,wind_direction,amount_of_rain,humidity,cloud_coverage,pressure
2009-01-01,China,Xian,6,-6,7,E,0.0,21,15,1036
2009-01-02,China,Xian,7,-4,5,NE,0.0,26,25,1033
2009-01-03,China,Xian,5,-4,6,ENE,0.0,34,16,1028
2009-01-04,China,Xian,8,-3,7,ENE,0.0,39,9,1028
2009-01-05,China,Xian,5,-4,7,ESE,0.0,51,24,1031
2009-01-06,China,Xian,5,-4,7,ESE,0.0,51,24,1031
2009-01-07,China,Xian,8,-4,4,E,0.0,58,7,1033
2009-01-08,China,Xian,8,-4,10,W,0.0,36,0,1037
2009-01-09,China,Xian,8,-4,6,E,0.0,29,0,1038
2009-01-10,China,Xian,12,-3,5,SSW,0.0,28,1,1030
2009-01-11,China,Xian,9,-3,6,SSW,0.0,29,0,1034
2009-01-12,China,Xian,4,-6,5,S,0.0,29,0,1045
2009-01-13,China,Xian,11,-8,4,SSE,0.0,27,3,1037
2009-01-14,China,Xian,7,-9,7,SSE,0.0,23,3,1038
2009-01-15,China,Xian,8,-4,5,SSW,0.0,26,8,1029
2009-01-16,China,Xian,11,-6,5,SW,0.0,25,17,1026
2009-01-17,China,Xian,14,-3,7,WSW,0.0,30,4,1023
2009-01-18,China,Xian,12,-2,8,SSW,0.0,27,7,1026
2009-01-19,China,Xian,11,0,6,SE,0.3,30,24,1020
2009-01-20,China,Xian,7,-1,11,W,0.0,42,19,1026
2009-01-21,China,Xian,16,-2,10,SW,0.0,32,12,1021
2009-01-22,China,Xian,3,-5,15,SSW,0.0,31,8,1027
2009-01-23,China,Xian,-2,-11,8,SE,0.0,15,10,1044
2009-01-24,China,Xian,4,-14,3,WSW,0.0,12,17,1035
2009-01-25,China,Xian,9,-6,7,SW,0.0,21,27,1026
2009-01-26,China,Xian,13,-1,9,SW,0.0,34,6,1026
2009-01-27,China,Xian,17,0,5,SSW,0.0,43,3,1020
2009-01-28,China,Xian,15,1,5,SSW,0.0,46,16,1018
2009-01-29,China,Xian,16,0,4,S,0.0,34,20,1021
2009-01-30,China,Xian,15,1,5,SSE,0.0,28,14,1020
2009-01-31,China,Xian,14,2,6,ESE,0.0,41,24,1021
2009-02-01,China,Xian,14,4,5,S,0.1,46,38,1023
2009-02-02,China,Xian,15,2,3,SSE,0.0,56,12,1023
2009-02-03,China,Xian,15,3,7,E,0.0,55,14,1022
2009-02-04,China,Xian,16,2,4,S,0.0,53,3,1019
2009-02-05,China,Xian,15,1,4,E,0.0,52,7,1021
2009-02-06,China,Xian,17,2,5,E,0.0,54,3,1022
2009-02-07,China,Xian,11,3,4,SE,0.1,59,36,1023
2009-02-08,China,Xian,15,5,5,SSW,2.6,59,30,1025
2009-02-09,China,Xian,18,4,5,SE,0.0,31,4,1024
2009-02-10,China,Xian,24,6,8,SSW,0.0,36,0,1015
2009-02-11,China,Xian,20,9,4,SSE,0.0,49,1,1005
2009-02-12,China,Xian,19,7,11,WSW,0.0,49,8,997
2009-02-13,China,Xian,18,6,8,SSE,0.0,28,3,1008
2009-02-14,China,Xian,17,6,5,E,0.0,34,6,1016
2009-02-15,China,Xian,11,5,9,ENE,0.0,35,26,1021
2009-02-16,China,Xian,11,2,10,ESE,0.0,58,27,1024
2009-02-17,China,Xian,11,2,11,ESE,0.0,58,31,1025
2009-02-18,China,Xian,12,2,9,ENE,0.0,56,16,1020
2009-02-19,China,Xian,9,1,9,W,0.0,40,30,1025
2009-02-20,China,Xian,15,-1,5,E,0.0,24,7,1022
2009-02-21,China,Xian,14,2,6,S,0.0,44,10,1010
2009-02-22,China,Xian,13,2,7,SSE,0.0,38,8,1014
2009-02-23,China,Xian,17,3,7,E,0.0,52,6,1011
2009-02-24,China,Xian,8,4,11,E,1.4,69,28,1014
2009-02-25,China,Xian,6,1,14,NE,0.9,76,65,1024
2009-02-26,China,Xian,7,-2,9,ENE,1.1,74,57,1027
2009-02-27,China,Xian,10,-2,4,ESE,0.0,72,14,1025
2009-02-28,China,Xian,11,0,4,ESE,0.1,58,27,1026
2009-03-01,China,Xian,10,4,10,ESE,0.8,58,43,1028
2009-03-02,China,Xian,10,0,10,ESE,0.3,58,32,1026
2009-03-03,China,Xian,8,1,4,SE,0.0,62,23,1022
2009-03-04,China,Xian,15,2,10,S,0.0,55,15,1015
2009-03-05,China,Xian,16,4,6,WSW,0.0,23,16,1022
2009-03-06,China,Xian,10,4,11,ENE,0.1,27,28,1026
2009-03-07,China,Xian,19,3,6,SW,0.0,45,8,1018
2009-03-08,China,Xian,16,5,7,SW,0.0,41,26,1018
2009-03-09,China,Xian,23,7,7,SSE,0.0,43,6,1016
2009-03-10,China,Xian,20,8,12,ENE,0.0,46,25,1016
2009-03-11,China,Xian,13,4,10,SE,0.3,57,44,1019
2009-03-12,China,Xian,8,3,11,SW,3.3,50,53,1026
2009-03-13,China,Xian,13,3,7,WSW,0.1,23,15,1033
2009-03-14,China,Xian,24,4,5,SW,0.0,30,13,1021
2009-03-15,China,Xian,27,7,7,SSW,0.0,23,14,1017
2009-03-16,China,Xian,30,10,6,S,0.0,21,10,1013
2009-03-17,China,Xian,29,12,6,WSW,0.0,39,17,1007
2009-03-18,China,Xian,33,12,5,WSW,0.0,39,21,1006
2009-03-19,China,Xian,27,11,9,SSE,0.0,29,6,1013
2009-03-20,China,Xian,27,13,14,E,0.0,50,10,1008
2009-03-21,China,Xian,24,10,11,WSW,0.0,45,23,1008
2009-03-22,China,Xian,21,10,13,ESE,0.3,28,12,1015
2009-03-23,China,Xian,25,10,6,SW,3.0,50,15,1019
2009-03-24,China,Xian,24,10,12,SSE,0.0,38,1,1018
2009-03-25,China,Xian,23,8,8,ENE,0.0,34,3,1018
2009-03-26,China,Xian,17,10,8,ESE,0.6,45,16,1014
2009-03-27,China,Xian,11,8,7,ENE,6.4,74,55,1022
2009-03-28,China,Xian,16,5,6,W,2.5,65,39,1022
2009-03-29,China,Xian,22,4,7,SSW,0.0,42,12,1020
2009-03-30,China,Xian,17,7,8,ENE,0.0,36,23,1021
2009-03-31,China,Xian,17,7,8,ENE,0.0,51,18,1025
2009-04-01,China,Xian,17,7,11,E,0.0,45,17,1027
2009-04-02,China,Xian,16,5,10,ESE,0.4,58,31,1020
2009-04-03,China,Xian,21,2,4,E,0.0,57,21,1018
2009-04-04,China,Xian,22,9,5,S,0.0,42,20,1021
2009-04-05,China,Xian,24,8,4,SW,0.0,33,4,1023
2009-04-06,China,Xian,21,9,6,E,0.0,32,14,1017
2009-04-07,China,Xian,23,10,5,SSE,0.0,48,7,1013
2009-04-08,China,Xian,25,11,11,SE,0.0,51,11,1013
