Date,Maximum Temprature (°C),Minimum Temprature (°C),Wind Speed (km/h),Wind Direction,Amount of Rain (mm),Humidity (%),Cloud Coverage (%),Pressure (mb)
2009-01-01,31,27,17,SE,0.0,75,26,1007
2009-01-02,27,24,17,ENE,36.8,86,56,1009
2009-01-03,26,23,27,SSE,2.8,80,62,1011
2009-01-04,25,24,32,SE,0.2,76,87,1012
2009-01-05,27,24,27,SE,1.0,77,65,1011
2009-01-06,27,24,26,SE,0.3,76,59,1010
2009-01-07,28,25,25,ESE,3.0,78,66,1009
2009-01-08,27,25,15,ESE,3.6,82,51,1008
2009-01-09,26,24,23,SE,3.9,79,52,1009
2009-01-10,25,24,29,SE,14.5,82,89,1009
2009-01-11,26,23,20,SE,0.0,70,17,1010
2009-01-12,27,23,21,SE,0.0,72,27,1012
2009-01-13,25,24,26,ESE,0.8,74,56,1014
2009-01-14,26,23,22,ESE,0.0,69,28,1014
2009-01-15,27,23,13,ENE,0.0,71,33,1014
2009-01-16,28,22,13,SE,0.0,73,16,1013
2009-01-17,30,24,15,SSW,3.0,77,37,1011
2009-01-18,25,23,25,ESE,9.8,83,86,1016
2009-01-19,26,24,22,ESE,0.0,69,22,1017
2009-01-20,27,23,16,E,1.1,76,40,1015
2009-01-21,26,24,14,ENE,5.8,86,49,1014
2009-01-22,27,24,15,NE,12.1,88,55,1013
2009-01-23,26,25,14,NNE,50.9,92,70,1011
2009-01-24,28,25,9,S,5.2,88,42,1010
2009-01-25,27,25,14,E,13.7,88,72,1012
2009-01-26,27,24,17,ESE,1.5,81,34,1014
2009-01-27,26,23,22,SE,15.8,82,46,1014
2009-01-28,27,23,26,ESE,0.8,76,36,1013
2009-01-29,27,24,26,ESE,2.3,74,33,1014
2009-01-30,26,24,29,ESE,1.4,76,37,1013
2009-01-31,27,24,29,ESE,12.0,82,67,1013
2009-02-01,26,25,24,ESE,0.2,79,96,1011
2009-02-02,25,24,20,ESE,5.1,84,68,1010
2009-02-03,25,24,17,ESE,8.7,84,55,1008
2009-02-04,27,24,22,ESE,10.8,81,46,1006
2009-02-05,28,24,24,SE,0.4,78,41,1006
2009-02-06,28,24,24,SE,0.0,76,18,1009
2009-02-07,27,24,22,ESE,0.1,76,28,1011
2009-02-08,28,23,14,SE,0.1,76,20,1011
2009-02-09,29,23,13,WSW,0.0,77,2,1010
2009-02-10,26,23,14,WSW,53.3,89,52,1008
2009-02-11,28,24,16,SSW,71.4,87,45,1005
2009-02-12,26,24,18,ESE,5.8,87,48,1009
2009-02-13,25,23,31,ESE,50.9,86,68,1011
2009-02-14,25,24,19,W,52.8,90,57,1008
2009-02-15,29,23,13,W,0.9,76,15,1006
2009-02-16,27,25,10,SSE,9.4,83,32,1007
2009-02-17,26,23,18,E,69.0,88,67,1007
2009-02-18,26,23,10,SSE,56.3,91,52,1005
2009-02-19,29,23,7,SSE,0.2,82,22,1008
2009-02-20,29,25,9,SE,0.8,82,12,1010
