date,country,city,maximum_temprature,minimum_temprature,wind_speed,wind_direction,amount_of_rain,humidity,cloud_coverage,pressure
2009-01-01,United States of America,Nashville,9,-3,17,SE,0.0,56,3,1022
2009-01-02,United States of America,Nashville,12,3,13,SSW,1.6,90,76,1016
2009-01-03,United States of America,Nashville,15,9,17,S,8.4,96,90,1014
2009-01-04,United States of America,Nashville,15,6,16,WSW,7.2,96,87,1017
2009-01-05,United States of America,Nashville,4,2,10,SE,5.3,92,93,1020
2009-01-06,United States of America,Nashville,9,6,9,SSW,20.9,97,96,1005
2009-01-07,United States of America,Nashville,6,2,24,WSW,7.5,85,63,1002
2009-01-08,United States of America,Nashville,3,-2,15,NW,1.1,74,19,1013
2009-01-09,United States of America,Nashville,11,-2,15,SE,0.0,61,3,1020
2009-01-10,United States of America,Nashville,15,3,25,WSW,10.8,91,82,1016
2009-01-11,United States of America,Nashville,3,0,12,WNW,0.5,82,58,1023
2009-01-12,United States of America,Nashville,7,-1,10,SSW,0.0,76,25,1023
2009-01-13,United States of America,Nashville,2,-5,19,W,2.4,77,55,1022
2009-01-14,United States of America,Nashville,8,-5,21,SSW,0.0,57,18,1023
2009-01-15,United States of America,Nashville,-6,-10,19,NNW,0.0,40,15,1037
2009-01-16,United States of America,Nashville,-6,-13,8,SE,0.0,21,22,1041
2009-01-17,United States of America,Nashville,4,-9,24,SSW,0.2,40,44,1027
2009-01-18,United States of America,Nashville,6,1,15,W,2.6,90,83,1014
2009-01-19,United States of America,Nashville,2,-6,16,W,4.2,86,68,1009
2009-01-20,United States of America,Nashville,-1,-6,16,NNW,0.0,70,56,1018
2009-01-21,United States of America,Nashville,3,-6,10,SW,0.0,60,6,1023
2009-01-22,United States of America,Nashville,11,-3,18,SSW,0.0,67,14,1020
2009-01-23,United States of America,Nashville,14,3,20,SW,0.8,87,54,1017
2009-01-24,United States of America,Nashville,3,-3,17,SE,1.3,73,39,1026
2009-01-25,United States of America,Nashville,4,-4,11,ENE,0.0,50,27,1026
2009-01-26,United States of America,Nashville,7,-2,7,E,0.0,55,37,1027
2009-01-27,United States of America,Nashville,9,0,11,SE,21.1,94,100,1021
2009-01-28,United States of America,Nashville,4,-4,15,WNW,25.7,92,84,1017
2009-01-29,United States of America,Nashville,4,-5,9,W,0.0,73,9,1022
2009-01-30,United States of America,Nashville,5,-4,12,W,0.0,74,32,1024
2009-01-31,United States of America,Nashville,9,-3,12,S,0.0,77,2,1023
2009-02-01,United States of America,Nashville,15,2,19,SSW,0.0,77,5,1018
2009-02-02,United States of America,Nashville,5,-1,15,WSW,9.0,80,30,1020
2009-02-03,United States of America,Nashville,3,-7,24,WSW,0.3,61,45,1022
2009-02-04,United States of America,Nashville,-3,-8,16,NW,0.1,54,26,1033
2009-02-05,United States of America,Nashville,4,-8,12,SSE,0.0,48,1,1034
2009-02-06,United States of America,Nashville,15,-1,20,SSW,0.0,68,0,1028
2009-02-07,United States of America,Nashville,17,7,25,SSW,0.0,80,20,1026
2009-02-08,United States of America,Nashville,18,13,15,WSW,3.1,92,70,1026
2009-02-09,United States of America,Nashville,20,11,18,S,0.0,80,21,1022
2009-02-10,United States of America,Nashville,16,13,26,S,2.9,84,71,1017
2009-02-11,United States of America,Nashville,17,10,33,SSW,7.9,83,68,1010
2009-02-12,United States of America,Nashville,15,4,11,W,0.0,72,17,1022
2009-02-13,United States of America,Nashville,15,5,9,SE,0.0,65,32,1019
2009-02-14,United States of America,Nashville,10,4,16,WSW,1.3,86,72,1016
2009-02-15,United States of America,Nashville,6,1,15,SE,0.4,76,41,1023
2009-02-16,United States of America,Nashville,6,-3,12,ESE,0.0,63,7,1028
2009-02-17,United States of America,Nashville,9,-2,16,S,0.7,61,35,1022
2009-02-18,United States of America,Nashville,18,6,28,WSW,16.1,86,61,1005
2009-02-19,United States of America,Nashville,3,-4,20,NW,0.1,66,31,1018
2009-02-20,United States of America,Nashville,6,-4,7,WSW,0.0,44,9,1024
2009-02-21,United States of America,Nashville,12,-1,24,SW,6.5,66,33,1021
2009-02-22,United States of America,Nashville,1,-7,12,NW,0.5,89,22,1030
2009-02-23,United States of America,Nashville,5,-5,8,SSE,0.0,68,4,1034
2009-02-24,United States of America,Nashville,10,-4,10,SE,0.1,55,43,1028
2009-02-25,United States of America,Nashville,8,3,17,S,1.3,83,81,1024
2009-02-26,United States of America,Nashville,16,9,24,S,1.1,87,76,1019
2009-02-27,United States of America,Nashville,16,6,22,SSW,9.9,88,76,1014
2009-02-28,United States of America,Nashville,4,1,22,NNE,5.0,92,96,1016
2009-03-01,United States of America,Nashville,4,-3,28,SW,1.7,77,31,1021
2009-03-02,United States of America,Nashville,2,-7,19,E,0.0,46,4,1028
2009-03-03,United States of America,Nashville,4,-8,11,ENE,0.0,32,18,1031
2009-03-04,United States of America,Nashville,12,-4,12,S,0.0,43,6,1028
2009-03-05,United States of America,Nashville,16,3,26,S,0.0,74,35,1024
2009-03-06,United States of America,Nashville,19,11,23,SSW,0.3,85,64,1021
2009-03-07,United States of America,Nashville,20,14,21,SSW,0.7,90,69,1020
2009-03-08,United States of America,Nashville,20,15,27,SSW,2.8,89,68,1015
2009-03-09,United States of America,Nashville,21,10,9,ESE,1.7,86,37,1019
2009-03-10,United States of America,Nashville,24,16,23,SSW,0.6,82,48,1016
2009-03-11,United States of America,Nashville,9,3,21,WSW,4.2,75,42,1026
2009-03-12,United States of America,Nashville,2,0,19,NNE,12.5,83,80,1031
2009-03-13,United States of America,Nashville,4,1,12,NE,10.2,96,100,1026
2009-03-14,United States of America,Nashville,9,5,9,ENE,27.1,97,100,1018
2009-03-15,United States of America,Nashville,15,9,4,SSW,2.3,94,94,1018
2009-03-16,United States of America,Nashville,17,11,7,WNW,4.5,91,54,1021
2009-03-17,United States of America,Nashville,23,8,5,SSW,0.0,79,0,1023
2009-03-18,United States of America,Nashville,22,9,13,SSW,0.0,75,3,1021
2009-03-19,United States of America,Nashville,16,8,12,ESE,0.6,79,39,1023
2009-03-20,United States of America,Nashville,13,3,13,NE,0.0,61,4,1028
2009-03-21,United States of America,Nashville,16,1,7,E,0.0,65,29,1028
2009-03-22,United States of America,Nashville,19,6,10,SSE,0.0,67,22,1026
2009-03-23,United States of America,Nashville,21,10,13,SSE,0.0,67,30,1022
2009-03-24,United States of America,Nashville,22,12,23,S,2.7,72,41,1018
2009-03-25,United States of America,Nashville,15,13,19,S,15.1,92,86,1013
2009-03-26,United States of America,Nashville,19,11,11,SSW,24.2,86,57,1010
2009-03-27,United States of America,Nashville,16,11,11,E,5.8,96,75,1008
2009-03-28,United States of America,Nashville,22,9,21,SSE,8.1,90,66,1001
2009-03-29,United States of America,Nashville,10,4,20,WSW,2.5,81,62,1007
2009-03-30,United States of America,Nashville,17,1,9,SE,0.0,72,22,1017
2009-03-31,United States of America,Nashville,13,9,20,S,3.1,81,49,1011
2009-04-01,United States of America,Nashville,20,6,12,SE,4.6,65,4,1012
2009-04-02,United States of America,Nashville,21,9,23,SE,29.2,86,46,1001
2009-04-03,United States of America,Nashville,15,8,18,WNW,27.3,83,60,1005
2009-04-04,United States of America,Nashville,19,5,9,SE,0.0,70,11,1015
2009-04-05,United States of America,Nashville,22,11,21,SSW,4.0,82,37,1007
2009-04-06,United States of America,Nashville,5,3,23,WNW,7.4,83,97,1011
2009-04-07,United States of America,Nashville,6,1,18,W,3.6,83,81,1016
2009-04-08,United States of America,Nashville,18,2,16,WSW,0.0,69,5,1011
2009-04-09,United States of America,Nashville,21,5,11,SE,0.2,73,29,1011
2009-04-10,United States of America,Nashville,17,11,22,SSW,16.6,89,73,1007
2009-04-11,United States of America,Nashville,17,7,13,SSW,1.4,78,53,1020
2009-04-12,United States of America,Nashville,18,5,16,E,1.4,72,29,1020
2009-04-13,United States of America,Nashville,20,13,18,S,17.5,90,73,1008
2009-04-14,United States of America,Nashville,11,7,13,WNW,5.7,86,79,1011
2009-04-15,United States of America,Nashville,15,4,10,WSW,0.0,79,32,1020
2009-04-16,United States of America,Nashville,18,4,11,NE,0.0,79,19,1025
2009-04-17,United States of America,Nashville,25,9,10,SE,0.0,72,14,1026
2009-04-18,United States of America,Nashville,21,10,12,S,0.1,71,24,1021
2009-04-19,United States of America,Nashville,16,13,16,S,21.8,95,85,1011
2009-04-20,United States of America,Nashville,18,11,16,W,7.6,78,60,1010
2009-04-21,United States of America,Nashville,16,8,16,W,2.6,67,13,1011
2009-04-22,United States of America,Nashville,21,6,10,WSW,0.0,65,11,1016
2009-04-23,United States of America,Nashville,22,10,11,SSE,0.2,75,25,1018
2009-04-24,United States of America,Nashville,28,16,19,SSW,0.0,58,16,1021
2009-04-25,United States of America,Nashville,29,18,18,SSW,0.0,56,15,1023
2009-04-26,United States of America,Nashville,28,17,15,S,0.0,60,7,1023
2009-04-27,United States of America,Nashville,27,18,19,S,0.0,61,10,1024
2009-04-28,United States of America,Nashville,26,18,12,SSW,0.2,70,35,1024
2009-04-29,United States of America,Nashville,25,17,12,SSE,6.1,86,28,1022
2009-04-30,United States of America,Nashville,24,18,18,SSW,3.9,79,45,1018
2009-05-01,United States of America,Nashville,22,18,12,SSW,12.0,94,77,1017
2009-05-02,United States of America,Nashville,18,14,5,SE,2.7,97,98,1015
2009-05-03,United States of America,Nashville,18,15,7,SSE,19.1,97,94,1010
2009-05-04,United States of America,Nashville,18,13,7,ENE,21.2,91,81,1014
2009-05-05,United States of America,Nashville,23,11,6,SW,0.0,78,39,1014
2009-05-06,United States of America,Nashville,21,15,14,SSW,21.6,93,89,1010
2009-05-07,United States of America,Nashville,26,17,8,SW,2.4,82,40,1012
2009-05-08,United States of America,Nashville,28,18,16,SSW,10.4,85,44,1009
2009-05-09,United States of America,Nashville,24,16,12,W,23.4,85,58,1014
2009-05-10,United States of America,Nashville,22,13,9,ENE,0.2,71,33,1020
2009-05-11,United States of America,Nashville,22,12,9,ENE,3.0,70,32,1020
2009-05-12,United States of America,Nashville,25,11,9,SE,0.0,69,6,1020
2009-05-13,United States of America,Nashville,24,16,21,S,0.3,78,58,1018
2009-05-14,United States of America,Nashville,28,19,15,SSW,0.5,81,59,1019
2009-05-15,United States of America,Nashville,26,18,12,SSE,15.6,90,39,1019
2009-05-16,United States of America,Nashville,27,17,15,WSW,10.5,87,38,1017
2009-05-17,United States of America,Nashville,17,10,18,ENE,0.1,57,36,1023
2009-05-18,United States of America,Nashville,20,7,13,NE,0.0,53,2,1026
2009-05-19,United States of America,Nashville,24,7,8,ESE,0.0,53,0,1026
2009-05-20,United States of America,Nashville,28,10,8,SE,0.0,60,1,1024
2009-05-21,United States of America,Nashville,29,16,10,ESE,0.0,65,10,1022
2009-05-22,United States of America,Nashville,27,17,7,ESE,1.5,79,42,1020
2009-05-23,United States of America,Nashville,25,16,7,ESE,3.3,86,54,1017
2009-05-24,United States of America,Nashville,25,19,12,ESE,9.0,94,68,1013
2009-05-25,United States of America,Nashville,26,19,10,SSE,6.1,89,41,1011
2009-05-26,United States of America,Nashville,26,19,11,S,4.7,88,52,1010
2009-05-27,United States of America,Nashville,27,19,9,S,10.8,90,53,1009
2009-05-28,United States of America,Nashville,27,18,12,SW,6.7,82,36,1008
2009-05-29,United States of America,Nashville,25,15,9,NW,0.0,77,47,1013
2009-05-30,United States of America,Nashville,29,14,10,WSW,0.0,72,8,1013
2009-05-31,United States of America,Nashville,29,18,11,W,0.0,62,5,1014
2009-06-01,United States of America,Nashville,33,16,9,S,0.0,60,5,1016
2009-06-02,United States of America,Nashville,32,19,7,S,0.0,68,20,1016
