date,country,city,maximum_temprature,minimum_temprature,wind_speed,wind_direction,amount_of_rain,humidity,cloud_coverage,pressure
2009-01-01,Russia,Kemerovo,-9,-11,28,SSW,6.4,96,100,1029
2009-01-02,Russia,Kemerovo,-12,-16,15,S,0.0,96,47,1033
2009-01-03,Russia,Kemerovo,-14,-17,11,SE,0.0,90,3,1026
2009-01-04,Russia,Kemerovo,-8,-15,20,SSW,0.5,95,65,1027
2009-01-05,Russia,Kemerovo,-14,-19,12,SSE,0.0,97,62,1033
2009-01-06,Russia,Kemerovo,-10,-17,23,SW,2.5,96,99,1032
2009-01-07,Russia,Kemerovo,-10,-20,14,SE,0.0,95,35,1031
2009-01-08,Russia,Kemerovo,-5,-12,24,SSW,6.3,95,93,1025
2009-01-09,Russia,Kemerovo,-17,-22,16,SSW,0.0,95,14,1041
2009-01-10,Russia,Kemerovo,-11,-22,11,SSE,0.0,91,67,1034
2009-01-11,Russia,Kemerovo,-5,-13,17,S,0.7,96,91,1031
2009-01-12,Russia,Kemerovo,-5,-13,14,S,1.5,96,66,1032
2009-01-13,Russia,Kemerovo,-6,-9,7,SSW,0.3,98,90,1033
2009-01-14,Russia,Kemerovo,-6,-13,15,S,1.0,95,57,1025
2009-01-15,Russia,Kemerovo,-5,-16,25,SSW,5.2,96,100,1019
2009-01-16,Russia,Kemerovo,-10,-17,13,SW,1.3,98,100,1017
2009-01-17,Russia,Kemerovo,-19,-22,18,SW,1.5,97,83,1028
2009-01-18,Russia,Kemerovo,-10,-16,21,WSW,7.9,97,100,1013
2009-01-19,Russia,Kemerovo,-17,-21,11,W,1.7,98,100,1021
2009-01-20,Russia,Kemerovo,-22,-33,13,NW,0.7,98,82,1037
2009-01-21,Russia,Kemerovo,-29,-36,9,NW,0.0,99,34,1057
2009-01-22,Russia,Kemerovo,-23,-36,9,ESE,0.0,95,15,1060
2009-01-23,Russia,Kemerovo,-18,-22,13,ENE,0.0,91,6,1046
2009-01-24,Russia,Kemerovo,-18,-22,15,S,0.0,95,47,1034
2009-01-25,Russia,Kemerovo,-7,-15,28,SSW,10.6,97,100,1021
2009-01-26,Russia,Kemerovo,-6,-16,23,W,13.7,96,100,1010
2009-01-27,Russia,Kemerovo,-23,-27,10,WSW,0.7,98,100,1025
2009-01-28,Russia,Kemerovo,-26,-38,6,WSW,0.5,99,95,1029
2009-01-29,Russia,Kemerovo,-25,-39,3,NNE,0.0,100,53,1028
2009-01-30,Russia,Kemerovo,-26,-36,5,WNW,0.0,99,75,1027
2009-01-31,Russia,Kemerovo,-19,-29,13,W,0.1,87,91,1035
2009-02-01,Russia,Kemerovo,-20,-26,12,SSW,0.2,92,69,1033
2009-02-02,Russia,Kemerovo,-14,-22,5,WSW,2.6,93,93,1022
2009-02-03,Russia,Kemerovo,-11,-19,8,ESE,0.7,92,59,1013
2009-02-04,Russia,Kemerovo,-8,-10,25,SSW,6.1,95,100,1008
2009-02-05,Russia,Kemerovo,-7,-10,30,SW,3.4,95,100,1010
2009-02-06,Russia,Kemerovo,-5,-9,30,SW,8.4,96,100,1015
2009-02-07,Russia,Kemerovo,-5,-26,23,W,7.3,96,80,1018
2009-02-08,Russia,Kemerovo,-16,-21,12,ENE,6.8,97,96,1022
2009-02-09,Russia,Kemerovo,-27,-35,14,S,1.0,98,69,1028
2009-02-10,Russia,Kemerovo,-22,-30,12,ESE,3.2,97,100,1022
2009-02-11,Russia,Kemerovo,-29,-35,7,NW,0.6,98,100,1030
2009-02-12,Russia,Kemerovo,-31,-44,4,WNW,0.5,98,100,1036
2009-02-13,Russia,Kemerovo,-31,-45,5,ESE,0.0,99,56,1038
2009-02-14,Russia,Kemerovo,-22,-34,15,ENE,0.0,96,59,1032
2009-02-15,Russia,Kemerovo,-24,-31,14,NE,0.0,97,2,1037
2009-02-16,Russia,Kemerovo,-25,-29,19,NNE,0.0,97,10,1038
2009-02-17,Russia,Kemerovo,-27,-39,12,E,0.0,98,11,1044
2009-02-18,Russia,Kemerovo,-17,-29,23,S,3.5,97,86,1039
2009-02-19,Russia,Kemerovo,-10,-19,19,W,8.3,97,100,1020
2009-02-20,Russia,Kemerovo,-20,-28,10,N,0.8,98,98,1028
2009-02-21,Russia,Kemerovo,-21,-33,13,WSW,1.1,98,87,1036
2009-02-22,Russia,Kemerovo,-17,-22,16,SW,4.0,97,100,1031
2009-02-23,Russia,Kemerovo,-19,-31,6,S,0.1,99,64,1033
2009-02-24,Russia,Kemerovo,-15,-30,10,SW,0.0,98,18,1033
2009-02-25,Russia,Kemerovo,-15,-21,11,SW,0.0,98,39,1034
2009-02-26,Russia,Kemerovo,-13,-25,8,SSW,0.0,98,55,1032
2009-02-27,Russia,Kemerovo,-11,-23,8,SSW,0.0,96,8,1033
2009-02-28,Russia,Kemerovo,-9,-15,12,SSW,0.1,97,73,1034
2009-03-01,Russia,Kemerovo,-11,-16,12,SSW,0.0,98,52,1034
2009-03-02,Russia,Kemerovo,-10,-20,10,SW,0.0,98,37,1031
2009-03-03,Russia,Kemerovo,-9,-16,12,SW,0.8,97,88,1027
2009-03-04,Russia,Kemerovo,-7,-13,9,SSW,0.2,98,85,1029
2009-03-05,Russia,Kemerovo,-6,-13,9,SSW,0.0,95,43,1023
2009-03-06,Russia,Kemerovo,-7,-11,14,SW,0.4,97,93,1019
2009-03-07,Russia,Kemerovo,-8,-17,13,SE,1.0,97,69,1029
2009-03-08,Russia,Kemerovo,-8,-21,10,NE,0.0,93,23,1031
2009-03-09,Russia,Kemerovo,-8,-23,6,S,0.0,96,45,1025
2009-03-10,Russia,Kemerovo,-9,-17,14,SW,0.6,97,73,1032
2009-03-11,Russia,Kemerovo,-15,-28,11,E,0.0,95,13,1047
2009-03-12,Russia,Kemerovo,-5,-14,17,S,0.0,96,60,1029
2009-03-13,Russia,Kemerovo,0,-4,16,SW,8.8,97,92,1008
2009-03-14,Russia,Kemerovo,0,-4,15,WSW,4.1,97,100,1016
2009-03-15,Russia,Kemerovo,-1,-7,16,WSW,6.6,98,100,1010
