date,country,city,maximum_temprature,minimum_temprature,wind_speed,wind_direction,amount_of_rain,humidity,cloud_coverage,pressure
2009-01-01,Russia,Novosibirsk,-10,-14,26,SW,3.8,96,99,1029
2009-01-02,Russia,Novosibirsk,-13,-15,13,S,0.1,97,73,1032
2009-01-03,Russia,Novosibirsk,-11,-15,12,SSE,0.0,93,16,1024
2009-01-04,Russia,Novosibirsk,-8,-13,21,SSW,0.3,95,86,1026
2009-01-05,Russia,Novosibirsk,-11,-16,15,SSE,0.6,97,87,1031
2009-01-06,Russia,Novosibirsk,-9,-19,22,SW,2.3,96,84,1032
2009-01-07,Russia,Novosibirsk,-8,-19,16,SSE,0.0,94,49,1027
2009-01-08,Russia,Novosibirsk,-6,-15,20,SW,4.9,96,79,1026
2009-01-09,Russia,Novosibirsk,-17,-19,16,SSW,0.0,94,17,1040
2009-01-10,Russia,Novosibirsk,-11,-18,10,SE,0.0,93,50,1032
2009-01-11,Russia,Novosibirsk,-7,-10,13,SSW,0.5,97,75,1030
2009-01-12,Russia,Novosibirsk,-5,-10,12,SSW,1.0,97,82,1031
2009-01-13,Russia,Novosibirsk,-6,-11,7,SSW,0.2,98,83,1032
2009-01-14,Russia,Novosibirsk,-6,-11,13,S,0.5,96,72,1024
2009-01-15,Russia,Novosibirsk,-10,-17,24,SSW,4.0,96,98,1017
2009-01-16,Russia,Novosibirsk,-12,-19,11,WSW,1.4,98,98,1017
2009-01-17,Russia,Novosibirsk,-16,-23,16,SSW,2.8,97,65,1027
2009-01-18,Russia,Novosibirsk,-12,-15,17,WSW,7.0,96,100,1015
2009-01-19,Russia,Novosibirsk,-14,-19,11,W,3.0,97,100,1021
2009-01-20,Russia,Novosibirsk,-23,-28,12,WSW,0.4,97,70,1039
2009-01-21,Russia,Novosibirsk,-25,-34,7,ENE,0.0,95,8,1059
2009-01-22,Russia,Novosibirsk,-20,-28,12,ENE,0.0,93,6,1060
2009-01-23,Russia,Novosibirsk,-16,-24,10,E,0.0,92,14,1044
2009-01-24,Russia,Novosibirsk,-17,-24,13,S,0.0,95,48,1032
2009-01-25,Russia,Novosibirsk,-7,-16,28,SW,4.5,97,100,1020
2009-01-26,Russia,Novosibirsk,-4,-14,20,W,10.2,97,100,1012
2009-01-27,Russia,Novosibirsk,-21,-25,9,W,0.0,98,94,1026
2009-01-28,Russia,Novosibirsk,-23,-34,4,WSW,0.0,99,87,1030
2009-01-29,Russia,Novosibirsk,-20,-33,4,E,0.2,99,91,1028
2009-01-30,Russia,Novosibirsk,-23,-34,4,SE,0.0,99,74,1028
2009-01-31,Russia,Novosibirsk,-19,-29,11,W,0.0,86,74,1037
2009-02-01,Russia,Novosibirsk,-20,-27,11,SSW,0.3,91,63,1033
2009-02-02,Russia,Novosibirsk,-14,-20,4,S,1.9,91,87,1022
2009-02-03,Russia,Novosibirsk,-12,-18,7,SE,0.3,91,44,1012
2009-02-04,Russia,Novosibirsk,-8,-13,28,SSW,1.4,95,100,1006
2009-02-05,Russia,Novosibirsk,-7,-10,30,SW,1.8,95,100,1010
2009-02-06,Russia,Novosibirsk,-3,-9,33,SW,5.9,95,100,1013
2009-02-07,Russia,Novosibirsk,-6,-24,19,W,5.1,96,63,1019
2009-02-08,Russia,Novosibirsk,-16,-20,14,NNE,8.2,97,100,1021
2009-02-09,Russia,Novosibirsk,-25,-31,11,ESE,0.8,97,42,1029
2009-02-10,Russia,Novosibirsk,-20,-26,9,S,1.1,97,100,1022
2009-02-11,Russia,Novosibirsk,-27,-34,7,NW,0.0,98,100,1032
2009-02-12,Russia,Novosibirsk,-29,-38,5,W,0.1,98,99,1036
2009-02-13,Russia,Novosibirsk,-26,-37,8,SE,0.0,97,56,1037
2009-02-14,Russia,Novosibirsk,-20,-27,16,ENE,0.7,97,81,1030
2009-02-15,Russia,Novosibirsk,-23,-30,11,NE,0.0,97,14,1037
2009-02-16,Russia,Novosibirsk,-24,-30,16,NNE,0.0,97,6,1039
2009-02-17,Russia,Novosibirsk,-22,-30,9,SE,0.0,97,17,1045
2009-02-18,Russia,Novosibirsk,-14,-23,22,SSW,2.8,97,98,1036
2009-02-19,Russia,Novosibirsk,-8,-14,18,WNW,3.5,97,100,1021
2009-02-20,Russia,Novosibirsk,-19,-24,10,SE,0.9,98,100,1030
2009-02-21,Russia,Novosibirsk,-21,-30,12,WSW,0.6,98,78,1038
2009-02-22,Russia,Novosibirsk,-14,-21,15,SW,1.8,97,100,1032
2009-02-23,Russia,Novosibirsk,-14,-26,6,SSW,0.2,98,50,1033
2009-02-24,Russia,Novosibirsk,-14,-25,10,WSW,0.0,97,12,1034
2009-02-25,Russia,Novosibirsk,-13,-20,11,SW,0.0,97,7,1034
2009-02-26,Russia,Novosibirsk,-11,-21,9,SW,0.0,95,35,1032
2009-02-27,Russia,Novosibirsk,-9,-19,8,SW,0.0,94,12,1032
2009-02-28,Russia,Novosibirsk,-10,-15,12,SW,0.1,97,59,1034
2009-03-01,Russia,Novosibirsk,-11,-17,13,SSW,0.0,97,60,1034
2009-03-02,Russia,Novosibirsk,-9,-17,10,SW,0.0,96,28,1032
2009-03-03,Russia,Novosibirsk,-8,-16,10,WSW,0.2,96,61,1028
2009-03-04,Russia,Novosibirsk,-7,-16,9,SSW,0.0,97,45,1029
2009-03-05,Russia,Novosibirsk,-4,-13,9,SSW,0.0,93,32,1022
2009-03-06,Russia,Novosibirsk,-6,-12,11,WSW,0.2,97,61,1020
2009-03-07,Russia,Novosibirsk,-6,-12,11,ESE,0.2,98,80,1029
2009-03-08,Russia,Novosibirsk,-7,-19,11,ENE,0.0,95,45,1030
2009-03-09,Russia,Novosibirsk,-6,-22,5,W,0.0,97,19,1026
2009-03-10,Russia,Novosibirsk,-7,-17,10,W,1.2,98,70,1034
2009-03-11,Russia,Novosibirsk,-11,-20,12,ESE,0.0,96,18,1045
2009-03-12,Russia,Novosibirsk,-3,-11,14,S,0.0,96,81,1027
2009-03-13,Russia,Novosibirsk,1,-4,14,SW,4.6,98,100,1007
2009-03-14,Russia,Novosibirsk,0,-3,13,WSW,2.0,98,100,1017
2009-03-15,Russia,Novosibirsk,-2,-6,15,WSW,2.6,97,100,1011
2009-03-16,Russia,Novosibirsk,-11,-16,14,ENE,0.7,98,97,1013
2009-03-17,Russia,Novosibirsk,-10,-29,8,SE,0.0,97,65,1019
2009-03-18,Russia,Novosibirsk,-6,-13,14,SW,1.0,98,100,1018
2009-03-19,Russia,Novosibirsk,-5,-10,14,W,1.7,97,96,1020
2009-03-20,Russia,Novosibirsk,-8,-23,5,W,0.1,98,95,1033
2009-03-21,Russia,Novosibirsk,-7,-19,5,SSW,0.0,98,75,1031
2009-03-22,Russia,Novosibirsk,-5,-24,5,S,0.0,98,24,1026
2009-03-23,Russia,Novosibirsk,0,-12,13,SSE,0.9,98,41,1019
2009-03-24,Russia,Novosibirsk,0,-1,13,SW,0.1,98,94,1022
2009-03-25,Russia,Novosibirsk,1,-1,10,SW,1.1,99,100,1031
2009-03-26,Russia,Novosibirsk,1,-1,13,S,0.0,100,90,1031
2009-03-27,Russia,Novosibirsk,2,-3,11,S,0.0,98,35,1026
2009-03-28,Russia,Novosibirsk,11,-2,9,SSW,0.0,91,14,1026
2009-03-29,Russia,Novosibirsk,5,0,9,SE,0.2,96,73,1027
2009-03-30,Russia,Novosibirsk,4,1,11,E,0.2,98,93,1028
2009-03-31,Russia,Novosibirsk,5,0,8,SW,0.4,97,81,1027
