date,country,city,maximum_temprature,minimum_temprature,wind_speed,wind_direction,amount_of_rain,humidity,cloud_coverage,pressure
2009-01-01,Germany,Karlsruhe,3,-3,7,SSE,1.2,92,59,1028
2009-01-02,Germany,Karlsruhe,0,-5,8,NE,0.0,81,15,1027
2009-01-03,Germany,Karlsruhe,0,-6,8,NE,0.0,84,14,1027
2009-01-04,Germany,Karlsruhe,-1,-7,7,WSW,0.0,73,55,1023
2009-01-05,Germany,Karlsruhe,-1,-4,10,S,0.5,77,98,1019
2009-01-06,Germany,Karlsruhe,-3,-7,15,NE,0.8,89,94,1021
2009-01-07,Germany,Karlsruhe,-2,-11,6,NE,0.1,87,33,1023
2009-01-08,Germany,Karlsruhe,-4,-10,11,ENE,0.0,90,6,1029
2009-01-09,Germany,Karlsruhe,-3,-9,6,ENE,0.0,87,5,1030
2009-01-10,Germany,Karlsruhe,-1,-10,5,ENE,0.0,86,4,1031
2009-01-11,Germany,Karlsruhe,2,-8,5,SSW,0.0,73,0,1034
2009-01-12,Germany,Karlsruhe,3,-7,7,SSW,0.0,68,2,1029
2009-01-13,Germany,Karlsruhe,5,-3,9,SSW,0.0,77,25,1019
2009-01-14,Germany,Karlsruhe,0,-5,6,WSW,2.5,88,57,1017
2009-01-15,Germany,Karlsruhe,3,-3,6,ENE,0.1,93,32,1022
2009-01-16,Germany,Karlsruhe,3,-6,6,SSE,0.0,91,17,1024
2009-01-17,Germany,Karlsruhe,4,-3,11,SSW,0.3,92,48,1022
2009-01-18,Germany,Karlsruhe,5,2,21,SW,5.0,92,77,1009
2009-01-19,Germany,Karlsruhe,7,2,20,SSW,8.4,94,70,1000
2009-01-20,Germany,Karlsruhe,5,1,10,S,1.4,93,65,1000
2009-01-21,Germany,Karlsruhe,5,-1,4,SW,0.3,90,55,1008
2009-01-22,Germany,Karlsruhe,5,-2,11,S,0.7,84,21,1006
2009-01-23,Germany,Karlsruhe,7,2,27,SSW,21.9,88,82,984
2009-01-24,Germany,Karlsruhe,5,-1,10,SSW,0.0,91,52,990
2009-01-25,Germany,Karlsruhe,6,-1,7,SSE,0.0,89,13,1000
2009-01-26,Germany,Karlsruhe,5,-3,6,ENE,0.0,86,36,1001
2009-01-27,Germany,Karlsruhe,3,-3,5,E,0.0,88,29,1012
2009-01-28,Germany,Karlsruhe,3,-4,7,NE,0.0,88,25,1019
2009-01-29,Germany,Karlsruhe,3,-4,11,ENE,0.0,84,11,1021
2009-01-30,Germany,Karlsruhe,3,-3,13,ENE,0.0,80,15,1023
2009-01-31,Germany,Karlsruhe,2,-4,14,ENE,0.0,73,2,1019
2009-02-01,Germany,Karlsruhe,2,-3,14,ENE,0.0,72,36,1008
2009-02-02,Germany,Karlsruhe,5,-2,11,ENE,1.6,81,49,1000
2009-02-03,Germany,Karlsruhe,8,-2,4,SW,0.0,85,19,999
2009-02-04,Germany,Karlsruhe,4,-2,5,SSW,2.1,88,41,999
2009-02-05,Germany,Karlsruhe,5,0,11,S,2.9,91,24,998
2009-02-06,Germany,Karlsruhe,8,1,5,ESE,13.0,93,55,994
2009-02-07,Germany,Karlsruhe,4,1,6,W,14.2,98,94,990
2009-02-08,Germany,Karlsruhe,2,-1,11,W,1.9,90,74,1004
2009-02-09,Germany,Karlsruhe,4,-2,14,SSW,5.3,87,66,1008
2009-02-10,Germany,Karlsruhe,7,2,34,SW,20.9,92,94,996
2009-02-11,Germany,Karlsruhe,3,-1,16,W,0.4,88,83,1014
2009-02-12,Germany,Karlsruhe,2,-2,12,WNW,4.0,91,73,1018
2009-02-13,Germany,Karlsruhe,2,-5,9,WSW,0.6,91,69,1021
2009-02-14,Germany,Karlsruhe,3,-3,8,SSW,1.8,91,60,1024
2009-02-15,Germany,Karlsruhe,2,-9,6,SSW,0.0,90,36,1030
2009-02-16,Germany,Karlsruhe,1,-3,14,SW,3.5,94,93,1025
2009-02-17,Germany,Karlsruhe,2,-5,18,SW,18.0,99,85,1020
2009-02-18,Germany,Karlsruhe,0,-6,8,ENE,0.0,88,26,1028
2009-02-19,Germany,Karlsruhe,2,-7,6,SSW,0.0,76,20,1029
2009-02-20,Germany,Karlsruhe,3,-3,13,SW,1.5,86,95,1030
2009-02-21,Germany,Karlsruhe,5,-1,6,WNW,0.9,96,82,1031
2009-02-22,Germany,Karlsruhe,3,0,15,WSW,4.2,98,95,1026
2009-02-23,Germany,Karlsruhe,4,2,13,W,1.3,97,94,1020
2009-02-24,Germany,Karlsruhe,5,2,8,W,0.3,95,90,1024
2009-02-25,Germany,Karlsruhe,8,-2,6,S,0.0,86,6,1030
2009-02-26,Germany,Karlsruhe,6,0,15,SW,0.5,87,64,1025
2009-02-27,Germany,Karlsruhe,8,4,16,WSW,0.2,87,95,1021
2009-02-28,Germany,Karlsruhe,12,4,7,S,0.0,88,49,1017
2009-03-01,Germany,Karlsruhe,12,4,10,SSW,0.3,86,33,1012
2009-03-02,Germany,Karlsruhe,11,4,9,WSW,0.8,92,74,1015
2009-03-03,Germany,Karlsruhe,10,1,6,SW,0.1,81,21,1015
2009-03-04,Germany,Karlsruhe,11,1,10,SSE,0.0,83,33,995
2009-03-05,Germany,Karlsruhe,3,1,13,WNW,21.0,99,99,986
2009-03-06,Germany,Karlsruhe,2,2,13,WNW,26.1,100,100,996
2009-03-07,Germany,Karlsruhe,7,0,14,W,3.9,88,51,1013
2009-03-08,Germany,Karlsruhe,7,1,19,SW,2.6,93,66,1012
2009-03-09,Germany,Karlsruhe,6,3,21,WSW,1.5,88,67,1013
2009-03-10,Germany,Karlsruhe,5,2,22,SW,7.5,95,94,1014
2009-03-11,Germany,Karlsruhe,7,2,14,W,2.6,90,69,1021
2009-03-12,Germany,Karlsruhe,5,-1,14,SW,1.6,91,70,1025
2009-03-13,Germany,Karlsruhe,11,3,11,WSW,2.3,91,79,1022
2009-03-14,Germany,Karlsruhe,13,2,9,SSW,0.1,86,42,1019
2009-03-15,Germany,Karlsruhe,10,5,12,WNW,0.2,82,75,1027
2009-03-16,Germany,Karlsruhe,12,3,5,S,0.0,87,58,1032
2009-03-17,Germany,Karlsruhe,13,1,7,E,0.0,83,28,1033
2009-03-18,Germany,Karlsruhe,11,0,7,NE,0.0,68,31,1032
2009-03-19,Germany,Karlsruhe,10,1,11,NNE,0.0,60,20,1026
2009-03-20,Germany,Karlsruhe,6,-2,13,ENE,0.0,64,9,1031
2009-03-21,Germany,Karlsruhe,8,-3,7,ENE,0.0,52,18,1030
2009-03-22,Germany,Karlsruhe,10,-2,11,W,0.0,61,18,1027
2009-03-23,Germany,Karlsruhe,12,2,24,WSW,1.0,77,76,1016
2009-03-24,Germany,Karlsruhe,7,2,16,WNW,3.7,81,69,1009
2009-03-25,Germany,Karlsruhe,4,1,20,WSW,7.0,91,88,1007
2009-03-26,Germany,Karlsruhe,8,3,19,SW,8.0,92,91,1009
2009-03-27,Germany,Karlsruhe,8,6,18,SW,5.2,93,85,1004
2009-03-28,Germany,Karlsruhe,8,5,17,SSW,4.1,92,51,1001
2009-03-29,Germany,Karlsruhe,9,3,9,W,0.1,82,58,1009
2009-03-30,Germany,Karlsruhe,12,1,11,NE,0.0,78,52,1019
2009-03-31,Germany,Karlsruhe,13,3,12,NE,0.0,73,6,1021
2009-04-01,Germany,Karlsruhe,15,3,16,NE,0.0,78,26,1016
2009-04-02,Germany,Karlsruhe,19,6,13,NE,0.1,84,42,1014
2009-04-03,Germany,Karlsruhe,18,8,7,S,0.6,89,52,1017
2009-04-04,Germany,Karlsruhe,19,8,9,WSW,0.0,80,15,1020
2009-04-05,Germany,Karlsruhe,19,7,6,S,0.0,80,27,1021
2009-04-06,Germany,Karlsruhe,22,7,4,SE,0.0,74,11,1015
2009-04-07,Germany,Karlsruhe,21,10,10,SW,0.0,68,17,1011
2009-04-08,Germany,Karlsruhe,17,7,13,SW,0.0,72,20,1016
2009-04-09,Germany,Karlsruhe,22,7,7,SE,0.0,69,9,1016
2009-04-10,Germany,Karlsruhe,24,9,6,ESE,0.0,67,7,1009
2009-04-11,Germany,Karlsruhe,26,10,7,SSE,0.0,59,12,1007
2009-04-12,Germany,Karlsruhe,24,11,7,ESE,0.0,55,9,1008
2009-04-13,Germany,Karlsruhe,24,10,8,ESE,0.0,62,5,1007
2009-04-14,Germany,Karlsruhe,25,9,6,ESE,0.0,61,5,1008
2009-04-15,Germany,Karlsruhe,24,10,10,ESE,0.0,51,10,1008
2009-04-16,Germany,Karlsruhe,16,7,11,WSW,4.3,76,40,1007
2009-04-17,Germany,Karlsruhe,12,6,16,WSW,1.7,90,81,1008
2009-04-18,Germany,Karlsruhe,10,6,11,WSW,14.6,95,95,1013
2009-04-19,Germany,Karlsruhe,19,4,13,ENE,0.2,76,11,1018
2009-04-20,Germany,Karlsruhe,20,8,15,NNE,0.1,69,19,1020
2009-04-21,Germany,Karlsruhe,21,8,11,NNE,0.0,66,20,1020
2009-04-22,Germany,Karlsruhe,19,8,10,WSW,0.0,64,11,1021
2009-04-23,Germany,Karlsruhe,14,5,9,S,0.0,71,27,1023
2009-04-24,Germany,Karlsruhe,16,3,13,E,0.0,71,8,1019
2009-04-25,Germany,Karlsruhe,23,7,10,S,0.0,59,19,1013
2009-04-26,Germany,Karlsruhe,22,8,7,SSE,0.0,65,26,1008
2009-04-27,Germany,Karlsruhe,15,10,9,WSW,2.3,80,47,1005
2009-04-28,Germany,Karlsruhe,10,8,8,SW,9.3,92,81,1004
2009-04-29,Germany,Karlsruhe,13,5,8,SW,0.6,83,57,1011
2009-04-30,Germany,Karlsruhe,17,5,7,SE,0.0,78,40,1017
2009-05-01,Germany,Karlsruhe,22,4,6,SE,0.0,72,12,1021
2009-05-02,Germany,Karlsruhe,21,8,8,SW,1.9,76,27,1026
2009-05-03,Germany,Karlsruhe,22,6,8,WSW,0.0,68,25,1023
2009-05-04,Germany,Karlsruhe,15,3,7,NNW,0.0,64,24,1025
2009-05-05,Germany,Karlsruhe,14,3,12,WSW,0.2,67,54,1024
2009-05-06,Germany,Karlsruhe,18,10,16,WSW,0.5,79,58,1020
2009-05-07,Germany,Karlsruhe,23,8,7,SW,0.0,71,4,1018
2009-05-08,Germany,Karlsruhe,21,12,14,SW,21.6,86,43,1015
2009-05-09,Germany,Karlsruhe,25,7,5,SSE,0.3,75,28,1017
2009-05-10,Germany,Karlsruhe,24,10,5,ENE,1.5,79,38,1018
2009-05-11,Germany,Karlsruhe,21,12,9,ESE,5.9,88,50,1016
2009-05-12,Germany,Karlsruhe,18,12,13,ENE,14.8,92,82,1017
2009-05-13,Germany,Karlsruhe,23,9,7,ENE,2.0,85,62,1015
2009-05-14,Germany,Karlsruhe,22,10,6,ESE,4.0,87,69,1009
2009-05-15,Germany,Karlsruhe,19,11,10,SSW,14.9,92,61,1008
2009-05-16,Germany,Karlsruhe,19,8,8,S,0.6,75,27,1015
2009-05-17,Germany,Karlsruhe,26,9,10,SSW,0.7,71,25,1014
