date,country,city,maximum_temprature,minimum_temprature,wind_speed,wind_direction,amount_of_rain,humidity,cloud_coverage,pressure
2009-01-01,Russia,Tula,-5,-7,18,W,0.6,95,100,1011
2009-01-02,Russia,Tula,-8,-13,18,WNW,1.0,93,99,1012
2009-01-03,Russia,Tula,-13,-15,15,WSW,0.8,96,98,1012
2009-01-04,Russia,Tula,-10,-18,9,W,1.8,96,66,1009
2009-01-05,Russia,Tula,-14,-18,11,W,0.0,97,72,1017
2009-01-06,Russia,Tula,-11,-17,21,WSW,0.3,96,98,1020
2009-01-07,Russia,Tula,-12,-15,28,SW,0.2,93,54,1015
2009-01-08,Russia,Tula,-11,-14,15,WSW,0.7,96,100,1014
2009-01-09,Russia,Tula,-8,-16,16,WSW,4.7,96,87,1011
2009-01-10,Russia,Tula,-11,-17,14,SSW,4.6,97,87,1018
2009-01-11,Russia,Tula,-4,-17,16,W,2.2,97,84,1025
2009-01-12,Russia,Tula,0,-3,25,W,1.4,97,89,1017
2009-01-13,Russia,Tula,-3,-5,25,WSW,0.0,93,1,1018
2009-01-14,Russia,Tula,-4,-6,17,WSW,0.1,97,45,1019
2009-01-15,Russia,Tula,-3,-7,9,SSW,6.6,97,83,1017
2009-01-16,Russia,Tula,-2,-5,8,S,3.1,98,100,1015
2009-01-17,Russia,Tula,-3,-5,25,E,7.6,97,100,1021
2009-01-18,Russia,Tula,-4,-6,19,E,5.6,97,100,1017
2009-01-19,Russia,Tula,-6,-9,7,SE,1.4,97,100,1013
2009-01-20,Russia,Tula,-7,-14,7,S,0.6,97,79,1019
2009-01-21,Russia,Tula,-5,-14,12,S,0.3,97,55,1027
2009-01-22,Russia,Tula,-1,-6,22,S,2.5,96,61,1024
2009-01-23,Russia,Tula,-1,-3,23,S,4.0,97,93,1013
2009-01-24,Russia,Tula,-1,-4,16,SSE,1.0,97,98,1008
2009-01-25,Russia,Tula,0,0,16,SSE,0.4,98,96,1011
2009-01-26,Russia,Tula,0,-4,12,SE,0.8,97,91,1015
2009-01-27,Russia,Tula,0,-2,10,S,1.8,98,100,1018
2009-01-28,Russia,Tula,0,-2,11,S,2.4,98,100,1019
2009-01-29,Russia,Tula,0,-2,12,WSW,4.2,98,96,1015
2009-01-30,Russia,Tula,-3,-5,10,W,1.5,97,99,1018
2009-01-31,Russia,Tula,-6,-12,12,NE,0.4,87,93,1025
2009-02-01,Russia,Tula,-16,-21,9,NNE,0.0,96,75,1031
2009-02-02,Russia,Tula,-8,-18,9,SSE,0.1,86,41,1030
2009-02-03,Russia,Tula,-6,-13,17,W,0.0,86,12,1028
2009-02-04,Russia,Tula,-3,-14,18,SSW,2.0,96,63,1015
2009-02-05,Russia,Tula,-4,-7,8,ESE,0.8,98,93,1008
2009-02-06,Russia,Tula,-6,-9,10,ESE,0.2,98,96,1011
2009-02-07,Russia,Tula,0,-5,10,S,2.8,99,100,1011
2009-02-08,Russia,Tula,1,0,16,S,0.6,100,100,1012
2009-02-09,Russia,Tula,1,0,24,SE,2.3,98,99,1010
2009-02-10,Russia,Tula,1,-3,20,SSE,2.1,98,100,1007
2009-02-11,Russia,Tula,-2,-4,11,SSE,3.4,97,100,1009
2009-02-12,Russia,Tula,0,-4,10,SSE,1.5,98,100,1014
2009-02-13,Russia,Tula,-1,-2,14,ESE,1.9,97,96,1014
2009-02-14,Russia,Tula,0,-1,15,SE,10.5,99,98,1012
2009-02-15,Russia,Tula,0,0,13,SE,15.0,98,99,1011
2009-02-16,Russia,Tula,-1,-2,15,ESE,4.1,98,100,1012
2009-02-17,Russia,Tula,0,-2,11,SSE,3.3,98,100,1012
2009-02-18,Russia,Tula,-2,-10,13,WSW,5.3,97,74,1020
2009-02-19,Russia,Tula,-4,-15,8,SE,0.0,95,16,1028
2009-02-20,Russia,Tula,-2,-13,11,NE,0.6,97,78,1029
2009-02-21,Russia,Tula,-6,-10,14,E,0.6,97,99,1033
2009-02-22,Russia,Tula,-13,-17,12,ESE,0.0,98,53,1030
2009-02-23,Russia,Tula,-10,-16,9,ESE,0.8,98,87,1024
2009-02-24,Russia,Tula,-7,-15,5,S,0.8,98,100,1026
2009-02-25,Russia,Tula,-5,-12,14,SW,0.3,98,94,1024
2009-02-26,Russia,Tula,-3,-6,17,SSW,1.0,98,100,1017
2009-02-27,Russia,Tula,-3,-6,16,S,1.9,98,100,1012
2009-02-28,Russia,Tula,-2,-4,15,S,2.0,98,100,1010
2009-03-01,Russia,Tula,0,-4,9,WSW,2.5,98,100,1010
2009-03-02,Russia,Tula,-1,-3,15,SE,5.4,98,100,1010
2009-03-03,Russia,Tula,0,-3,10,ENE,1.0,98,94,1014
2009-03-04,Russia,Tula,-1,-4,10,SW,0.7,98,86,1021
2009-03-05,Russia,Tula,0,-6,8,SW,0.8,98,87,1022
2009-03-06,Russia,Tula,-5,-10,10,SE,0.0,98,71,1021
2009-03-07,Russia,Tula,-4,-7,19,ESE,3.2,98,93,1017
2009-03-08,Russia,Tula,-1,-4,16,SE,3.9,98,100,1011
2009-03-09,Russia,Tula,0,-1,12,SE,6.9,99,99,1005
2009-03-10,Russia,Tula,1,-1,9,SSE,6.6,100,100,1001
2009-03-11,Russia,Tula,0,0,11,WSW,2.0,100,100,1010
2009-03-12,Russia,Tula,1,-1,7,W,1.5,99,85,1017
2009-03-13,Russia,Tula,1,-1,3,S,0.5,99,86,1020
2009-03-14,Russia,Tula,0,-2,9,ENE,0.2,98,75,1022
2009-03-15,Russia,Tula,-2,-6,9,ESE,0.1,98,100,1026
2009-03-16,Russia,Tula,-1,-11,6,S,0.0,97,70,1028
2009-03-17,Russia,Tula,0,-9,7,SW,0.5,98,91,1023
2009-03-18,Russia,Tula,0,-4,9,SSE,0.5,98,89,1017
2009-03-19,Russia,Tula,0,-3,9,SE,0.1,99,79,1020
2009-03-20,Russia,Tula,0,-4,6,SE,0.9,99,90,1022
2009-03-21,Russia,Tula,-1,-2,22,WSW,7.0,98,97,1009
2009-03-22,Russia,Tula,-3,-10,12,NW,3.6,97,73,1000
2009-03-23,Russia,Tula,-2,-11,11,SW,0.7,97,87,1001
2009-03-24,Russia,Tula,0,-8,17,SE,1.8,98,93,997
2009-03-25,Russia,Tula,1,-2,17,SSW,8.0,99,95,995
2009-03-26,Russia,Tula,-1,-8,15,WNW,4.1,97,69,1004
2009-03-27,Russia,Tula,0,-16,8,SW,0.0,96,34,1017
2009-03-28,Russia,Tula,0,-8,11,S,0.0,98,72,1023
2009-03-29,Russia,Tula,0,-5,15,S,0.1,99,82,1024
2009-03-30,Russia,Tula,2,1,15,S,4.9,100,98,1021
2009-03-31,Russia,Tula,2,0,7,W,9.7,100,100,1019
2009-04-01,Russia,Tula,3,0,13,WSW,1.0,99,95,1015
2009-04-02,Russia,Tula,1,0,15,NW,0.5,98,97,1016
2009-04-03,Russia,Tula,2,-1,19,W,7.1,96,93,1015
2009-04-04,Russia,Tula,2,-1,11,NNW,2.1,94,80,1014
2009-04-05,Russia,Tula,5,-4,11,WSW,2.7,91,61,1017
2009-04-06,Russia,Tula,11,3,12,WSW,2.7,95,75,1012
2009-04-07,Russia,Tula,4,1,13,SSW,1.0,95,95,1014
2009-04-08,Russia,Tula,2,-3,7,E,0.6,75,39,1024
2009-04-09,Russia,Tula,4,-4,10,SSE,1.0,77,65,1026
2009-04-10,Russia,Tula,3,-4,9,E,0.0,74,20,1030
2009-04-11,Russia,Tula,6,-4,8,SSW,0.0,65,27,1031
2009-04-12,Russia,Tula,9,-2,10,SSW,0.0,65,28,1028
2009-04-13,Russia,Tula,12,-1,8,SSW,0.0,60,23,1024
2009-04-14,Russia,Tula,12,3,7,S,0.0,56,60,1017
2009-04-15,Russia,Tula,15,4,9,SE,0.0,50,57,1014
2009-04-16,Russia,Tula,8,0,15,ENE,0.0,70,60,1017
2009-04-17,Russia,Tula,8,-2,9,SE,0.0,63,44,1017
2009-04-18,Russia,Tula,7,0,16,WSW,2.2,75,57,1003
2009-04-19,Russia,Tula,3,-3,17,NW,0.4,68,62,1016
2009-04-20,Russia,Tula,7,-3,18,WNW,0.9,63,57,1015
2009-04-21,Russia,Tula,2,-4,20,NNW,1.9,69,74,1018
2009-04-22,Russia,Tula,5,-5,15,NW,0.1,54,9,1022
2009-04-23,Russia,Tula,10,-4,9,WNW,0.0,48,36,1018
2009-04-24,Russia,Tula,11,-1,7,SW,0.0,48,31,1020
2009-04-25,Russia,Tula,14,1,10,WNW,0.0,59,27,1023
2009-04-26,Russia,Tula,19,5,11,WNW,0.0,52,6,1022
2009-04-27,Russia,Tula,21,8,14,W,0.0,49,4,1022
2009-04-28,Russia,Tula,22,9,12,W,0.0,44,22,1020
2009-04-29,Russia,Tula,23,10,10,W,0.0,40,7,1015
2009-04-30,Russia,Tula,23,6,15,S,6.4,59,35,1010
2009-05-01,Russia,Tula,13,4,18,NE,7.8,67,45,1018
2009-05-02,Russia,Tula,16,3,7,E,0.0,57,1,1023
2009-05-03,Russia,Tula,20,5,7,W,0.0,45,5,1021
2009-05-04,Russia,Tula,22,8,7,SW,0.0,44,4,1017
2009-05-05,Russia,Tula,22,9,8,S,0.0,39,19,1012
2009-05-06,Russia,Tula,21,9,11,SSE,0.0,47,33,1009
2009-05-07,Russia,Tula,19,7,4,SW,0.3,66,38,1006
2009-05-08,Russia,Tula,19,9,6,W,0.4,65,28,1013
2009-05-09,Russia,Tula,21,9,6,SSE,0.9,59,35,1017
2009-05-10,Russia,Tula,23,13,7,WSW,0.2,52,24,1019
2009-05-11,Russia,Tula,23,12,6,SSW,0.1,59,36,1017
2009-05-12,Russia,Tula,23,15,10,S,0.5,53,49,1010
2009-05-13,Russia,Tula,14,6,17,S,10.6,82,90,1000
