date,country,city,maximum_temprature,minimum_temprature,wind_speed,wind_direction,amount_of_rain,humidity,cloud_coverage,pressure
2009-01-01,China,Hangzhou,5,1,12,SSW,0.0,48,1,1035
2009-01-02,China,Hangzhou,8,0,7,SSE,0.0,65,1,1034
2009-01-03,China,Hangzhou,9,-1,6,E,0.0,78,27,1029
2009-01-04,China,Hangzhou,11,4,7,ESE,2.1,89,76,1027
2009-01-05,China,Hangzhou,8,4,9,ENE,0.1,87,78,1029
2009-01-06,China,Hangzhou,7,3,12,NE,6.2,92,96,1028
2009-01-07,China,Hangzhou,5,1,10,W,11.6,91,92,1031
2009-01-08,China,Hangzhou,7,2,7,NNW,0.2,81,56,1032
2009-01-09,China,Hangzhou,6,1,14,NW,0.0,65,0,1033
2009-01-10,China,Hangzhou,6,-1,9,W,0.0,37,0,1032
2009-01-11,China,Hangzhou,13,-3,8,WSW,0.0,39,11,1029
2009-01-12,China,Hangzhou,4,-2,12,NNW,0.0,56,2,1038
2009-01-13,China,Hangzhou,7,-1,6,W,0.0,34,0,1037
2009-01-14,China,Hangzhou,8,-2,9,WSW,0.0,40,3,1036
2009-01-15,China,Hangzhou,11,-2,5,ESE,0.0,60,2,1034
2009-01-16,China,Hangzhou,15,0,8,S,0.0,45,11,1028
2009-01-17,China,Hangzhou,18,2,5,SSW,0.0,50,17,1024
2009-01-18,China,Hangzhou,15,8,8,SSW,0.0,60,21,1022
2009-01-19,China,Hangzhou,12,3,9,E,0.4,64,34,1023
2009-01-20,China,Hangzhou,17,7,6,SW,0.3,69,47,1021
2009-01-21,China,Hangzhou,11,7,8,S,1.1,81,49,1022
2009-01-22,China,Hangzhou,16,7,8,WSW,1.9,79,45,1018
2009-01-23,China,Hangzhou,3,-3,22,WNW,0.9,42,29,1033
2009-01-24,China,Hangzhou,4,-4,9,W,0.0,18,11,1033
2009-01-25,China,Hangzhou,7,-3,7,SSW,0.0,22,30,1027
2009-01-26,China,Hangzhou,9,0,4,SSW,0.0,38,32,1028
2009-01-27,China,Hangzhou,11,0,5,SE,0.0,59,14,1026
2009-01-28,China,Hangzhou,12,1,6,SE,0.1,83,46,1022
2009-01-29,China,Hangzhou,11,7,6,NNW,10.6,94,94,1019
2009-01-30,China,Hangzhou,12,7,12,NNW,3.1,86,53,1021
2009-01-31,China,Hangzhou,15,3,7,E,0.0,76,4,1025
2009-02-01,China,Hangzhou,17,5,7,ESE,0.0,78,4,1025
2009-02-02,China,Hangzhou,19,7,7,SSW,3.7,85,61,1022
2009-02-03,China,Hangzhou,15,7,8,WSW,3.2,79,41,1023
2009-02-04,China,Hangzhou,12,6,4,E,2.9,88,46,1022
2009-02-05,China,Hangzhou,17,7,6,ENE,0.0,84,15,1023
2009-02-06,China,Hangzhou,16,6,7,E,0.0,81,46,1024
2009-02-07,China,Hangzhou,15,9,8,ESE,0.2,80,68,1023
2009-02-08,China,Hangzhou,17,7,9,E,0.0,76,25,1024
2009-02-09,China,Hangzhou,16,9,8,W,0.0,78,24,1021
2009-02-10,China,Hangzhou,21,7,7,SSW,0.0,62,0,1018
2009-02-11,China,Hangzhou,25,9,8,SSE,0.0,64,2,1013
2009-02-12,China,Hangzhou,26,14,16,S,0.0,67,3,1004
2009-02-13,China,Hangzhou,23,14,18,SW,0.1,72,41,1004
2009-02-14,China,Hangzhou,15,9,10,ENE,1.8,74,65,1015
2009-02-15,China,Hangzhou,10,7,11,ENE,4.3,79,87,1020
2009-02-16,China,Hangzhou,6,3,13,NE,26.7,95,94,1028
2009-02-17,China,Hangzhou,5,3,10,ENE,6.5,94,97,1029
2009-02-18,China,Hangzhou,8,4,9,E,13.0,95,100,1024
2009-02-19,China,Hangzhou,10,6,10,WSW,14.3,92,86,1018
2009-02-20,China,Hangzhou,12,4,12,SSW,1.7,72,12,1025
2009-02-21,China,Hangzhou,17,3,9,SSE,6.0,78,25,1017
2009-02-22,China,Hangzhou,12,9,9,SW,35.2,95,93,1011
