date,country,city,maximum_temprature,minimum_temprature,wind_speed,wind_direction,amount_of_rain,humidity,cloud_coverage,pressure
2009-01-01,Norway,Vennesla,1,0,12,SE,2.6,75,65,1028
2009-01-02,Norway,Vennesla,-1,-2,15,NNW,1.3,61,8,1029
2009-01-03,Norway,Vennesla,5,1,23,W,0.1,77,34,1015
2009-01-04,Norway,Vennesla,0,-4,17,ENE,3.5,83,63,1017
2009-01-05,Norway,Vennesla,-1,-4,15,SSW,0.0,57,3,1026
2009-01-06,Norway,Vennesla,4,0,33,W,0.1,78,29,1014
2009-01-07,Norway,Vennesla,-1,-2,20,NNW,0.0,62,13,1017
2009-01-08,Norway,Vennesla,5,-1,27,W,2.3,90,68,1017
2009-01-09,Norway,Vennesla,6,4,25,W,0.2,92,42,1020
2009-01-10,Norway,Vennesla,5,4,28,SW,0.0,87,28,1021
2009-01-11,Norway,Vennesla,7,5,41,SW,10.7,90,98,1009
2009-01-12,Norway,Vennesla,8,7,39,SW,26.0,92,100,1000
2009-01-13,Norway,Vennesla,6,4,22,WSW,0.0,88,46,1001
2009-01-14,Norway,Vennesla,3,1,12,W,0.0,83,10,1010
2009-01-15,Norway,Vennesla,1,0,20,ENE,0.0,74,15,1021
2009-01-16,Norway,Vennesla,1,0,29,SE,2.0,84,85,1023
2009-01-17,Norway,Vennesla,1,0,29,SE,17.3,93,100,1013
2009-01-18,Norway,Vennesla,3,1,30,SSE,40.4,95,100,993
2009-01-19,Norway,Vennesla,4,2,21,SSE,5.1,92,78,989
2009-01-20,Norway,Vennesla,4,2,26,S,22.5,91,78,985
2009-01-21,Norway,Vennesla,5,4,26,SSW,2.4,88,67,1000
2009-01-22,Norway,Vennesla,3,2,29,SSE,7.5,88,98,997
2009-01-23,Norway,Vennesla,2,1,31,ESE,31.9,93,100,982
2009-01-24,Norway,Vennesla,3,1,27,E,21.4,94,100,980
2009-01-25,Norway,Vennesla,3,-1,9,SSW,0.1,91,46,996
2009-01-26,Norway,Vennesla,1,0,12,ESE,0.2,93,84,1008
2009-01-27,Norway,Vennesla,1,-8,10,SSE,0.3,92,90,1015
2009-01-28,Norway,Vennesla,3,1,16,SSW,2.2,94,100,1018
2009-01-29,Norway,Vennesla,2,-6,10,SSW,0.6,93,61,1025
2009-01-30,Norway,Vennesla,0,-6,8,SE,0.0,85,5,1029
2009-01-31,Norway,Vennesla,1,-5,12,E,0.0,85,11,1030
2009-02-01,Norway,Vennesla,-2,-4,25,ENE,0.2,87,45,1030
2009-02-02,Norway,Vennesla,-1,-4,30,ENE,0.2,80,38,1023
2009-02-03,Norway,Vennesla,-1,-3,30,NE,0.6,86,90,1011
2009-02-04,Norway,Vennesla,2,-1,16,ESE,12.3,94,96,997
2009-02-05,Norway,Vennesla,3,1,12,S,1.6,90,67,996
2009-02-06,Norway,Vennesla,1,0,19,ENE,11.4,95,100,992
2009-02-07,Norway,Vennesla,1,-4,14,ESE,11.8,95,83,990
2009-02-08,Norway,Vennesla,-2,-5,18,WNW,0.0,86,10,990
2009-02-09,Norway,Vennesla,-2,-5,7,WSW,0.6,89,28,999
2009-02-10,Norway,Vennesla,-1,-3,19,NE,8.0,95,99,999
2009-02-11,Norway,Vennesla,-4,-6,13,NW,0.0,89,13,1009
2009-02-12,Norway,Vennesla,-2,-6,10,WNW,0.0,86,11,1015
2009-02-13,Norway,Vennesla,-1,-6,13,E,0.0,88,14,1019
2009-02-14,Norway,Vennesla,-3,-5,12,NNW,0.0,85,18,1024
2009-02-15,Norway,Vennesla,-1,-3,10,ESE,5.1,92,90,1018
2009-02-16,Norway,Vennesla,0,-2,12,E,9.0,95,100,1017
2009-02-17,Norway,Vennesla,-4,-5,14,ESE,5.3,91,85,1026
2009-02-18,Norway,Vennesla,1,-3,11,S,0.7,94,62,1025
2009-02-19,Norway,Vennesla,1,-6,6,ESE,1.0,95,77,1020
2009-02-20,Norway,Vennesla,2,-5,7,SSE,0.1,94,63,1024
2009-02-21,Norway,Vennesla,3,-3,19,SSW,14.6,96,87,1021
2009-02-22,Norway,Vennesla,4,3,25,WNW,0.4,95,44,1007
2009-02-23,Norway,Vennesla,2,0,10,W,0.0,91,32,1013
2009-02-24,Norway,Vennesla,3,0,18,W,0.0,93,48,1019
2009-02-25,Norway,Vennesla,3,3,22,W,0.2,97,77,1013
2009-02-26,Norway,Vennesla,3,1,21,WNW,2.7,93,34,1001
2009-02-27,Norway,Vennesla,2,-2,15,WNW,0.0,89,23,1009
2009-02-28,Norway,Vennesla,0,-3,15,E,1.0,88,72,1014
2009-03-01,Norway,Vennesla,2,1,14,ESE,2.3,97,100,1012
2009-03-02,Norway,Vennesla,3,2,9,SW,8.5,98,94,1007
2009-03-03,Norway,Vennesla,5,3,20,SSW,4.6,96,82,1004
2009-03-04,Norway,Vennesla,4,3,31,SE,2.4,93,77,997
2009-03-05,Norway,Vennesla,3,2,34,ENE,9.0,96,100,998
2009-03-06,Norway,Vennesla,2,1,28,ENE,7.6,95,100,1003
