date,country,city,maximum_temprature,minimum_temprature,wind_speed,wind_direction,amount_of_rain,humidity,cloud_coverage,pressure
2009-01-01,Brazil,Cuiaba,32,23,3,ENE,7.5,85,31,1010
2009-01-02,Brazil,Cuiaba,31,23,6,S,10.7,89,18,1009
2009-01-03,Brazil,Cuiaba,31,23,8,W,15.5,87,34,1008
2009-01-04,Brazil,Cuiaba,23,19,9,SSW,9.8,93,81,1011
2009-01-05,Brazil,Cuiaba,29,18,6,SW,0.0,78,7,1011
2009-01-06,Brazil,Cuiaba,33,17,3,SSE,0.0,74,1,1009
2009-01-07,Brazil,Cuiaba,33,18,5,SSE,0.0,69,13,1009
2009-01-08,Brazil,Cuiaba,36,21,5,E,0.0,69,22,1010
2009-01-09,Brazil,Cuiaba,34,23,6,E,6.3,79,26,1012
2009-01-10,Brazil,Cuiaba,32,23,4,ENE,13.6,86,31,1013
2009-01-11,Brazil,Cuiaba,33,22,6,ENE,0.1,74,24,1012
2009-01-12,Brazil,Cuiaba,34,25,6,ENE,0.0,64,23,1011
2009-01-13,Brazil,Cuiaba,37,24,6,SSE,0.0,61,12,1011
2009-01-14,Brazil,Cuiaba,36,23,6,SE,0.0,60,16,1010
2009-01-15,Brazil,Cuiaba,34,24,9,SSE,0.7,68,21,1009
2009-01-16,Brazil,Cuiaba,31,23,9,SE,1.7,81,35,1010
2009-01-17,Brazil,Cuiaba,26,22,9,SW,11.5,90,55,1011
2009-01-18,Brazil,Cuiaba,28,23,8,WNW,3.2,87,59,1012
2009-01-19,Brazil,Cuiaba,29,23,7,SSE,4.3,87,68,1012
2009-01-20,Brazil,Cuiaba,27,20,7,SSW,2.9,90,81,1013
2009-01-21,Brazil,Cuiaba,31,20,6,SSW,0.0,77,39,1012
2009-01-22,Brazil,Cuiaba,32,19,5,SSW,0.0,71,10,1011
2009-01-23,Brazil,Cuiaba,35,21,3,E,3.5,74,18,1010
2009-01-24,Brazil,Cuiaba,31,22,6,E,5.1,85,27,1008
2009-01-25,Brazil,Cuiaba,32,23,7,ESE,12.9,88,32,1007
2009-01-26,Brazil,Cuiaba,31,22,7,ENE,6.9,87,53,1008
2009-01-27,Brazil,Cuiaba,29,22,7,SE,19.2,90,59,1009
2009-01-28,Brazil,Cuiaba,30,22,11,SE,11.1,88,49,1009
2009-01-29,Brazil,Cuiaba,28,21,7,SW,11.2,91,57,1011
2009-01-30,Brazil,Cuiaba,29,22,4,SSE,13.3,92,44,1011
2009-01-31,Brazil,Cuiaba,30,23,6,SSW,16.6,91,45,1011
2009-02-01,Brazil,Cuiaba,32,23,6,SSE,5.2,85,40,1010
2009-02-02,Brazil,Cuiaba,32,23,6,NE,0.9,79,40,1010
2009-02-03,Brazil,Cuiaba,31,23,5,E,11.2,87,53,1011
2009-02-04,Brazil,Cuiaba,30,24,4,E,20.1,90,63,1012
2009-02-05,Brazil,Cuiaba,29,23,7,SSE,24.4,92,49,1011
