date,country,city,maximum_temprature,minimum_temprature,wind_speed,wind_direction,amount_of_rain,humidity,cloud_coverage,pressure
2009-01-01,Australia,Newcastle,28,19,9,SSW,0.0,59,11,1004
2009-01-02,Australia,Newcastle,23,18,22,SSE,1.5,74,45,1012
2009-01-03,Australia,Newcastle,21,18,22,E,1.3,75,80,1019
2009-01-04,Australia,Newcastle,25,19,24,NE,0.0,71,14,1017
2009-01-05,Australia,Newcastle,30,20,18,ENE,0.0,65,18,1012
2009-01-06,Australia,Newcastle,29,23,15,SE,0.0,60,4,1010
2009-01-07,Australia,Newcastle,32,24,13,ESE,0.2,60,17,1008
2009-01-08,Australia,Newcastle,22,20,24,SSW,3.1,81,75,1012
2009-01-09,Australia,Newcastle,21,19,25,SE,5.3,72,70,1018
2009-01-10,Australia,Newcastle,22,18,20,E,0.0,65,32,1015
2009-01-11,Australia,Newcastle,25,18,19,ENE,0.0,70,18,1013
2009-01-12,Australia,Newcastle,25,20,14,E,0.2,76,17,1015
2009-01-13,Australia,Newcastle,25,20,19,ENE,0.0,72,7,1017
2009-01-14,Australia,Newcastle,29,20,21,NE,0.0,63,2,1014
2009-01-15,Australia,Newcastle,32,23,18,S,0.0,59,10,1010
2009-01-16,Australia,Newcastle,24,20,22,S,4.0,79,51,1012
2009-01-17,Australia,Newcastle,20,18,26,SSE,3.5,71,52,1019
2009-01-18,Australia,Newcastle,22,16,13,SE,0.0,65,10,1020
2009-01-19,Australia,Newcastle,26,17,20,NE,0.0,67,18,1017
2009-01-20,Australia,Newcastle,29,21,21,ENE,0.0,64,12,1013
2009-01-21,Australia,Newcastle,26,23,16,WSW,0.2,74,24,1012
2009-01-22,Australia,Newcastle,27,23,19,WNW,5.7,79,40,1009
2009-01-23,Australia,Newcastle,29,24,17,SSE,0.3,76,22,1009
2009-01-24,Australia,Newcastle,32,22,18,S,0.0,71,22,1007
2009-01-25,Australia,Newcastle,22,20,23,S,4.4,82,87,1017
2009-01-26,Australia,Newcastle,25,21,15,S,2.5,87,79,1018
