date,country,city,maximum_temprature,minimum_temprature,wind_speed,wind_direction,amount_of_rain,humidity,cloud_coverage,pressure
2009-01-01,Russia,Voronezh,-6,-7,19,WSW,1.2,93,100,1015
2009-01-02,Russia,Voronezh,-8,-12,15,WNW,1.1,94,75,1013
2009-01-03,Russia,Voronezh,-10,-14,16,WSW,0.3,95,88,1016
2009-01-04,Russia,Voronezh,-8,-12,23,SW,2.6,94,100,1012
2009-01-05,Russia,Voronezh,-11,-17,8,SW,0.9,95,54,1017
2009-01-06,Russia,Voronezh,-14,-19,15,W,0.0,96,10,1024
2009-01-07,Russia,Voronezh,-13,-17,21,SW,0.0,93,7,1023
2009-01-08,Russia,Voronezh,-9,-17,22,SSW,5.0,96,81,1017
2009-01-09,Russia,Voronezh,-9,-13,22,W,3.1,95,92,1016
2009-01-10,Russia,Voronezh,-3,-14,22,S,2.2,96,100,1015
2009-01-11,Russia,Voronezh,-6,-19,15,WNW,1.7,96,66,1028
2009-01-12,Russia,Voronezh,-1,-5,22,W,0.3,96,83,1022
2009-01-13,Russia,Voronezh,-2,-5,22,W,0.0,91,11,1023
2009-01-14,Russia,Voronezh,-4,-8,17,WSW,0.0,94,19,1024
2009-01-15,Russia,Voronezh,1,-8,18,SSW,6.8,98,83,1019
2009-01-16,Russia,Voronezh,1,0,11,SSW,2.3,98,100,1015
2009-01-17,Russia,Voronezh,1,0,26,E,14.5,98,100,1017
2009-01-18,Russia,Voronezh,0,-7,19,SE,8.3,97,100,1015
2009-01-19,Russia,Voronezh,-6,-13,9,S,0.5,98,90,1012
2009-01-20,Russia,Voronezh,-9,-17,7,SSE,0.0,99,31,1020
2009-01-21,Russia,Voronezh,-8,-16,7,SE,0.0,97,20,1029
2009-01-22,Russia,Voronezh,-2,-7,19,S,0.0,97,50,1029
2009-01-23,Russia,Voronezh,-1,-4,25,SSE,0.1,96,85,1018
2009-01-24,Russia,Voronezh,0,-3,22,SE,0.5,98,98,1009
2009-01-25,Russia,Voronezh,0,-1,18,SE,0.4,98,93,1012
2009-01-26,Russia,Voronezh,0,-2,15,SE,0.8,98,97,1015
2009-01-27,Russia,Voronezh,-1,-4,14,SE,0.9,97,92,1020
2009-01-28,Russia,Voronezh,0,-3,11,SSE,0.7,98,88,1021
2009-01-29,Russia,Voronezh,0,-2,8,SSW,2.2,99,96,1017
2009-01-30,Russia,Voronezh,-3,-5,11,ENE,1.2,97,81,1017
2009-01-31,Russia,Voronezh,-2,-4,16,NE,0.6,89,98,1021
2009-02-01,Russia,Voronezh,-8,-9,17,NE,8.0,96,100,1026
2009-02-02,Russia,Voronezh,-4,-9,13,NE,4.0,92,85,1027
