date,country,city,maximum_temprature,minimum_temprature,wind_speed,wind_direction,amount_of_rain,humidity,cloud_coverage,pressure
2009-01-01,Russia,Makhachkala,-4,-8,10,W,1.9,92,71,1025
2009-01-02,Russia,Makhachkala,2,-11,11,SW,0.0,72,5,1021
2009-01-03,Russia,Makhachkala,5,-1,15,S,0.0,72,10,1018
2009-01-04,Russia,Makhachkala,-1,-3,24,SSW,2.5,89,77,1023
2009-01-05,Russia,Makhachkala,7,2,20,SE,0.0,80,12,1013
2009-01-06,Russia,Makhachkala,1,-4,23,SSE,1.5,89,79,1020
2009-01-07,Russia,Makhachkala,1,-4,27,E,4.6,90,100,1023
2009-01-08,Russia,Makhachkala,3,2,14,ESE,8.4,95,99,1022
2009-01-09,Russia,Makhachkala,4,-6,33,S,0.1,89,30,1020
2009-01-10,Russia,Makhachkala,-1,-8,20,SSW,0.0,74,19,1028
2009-01-11,Russia,Makhachkala,3,-5,20,WSW,0.0,79,36,1023
2009-01-12,Russia,Makhachkala,1,-6,29,WNW,2.6,85,49,1029
2009-01-13,Russia,Makhachkala,4,2,32,WNW,1.1,78,55,1029
2009-01-14,Russia,Makhachkala,3,1,15,SSW,0.0,75,23,1033
2009-01-15,Russia,Makhachkala,6,1,12,SSE,0.0,81,17,1027
2009-01-16,Russia,Makhachkala,5,2,9,S,0.0,82,5,1022
2009-01-17,Russia,Makhachkala,11,3,7,S,0.0,80,25,1013
2009-01-18,Russia,Makhachkala,5,2,27,NW,0.0,82,41,1019
2009-01-19,Russia,Makhachkala,6,2,18,E,0.0,83,25,1021
2009-01-20,Russia,Makhachkala,7,3,15,E,0.2,86,44,1019
2009-01-21,Russia,Makhachkala,4,2,17,WSW,1.9,87,87,1027
2009-01-22,Russia,Makhachkala,5,0,13,S,0.0,76,13,1033
2009-01-23,Russia,Makhachkala,7,2,36,SE,0.0,73,5,1027
2009-01-24,Russia,Makhachkala,11,5,32,SE,0.0,53,0,1013
2009-01-25,Russia,Makhachkala,9,5,24,SE,0.0,66,9,1011
2009-01-26,Russia,Makhachkala,8,4,22,ESE,0.0,80,24,1013
2009-01-27,Russia,Makhachkala,6,3,17,E,1.5,92,86,1016
2009-01-28,Russia,Makhachkala,6,2,17,ESE,0.1,85,38,1020
2009-01-29,Russia,Makhachkala,8,3,23,ESE,0.0,83,23,1016
2009-01-30,Russia,Makhachkala,8,3,10,ENE,0.0,87,28,1011
2009-01-31,Russia,Makhachkala,7,2,12,E,0.1,89,48,1014
2009-02-01,Russia,Makhachkala,5,2,16,ENE,1.0,90,84,1017
2009-02-02,Russia,Makhachkala,4,2,9,ENE,4.6,92,84,1023
2009-02-03,Russia,Makhachkala,6,2,11,SSW,1.2,90,56,1026
2009-02-04,Russia,Makhachkala,5,-2,18,SSE,0.0,80,12,1028
2009-02-05,Russia,Makhachkala,11,4,9,SSE,0.0,59,16,1014
2009-02-06,Russia,Makhachkala,12,7,12,SSE,0.0,60,33,1011
2009-02-07,Russia,Makhachkala,10,5,10,SSE,0.1,71,29,1013
2009-02-08,Russia,Makhachkala,9,3,15,E,0.0,82,21,1017
2009-02-09,Russia,Makhachkala,8,4,30,ESE,0.0,82,25,1017
2009-02-10,Russia,Makhachkala,11,5,36,ESE,0.0,77,17,1007
2009-02-11,Russia,Makhachkala,7,3,11,WSW,6.3,85,50,1004
2009-02-12,Russia,Makhachkala,7,4,17,SW,2.8,81,36,1014
2009-02-13,Russia,Makhachkala,10,5,22,SE,0.0,75,2,1016
2009-02-14,Russia,Makhachkala,11,6,26,ESE,0.0,72,18,1014
2009-02-15,Russia,Makhachkala,12,7,18,ESE,0.0,71,2,1011
