date,country,city,maximum_temprature,minimum_temprature,wind_speed,wind_direction,amount_of_rain,humidity,cloud_coverage,pressure
2009-01-01,France,Toulon,12,9,12,SSE,0.0,85,69,1021
2009-01-02,France,Toulon,10,8,11,SE,0.0,72,28,1017
2009-01-03,France,Toulon,10,8,13,E,0.2,76,31,1017
2009-01-04,France,Toulon,7,6,6,SE,0.4,81,33,1017
2009-01-05,France,Toulon,8,4,23,WNW,0.0,60,21,1013
2009-01-06,France,Toulon,7,3,17,SW,3.7,69,76,1011
2009-01-07,France,Toulon,4,3,19,SSW,43.9,94,100,1010
2009-01-08,France,Toulon,8,4,14,SSW,4.7,87,80,1018
2009-01-09,France,Toulon,9,6,37,E,5.6,78,56,1022
2009-01-10,France,Toulon,10,7,14,SSW,1.2,75,35,1023
2009-01-11,France,Toulon,12,8,6,SSW,0.0,75,18,1028
2009-01-12,France,Toulon,13,8,5,ENE,0.0,72,6,1026
2009-01-13,France,Toulon,13,8,14,ESE,0.0,68,4,1017
2009-01-14,France,Toulon,11,6,30,NW,0.0,71,10,1011
2009-01-15,France,Toulon,11,6,17,S,0.0,73,13,1015
2009-01-16,France,Toulon,12,7,16,E,0.0,78,18,1023
2009-01-17,France,Toulon,12,9,9,SSW,0.1,82,37,1023
2009-01-18,France,Toulon,12,9,16,SW,0.0,81,40,1018
2009-01-19,France,Toulon,13,11,20,SSW,0.4,86,53,1008
2009-01-20,France,Toulon,11,8,24,WNW,1.0,80,24,998
2009-01-21,France,Toulon,10,7,35,NW,0.0,68,14,1006
2009-01-22,France,Toulon,9,5,20,WNW,0.0,66,24,1007
2009-01-23,France,Toulon,14,8,21,SW,17.6,83,71,997
2009-01-24,France,Toulon,12,8,33,W,7.6,80,60,988
2009-01-25,France,Toulon,11,6,28,WSW,0.0,72,9,997
2009-01-26,France,Toulon,9,6,29,ESE,36.6,86,86,995
2009-01-27,France,Toulon,9,6,30,NNW,1.2,77,43,1004
2009-01-28,France,Toulon,9,4,20,NW,0.0,73,1,1009
2009-01-29,France,Toulon,11,6,10,W,0.0,76,0,1013
2009-01-30,France,Toulon,11,7,12,SSE,0.0,73,3,1016
2009-01-31,France,Toulon,10,8,23,ESE,1.7,82,58,1010
2009-02-01,France,Toulon,9,7,43,E,8.4,83,92,1002
2009-02-02,France,Toulon,8,8,46,ESE,101.6,92,100,997
