date,country,city,maximum_temprature,minimum_temprature,wind_speed,wind_direction,amount_of_rain,humidity,cloud_coverage,pressure
2009-01-01,South Africa,Botshabelo,28,17,20,SSE,23.0,67,24,1010
2009-01-02,South Africa,Botshabelo,27,16,11,SE,2.3,68,16,1012
2009-01-03,South Africa,Botshabelo,27,14,16,S,0.2,59,7,1012
2009-01-04,South Africa,Botshabelo,29,14,13,SSW,0.0,37,0,1011
2009-01-05,South Africa,Botshabelo,32,13,12,SE,0.0,28,2,1010
2009-01-06,South Africa,Botshabelo,32,15,17,S,0.0,44,14,1009
2009-01-07,South Africa,Botshabelo,34,17,10,WSW,0.0,37,6,1010
2009-01-08,South Africa,Botshabelo,34,20,10,SSW,1.9,41,16,1013
2009-01-09,South Africa,Botshabelo,31,19,16,SW,9.7,54,15,1013
2009-01-10,South Africa,Botshabelo,28,18,11,E,0.6,59,17,1011
2009-01-11,South Africa,Botshabelo,30,17,13,ENE,2.3,61,17,1010
2009-01-12,South Africa,Botshabelo,28,18,8,SSW,33.2,63,32,1010
2009-01-13,South Africa,Botshabelo,28,17,7,SSW,0.1,48,7,1011
2009-01-14,South Africa,Botshabelo,30,21,9,SSE,0.0,40,4,1010
2009-01-15,South Africa,Botshabelo,31,19,15,SE,0.0,48,10,1012
2009-01-16,South Africa,Botshabelo,33,20,16,WSW,0.0,40,5,1010
2009-01-17,South Africa,Botshabelo,34,19,15,SW,0.0,28,2,1009
2009-01-18,South Africa,Botshabelo,34,17,13,S,0.0,32,9,1009
2009-01-19,South Africa,Botshabelo,33,15,13,SSE,0.0,34,0,1011
2009-01-20,South Africa,Botshabelo,32,16,11,S,0.0,43,9,1011
2009-01-21,South Africa,Botshabelo,31,17,14,SW,3.5,51,19,1010
2009-01-22,South Africa,Botshabelo,23,17,17,SW,19.7,80,25,1012
2009-01-23,South Africa,Botshabelo,28,12,12,W,0.0,43,0,1009
2009-01-24,South Africa,Botshabelo,30,13,13,WSW,0.0,31,0,1010
2009-01-25,South Africa,Botshabelo,28,16,15,S,0.1,49,8,1014
2009-01-26,South Africa,Botshabelo,21,17,7,ENE,9.5,77,48,1017
2009-01-27,South Africa,Botshabelo,28,16,7,SSE,5.2,69,38,1015
2009-01-28,South Africa,Botshabelo,17,14,10,ESE,61.7,89,94,1016
2009-01-29,South Africa,Botshabelo,21,14,9,ENE,10.4,88,63,1014
2009-01-30,South Africa,Botshabelo,29,14,7,ESE,0.1,60,11,1013
2009-01-31,South Africa,Botshabelo,30,16,12,SE,0.0,56,5,1012
2009-02-01,South Africa,Botshabelo,30,17,15,SW,0.0,55,6,1012
2009-02-02,South Africa,Botshabelo,28,16,15,WSW,2.2,63,21,1012
2009-02-03,South Africa,Botshabelo,31,16,16,SSW,1.1,49,12,1010
2009-02-04,South Africa,Botshabelo,29,14,15,NE,1.3,59,11,1015
2009-02-05,South Africa,Botshabelo,26,15,13,NE,4.6,68,33,1021
2009-02-06,South Africa,Botshabelo,30,16,10,SE,0.0,56,12,1021
2009-02-07,South Africa,Botshabelo,29,18,7,SSE,0.0,50,8,1017
2009-02-08,South Africa,Botshabelo,26,18,12,SSW,0.3,54,19,1014
2009-02-09,South Africa,Botshabelo,27,18,8,SW,3.8,59,33,1014
2009-02-10,South Africa,Botshabelo,24,17,10,SW,43.4,82,51,1015
2009-02-11,South Africa,Botshabelo,24,16,9,S,10.3,81,46,1018
2009-02-12,South Africa,Botshabelo,14,13,10,ENE,20.7,90,88,1023
2009-02-13,South Africa,Botshabelo,20,13,9,E,3.5,90,52,1018
