date,country,city,maximum_temprature,minimum_temprature,wind_speed,wind_direction,amount_of_rain,humidity,cloud_coverage,pressure
2009-01-01,Russia,Saratov,-9,-13,14,SSW,0.7,97,89,1018
2009-01-02,Russia,Saratov,-7,-12,12,W,0.6,95,92,1010
2009-01-03,Russia,Saratov,-12,-16,10,W,0.2,97,76,1016
2009-01-04,Russia,Saratov,-11,-16,13,SSW,0.9,97,93,1017
2009-01-05,Russia,Saratov,-9,-15,8,SW,0.6,96,90,1016
2009-01-06,Russia,Saratov,-14,-19,11,WNW,0.0,97,25,1021
2009-01-07,Russia,Saratov,-12,-19,10,WSW,0.0,96,9,1025
2009-01-08,Russia,Saratov,-12,-18,12,S,0.4,97,73,1025
2009-01-09,Russia,Saratov,-10,-18,14,SW,5.1,96,82,1015
2009-01-10,Russia,Saratov,-8,-17,11,S,3.3,98,100,1014
2009-01-11,Russia,Saratov,-15,-19,16,NW,0.0,96,64,1024
2009-01-12,Russia,Saratov,-9,-22,6,WSW,2.8,98,63,1021
2009-01-13,Russia,Saratov,0,-7,13,WSW,1.0,98,61,1018
2009-01-14,Russia,Saratov,-3,-8,15,W,0.0,95,11,1021
2009-01-15,Russia,Saratov,-4,-11,9,SW,0.0,96,47,1024
2009-01-16,Russia,Saratov,1,-3,9,SSW,1.2,99,89,1018
2009-01-17,Russia,Saratov,0,-2,12,ENE,2.5,98,98,1022
2009-01-18,Russia,Saratov,-3,-4,15,E,4.5,97,100,1021
2009-01-19,Russia,Saratov,-4,-7,15,SSE,5.7,97,76,1018
2009-01-20,Russia,Saratov,-3,-13,6,SW,4.2,96,75,1021
2009-01-21,Russia,Saratov,-2,-7,4,SE,4.1,99,93,1030
2009-01-22,Russia,Saratov,-3,-8,7,SE,0.6,98,70,1035
2009-01-23,Russia,Saratov,-4,-8,16,SSE,0.5,97,60,1029
2009-01-24,Russia,Saratov,-2,-8,17,SSE,1.9,98,94,1020
2009-01-25,Russia,Saratov,-2,-7,12,SE,0.3,98,76,1021
2009-01-26,Russia,Saratov,-3,-13,11,ESE,1.1,97,57,1023
2009-01-27,Russia,Saratov,-4,-17,4,ESE,0.0,94,9,1025
2009-01-28,Russia,Saratov,-3,-17,3,SE,0.0,95,5,1024
2009-01-29,Russia,Saratov,-5,-16,7,S,0.0,97,25,1022
2009-01-30,Russia,Saratov,-7,-17,5,SSE,0.0,99,50,1020
2009-01-31,Russia,Saratov,-4,-17,5,NE,0.0,91,37,1022
2009-02-01,Russia,Saratov,-6,-11,7,S,0.0,98,78,1025
2009-02-02,Russia,Saratov,-4,-10,6,SE,0.0,91,66,1026
2009-02-03,Russia,Saratov,-4,-11,18,WNW,0.0,85,14,1024
2009-02-04,Russia,Saratov,-5,-11,13,WSW,0.0,97,27,1022
2009-02-05,Russia,Saratov,-1,-7,10,S,7.6,98,92,1009
2009-02-06,Russia,Saratov,-2,-8,12,ENE,4.6,98,98,1008
2009-02-07,Russia,Saratov,-4,-11,5,SW,0.1,97,74,1016
2009-02-08,Russia,Saratov,-3,-11,7,S,0.1,98,61,1022
2009-02-09,Russia,Saratov,-3,-10,9,SE,0.1,98,52,1024
2009-02-10,Russia,Saratov,-5,-9,14,ESE,0.0,98,65,1020
2009-02-11,Russia,Saratov,-3,-8,14,ESE,0.5,97,88,1018
2009-02-12,Russia,Saratov,-2,-5,9,SE,4.4,99,100,1020
2009-02-13,Russia,Saratov,-1,-3,5,SE,2.0,99,99,1019
2009-02-14,Russia,Saratov,0,-2,12,SE,0.8,99,92,1021
2009-02-15,Russia,Saratov,-1,-7,13,ESE,0.1,98,63,1021
2009-02-16,Russia,Saratov,-2,-8,15,ESE,2.0,98,82,1019
2009-02-17,Russia,Saratov,0,-1,15,ESE,5.5,99,100,1019
2009-02-18,Russia,Saratov,0,-2,7,ESE,12.3,99,100,1021
2009-02-19,Russia,Saratov,-2,-9,11,SSE,4.7,97,92,1023
2009-02-20,Russia,Saratov,-4,-8,18,ENE,3.5,97,100,1027
2009-02-21,Russia,Saratov,-12,-14,21,ENE,1.6,98,100,1034
2009-02-22,Russia,Saratov,-12,-16,15,ENE,0.3,98,21,1030
2009-02-23,Russia,Saratov,-9,-18,10,E,0.0,98,18,1029
2009-02-24,Russia,Saratov,-7,-18,7,ESE,0.0,98,24,1031
2009-02-25,Russia,Saratov,-5,-22,5,SSE,0.0,97,43,1028
2009-02-26,Russia,Saratov,-3,-13,5,S,1.0,98,82,1023
2009-02-27,Russia,Saratov,0,-6,8,SE,3.0,99,100,1019
2009-02-28,Russia,Saratov,-2,-4,11,ENE,1.8,98,94,1015
2009-03-01,Russia,Saratov,-1,-3,11,E,19.4,99,100,1008
2009-03-02,Russia,Saratov,-3,-6,6,ESE,5.2,98,99,1007
2009-03-03,Russia,Saratov,-1,-10,9,ESE,0.8,98,74,1015
2009-03-04,Russia,Saratov,-1,-8,13,S,0.4,98,65,1019
2009-03-05,Russia,Saratov,-2,-9,8,NNW,0.9,98,87,1022
2009-03-06,Russia,Saratov,-2,-8,4,W,0.1,98,77,1022
2009-03-07,Russia,Saratov,-3,-9,7,SE,0.1,98,78,1025
2009-03-08,Russia,Saratov,-2,-9,14,ESE,0.1,99,66,1023
2009-03-09,Russia,Saratov,0,-5,16,ESE,14.6,99,95,1012
2009-03-10,Russia,Saratov,1,-1,9,SSW,0.6,100,97,1008
2009-03-11,Russia,Saratov,1,0,7,SSE,1.8,100,100,1014
2009-03-12,Russia,Saratov,1,0,10,SW,10.7,100,96,1015
2009-03-13,Russia,Saratov,2,-1,8,W,0.1,99,84,1021
2009-03-14,Russia,Saratov,0,-4,9,ENE,0.3,98,74,1021
2009-03-15,Russia,Saratov,-2,-8,13,NE,0.4,97,63,1024
2009-03-16,Russia,Saratov,-1,-9,5,NE,0.3,97,72,1028
2009-03-17,Russia,Saratov,0,-9,5,WNW,0.2,96,74,1026
2009-03-18,Russia,Saratov,0,-11,4,S,0.2,97,73,1022
2009-03-19,Russia,Saratov,2,-6,6,SE,0.0,97,62,1024
2009-03-20,Russia,Saratov,0,-9,6,ENE,0.0,98,39,1024
2009-03-21,Russia,Saratov,2,-12,7,SSW,0.0,98,44,1014
2009-03-22,Russia,Saratov,1,-4,14,SW,2.7,98,99,1000
2009-03-23,Russia,Saratov,-1,-7,9,WSW,0.1,89,62,1004
2009-03-24,Russia,Saratov,0,-7,11,E,5.4,98,81,1006
2009-03-25,Russia,Saratov,3,-3,8,SSW,0.0,99,89,1006
2009-03-26,Russia,Saratov,6,0,12,WSW,3.9,96,69,1009
2009-03-27,Russia,Saratov,1,-1,8,ENE,6.1,96,85,1017
2009-03-28,Russia,Saratov,4,0,7,NE,0.5,100,100,1021
2009-03-29,Russia,Saratov,10,-1,7,ESE,0.0,97,44,1026
