date,country,city,maximum_temprature,minimum_temprature,wind_speed,wind_direction,amount_of_rain,humidity,cloud_coverage,pressure
2009-01-01,Norway,Bodo,-2,-3,36,NNW,18.5,83,100,1020
2009-01-02,Norway,Bodo,-2,-4,29,SW,16.5,84,90,1016
2009-01-03,Norway,Bodo,-3,-9,6,SSE,1.7,82,63,1015
2009-01-04,Norway,Bodo,-2,-4,19,SSW,7.3,84,100,1015
2009-01-05,Norway,Bodo,2,-2,36,SW,30.3,89,100,1005
2009-01-06,Norway,Bodo,-3,-5,30,WNW,12.4,87,100,998
2009-01-07,Norway,Bodo,-4,-5,32,NW,19.9,87,100,1003
2009-01-08,Norway,Bodo,2,-4,28,SW,4.7,88,96,991
2009-01-09,Norway,Bodo,3,-2,34,WSW,3.4,86,97,1002
2009-01-10,Norway,Bodo,5,4,56,SW,33.0,91,100,994
2009-01-11,Norway,Bodo,4,3,50,SW,5.7,89,99,979
2009-01-12,Norway,Bodo,3,-2,23,SE,19.7,92,100,976
2009-01-13,Norway,Bodo,-2,-4,25,NNE,0.0,81,73,993
2009-01-14,Norway,Bodo,-5,-8,11,SE,1.6,80,77,1011
2009-01-15,Norway,Bodo,-3,-5,17,SSW,1.3,80,42,1024
2009-01-16,Norway,Bodo,-1,-3,32,SSE,0.1,71,46,1017
2009-01-17,Norway,Bodo,0,-2,26,SSE,0.9,83,45,1011
2009-01-18,Norway,Bodo,-3,-3,37,SE,0.0,77,8,1002
2009-01-19,Norway,Bodo,-1,-2,37,SE,0.0,75,42,999
2009-01-20,Norway,Bodo,-2,-2,34,SE,0.0,75,32,999
2009-01-21,Norway,Bodo,3,-2,37,SSE,0.0,78,49,992
2009-01-22,Norway,Bodo,4,1,27,S,1.5,83,26,997
2009-01-23,Norway,Bodo,0,-2,32,SE,0.0,77,16,996
2009-01-24,Norway,Bodo,-1,-3,34,SE,0.0,75,14,1000
2009-01-25,Norway,Bodo,-2,-3,33,SE,2.3,81,47,1004
2009-01-26,Norway,Bodo,-1,-3,17,SSE,0.0,81,23,1010
2009-01-27,Norway,Bodo,0,-1,17,SSE,0.0,82,22,1011
2009-01-28,Norway,Bodo,1,-2,21,SSE,0.5,82,53,1013
2009-01-29,Norway,Bodo,3,2,22,S,1.7,87,56,1019
2009-01-30,Norway,Bodo,3,2,25,S,0.1,77,29,1022
2009-01-31,Norway,Bodo,4,3,33,SSW,0.0,63,13,1023
2009-02-01,Norway,Bodo,3,2,34,SW,0.2,81,30,1026
2009-02-02,Norway,Bodo,3,1,32,SW,5.3,91,100,1021
2009-02-03,Norway,Bodo,1,-2,13,SW,12.0,87,97,1009
2009-02-04,Norway,Bodo,-1,-3,14,E,0.1,79,55,1001
2009-02-05,Norway,Bodo,-6,-11,31,ESE,0.7,81,59,1003
2009-02-06,Norway,Bodo,-10,-12,26,SE,0.2,89,46,1003
2009-02-07,Norway,Bodo,-9,-12,24,SE,0.3,86,47,1001
2009-02-08,Norway,Bodo,-9,-12,20,ESE,2.3,87,67,994
2009-02-09,Norway,Bodo,-3,-10,20,S,5.1,88,97,982
2009-02-10,Norway,Bodo,0,-1,47,SW,14.1,83,88,988
2009-02-11,Norway,Bodo,1,-1,27,SSW,15.0,86,78,999
2009-02-12,Norway,Bodo,-2,-6,14,S,1.1,83,41,1008
2009-02-13,Norway,Bodo,2,-1,23,W,11.4,85,84,1011
2009-02-14,Norway,Bodo,2,-8,14,W,8.1,84,35,1015
2009-02-15,Norway,Bodo,-3,-8,13,SSE,0.0,79,5,1019
